Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1655,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,21.0,2002.0,5,2,261,2.9,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,0.34,0.14,1.0,5.0,2.0,4,3,75.0,1.38,1.03,0.25,0.33,11.8,0.0,0,0,0.3,0.3,0.08,0.7,0.7,119.0,130.0,91.5,2397.0,541.0,0,0.1,0.0,-0.1,1.0,10.0,0.0,0.0,5.0,120.0,10.0,2.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,119.0,6.0,3,5.0,1.0,0.0,5.0,60.0,2.0,2.0,1.0,1.0,2,8.0,23.0,0.0,6.0,2.07,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,26.0,83.0,75.0,9.0,3.0,167.0,1.0,1.0,100.0,0.0,0.0,85.0,384.0,204.0,1.0,1.0,0.0,1.0,1.0,108.0,2.0,0,0,0,1,1,0,0,2,3,0.0,0.0,0,5.0,7.0,3.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,Toni Martínez,es ESP,FW,Alavés,es La Liga,27.0,1997.0,28,9,1012,11.2,4,0,4,4,0,0,1,0,3.6,3.6,0.6,4.2,0.36,0.37,13.0,11.0,57.0,46,15,32.6,4.09,1.33,0.09,0.27,17.1,0.0,0,0,3.6,3.6,0.08,0.4,0.4,140.0,240.0,58.3,1676.0,280.0,0,0.6,0.9,-0.6,11.0,11.0,4.0,1.0,11.0,227.0,10.0,0.0,2.0,3.0,7,1.0,0.0,0.0,0.0,0.0,140.0,12.0,7,5.0,4.0,3.0,8.0,50.0,4.0,8.0,2.0,6.0,1,13.0,15.0,0.0,27.0,2.4,16.0,0.0,5.0,2.0,2.0,2.0,1.0,0.09,401.0,15.0,34.0,171.0,203.0,70.0,401.0,15.0,9.0,60.0,5.0,33.3,162.0,801.0,270.0,13.0,9.0,7.0,41.0,11.0,272.0,57.0,1,0,0,17,13,8,7,1,7,0.0,1.0,0,30.0,79.0,68.0,53.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Kevin Martins,it ITA,"MF,DF",Monza,it Serie A,19.0,2005.0,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,0.49,0.19,3.0,6.0,10.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,38.0,56.0,67.9,633.0,139.0,1,0.4,0.2,0.6,2.0,6.0,1.0,1.0,6.0,51.0,5.0,0.0,0.0,0.0,6,5.0,0.0,0.0,0.0,0.0,38.0,5.0,4,3.0,2.0,0.0,6.0,50.0,3.0,1.0,0.0,1.0,1,6.0,4.0,1.0,2.0,0.98,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49,80.0,3.0,30.0,30.0,22.0,2.0,80.0,6.0,4.0,66.7,2.0,33.3,51.0,344.0,144.0,3.0,2.0,2.0,8.0,1.0,49.0,10.0,1,0,0,3,4,0,6,1,4,0.0,0.0,0,12.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Javi Martón,es ESP,"FW,MF",Athletic Club,es La Liga,25.0,1999.0,3,0,53,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,6.0,7.0,85.7,68.0,2.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,1.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,8.0,5.0,0.0,14.0,0.0,0.0,,0.0,,6.0,8.0,1.0,0.0,0.0,0.0,5.0,0.0,8.0,3.0,1,0,0,1,0,1,0,0,0,0.0,0.0,0,2.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Adam Marušić,me MNE,DF,Lazio,it Serie A,31.0,1992.0,35,26,2337,26.0,4,0,4,4,0,0,1,0,2.0,2.0,0.6,2.6,0.15,0.1,23.0,84.0,108.0,23,10,43.5,0.89,0.39,0.17,0.4,15.4,0.0,0,0,2.0,2.0,0.09,2.0,2.0,1053.0,1240.0,84.9,16214.0,5156.0,0,0.6,0.6,-0.6,13.0,72.0,16.0,9.0,84.0,1044.0,195.0,26.0,0.0,3.0,54,169.0,0.0,0.0,0.0,0.0,1053.0,32.0,20,18.0,12.0,2.0,30.0,60.0,12.0,18.0,8.0,10.0,16,48.0,61.0,0.0,33.0,1.27,25.0,2.0,0.0,5.0,0.0,1.0,3.0,0.12,1433.0,76.0,410.0,697.0,341.0,31.0,1433.0,23.0,10.0,43.5,12.0,52.2,683.0,2521.0,1263.0,23.0,27.0,0.0,12.0,13.0,926.0,108.0,1,0,0,20,14,2,54,16,20,0.0,0.0,1,83.0,29.0,26.0,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Marvin,es ESP,"DF,FW",Las Palmas,es La Liga,24.0,2000.0,23,9,1038,11.5,0,0,0,0,0,0,4,0,0.2,0.2,1.1,1.3,0.0,0.12,29.0,30.0,72.0,5,0,0.0,0.43,0.0,0.0,,13.7,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,370.0,502.0,73.7,6233.0,1918.0,0,1.1,1.2,-1.1,6.0,24.0,14.0,10.0,30.0,418.0,83.0,17.0,0.0,0.0,52,66.0,0.0,0.0,0.0,0.0,370.0,25.0,13,12.0,9.0,4.0,26.0,42.3,15.0,17.0,6.0,11.0,15,40.0,34.0,0.0,14.0,1.21,12.0,1.0,0.0,1.0,0.0,0.0,2.0,0.17,658.0,32.0,166.0,292.0,207.0,19.0,658.0,18.0,2.0,11.1,14.0,77.8,309.0,2037.0,879.0,29.0,20.0,1.0,26.0,8.0,347.0,72.0,4,0,0,20,17,0,52,15,13,0.0,1.0,0,53.0,10.0,17.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,31.0,1993.0,32,21,1992,22.1,1,0,1,1,0,0,5,1,0.5,0.5,0.2,0.7,0.05,0.03,10.0,75.0,12.0,9,2,22.2,0.41,0.09,0.11,0.5,16.8,0.0,0,0,0.5,0.5,0.05,0.5,0.5,809.0,963.0,84.0,14242.0,3936.0,0,0.2,0.3,-0.2,3.0,72.0,3.0,0.0,75.0,945.0,14.0,14.0,1.0,9.0,5,0.0,0.0,0.0,0.0,0.0,809.0,27.0,13,13.0,13.0,1.0,35.0,40.0,21.0,33.0,21.0,12.0,49,76.0,59.0,3.0,15.0,0.68,12.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1189.0,98.0,374.0,719.0,107.0,10.0,1189.0,15.0,10.0,66.7,4.0,26.7,589.0,2750.0,1063.0,10.0,13.0,1.0,11.0,9.0,727.0,12.0,5,1,0,30,13,0,5,49,13,0.0,0.0,0,90.0,44.0,25.0,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Adam Masina,ma MAR,DF,Torino,it Serie A,30.0,1994.0,28,20,1919,21.3,1,2,3,1,0,0,5,0,0.7,0.7,0.3,1.0,0.14,0.05,15.0,73.0,10.0,8,2,25.0,0.38,0.09,0.13,0.5,14.6,0.0,0,0,0.7,0.7,0.09,0.3,0.3,1066.0,1267.0,84.1,19972.0,7055.0,2,0.3,0.7,1.7,4.0,72.0,6.0,2.0,73.0,1198.0,66.0,27.0,1.0,8.0,14,25.0,0.0,0.0,0.0,0.0,1066.0,33.0,15,22.0,10.0,1.0,40.0,57.5,17.0,28.0,15.0,13.0,27,60.0,95.0,2.0,21.0,0.98,17.0,0.0,2.0,0.0,1.0,1.0,4.0,0.19,1502.0,187.0,660.0,768.0,80.0,12.0,1502.0,12.0,6.0,50.0,6.0,50.0,853.0,3907.0,2121.0,15.0,9.0,1.0,12.0,8.0,971.0,10.0,5,0,0,23,18,2,14,27,15,1.0,0.0,0,88.0,66.0,23.0,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Patrizio Masini,it ITA,MF,Genoa,it Serie A,23.0,2001.0,26,16,1538,17.1,1,0,1,1,0,0,3,0,0.4,0.4,0.2,0.6,0.06,0.04,16.0,44.0,27.0,8,1,12.5,0.47,0.06,0.13,1.0,15.5,0.0,0,0,0.4,0.4,0.05,0.6,0.6,499.0,649.0,76.9,7915.0,1746.0,0,0.2,0.4,-0.2,6.0,29.0,4.0,3.0,44.0,622.0,27.0,21.0,2.0,4.0,26,3.0,0.0,0.0,0.0,0.0,499.0,54.0,29,18.0,26.0,10.0,40.0,47.5,21.0,26.0,8.0,18.0,15,69.0,37.0,0.0,24.0,1.4,18.0,0.0,1.0,0.0,5.0,0.0,3.0,0.18,878.0,44.0,211.0,514.0,165.0,22.0,878.0,25.0,10.0,40.0,9.0,36.0,391.0,1958.0,744.0,16.0,16.0,1.0,25.0,12.0,459.0,27.0,3,0,0,36,48,0,26,15,29,0.0,0.0,0,87.0,28.0,24.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Giorgos Masouras,gr GRE,"FW,MF",Bochum,de Bundesliga,30.0,1994.0,14,12,1055,11.7,2,1,3,2,0,0,1,0,3.9,3.9,1.1,5.0,0.26,0.43,26.0,19.0,82.0,30,15,50.0,2.56,1.28,0.07,0.13,14.5,1.0,0,0,3.9,3.9,0.13,-1.9,-1.9,200.0,284.0,70.4,2740.0,688.0,1,1.1,1.1,-0.1,10.0,11.0,7.0,4.0,19.0,276.0,5.0,1.0,0.0,1.0,26,3.0,0.0,0.0,0.0,0.0,200.0,18.0,10,6.0,7.0,5.0,16.0,43.8,9.0,9.0,1.0,8.0,4,22.0,3.0,1.0,29.0,2.47,21.0,0.0,2.0,5.0,1.0,0.0,5.0,0.43,403.0,7.0,54.0,156.0,202.0,53.0,403.0,14.0,5.0,35.7,9.0,64.3,220.0,1064.0,507.0,26.0,7.0,13.0,28.0,6.0,260.0,82.0,1,0,0,12,10,15,26,4,10,0.0,0.0,0,44.0,26.0,36.0,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,25.0,1998.0,16,10,910,10.1,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,0.2,0.15,1.0,35.0,4.0,7,4,57.1,0.69,0.4,0.14,0.25,11.0,0.0,0,0,0.6,0.6,0.09,0.4,0.4,349.0,422.0,82.7,7445.0,2958.0,1,0.9,0.5,0.1,3.0,28.0,0.0,0.0,35.0,406.0,13.0,10.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,349.0,14.0,10,10.0,4.0,0.0,28.0,46.4,15.0,17.0,11.0,6.0,12,26.0,55.0,0.0,7.0,0.69,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,539.0,75.0,276.0,244.0,21.0,11.0,539.0,1.0,0.0,0.0,1.0,100.0,290.0,1123.0,513.0,1.0,1.0,0.0,5.0,3.0,323.0,4.0,2,0,0,12,4,0,0,12,10,0.0,0.0,0,32.0,22.0,15.0,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2001.0,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.4,0.4,0.4,0.8,0.0,0.07,13.0,28.0,13.0,6,3,50.0,0.52,0.26,0.0,0.0,17.6,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,375.0,443.0,84.7,5808.0,1487.0,0,0.4,0.6,-0.4,3.0,23.0,3.0,2.0,28.0,435.0,8.0,6.0,0.0,5.0,9,1.0,0.0,0.0,0.0,0.0,375.0,17.0,11,5.0,8.0,4.0,12.0,66.7,4.0,12.0,4.0,8.0,17,34.0,10.0,2.0,12.0,1.03,9.0,0.0,0.0,0.0,2.0,1.0,1.0,0.09,548.0,21.0,163.0,302.0,91.0,7.0,548.0,29.0,10.0,34.5,15.0,51.7,345.0,1895.0,791.0,13.0,12.0,2.0,11.0,11.0,378.0,13.0,5,0,0,17,21,0,9,17,11,0.0,0.0,0,57.0,7.0,11.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,31.0,1992.0,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.2,0.2,1.4,1.6,0.15,0.06,20.0,88.0,23.0,5,0,0.0,0.19,0.0,0.0,,21.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,1448.0,1636.0,88.5,23759.0,8137.0,4,1.4,2.2,2.6,11.0,86.0,14.0,7.0,88.0,1517.0,116.0,58.0,0.0,3.0,38,49.0,0.0,0.0,0.0,0.0,1448.0,41.0,29,23.0,14.0,4.0,36.0,77.8,8.0,26.0,17.0,9.0,46,87.0,72.0,3.0,25.0,0.95,22.0,1.0,1.0,0.0,1.0,0.0,6.0,0.23,1877.0,188.0,788.0,936.0,167.0,14.0,1877.0,30.0,14.0,46.7,14.0,46.7,1168.0,6040.0,3488.0,20.0,17.0,0.0,15.0,10.0,1287.0,23.0,6,0,0,27,34,1,38,46,29,0.0,0.0,0,129.0,21.0,17.0,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Jaime Mata,es ESP,"FW,MF",Las Palmas,es La Liga,35.0,1988.0,30,4,656,7.3,0,0,0,0,0,0,9,0,2.6,2.6,0.1,2.8,0.0,0.38,6.0,10.0,48.0,17,6,35.3,2.33,0.82,0.0,0.0,11.3,0.0,0,0,2.6,2.6,0.15,-2.6,-2.6,127.0,187.0,67.9,1817.0,282.0,0,0.1,0.3,-0.1,3.0,8.0,3.0,1.0,10.0,182.0,4.0,0.0,0.0,0.0,9,1.0,0.0,0.0,0.0,0.0,127.0,8.0,2,2.0,6.0,0.0,9.0,33.3,6.0,5.0,1.0,4.0,3,11.0,11.0,0.0,16.0,2.19,11.0,0.0,1.0,3.0,1.0,0.0,1.0,0.14,270.0,11.0,20.0,135.0,116.0,38.0,270.0,9.0,5.0,55.6,3.0,33.3,118.0,458.0,158.0,6.0,3.0,2.0,17.0,3.0,192.0,48.0,9,0,0,20,14,12,9,3,2,0.0,0.0,0,18.0,26.0,30.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Igor Matanovic,hr CRO,FW,Eint Frankfurt,de Bundesliga,21.0,2003.0,16,2,312,3.5,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,0.29,0.34,2.0,6.0,19.0,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,57.0,75.0,76.0,837.0,209.0,0,0.0,0.1,0.0,1.0,8.0,1.0,0.0,6.0,69.0,6.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,3.0,1,3.0,9.0,0.0,8.0,2.31,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.29,133.0,8.0,17.0,73.0,44.0,17.0,133.0,5.0,3.0,60.0,2.0,40.0,78.0,363.0,118.0,2.0,3.0,2.0,21.0,9.0,103.0,19.0,0,0,0,6,11,1,0,1,0,0.0,0.0,0,8.0,10.0,15.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,21.0,2002.0,36,22,1913,21.3,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,0.24,0.25,33.0,88.0,53.0,34,13,38.2,1.6,0.61,0.09,0.23,20.9,0.0,0,0,3.7,3.7,0.11,-0.7,-0.7,889.0,1029.0,86.4,13609.0,3128.0,2,1.6,0.8,0.4,15.0,85.0,12.0,2.0,88.0,999.0,26.0,9.0,1.0,3.0,14,12.0,0.0,0.0,0.0,0.0,889.0,49.0,36,19.0,23.0,7.0,25.0,48.0,13.0,26.0,10.0,16.0,30,79.0,25.0,1.0,45.0,2.12,35.0,2.0,2.0,4.0,0.0,2.0,7.0,0.33,1253.0,47.0,274.0,699.0,302.0,28.0,1253.0,30.0,11.0,36.7,16.0,53.3,772.0,4547.0,1918.0,33.0,37.0,5.0,29.0,22.0,872.0,53.0,6,0,0,34,35,2,14,30,36,0.0,1.0,0,115.0,34.0,45.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,22.0,2002.0,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.08,0.0,7.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,35.0,41.0,85.4,533.0,168.0,0,0.1,0.0,-0.1,1.0,1.0,0.0,0.0,7.0,39.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,35.0,3.0,2,0.0,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,1,4.0,2.0,0.0,1.0,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,8.0,39.0,7.0,0.0,54.0,3.0,0.0,0.0,3.0,100.0,23.0,94.0,31.0,0.0,0.0,0.0,3.0,0.0,31.0,3.0,0,0,0,0,2,0,0,1,2,0.0,0.0,0,7.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,27.0,1997.0,37,33,2648,29.4,14,2,16,12,2,2,2,0,13.5,11.9,3.2,15.1,0.48,0.57,45.0,52.0,122.0,68,29,42.6,2.31,0.99,0.18,0.41,15.6,0.0,2,2,13.5,11.9,0.18,0.5,0.1,291.0,447.0,65.1,3849.0,1016.0,2,3.2,2.3,-1.2,29.0,34.0,16.0,2.0,52.0,438.0,8.0,0.0,7.0,0.0,26,0.0,0.0,0.0,0.0,0.0,291.0,18.0,12,5.0,11.0,2.0,16.0,18.8,13.0,19.0,4.0,15.0,2,20.0,23.0,0.0,65.0,2.21,44.0,0.0,5.0,11.0,5.0,0.0,10.0,0.34,739.0,26.0,64.0,350.0,340.0,94.0,737.0,46.0,20.0,43.5,22.0,47.8,400.0,2143.0,1048.0,45.0,22.0,10.0,72.0,45.0,539.0,122.0,2,0,0,27,28,21,26,2,12,0.0,0.0,0,68.0,63.0,107.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,35.0,1988.0,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.3,0.04,0.06,35.0,150.0,15.0,2,1,50.0,0.09,0.04,0.0,0.0,14.3,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,1230.0,1415.0,86.9,20931.0,6355.0,1,1.3,2.0,-0.3,17.0,164.0,16.0,1.0,150.0,1356.0,54.0,43.0,4.0,12.0,9,3.0,0.0,0.0,0.0,0.0,1230.0,42.0,29,15.0,21.0,6.0,41.0,56.1,18.0,21.0,9.0,12.0,18,60.0,31.0,1.0,49.0,2.2,48.0,0.0,0.0,1.0,0.0,0.0,4.0,0.18,1569.0,70.0,364.0,972.0,245.0,32.0,1569.0,13.0,8.0,61.5,5.0,38.5,979.0,5114.0,2655.0,35.0,35.0,8.0,13.0,21.0,1165.0,15.0,1,0,0,13,7,0,9,18,29,0.0,0.0,0,125.0,15.0,13.0,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,16.0,2008.0,5,0,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,22.0,24.0,91.7,340.0,65.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,22.0,1.0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,6.0,18.0,5.0,0.0,29.0,1.0,0.0,0.0,1.0,100.0,22.0,109.0,48.0,1.0,0.0,0.0,1.0,0.0,21.0,1.0,1,0,0,4,3,0,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,22.0,2002.0,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,0.07,0.07,14.0,84.0,13.0,14,2,14.3,0.49,0.07,0.07,0.5,10.2,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,1139.0,1324.0,86.0,20152.0,6622.0,1,0.3,0.7,0.7,5.0,95.0,7.0,0.0,84.0,1274.0,44.0,31.0,2.0,2.0,3,8.0,0.0,0.0,0.0,0.0,1139.0,31.0,20,19.0,11.0,1.0,26.0,65.4,9.0,48.0,29.0,19.0,52,83.0,163.0,0.0,17.0,0.6,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1669.0,229.0,700.0,846.0,138.0,24.0,1669.0,12.0,7.0,58.3,4.0,33.3,910.0,3558.0,1731.0,14.0,18.0,2.0,20.0,9.0,989.0,13.0,4,0,0,10,10,1,3,52,20,0.0,1.0,1,143.0,68.0,28.0,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,19.0,2005.0,24,10,921,10.2,2,3,5,2,0,0,3,0,1.9,1.9,1.7,3.6,0.49,0.35,24.0,28.0,93.0,10,3,30.0,0.98,0.29,0.2,0.67,17.1,0.0,0,0,1.9,1.9,0.19,0.1,0.1,260.0,350.0,74.3,3692.0,1155.0,3,1.7,2.3,1.3,18.0,15.0,11.0,4.0,28.0,327.0,23.0,6.0,1.0,1.0,31,6.0,8.0,5.0,0.0,0.0,260.0,29.0,18,11.0,13.0,5.0,26.0,61.5,10.0,14.0,2.0,12.0,4,33.0,10.0,1.0,41.0,4.01,33.0,3.0,1.0,1.0,2.0,1.0,6.0,0.59,475.0,8.0,79.0,208.0,199.0,33.0,475.0,30.0,17.0,56.7,12.0,40.0,267.0,1692.0,796.0,24.0,14.0,10.0,19.0,17.0,293.0,93.0,3,0,0,9,7,2,31,4,18,0.0,0.0,0,51.0,13.0,7.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Alan Matturro,uy URU,DF,Genoa,it Serie A,19.0,2004.0,13,9,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,0.0,0.04,12.0,15.0,9.0,4,3,75.0,0.4,0.3,0.0,0.0,15.2,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,280.0,359.0,78.0,5637.0,1806.0,0,0.2,0.3,-0.2,3.0,10.0,4.0,2.0,15.0,325.0,33.0,4.0,0.0,1.0,8,28.0,0.0,0.0,0.0,0.0,280.0,11.0,6,6.0,5.0,0.0,14.0,21.4,11.0,10.0,3.0,7.0,14,25.0,38.0,0.0,9.0,0.9,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,458.0,51.0,243.0,170.0,47.0,9.0,458.0,5.0,3.0,60.0,2.0,40.0,218.0,1207.0,646.0,12.0,5.0,1.0,6.0,3.0,260.0,9.0,2,0,0,10,5,2,8,14,6,0.0,1.0,0,26.0,16.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,26.0,1998.0,29,23,2078,23.1,1,3,4,1,0,0,3,0,1.2,1.2,1.8,3.1,0.17,0.13,19.0,134.0,26.0,11,2,18.2,0.48,0.09,0.09,0.5,20.0,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,975.0,1119.0,87.1,16247.0,4831.0,3,1.8,1.6,1.2,17.0,109.0,18.0,1.0,134.0,1081.0,35.0,29.0,4.0,7.0,1,6.0,0.0,0.0,0.0,0.0,975.0,64.0,39,32.0,30.0,2.0,43.0,74.4,11.0,29.0,10.0,19.0,34,98.0,52.0,0.0,46.0,1.99,38.0,2.0,0.0,2.0,2.0,2.0,6.0,0.26,1358.0,74.0,326.0,811.0,231.0,15.0,1358.0,22.0,17.0,77.3,4.0,18.2,619.0,2681.0,1157.0,19.0,17.0,3.0,22.0,17.0,818.0,26.0,3,0,0,29,32,0,1,34,39,0.0,1.0,0,134.0,28.0,18.0,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
