Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1943,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,31.0,1994,14,3,386,4.3,0,1,1,0,0,0,0,0,0.3,0.3,0.7,1.1,11,14,9,0.23,0.25,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,0,3,0,0.0,0.70,0.00,0.00,,18.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,99,133,74.4,1542,409,1,0.7,0.6,+0.3,4,12,4,1,14,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,133,131,2,1,1,2,12,1,0,0,0,0,99,0,6,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,7,1.63,6,0,0,1,0,0,1,0.23,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,6,4,3,3,0,10,20.0,8,6,3,3,2,8,1,1,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,162,3,33,86,48,8,162,9,6,66.7,3,33.3,114,803,427,11,6,1,7,6,127,9,2406,fr FRA,MF,fr Ligue 1,31-121,1994,14,386,28,26.8,4.3,3,67,0,11,17,0,1.00,1,9,-8,-1.87,-1.69,4.5,9.5,-5.1,-1.19,1943,fr FRA,MF,fr Ligue 1,31-121,1994,4.3,0,0,0,7,4,0,12,2,4,0,0,0,12,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1944,Baptiste Santamaria,fr FRA,MF,Valencia,es La Liga,30.0,1995,15,7,668,7.4,1,1,2,1,0,0,2,0,0.4,0.4,1.0,1.4,8,37,7,0.27,0.19,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,1,6,2,33.3,0.81,0.27,0.17,0.50,23.4,0,0,0,0.4,0.4,0.06,+0.6,+0.6,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,311,377,82.5,5359,1859,1,1.0,0.7,0.0,4,40,3,0,37,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,377,359,16,16,0,4,3,0,0,0,0,0,311,2,13,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,12,1.61,12,0,0,0,0,0,1,0.13,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,10,4,4,4,2,10,50.0,5,7,2,5,5,15,20,1,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,462,36,124,278,64,7,462,13,5,38.5,6,46.2,252,1269,563,8,8,1,13,5,305,7,2407,fr FRA,MF,es La Liga,30-283,1995,15,668,45,46.4,7.4,7,84,6,8,10,1,0.93,9,16,-7,-0.94,-0.59,6.7,12.5,-5.8,-0.78,1944,fr FRA,MF,es La Liga,30-283,1995,7.4,2,0,0,13,8,1,3,5,4,0,0,0,41,13,6,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1945,Yago Santiago,es ESP,"MF,DF",Elche,es La Liga,22.0,2003,3,1,105,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,5,3,24,0.00,0.24,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,0,2,0,0.0,1.71,0.00,0.00,,12.0,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,55,66,83.3,709,109,0,0.2,0.1,-0.2,2,0,3,1,3,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,66,65,1,0,0,0,4,1,0,0,0,0,55,0,1,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,3,2.57,3,0,0,0,0,0,0,0.00,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,77,1,6,25,46,7,77,7,3,42.9,4,57.1,38,145,92,5,2,3,1,0,61,24,2408,es ESP,"MF,DF",es La Liga,22-246,2003,3,105,35,7.3,1.2,1,65,0,2,20,4,0.00,1,1,0,0.00,+0.07,0.8,1.9,-1.1,-0.92,1945,es ESP,"MF,DF",es La Liga,22-246,2003,1.2,0,0,0,1,0,1,4,0,0,0,0,0,5,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1946,Yellu Santiago,es ESP,MF,Hellas Verona,it Serie A,21.0,2004,2,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.00,0.87,1946,es ESP,MF,it Serie A,21-206,2004,0.1,0,2,1,50.0,30.00,15.00,0.00,0.00,32.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1946,es ESP,MF,it Serie A,21-206,2004,0.1,4,7,57.1,55,41,0,0.0,0.0,0.0,1,1,0,0,0,1946,es ESP,MF,it Serie A,21-206,2004,0.1,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,1946,es ESP,MF,it Serie A,21-206,2004,0.1,2,30.00,1,0,1,0,0,0,0,0.00,1946,es ESP,MF,it Serie A,21-206,2004,0.1,2,0,2,0,0,1,100.0,0,0,0,0,0,2,0,0,1946,es ESP,MF,it Serie A,21-206,2004,0.1,12,0,4,4,4,1,12,1,1,100.0,0,0.0,3,13,11,1,0,1,0,0,4,0,2409,es ESP,MF,it Serie A,21-206,2004,2,6,3,0.4,0.1,0,,0,2,3,9,1.00,0,0,0,0.00,+0.60,0.1,0.2,-0.1,-1.80,1946,es ESP,MF,it Serie A,21-206,2004,0.1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1947,Andrey Santos,br BRA,MF,Chelsea,eng Premier League,21.0,2004,11,4,432,4.8,0,0,0,0,0,0,2,0,0.9,0.9,0.2,1.0,5,23,12,0.00,0.21,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,0,7,1,14.3,1.46,0.21,0.00,0.00,17.5,0,0,0,0.9,0.9,0.12,-0.9,-0.9,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,202,238,84.9,2917,861,0,0.2,0.1,-0.2,5,22,1,0,23,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,238,228,7,6,1,0,1,0,0,0,0,0,202,3,3,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,11,2.29,11,0,0,0,0,0,0,0.00,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,13,6,3,7,3,11,72.7,3,7,2,5,7,20,9,0,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,294,12,73,181,43,9,294,4,1,25.0,3,75.0,160,613,291,5,2,0,4,1,183,12,2410,br BRA,MF,eng Premier League,21-228,2004,11,432,39,30.0,4.8,4,66,1,7,24,4,1.73,5,5,0,0.00,-1.07,6.1,6.2,-0.1,-0.02,1947,br BRA,MF,eng Premier League,21-228,2004,4.8,2,0,0,8,6,0,1,7,6,0,0,0,22,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1948,Kauã Santos,br BRA,GK,Eint Frankfurt,de Bundesliga,22.0,2003,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,113,163,69.3,2497,1604,0,0.0,0.0,0.0,0,0,0,0,1,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,163,134,28,8,0,0,0,0,0,0,0,0,113,1,0,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,2,0.50,2,0,0,0,0,0,0,0.00,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,5,2,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,174,153,171,3,0,0,174,0,0,,0,,109,428,225,0,0,0,0,0,104,0,2411,br BRA,GK,de Bundesliga,22-250,2003,4,360,90,28.6,4.0,4,90,4,0,,8,1.00,11,13,-2,-0.50,-0.70,5.8,6.1,-0.4,-0.09,1948,br BRA,GK,de Bundesliga,22-250,2003,4.0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,100.0,117,br BRA,GK,de Bundesliga,22-250,2003,4,4,360,4.0,13,3.25,21,8,38.1,1,1,2,0,0.0,0,0,0,0,117,br BRA,GK,de Bundesliga,22-250,2003,4.0,13,0,1,2,0,9.2,0.45,-3.8,-0.94,7,53,13.2,142,19,31.0,31.9,38,3,7.9,5,1.25,15.3
1949,Tiago Santos,pt POR,DF,Lille,fr Ligue 1,23.0,2002,3,1,121,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8,3,10,0.00,0.03,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,0,1,0,0.0,0.74,0.00,0.00,,31.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,42,58,72.4,679,317,0,0.0,0.1,0.0,1,5,1,0,3,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,58,49,9,2,0,0,8,7,0,0,0,0,42,0,3,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,2,1.49,1,0,0,0,1,0,0,0.00,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,3,2,1,1,1,2,100.0,0,0,0,0,0,3,2,0,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,78,2,15,36,29,2,78,3,0,0.0,3,100.0,51,382,217,8,4,1,6,3,53,10,2413,pt POR,DF,fr Ligue 1,23-147,2002,3,121,40,8.4,1.3,1,89,0,2,16,6,1.33,4,2,+2,+1.49,+0.74,1.5,2.3,-0.7,-0.54,1949,pt POR,DF,fr Ligue 1,23-147,2002,1.3,0,0,0,3,8,0,8,0,2,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,Alejo Sarco,ar ARG,FW,Leverkusen,de Bundesliga,19.0,2006,2,0,49,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,1,3,0.00,0.36,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,0,2,0,0.0,3.67,0.00,0.00,,15.4,0,0,0,0.2,0.2,0.09,-0.2,-0.2,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,10,14,71.4,136,10,0,0.0,0.0,0.0,1,2,0,0,1,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,14,14,0,0,0,0,0,0,0,0,0,0,10,0,1,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,2,3.67,2,0,0,0,0,0,0,0.00,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,1,1,0,1,0,0,,0,1,0,1,0,1,0,0,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,17,0,0,5,13,3,17,1,1,100.0,0,0.0,7,42,17,1,0,1,0,1,16,3,2415,ar ARG,FW,de Bundesliga,19-345,2006,2,49,25,3.9,0.5,0,,0,2,25,6,3.00,0,0,0,0.00,-0.82,1.3,0.2,+1.1,+2.00,1950,ar ARG,FW,de Bundesliga,19-345,2006,0.5,0,0,0,2,1,0,0,0,1,0,0,0,1,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,Jeremy Sarmiento,ec ECU,"MF,FW",Cremonese,it Serie A,23.0,2002,7,0,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,8,8,3,0.00,0.20,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,0,2,2,100.0,1.27,1.27,0.00,0.00,31.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,55,62,88.7,892,200,0,0.2,0.2,-0.2,3,8,1,0,8,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,62,57,5,0,0,1,2,2,1,1,0,0,55,0,1,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,5,3.17,2,1,2,0,0,0,0,0.00,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,6,2,3,0,3,4,75.0,1,1,0,1,2,8,1,0,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,90,0,11,55,30,1,90,8,5,62.5,3,37.5,56,491,281,8,9,0,9,5,51,3,2416,ec ECU,"MF,FW",it Serie A,23-184,2002,7,142,20,10.5,1.6,0,,0,7,20,4,1.00,2,2,0,0.00,0.00,1.4,3.1,-1.6,-1.02,1951,ec ECU,"MF,FW",it Serie A,23-184,2002,1.6,0,0,0,0,1,0,2,2,2,0,0,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,Amin Sarr,se SWE,FW,Hellas Verona,it Serie A,24.0,2001,15,2,388,4.3,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,10,10,25,0.00,0.23,1952,se SWE,FW,it Serie A,24-281,2001,4.3,0,6,2,33.3,1.39,0.46,0.00,0.00,16.8,0,0,0,0.5,0.5,0.08,-0.5,-0.5,1952,se SWE,FW,it Serie A,24-281,2001,4.3,77,110,70.0,965,254,0,0.5,0.4,-0.5,7,7,3,1,10,1952,se SWE,FW,it Serie A,24-281,2001,4.3,110,105,5,0,0,0,3,0,0,0,0,0,77,0,4,1952,se SWE,FW,it Serie A,24-281,2001,4.3,16,3.71,13,0,1,1,1,0,0,0.00,1952,se SWE,FW,it Serie A,24-281,2001,4.3,7,3,4,2,1,2,50.0,1,4,0,4,2,9,5,0,1952,se SWE,FW,it Serie A,24-281,2001,4.3,176,4,20,76,82,13,176,13,2,15.4,9,69.2,88,522,230,10,7,3,12,9,115,25,2418,se SWE,FW,it Serie A,24-281,2001,15,388,26,28.7,4.3,2,71,0,13,19,0,0.80,2,11,-9,-2.09,-2.09,4.6,7.4,-2.8,-0.65,1952,se SWE,FW,it Serie A,24-281,2001,4.3,0,0,0,8,10,3,3,2,3,0,0,0,18,16,27,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1953,Ismaila Sarr,sn SEN,"MF,FW",Crystal Palace,eng Premier League,27.0,1998,12,12,1008,11.2,3,1,4,3,0,0,1,0,4.1,4.1,1.0,5.1,31,31,57,0.36,0.45,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,3,18,5,27.8,1.61,0.45,0.17,0.60,12.1,0,0,0,4.1,4.1,0.23,-1.1,-1.1,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,156,226,69.0,2306,708,1,1.0,0.5,0.0,12,14,8,0,31,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,226,220,3,1,1,1,7,2,0,0,0,0,156,3,11,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,25,2.23,15,0,2,3,3,2,2,0.18,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,9,4,4,2,3,6,33.3,4,10,1,9,6,15,19,0,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,345,23,61,152,141,40,345,18,5,27.8,8,44.4,198,1426,833,31,20,13,21,23,240,57,2419,sn SEN,"MF,FW",eng Premier League,27-295,1998,12,1008,84,70.0,11.2,12,84,9,0,,0,1.33,14,9,+5,+0.45,+0.45,18.3,14.2,+4.1,+0.37,1953,sn SEN,"MF,FW",eng Premier League,27-295,1998,11.2,1,0,0,7,16,5,7,6,4,0,0,0,38,12,27,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954,Malang Sarr,fr FRA,DF,Lens,fr Ligue 1,26.0,1999,15,15,1350,15.0,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,7,58,2,0.00,0.05,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,0,8,2,25.0,0.53,0.13,0.00,0.00,9.5,0,0,0,0.7,0.7,0.10,-0.7,-0.7,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,730,835,87.4,14685,5339,0,0.0,0.3,0.0,0,64,0,0,58,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,835,787,47,32,0,14,2,1,0,0,0,0,730,1,13,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,9,0.60,6,0,0,2,0,1,1,0.07,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,30,17,18,11,1,26,69.2,8,18,11,7,32,62,70,1,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,1008,125,496,460,59,11,1008,3,2,66.7,1,33.3,522,2053,1143,7,7,0,6,1,627,2,2420,fr FRA,DF,fr Ligue 1,26-328,1999,15,1350,90,93.8,15.0,15,90,15,0,,0,2.47,28,11,+17,+1.13,+3.13,29.2,19.3,+9.9,+0.66,1954,fr FRA,DF,fr Ligue 1,26-328,1999,15.0,2,0,0,11,8,0,2,32,17,0,0,0,59,25,14,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,Mamadou Sarr,sn SEN,DF,Strasbourg,fr Ligue 1,20.0,2005,13,13,1125,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.1,7,27,2,0.00,0.01,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,0,1,0,0.0,0.08,0.00,0.00,,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,839,884,94.9,15037,4921,0,0.1,0.1,-0.1,1,29,0,0,27,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,884,826,57,31,0,1,0,8,0,0,0,0,839,1,1,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,9,0.72,8,0,0,0,0,1,1,0.08,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,15,12,6,8,1,11,54.5,5,7,1,6,6,21,60,0,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,996,106,492,492,19,3,996,6,4,66.7,2,33.3,679,2856,1381,7,3,0,8,4,731,2,2421,sn SEN,DF,fr Ligue 1,20-110,2005,13,1125,87,78.1,12.5,13,87,12,0,,0,1.46,16,13,+3,+0.24,-0.33,15.7,13.1,+2.6,+0.20,1955,sn SEN,DF,fr Ligue 1,20-110,2005,12.5,3,0,0,14,10,0,0,6,12,0,0,0,61,20,15,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956,Martin Satriano,uy URU,FW,Lyon,fr Ligue 1,24.0,2001,10,8,691,7.7,2,1,3,2,0,0,1,0,1.8,1.8,1.1,2.8,7,14,32,0.39,0.37,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,2,16,7,43.8,2.08,0.91,0.13,0.29,13.1,0,0,0,1.8,1.8,0.11,+0.2,+0.2,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,134,165,81.2,1894,348,1,1.1,0.7,-0.1,9,6,4,1,14,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,165,148,15,0,0,0,5,2,0,0,0,0,134,2,4,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,17,2.21,11,0,1,2,1,2,2,0.26,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,5,3,1,2,2,5,60.0,2,3,0,3,6,11,3,0,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,230,3,19,102,112,34,230,15,5,33.3,10,66.7,110,618,215,7,3,1,12,6,154,32,2423,uy URU,FW,fr Ligue 1,24-300,2001,10,691,69,48.0,7.7,8,84,4,2,10,2,1.36,11,9,+2,+0.26,-0.22,12.3,9.9,+2.3,+0.30,1956,uy URU,FW,fr Ligue 1,24-300,2001,7.7,1,0,0,11,13,3,5,6,3,0,0,0,17,12,21,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,Mario Sauer,sk SVK,MF,Toulouse,fr Ligue 1,21.0,2004,12,6,470,5.2,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,7,20,12,0.00,0.06,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,0,8,1,12.5,1.53,0.19,0.00,0.00,25.7,0,0,0,0.3,0.3,0.03,-0.3,-0.3,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,134,169,79.3,2298,635,0,0.1,0.3,-0.1,2,14,1,0,20,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,169,157,12,3,0,0,5,0,3,1,1,0,134,0,4,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,14,2.68,8,1,1,2,1,1,3,0.57,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,9,6,4,2,3,9,44.4,5,7,1,6,8,17,8,0,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,220,8,35,124,64,9,220,3,2,66.7,1,33.3,98,504,302,7,5,1,8,1,119,12,2424,sk SVK,MF,fr Ligue 1,21-216,2004,12,470,39,32.6,5.2,6,64,1,6,15,1,1.33,7,10,-3,-0.57,-1.32,8.0,7.6,+0.4,+0.07,1957,sk SVK,MF,fr Ligue 1,21-216,2004,5.2,1,0,0,5,3,0,5,8,6,0,0,0,34,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958,Razvan Sava,ro ROU,GK,Udinese,it Serie A,23.0,2002,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,135,172,78.5,3268,2506,0,0.0,0.0,0.0,0,1,0,0,0,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,172,124,48,16,0,0,0,1,0,0,0,0,135,0,0,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,3,0.50,3,0,0,0,0,0,0,0.00,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,1,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,182,142,181,1,0,0,182,0,0,,0,,97,441,283,0,0,0,1,0,83,0,2425,ro ROU,GK,it Serie A,23-179,2002,6,540,90,40.0,6.0,6,90,6,0,,9,1.33,6,9,-3,-0.50,-0.17,7.3,6.5,+0.9,+0.15,1958,ro ROU,GK,it Serie A,23-179,2002,6.0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,,118,ro ROU,GK,it Serie A,23-179,2002,6,6,540,6.0,9,1.50,21,12,57.1,2,2,2,1,16.7,0,0,0,0,118,ro ROU,GK,it Serie A,23-179,2002,6.0,9,0,0,1,0,6.9,0.33,-2.1,-0.35,14,47,29.8,141,20,24.8,29.4,71,1,1.4,6,1.00,18.2
