Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
237,Christopher Lannert,de GER,DF,Arminia,27,1998,10,6,618,6.9,0,2,2,0,0,0,2,1,0.29,237,de GER,DF,27-169,1998,6.9,0,5,0,0.0,0.73,0.00,0.00,,,0,0,237,de GER,DF,27-169,1998,6.9,,,,,,2,,,,,,237,de GER,DF,27-169,1998,6.9,,,,,,,45,,,,,,,,,237,de GER,DF,27-169,1998,6.9,,,,,,,,,,,237,de GER,DF,27-169,1998,6.9,,11,,,,,,,,,,0,,,,237,de GER,DF,27-169,1998,6.9,,,,,,,,,,,,,,,,,,,,,273,de GER,DF,27-169,1998,10,618,62,52.8,6.9,6,82,3,4,32,1,1.00,14,12,+2,+0.29,-0.20,237,de GER,DF,27-169,1998,6.9,2,1,0,6,15,0,45,0,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
238,Bryan Lasme,fr FRA,"FW,MF",Schalke 04,27,1998,8,0,137,1.5,1,0,1,1,0,0,0,0,0.66,238,fr FRA,"FW,MF",27-010,1998,1.5,1,1,1,100.0,0.66,0.66,1.00,1.00,,0,0,238,fr FRA,"FW,MF",27-010,1998,1.5,,,,,,0,,,,,,238,fr FRA,"FW,MF",27-010,1998,1.5,,,,,,,1,,,,,,,,,238,fr FRA,"FW,MF",27-010,1998,1.5,,,,,,,,,,,238,fr FRA,"FW,MF",27-010,1998,1.5,,1,,,,,,,,,,0,,,,238,fr FRA,"FW,MF",27-010,1998,1.5,,,,,,,,,,,,,,,,,,,,,274,fr FRA,"FW,MF",27-010,1998,8,137,17,11.7,1.5,0,,0,8,17,0,2.25,4,1,+3,+1.97,+1.45,238,fr FRA,"FW,MF",27-010,1998,1.5,0,0,0,2,2,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
239,Noah Le Bret,fr FRA,FW,Nürnberg,20,2005,2,0,38,0.4,0,0,0,0,0,0,0,0,0.00,239,fr FRA,FW,20-312,2005,0.4,0,0,0,,0.00,0.00,,,,0,0,239,fr FRA,FW,20-312,2005,0.4,,,,,,0,,,,,,239,fr FRA,FW,20-312,2005,0.4,,,,,,,0,,,,,,,,,239,fr FRA,FW,20-312,2005,0.4,,,,,,,,,,,239,fr FRA,FW,20-312,2005,0.4,,0,,,,,,,,,,1,,,,239,fr FRA,FW,20-312,2005,0.4,,,,,,,,,,,,,,,,,,,,,275,fr FRA,FW,20-312,2005,2,38,19,3.2,0.4,0,,0,2,19,0,0.00,0,2,-2,-4.74,-4.82,239,fr FRA,FW,20-312,2005,0.4,0,0,0,1,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
240,Florian Le Joncour,fr FRA,DF,Elversberg,30,1995,7,5,502,5.6,1,0,1,1,0,0,0,0,0.18,240,fr FRA,DF,30-294,1995,5.6,1,5,1,20.0,0.90,0.18,0.20,1.00,,0,0,240,fr FRA,DF,30-294,1995,5.6,,,,,,0,,,,,,240,fr FRA,DF,30-294,1995,5.6,,,,,,,0,,,,,,,,,240,fr FRA,DF,30-294,1995,5.6,,,,,,,,,,,240,fr FRA,DF,30-294,1995,5.6,,10,,,,,,,,,,8,,,,240,fr FRA,DF,30-294,1995,5.6,,,,,,,,,,,,,,,,,,,,,276,fr FRA,DF,30-294,1995,7,502,72,42.9,5.6,5,90,5,2,26,6,1.86,15,6,+9,+1.61,+0.94,240,fr FRA,DF,30-294,1995,5.6,0,0,0,3,2,0,0,8,10,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
241,Toni Leistner,de GER,DF,Hertha BSC,35,1990,13,13,1169,13.0,0,0,0,0,0,0,2,0,0.00,241,de GER,DF,35-097,1990,13.0,0,2,0,0.0,0.15,0.00,0.00,,,0,0,241,de GER,DF,35-097,1990,13.0,,,,,,0,,,,,,241,de GER,DF,35-097,1990,13.0,,,,,,,0,,,,,,,,,241,de GER,DF,35-097,1990,13.0,,,,,,,,,,,241,de GER,DF,35-097,1990,13.0,,9,,,,,,,,,,15,,,,241,de GER,DF,35-097,1990,13.0,,,,,,,,,,,,,,,,,,,,,277,de GER,DF,35-097,1990,13,1169,90,99.9,13.0,13,90,12,0,,0,1.77,16,10,+6,+0.46,+0.46,241,de GER,DF,35-097,1990,13.0,2,0,0,10,5,0,0,15,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
242,Jakob Lemmer,de GER,MF,Dresden,25,2000,13,8,759,8.4,2,1,3,2,0,0,1,0,0.36,242,de GER,MF,25-212,2000,8.4,2,17,3,17.6,2.02,0.36,0.12,0.67,,0,0,242,de GER,MF,25-212,2000,8.4,,,,,,1,,,,,,242,de GER,MF,25-212,2000,8.4,,,,,,,34,,,,,,,,,242,de GER,MF,25-212,2000,8.4,,,,,,,,,,,242,de GER,MF,25-212,2000,8.4,,10,,,,,,,,,,0,,,,242,de GER,MF,25-212,2000,8.4,,,,,,,,,,,,,,,,,,,,,278,de GER,MF,25-212,2000,13,759,58,64.9,8.4,8,79,2,5,26,0,0.77,12,12,0,0.00,+1.53,242,de GER,MF,25-212,2000,8.4,1,0,0,8,10,3,34,0,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
243,Cajetan Lenz,de GER,MF,Bochum,19,2006,12,10,849,9.4,2,0,2,2,0,0,5,0,0.21,243,de GER,MF,19-161,2006,9.4,2,7,2,28.6,0.74,0.21,0.29,1.00,,0,0,243,de GER,MF,19-161,2006,9.4,,,,,,0,,,,,,243,de GER,MF,19-161,2006,9.4,,,,,,,3,,,,,,,,,243,de GER,MF,19-161,2006,9.4,,,,,,,,,,,243,de GER,MF,19-161,2006,9.4,,14,,,,,,,,,,9,,,,243,de GER,MF,19-161,2006,9.4,,,,,,,,,,,,,,,,,,,,,279,de GER,MF,19-161,2006,12,849,71,72.6,9.4,10,84,4,2,5,0,0.83,10,11,-1,-0.11,+0.45,243,de GER,MF,19-161,2006,9.4,5,0,0,15,1,1,3,9,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
244,Christopher Lenz,de GER,"DF,MF",Düsseldorf,31,1994,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,244,de GER,"DF,MF",31-063,1994,0.4,0,1,1,100.0,2.65,2.65,0.00,0.00,,0,0,244,de GER,"DF,MF",31-063,1994,0.4,,,,,,0,,,,,,244,de GER,"DF,MF",31-063,1994,0.4,,,,,,,3,,,,,,,,,244,de GER,"DF,MF",31-063,1994,0.4,,,,,,,,,,,244,de GER,"DF,MF",31-063,1994,0.4,,2,,,,,,,,,,1,,,,244,de GER,"DF,MF",31-063,1994,0.4,,,,,,,,,,,,,,,,,,,,,280,de GER,"DF,MF",31-063,1994,3,34,11,2.9,0.4,0,,0,3,11,0,2.00,1,3,-2,-5.29,-4.74,244,de GER,"DF,MF",31-063,1994,0.4,0,0,0,1,0,1,3,1,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
245,Enzo Leopold,de GER,MF,Hannover 96,25,2000,13,13,1156,12.8,0,3,3,0,0,0,2,0,0.23,245,de GER,MF,25-124,2000,12.8,0,14,1,7.1,1.09,0.08,0.00,0.00,,0,0,245,de GER,MF,25-124,2000,12.8,,,,,,3,,,,,,245,de GER,MF,25-124,2000,12.8,,,,,,,54,,,,,,,,,245,de GER,MF,25-124,2000,12.8,,,,,,,,,,,245,de GER,MF,25-124,2000,12.8,,25,,,,,,,,,,17,,,,245,de GER,MF,25-124,2000,12.8,,,,,,,,,,,,,,,,,,,,,281,de GER,MF,25-124,2000,13,1156,89,98.8,12.8,13,89,11,0,,0,1.85,23,18,+5,+0.39,-6.04,245,de GER,MF,25-124,2000,12.8,2,0,0,16,32,0,54,17,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
246,Isac Lidberg,se SWE,FW,Darmstadt 98,27,1998,12,12,967,10.7,10,1,11,10,0,0,1,0,1.02,246,se SWE,FW,27-077,1998,10.7,10,26,15,57.7,2.42,1.40,0.38,0.67,,0,0,246,se SWE,FW,27-077,1998,10.7,,,,,,1,,,,,,246,se SWE,FW,27-077,1998,10.7,,,,,,,11,,,,,,,,,246,se SWE,FW,27-077,1998,10.7,,,,,,,,,,,246,se SWE,FW,27-077,1998,10.7,,3,,,,,,,,,,3,,,,246,se SWE,FW,27-077,1998,10.7,,,,,,,,,,,,,,,,,,,,,282,se SWE,FW,27-077,1998,12,967,81,82.6,10.7,12,81,0,0,,0,2.08,21,8,+13,+1.21,+2.54,246,se SWE,FW,27-077,1998,10.7,1,0,0,12,13,4,11,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
247,Luka Lochoshvili,ge GEO,DF,Nürnberg,27,1998,12,12,1059,11.8,0,0,0,0,0,0,5,0,0.00,247,ge GEO,DF,27-179,1998,11.8,0,4,1,25.0,0.34,0.08,0.00,0.00,,0,0,247,ge GEO,DF,27-179,1998,11.8,,,,,,0,,,,,,247,ge GEO,DF,27-179,1998,11.8,,,,,,,1,,,,,,,,,247,ge GEO,DF,27-179,1998,11.8,,,,,,,,,,,247,ge GEO,DF,27-179,1998,11.8,,21,,,,,,,,,,15,,,,247,ge GEO,DF,27-179,1998,11.8,,,,,,,,,,,,,,,,,,,,,283,ge GEO,DF,27-179,1998,12,1059,88,90.5,11.8,12,88,11,0,,0,1.25,13,14,-1,-0.08,-0.08,247,ge GEO,DF,27-179,1998,11.8,5,0,0,12,14,1,1,15,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
248,Lars Lokotsch,de GER,FW,Preußen Münster,29,1996,12,8,680,7.6,1,1,2,1,0,0,0,0,0.26,248,de GER,FW,29-191,1996,7.6,1,13,6,46.2,1.72,0.79,0.08,0.17,,0,0,248,de GER,FW,29-191,1996,7.6,,,,,,1,,,,,,248,de GER,FW,29-191,1996,7.6,,,,,,,6,,,,,,,,,248,de GER,FW,29-191,1996,7.6,,,,,,,,,,,248,de GER,FW,29-191,1996,7.6,,5,,,,,,,,,,0,,,,248,de GER,FW,29-191,1996,7.6,,,,,,,,,,,,,,,,,,,,,284,de GER,FW,29-191,1996,12,680,57,58.1,7.6,8,64,0,4,42,0,1.25,9,12,-3,-0.40,-0.21,248,de GER,FW,29-191,1996,7.6,0,0,0,16,17,4,6,0,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
249,Noah Loosli,ch SUI,DF,Bochum,28,1997,9,6,605,6.7,0,0,0,0,0,0,2,0,0.00,249,ch SUI,DF,28-305,1997,6.7,0,3,0,0.0,0.45,0.00,0.00,,,0,0,249,ch SUI,DF,28-305,1997,6.7,,,,,,0,,,,,,249,ch SUI,DF,28-305,1997,6.7,,,,,,,2,,,,,,,,,249,ch SUI,DF,28-305,1997,6.7,,,,,,,,,,,249,ch SUI,DF,28-305,1997,6.7,,11,,,,,,,,,,10,,,,249,ch SUI,DF,28-305,1997,6.7,,,,,,,,,,,,,,,,,,,,,285,ch SUI,DF,28-305,1997,9,605,67,51.7,6.7,6,90,6,3,22,3,1.00,8,9,-1,-0.15,+0.17,249,ch SUI,DF,28-305,1997,6.7,2,0,0,6,1,0,2,10,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
250,Sergio López,es ESP,"DF,MF",Darmstadt 98,26,1999,9,8,707,7.9,0,1,1,0,0,0,2,1,0.13,250,es ESP,"DF,MF",26-230,1999,7.9,0,2,0,0.0,0.25,0.00,0.00,,,0,0,250,es ESP,"DF,MF",26-230,1999,7.9,,,,,,1,,,,,,250,es ESP,"DF,MF",26-230,1999,7.9,,,,,,,33,,,,,,,,,250,es ESP,"DF,MF",26-230,1999,7.9,,,,,,,,,,,250,es ESP,"DF,MF",26-230,1999,7.9,,12,,,,,,,,,,4,,,,250,es ESP,"DF,MF",26-230,1999,7.9,,,,,,,,,,,,,,,,,,,,,286,es ESP,"DF,MF",26-230,1999,9,707,79,60.4,7.9,8,87,3,1,13,1,2.00,15,11,+4,+0.51,-0.66,250,es ESP,"DF,MF",26-230,1999,7.9,2,1,1,3,2,0,33,4,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
251,Samuel Loric,fr FRA,DF,Magdeburg,25,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,251,fr FRA,DF,25-142,2000,0.0,0,0,0,,0.00,0.00,,,,0,0,251,fr FRA,DF,25-142,2000,0.0,,,,,,0,,,,,,251,fr FRA,DF,25-142,2000,0.0,,,,,,,0,,,,,,,,,251,fr FRA,DF,25-142,2000,0.0,,,,,,,,,,,251,fr FRA,DF,25-142,2000,0.0,,0,,,,,,,,,,0,,,,251,fr FRA,DF,25-142,2000,0.0,,,,,,,,,,,,,,,,,,,,,287,fr FRA,DF,25-142,2000,1,1,1,0.1,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,+1.08,251,fr FRA,DF,25-142,2000,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
252,Rafael Lubach,de GER,"MF,FW",Nürnberg,20,2005,13,13,1068,11.9,4,0,4,3,1,1,2,0,0.25,252,de GER,"MF,FW",20-317,2005,11.9,4,19,12,63.2,1.60,1.01,0.16,0.25,,1,1,252,de GER,"MF,FW",20-317,2005,11.9,,,,,,0,,,,,,252,de GER,"MF,FW",20-317,2005,11.9,,,,,,,25,,,,,,,,,252,de GER,"MF,FW",20-317,2005,11.9,,,,,,,,,,,252,de GER,"MF,FW",20-317,2005,11.9,,14,,,,,,,,,,10,,,,252,de GER,"MF,FW",20-317,2005,11.9,,,,,,,,,,,,,,,,,,,,,289,de GER,"MF,FW",20-317,2005,13,1068,82,91.3,11.9,13,82,8,0,,0,1.38,12,15,-3,-0.25,-2.02,252,de GER,"MF,FW",20-317,2005,11.9,2,0,0,19,21,3,25,10,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
253,Jan Luca Schuler,de GER,FW,Hertha BSC,26,1999,8,4,282,3.1,3,0,3,3,0,0,1,0,0.96,253,de GER,FW,26-247,1999,3.1,3,10,6,60.0,3.19,1.91,0.30,0.50,,0,0,253,de GER,FW,26-247,1999,3.1,,,,,,0,,,,,,253,de GER,FW,26-247,1999,3.1,,,,,,,0,,,,,,,,,253,de GER,FW,26-247,1999,3.1,,,,,,,,,,,253,de GER,FW,26-247,1999,3.1,,1,,,,,,,,,,1,,,,253,de GER,FW,26-247,1999,3.1,,,,,,,,,,,,,,,,,,,,,290,de GER,FW,26-247,1999,8,282,35,24.1,3.1,4,58,0,4,13,1,2.25,7,1,+6,+1.91,+1.91,253,de GER,FW,26-247,1999,3.1,1,0,0,7,5,1,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
254,Boris Lum,de GER,MF,Hertha BSC,18,2007,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,254,de GER,MF,18-053,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,254,de GER,MF,18-053,2007,0.1,,,,,,0,,,,,,254,de GER,MF,18-053,2007,0.1,,,,,,,0,,,,,,,,,254,de GER,MF,18-053,2007,0.1,,,,,,,,,,,254,de GER,MF,18-053,2007,0.1,,0,,,,,,,,,,0,,,,254,de GER,MF,18-053,2007,0.1,,,,,,,,,,,,,,,,,,,,,292,de GER,MF,18-053,2007,3,13,4,1.1,0.1,0,,0,3,4,4,3.00,2,0,+2,+13.85,+13.54,254,de GER,MF,18-053,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
255,Valgeir Lunddal Friðriksson,is ISL,"DF,MF",Düsseldorf,24,2001,3,3,238,2.6,0,1,1,0,0,0,0,0,0.38,255,is ISL,"DF,MF",24-061,2001,2.6,0,2,0,0.0,0.76,0.00,0.00,,,0,0,255,is ISL,"DF,MF",24-061,2001,2.6,,,,,,1,,,,,,255,is ISL,"DF,MF",24-061,2001,2.6,,,,,,,8,,,,,,,,,255,is ISL,"DF,MF",24-061,2001,2.6,,,,,,,,,,,255,is ISL,"DF,MF",24-061,2001,2.6,,3,,,,,,,,,,0,,,,255,is ISL,"DF,MF",24-061,2001,2.6,,,,,,,,,,,,,,,,,,,,,293,is ISL,"DF,MF",24-061,2001,3,238,79,20.3,2.6,3,79,1,0,,3,2.33,3,1,+2,+0.76,+1.82,255,is ISL,"DF,MF",24-061,2001,2.6,0,0,0,2,3,0,8,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
256,Mahir Madatov,az AZE,FW,Kaiserslautern,28,1997,4,3,220,2.4,0,0,0,0,0,0,1,0,0.00,256,az AZE,FW,28-146,1997,2.4,0,3,0,0.0,1.23,0.00,0.00,,,0,0,256,az AZE,FW,28-146,1997,2.4,,,,,,0,,,,,,256,az AZE,FW,28-146,1997,2.4,,,,,,,2,,,,,,,,,256,az AZE,FW,28-146,1997,2.4,,,,,,,,,,,256,az AZE,FW,28-146,1997,2.4,,2,,,,,,,,,,1,,,,256,az AZE,FW,28-146,1997,2.4,,,,,,,,,,,,,,,,,,,,,294,az AZE,FW,28-146,1997,4,220,55,18.8,2.4,3,69,0,1,14,0,0.75,1,1,0,0.00,-0.85,256,az AZE,FW,28-146,1997,2.4,1,0,0,2,3,0,2,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
257,Matej Maglica,hr CRO,DF,Darmstadt 98,27,1998,10,5,481,5.3,1,0,1,1,0,0,0,0,0.19,257,hr CRO,DF,27-060,1998,5.3,1,6,2,33.3,1.12,0.37,0.17,0.50,,0,0,257,hr CRO,DF,27-060,1998,5.3,,,,,,0,,,,,,257,hr CRO,DF,27-060,1998,5.3,,,,,,,1,,,,,,,,,257,hr CRO,DF,27-060,1998,5.3,,,,,,,,,,,257,hr CRO,DF,27-060,1998,5.3,,9,,,,,,,,,,7,,,,257,hr CRO,DF,27-060,1998,5.3,,,,,,,,,,,,,,,,,,,,,295,hr CRO,DF,27-060,1998,10,481,48,41.1,5.3,5,78,4,5,18,2,1.60,6,7,-1,-0.19,-1.62,257,hr CRO,DF,27-060,1998,5.3,0,0,0,4,3,1,1,7,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
258,Haralambos Makridis,gr GRE,"DF,FW",Preußen Münster,29,1996,8,3,371,4.1,0,1,1,0,0,0,1,0,0.24,258,gr GRE,"DF,FW",29-142,1996,4.1,0,7,1,14.3,1.70,0.24,0.00,0.00,,0,0,258,gr GRE,"DF,FW",29-142,1996,4.1,,,,,,1,,,,,,258,gr GRE,"DF,FW",29-142,1996,4.1,,,,,,,3,,,,,,,,,258,gr GRE,"DF,FW",29-142,1996,4.1,,,,,,,,,,,258,gr GRE,"DF,FW",29-142,1996,4.1,,3,,,,,,,,,,3,,,,258,gr GRE,"DF,FW",29-142,1996,4.1,,,,,,,,,,,,,,,,,,,,,296,gr GRE,"DF,FW",29-142,1996,8,371,46,31.7,4.1,3,74,1,5,30,5,1.00,6,11,-5,-1.21,-1.33,258,gr GRE,"DF,FW",29-142,1996,4.1,1,0,0,4,7,0,3,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
259,Jarzinho Malanga,de GER,MF,Elversberg,19,2006,10,0,161,1.8,1,0,1,1,0,0,0,0,0.56,259,de GER,MF,19-137,2006,1.8,1,6,3,50.0,3.35,1.68,0.17,0.33,,0,0,259,de GER,MF,19-137,2006,1.8,,,,,,0,,,,,,259,de GER,MF,19-137,2006,1.8,,,,,,,3,,,,,,,,,259,de GER,MF,19-137,2006,1.8,,,,,,,,,,,259,de GER,MF,19-137,2006,1.8,,2,,,,,,,,,,1,,,,259,de GER,MF,19-137,2006,1.8,,,,,,,,,,,,,,,,,,,,,297,de GER,MF,19-137,2006,10,161,16,13.8,1.8,0,,0,10,16,0,1.90,10,2,+8,+4.47,+3.94,259,de GER,MF,19-137,2006,1.8,0,0,0,4,6,0,3,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
260,Max Marie,de GER,MF,BTSV,21,2004,13,12,888,9.9,1,1,2,1,0,0,2,0,0.20,260,de GER,MF,21-053,2004,9.9,1,10,3,30.0,1.01,0.30,0.10,0.33,,0,0,260,de GER,MF,21-053,2004,9.9,,,,,,1,,,,,,260,de GER,MF,21-053,2004,9.9,,,,,,,27,,,,,,,,,260,de GER,MF,21-053,2004,9.9,,,,,,,,,,,260,de GER,MF,21-053,2004,9.9,,12,,,,,,,,,,14,,,,260,de GER,MF,21-053,2004,9.9,,,,,,,,,,,,,,,,,,,,,298,de GER,MF,21-053,2004,13,888,68,75.9,9.9,12,72,1,1,29,0,0.77,9,18,-9,-0.91,+0.36,260,de GER,MF,21-053,2004,9.9,2,0,0,13,14,0,27,14,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
261,Stefano Marino,de GER,MF,Paderborn 07,21,2004,10,2,208,2.3,1,1,2,1,0,0,0,0,0.87,261,de GER,MF,21-257,2004,2.3,1,11,6,54.5,4.76,2.60,0.09,0.17,,0,0,261,de GER,MF,21-257,2004,2.3,,,,,,1,,,,,,261,de GER,MF,21-257,2004,2.3,,,,,,,1,,,,,,,,,261,de GER,MF,21-257,2004,2.3,,,,,,,,,,,261,de GER,MF,21-257,2004,2.3,,1,,,,,,,,,,0,,,,261,de GER,MF,21-257,2004,2.3,,,,,,,,,,,,,,,,,,,,,299,de GER,MF,21-257,2004,10,208,21,17.8,2.3,2,55,0,8,12,1,2.40,7,1,+6,+2.60,+2.41,261,de GER,MF,21-257,2004,2.3,0,0,0,7,3,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Raul Mariţa,ro ROU,DF,Greuther Fürth,19,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,262,ro ROU,DF,19-058,2006,0.0,0,1,1,100.0,22.50,22.50,0.00,0.00,,0,0,262,ro ROU,DF,19-058,2006,0.0,,,,,,0,,,,,,262,ro ROU,DF,19-058,2006,0.0,,,,,,,1,,,,,,,,,262,ro ROU,DF,19-058,2006,0.0,,,,,,,,,,,262,ro ROU,DF,19-058,2006,0.0,,0,,,,,,,,,,0,,,,262,ro ROU,DF,19-058,2006,0.0,,,,,,,,,,,,,,,,,,,,,300,ro ROU,DF,19-058,2006,1,4,4,0.3,0.0,0,,0,1,4,4,0.00,0,1,-1,-22.50,-21.50,262,ro ROU,DF,19-058,2006,0.0,0,0,0,1,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
