Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1811,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,24.0,2001,16,8,788,8.8,4,0,4,3,1,1,2,0,5.2,4.4,0.4,4.8,7,7,37,0.34,0.64,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,4,33,16,48.5,3.77,1.83,0.09,0.19,13.4,0,1,1,5.2,4.4,0.14,-1.2,-1.4,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,155,191,81.2,2040,228,0,0.4,0.4,-0.4,7,7,2,0,7,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,191,186,3,0,1,0,0,1,0,0,0,0,155,2,6,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,17,1.94,10,0,4,0,3,0,0,0.00,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,8,7,4,2,2,13,30.8,9,5,0,5,3,11,3,0,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,276,3,22,112,144,49,275,14,8,57.1,6,42.9,141,559,244,7,5,4,19,5,204,37,2258,pt POR,FW,fr Ligue 1,24-192,2001,16,788,49,54.7,8.8,8,82,4,8,17,0,2.25,19,8,+11,+1.26,-0.12,16.4,9.0,+7.4,+0.85,1811,pt POR,FW,fr Ligue 1,24-192,2001,8.8,2,0,0,11,12,3,0,3,7,0,0,0,17,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,Guilherme Ramos,pt POR,"DF,FW",Hamburger SV,de Bundesliga,28.0,1997,6,0,30,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0,3,0,0.00,0.84,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,0,1,1,100.0,3.00,3.00,0.00,0.00,5.5,0,0,0,0.2,0.2,0.23,-0.2,-0.2,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,26,36,72.2,494,81,0,0.0,0.0,0.0,1,2,0,0,3,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,36,34,2,0,0,0,0,2,0,0,0,0,26,0,2,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,1,3.00,1,0,0,0,0,0,0,0.00,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,0,0,0,0,0,0,,0,2,0,2,0,0,6,0,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,49,4,14,28,7,4,49,1,1,100.0,0,0.0,19,50,31,0,1,0,1,0,26,0,2259,pt POR,"DF,FW",de Bundesliga,28-140,1997,6,30,5,2.2,0.3,0,,0,6,5,5,0.83,2,0,+2,+6.00,+6.75,1.6,0.6,+1.0,+3.08,1812,pt POR,"DF,FW",de Bundesliga,28-140,1997,0.3,0,0,0,0,1,0,0,0,0,0,0,0,2,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,Aaron Ramsdale,eng ENG,GK,Newcastle Utd,eng Premier League,27.0,1998,7,6,554,6.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.02,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,166,220,75.5,4369,2694,0,0.1,0.0,-0.1,1,2,0,0,0,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,220,173,47,10,0,0,0,0,0,0,0,0,166,0,0,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,4,0.65,3,1,0,0,0,0,1,0.16,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,231,166,225,6,0,0,231,0,0,,0,,146,590,404,0,0,0,0,0,130,0,2261,eng ENG,GK,eng Premier League,27-229,1998,7,554,79,34.2,6.2,6,90,6,1,14,11,1.14,10,10,0,0.00,0.00,9.3,7.6,+1.7,+0.27,1813,eng ENG,GK,eng Premier League,27-229,1998,6.2,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,100.0,102,eng ENG,GK,eng Premier League,27-229,1998,7,6,554,6.2,10,1.62,19,10,57.9,2,2,2,0,0.0,2,2,0,0,102,eng ENG,GK,eng Premier League,27-229,1998,6.2,10,2,1,1,1,7.6,0.33,-1.4,-0.23,19,68,27.9,183,34,26.8,31.6,91,6,6.6,9,1.46,15.1
1814,Jacob Ramsey,eng ENG,MF,Newcastle Utd,eng Premier League,24.0,2001,9,4,457,5.1,0,0,0,0,0,0,2,0,0.3,0.3,0.6,1.0,13,23,39,0.00,0.19,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,0,3,1,33.3,0.59,0.20,0.00,0.00,14.9,0,0,0,0.3,0.3,0.11,-0.3,-0.3,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,227,252,90.1,3243,735,0,0.6,0.6,-0.6,8,12,5,2,23,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,252,251,1,1,0,0,5,0,0,0,0,0,227,0,3,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,15,2.95,14,0,0,0,1,0,0,0.00,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,10,3,4,5,1,6,16.7,5,5,0,5,3,13,4,1,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,301,8,40,153,111,21,301,13,7,53.8,6,46.2,208,1139,457,13,10,5,7,3,223,39,2263,eng ENG,MF,eng Premier League,24-215,2001,9,457,51,28.2,5.1,4,72,0,5,34,4,0.89,7,10,-3,-0.59,-0.82,6.5,8.2,-1.7,-0.33,1814,eng ENG,MF,eng Premier League,24-215,2001,5.1,2,0,0,6,3,1,5,3,3,0,1,0,35,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999,15,15,1193,13.3,1,0,1,1,0,0,5,0,1.3,1.3,0.7,2.0,16,57,22,0.08,0.15,1815,it ITA,DF,it Serie A,26-250,1999,13.3,1,9,2,22.2,0.68,0.15,0.11,0.50,12.0,0,0,0,1.3,1.3,0.14,-0.3,-0.3,1815,it ITA,DF,it Serie A,26-250,1999,13.3,580,707,82.0,9800,4047,0,0.7,0.8,-0.7,6,46,8,3,57,1815,it ITA,DF,it Serie A,26-250,1999,13.3,707,630,74,41,2,4,20,16,0,0,0,0,580,3,6,1815,it ITA,DF,it Serie A,26-250,1999,13.3,19,1.43,14,0,2,1,2,0,0,0.00,1815,it ITA,DF,it Serie A,26-250,1999,13.3,21,16,12,8,1,21,66.7,7,12,5,7,6,27,56,0,1815,it ITA,DF,it Serie A,26-250,1999,13.3,832,72,318,422,99,17,832,11,6,54.5,5,45.5,406,1714,985,16,11,0,7,3,524,22,2264,it ITA,DF,it Serie A,26-250,1999,15,1193,80,78.0,13.3,15,80,8,0,,1,0.60,14,20,-6,-0.45,+0.88,19.3,17.3,+2.0,+0.15,1815,it ITA,DF,it Serie A,26-250,1999,13.3,5,0,0,13,17,3,20,6,16,0,1,0,38,19,20,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,Grant Ranos,am ARM,"MF,DF",Gladbach,de Bundesliga,22.0,2003,8,0,119,1.3,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,2,3,12,0.76,0.46,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,1,4,2,50.0,3.03,1.51,0.25,0.50,13.1,0,0,0,0.5,0.5,0.13,+0.5,+0.5,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,37,50,74.0,492,105,0,0.1,0.1,-0.1,1,1,1,0,3,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,50,47,2,0,0,0,5,1,1,1,0,0,37,1,1,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,3,2.27,2,0,0,0,1,0,0,0.00,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,1,1,0,1,0,4,25.0,3,3,0,3,1,2,1,0,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,74,1,6,24,45,9,74,4,1,25.0,3,75.0,33,179,51,2,2,0,6,2,48,12,2265,am ARM,"MF,DF",de Bundesliga,22-162,2003,8,119,15,8.8,1.3,0,,0,8,15,1,0.63,3,2,+1,+0.76,+1.27,2.6,1.7,+0.9,+0.66,1816,am ARM,"MF,DF",de Bundesliga,22-162,2003,1.3,1,0,0,1,1,0,5,1,1,0,0,0,6,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,Lilian Raolisoa,fr FRA,"FW,DF",Angers,fr Ligue 1,25.0,2000,15,9,807,9.0,1,1,2,1,0,0,1,0,0.3,0.3,1.7,2.0,29,25,41,0.22,0.22,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,1,7,3,42.9,0.78,0.33,0.14,0.33,20.4,1,0,0,0.3,0.3,0.04,+0.7,+0.7,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,232,339,68.4,3733,1174,1,1.7,1.0,-0.7,9,14,7,3,25,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,339,309,30,4,1,2,42,13,13,7,5,0,232,0,10,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,18,2.01,13,4,1,0,0,0,3,0.33,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,24,13,14,8,2,19,63.2,7,3,1,2,7,31,21,0,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,458,17,141,202,120,11,458,17,5,29.4,11,64.7,238,1400,788,29,18,6,27,9,296,41,2266,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,15,807,54,56.0,9.0,9,74,2,6,24,0,1.47,10,11,-1,-0.11,-0.11,8.4,16.8,-8.4,-0.94,1817,fr FRA,"FW,DF",fr Ligue 1,25-196,2000,9.0,1,0,0,11,8,0,42,7,13,0,0,0,32,16,10,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,29.0,1996,11,9,700,7.8,7,3,10,6,1,1,2,0,5.5,4.7,2.6,7.3,33,30,90,1.16,1.03,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,7,34,8,23.5,4.37,1.03,0.18,0.75,20.1,1,1,1,5.5,4.7,0.14,+1.5,+1.3,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,305,386,79.0,4979,1161,3,2.6,3.9,+0.4,21,24,12,2,30,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,386,341,43,10,3,9,32,9,23,14,1,0,305,2,11,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,37,4.76,24,6,2,3,2,0,9,1.16,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,6,1,2,3,1,7,28.6,5,5,0,5,0,6,7,0,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,492,5,29,182,285,49,491,22,8,36.4,11,50.0,274,1648,912,33,14,14,17,8,366,90,2267,br BRA,"FW,MF",es La Liga,29-015,1996,11,700,64,43.2,7.8,9,72,2,2,28,1,2.82,23,5,+18,+2.31,+1.04,21.0,7.4,+13.6,+1.75,1818,br BRA,"FW,MF",es La Liga,29-015,1996,7.8,2,0,0,6,7,1,32,0,1,1,0,0,24,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,Marcus Rashford,eng ENG,FW,Barcelona,es La Liga,28.0,1997,17,11,1065,11.8,2,6,8,2,0,0,2,0,4.0,4.0,3.1,7.1,52,38,155,0.68,0.60,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,2,51,17,33.3,4.31,1.44,0.04,0.12,19.0,6,0,0,4.0,4.0,0.08,-2.0,-2.0,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,417,538,77.5,6274,1475,6,3.1,3.1,+2.9,28,10,23,2,38,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,538,462,74,7,1,4,65,6,60,35,5,0,417,2,6,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,74,6.25,40,18,5,7,4,0,10,0.85,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,7,7,3,4,0,7,57.1,3,7,1,6,1,8,11,0,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,707,11,48,134,537,84,707,62,18,29.0,37,59.7,396,2628,1354,52,28,37,32,15,542,155,2268,eng ENG,FW,es La Liga,28-059,1997,17,1065,63,65.7,11.8,11,79,4,6,32,0,2.53,31,18,+13,+1.10,-1.82,24.5,17.1,+7.4,+0.62,1819,eng ENG,FW,es La Liga,28-059,1997,11.8,2,0,0,4,14,9,65,1,7,0,0,0,26,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,Giacomo Raspadori,it ITA,"FW,MF",Atlético Madrid,es La Liga,25.0,2000,11,1,217,2.4,0,1,1,0,0,0,0,0,0.7,0.7,0.7,1.4,4,6,22,0.41,0.58,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,0,7,3,42.9,2.90,1.24,0.00,0.00,14.2,0,0,0,0.7,0.7,0.10,-0.7,-0.7,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,71,96,74.0,1203,215,1,0.7,0.6,+0.3,4,3,2,0,6,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,96,85,10,1,0,0,9,1,8,2,4,0,71,1,2,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,6,2.49,5,1,0,0,0,0,1,0.41,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,1,1,1,0,0,2,50.0,1,1,0,1,0,1,2,0,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,116,2,14,45,57,19,116,4,1,25.0,3,75.0,77,406,101,4,1,2,3,3,97,22,2269,it ITA,"FW,MF",es La Liga,25-314,2000,11,217,20,13.4,2.4,1,61,0,10,16,7,1.91,5,4,+1,+0.41,-0.61,5.7,3.0,+2.7,+1.12,1820,it ITA,"FW,MF",es La Liga,25-314,2000,2.4,0,0,0,2,7,2,9,0,1,0,0,0,12,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998,16,16,1440,16.0,0,1,1,0,0,0,4,0,1.3,1.3,2.8,4.2,62,65,102,0.06,0.26,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,0,17,6,35.3,1.06,0.37,0.00,0.00,21.9,0,0,0,1.3,1.3,0.08,-1.3,-1.3,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,693,861,80.5,10925,3280,1,2.8,1.8,-1.8,18,38,18,7,65,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,861,726,133,11,2,4,55,122,0,0,0,0,693,2,27,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,38,2.37,26,3,5,3,1,0,4,0.25,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,33,19,13,13,7,25,60.0,10,13,2,11,22,55,52,0,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,1098,59,265,451,393,33,1098,66,31,47.0,32,48.5,554,3517,1883,62,44,16,35,20,667,102,2270,ro ROU,DF,es La Liga,27-192,1998,16,1440,90,94.1,16.0,16,90,16,0,,0,1.13,13,16,-3,-0.19,+3.81,21.9,20.1,+1.8,+0.11,1821,ro ROU,DF,es La Liga,27-192,1998,16.0,4,0,0,11,12,4,55,22,19,0,0,0,74,8,20,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,Raúl,es ESP,FW,Osasuna,es La Liga,25.0,2000,16,5,590,6.6,3,0,3,3,0,0,1,0,2.9,2.9,0.3,3.2,11,9,30,0.46,0.49,1822,es ESP,FW,es La Liga,25-056,2000,6.6,3,18,10,55.6,2.75,1.53,0.17,0.30,12.8,1,0,0,2.9,2.9,0.16,+0.1,+0.1,1822,es ESP,FW,es La Liga,25-056,2000,6.6,93,133,69.9,1180,242,0,0.3,0.7,-0.3,5,3,4,1,9,1822,es ESP,FW,es La Liga,25-056,2000,6.6,133,127,5,0,0,1,2,1,0,0,0,0,93,1,4,1822,es ESP,FW,es La Liga,25-056,2000,6.6,11,1.68,7,0,4,0,0,0,1,0.15,1822,es ESP,FW,es La Liga,25-056,2000,6.6,9,7,1,4,4,7,85.7,1,2,1,1,5,14,7,0,1822,es ESP,FW,es La Liga,25-056,2000,6.6,216,9,19,105,97,42,216,17,8,47.1,9,52.9,118,618,292,11,8,6,19,12,159,30,2271,es ESP,FW,es La Liga,25-056,2000,16,590,37,38.6,6.6,5,84,4,11,16,1,0.94,6,11,-5,-0.76,-0.95,8.7,9.3,-0.6,-0.09,1822,es ESP,FW,es La Liga,25-056,2000,6.6,1,0,0,4,9,3,2,5,7,0,0,0,16,23,21,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,15,15,1326,14.7,2,1,3,1,1,1,4,0,1.8,1.1,4.2,5.3,31,82,36,0.14,0.41,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,2,15,3,20.0,1.02,0.20,0.07,0.33,21.5,8,1,1,1.8,1.1,0.07,+0.2,-0.1,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,804,1111,72.4,15233,6620,1,4.2,5.0,-3.2,50,82,14,8,82,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,1111,861,245,43,3,6,127,123,79,30,30,0,804,5,25,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,76,5.16,33,38,1,3,1,0,3,0.20,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,30,20,16,12,2,32,56.3,14,22,4,18,19,49,68,2,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,1290,55,416,551,334,18,1289,19,9,47.4,10,52.6,609,2723,1698,31,21,1,12,3,742,36,2272,de GER,DF,de Bundesliga,27-251,1998,15,1326,88,98.2,14.7,15,88,14,0,,0,1.93,30,19,+11,+0.75,+0.75,27.8,20.6,+7.1,+0.49,1823,de GER,DF,de Bundesliga,27-251,1998,14.7,4,0,0,17,7,3,127,19,20,0,0,0,78,8,11,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,26.0,1999,6,6,540,6.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1824,it ITA,GK,it Serie A,26-048,1999,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1824,it ITA,GK,it Serie A,26-048,1999,6.0,221,285,77.5,5694,3456,0,0.0,0.0,0.0,0,3,0,0,0,1824,it ITA,GK,it Serie A,26-048,1999,6.0,285,237,48,17,0,0,0,0,0,0,0,0,221,0,0,1824,it ITA,GK,it Serie A,26-048,1999,6.0,1,0.17,1,0,0,0,0,0,1,0.17,1824,it ITA,GK,it Serie A,26-048,1999,6.0,1,1,1,0,0,2,50.0,1,0,0,0,1,2,8,2,1824,it ITA,GK,it Serie A,26-048,1999,6.0,308,214,302,7,0,0,308,1,1,100.0,0,0.0,178,890,412,0,1,0,0,0,182,0,2273,it ITA,GK,it Serie A,26-048,1999,6,540,90,37.5,6.0,6,90,6,0,,9,1.33,8,6,+2,+0.33,-0.47,8.6,8.1,+0.5,+0.08,1824,it ITA,GK,it Serie A,26-048,1999,6.0,1,0,0,0,3,0,0,1,1,0,0,0,15,1,2,33.3,103,it ITA,GK,it Serie A,26-048,1999,6,6,540,6.0,6,1.00,28,22,78.6,2,2,2,2,33.3,0,0,0,0,103,it ITA,GK,it Serie A,26-048,1999,6.0,6,0,0,2,0,9.2,0.35,+3.2,+0.54,21,76,27.6,254,29,25.2,30.5,77,1,1.3,16,2.67,18.0
1825,David Raya,es ESP,GK,Arsenal,eng Premier League,30.0,1995,18,18,1620,18.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,5,0,0.00,0.01,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,461,650,70.9,12353,8898,0,0.1,0.1,-0.1,2,36,1,0,5,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,650,543,107,44,0,0,0,0,0,0,0,0,461,0,0,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,7,0.39,7,0,0,0,0,0,0,0.00,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,0,0,0,0,0,0,,0,0,0,0,0,0,10,1,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,677,483,643,35,0,0,677,1,1,100.0,0,0.0,401,1782,1018,0,0,0,0,0,394,0,2275,es ESP,GK,eng Premier League,30-105,1995,18,1620,90,100.0,18.0,18,90,18,0,,0,2.33,33,11,+22,+1.22,,31.2,10.6,+20.6,+1.15,1825,es ESP,GK,eng Premier League,30-105,1995,18.0,1,0,0,0,4,0,0,0,0,0,0,0,34,4,0,100.0,104,es ESP,GK,eng Premier League,30-105,1995,18,18,1620,18.0,11,0.61,40,29,72.5,13,3,2,9,50.0,0,0,0,0,104,es ESP,GK,eng Premier League,30-105,1995,18.0,11,0,1,2,0,9.6,0.25,-1.4,-0.08,88,260,33.8,587,84,37.0,33.7,157,18,11.5,33,1.83,18.4
1826,Abde Rebbach,dz ALG,MF,Alavés,es La Liga,27.0,1998,14,8,724,8.0,0,0,0,0,0,0,4,0,1.0,1.0,1.3,2.4,32,24,60,0.00,0.30,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,0,20,6,30.0,2.49,0.75,0.00,0.00,21.4,1,0,0,1.0,1.0,0.05,-1.0,-1.0,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,194,287,67.6,3087,801,0,1.3,1.3,-1.3,13,18,5,2,24,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,287,237,45,14,0,0,50,8,22,10,11,0,194,5,12,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,31,3.85,15,6,4,3,2,1,1,0.12,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,19,8,9,6,4,17,47.1,9,8,0,8,7,26,8,0,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,408,6,58,162,196,25,408,28,8,28.6,17,60.7,221,1574,931,32,20,15,16,11,252,60,2276,dz ALG,MF,es La Liga,27-140,1998,14,724,52,47.3,8.0,8,69,2,6,29,3,1.00,4,5,-1,-0.12,+0.43,9.2,5.5,+3.7,+0.46,1826,dz ALG,MF,es La Liga,27-140,1998,8.0,4,0,0,24,16,3,50,7,8,0,0,0,40,4,7,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
