Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2501,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28,1995,27,26,2216,24.6,1,0,1,1,0,0,4,0,1.4,1.4,0.2,1.6,5,38,1,0.04,0.06,2501,se SWE,DF,es La Liga,28,1995,24.6,1,12,5,41.7,0.49,0.20,0.08,0.20,8.5,0,0,0,1.4,1.4,0.12,-0.4,-0.4,2501,se SWE,DF,es La Liga,28,1995,24.6,907,1035,87.6,16597,6106,0,0.2,0.1,-0.2,2,31,1,0,38,2501,se SWE,DF,es La Liga,28,1995,24.6,1035,1013,20,19,0,3,1,1,0,0,0,0,907,2,3,2501,se SWE,DF,es La Liga,28,1995,24.6,6,0.24,6,0,0,0,0,0,1,0.04,2501,se SWE,DF,es La Liga,28,1995,24.6,36,30,30,5,1,28,67.9,9,35,28,7,34,70,159,2,2501,se SWE,DF,es La Liga,28,1995,24.6,1333,262,847,459,32,17,1333,1,0,0.0,1,100.0,614,2485,1142,5,2,1,6,1,698,1,3093,se SWE,DF,es La Liga,28,1995,27,2216,82,64.8,24.6,26,84,20,1,23,7,1.00,27,38,-11,-0.45,-0.45,31.3,35.0,-3.7,-0.15,2501,se SWE,DF,es La Liga,28,1995,24.6,4,0,0,15,10,0,1,34,30,0,1,0,129,72,35,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28,1995,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.2,0.2,0.0,0.2,5,37,1,0.17,0.02,2502,de GER,DF,de Bundesliga,28,1995,12.1,2,4,2,50.0,0.33,0.17,0.50,1.00,13.1,0,0,0,0.2,0.2,0.05,+1.8,+1.8,2502,de GER,DF,de Bundesliga,28,1995,12.1,475,595,79.8,9883,4445,0,0.0,0.2,0.0,0,32,3,0,37,2502,de GER,DF,de Bundesliga,28,1995,12.1,595,566,28,26,0,4,0,2,0,0,0,0,475,1,3,2502,de GER,DF,de Bundesliga,28,1995,12.1,9,0.74,8,0,0,0,0,1,1,0.08,2502,de GER,DF,de Bundesliga,28,1995,12.1,26,15,13,11,2,18,66.7,6,14,7,7,19,45,61,1,2502,de GER,DF,de Bundesliga,28,1995,12.1,731,94,422,301,10,3,731,1,1,100.0,0,0.0,375,1904,1062,5,3,0,4,1,433,1,3094,de GER,DF,de Bundesliga,28,1995,17,1088,64,35.6,12.1,12,85,10,5,13,3,1.47,20,16,+4,+0.33,+0.79,20.3,17.9,+2.5,+0.21,2502,de GER,DF,de Bundesliga,28,1995,12.1,4,0,0,20,16,1,0,19,15,0,1,0,54,29,23,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,Jason Steele,eng ENG,GK,Brighton,eng Premier League,32,1990,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2503,eng ENG,GK,eng Premier League,32,1990,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2503,eng ENG,GK,eng Premier League,32,1990,17.0,570,673,84.7,12217,8275,0,0.0,0.0,0.0,0,3,0,0,0,2503,eng ENG,GK,eng Premier League,32,1990,17.0,673,607,64,10,0,1,0,0,0,0,0,0,570,2,0,2503,eng ENG,GK,eng Premier League,32,1990,17.0,0,0.00,0,0,0,0,0,0,0,0.00,2503,eng ENG,GK,eng Premier League,32,1990,17.0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,8,1,2503,eng ENG,GK,eng Premier League,32,1990,17.0,711,630,706,5,0,0,711,0,0,,0,,490,1912,977,0,0,0,0,0,475,0,3095,eng ENG,GK,eng Premier League,32,1990,17,1530,90,44.7,17.0,17,90,17,0,,21,1.12,24,34,-10,-0.59,-0.73,28.4,24.9,+3.5,+0.20,2503,eng ENG,GK,eng Premier League,32,1990,17.0,0,0,0,0,1,0,0,0,0,0,0,0,26,1,0,100.0,183,eng ENG,GK,eng Premier League,32,1990,17,17,1530,17.0,34,2.00,74,42,58.1,5,4,8,2,11.8,3,3,0,0,183,eng ENG,GK,eng Premier League,32,1990,17.0,34,3,1,5,2,25.7,0.32,-6.3,-0.37,47,132,35.6,617,69,20.1,26.6,173,7,4.0,41,2.41,20.6
2504,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27,1996,23,14,1064,11.8,0,5,5,0,0,0,3,1,0.3,0.3,3.2,3.5,34,85,46,0.42,0.29,2504,de GER,DF,de Bundesliga,27,1996,11.8,0,14,4,28.6,1.18,0.34,0.00,0.00,28.2,1,0,0,0.3,0.3,0.02,-0.3,-0.3,2504,de GER,DF,de Bundesliga,27,1996,11.8,715,824,86.8,13536,3889,5,3.2,2.4,+1.8,15,66,25,8,85,2504,de GER,DF,de Bundesliga,27,1996,11.8,824,694,128,23,2,17,26,103,2,0,2,0,715,2,13,2504,de GER,DF,de Bundesliga,27,1996,11.8,38,3.22,31,1,2,1,2,1,10,0.85,2504,de GER,DF,de Bundesliga,27,1996,11.8,18,8,7,9,2,30,33.3,20,22,8,14,15,33,26,0,2504,de GER,DF,de Bundesliga,27,1996,11.8,947,45,217,498,237,4,947,8,6,75.0,2,25.0,491,2454,1346,34,31,1,16,6,595,46,3096,de GER,DF,de Bundesliga,27,1996,23,1064,46,34.8,11.8,14,68,1,9,12,9,2.30,31,13,+18,+1.52,+0.58,25.3,14.0,+11.4,+0.96,2504,de GER,DF,de Bundesliga,27,1996,11.8,3,1,1,16,11,0,26,15,8,0,0,0,49,9,17,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21,2002,15,6,594,6.6,1,0,1,1,0,0,0,0,0.4,0.4,0.4,0.8,6,17,22,0.15,0.11,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,1,3,1,33.3,0.45,0.15,0.33,1.00,23.3,0,0,0,0.4,0.4,0.12,+0.6,+0.6,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,308,364,84.6,4390,1434,0,0.4,0.9,-0.4,5,18,7,5,17,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,364,319,43,3,0,2,12,40,0,0,0,0,308,2,4,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,7,1.06,7,0,0,0,0,0,1,0.15,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,15,8,7,7,1,13,69.2,4,8,1,7,5,20,13,0,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,420,20,132,205,83,3,420,2,1,50.0,1,50.0,186,808,335,6,5,0,6,2,272,22,3097,ch SUI,DF,de Bundesliga,21,2002,15,594,40,19.4,6.6,6,81,4,9,12,17,2.13,14,6,+8,+1.21,+0.08,11.8,8.1,+3.7,+0.56,2505,ch SUI,DF,de Bundesliga,21,2002,6.6,0,0,0,5,1,0,12,5,8,0,0,0,27,4,9,30.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,28,1994,31,22,1978,22.0,8,4,12,8,0,0,7,0,6.5,6.5,4.5,11.0,120,78,242,0.55,0.50,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,8,51,21,41.2,2.32,0.96,0.16,0.38,14.5,5,0,0,6.5,6.5,0.13,+1.5,+1.5,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,538,728,73.9,7091,1775,4,4.5,4.3,-0.5,30,31,35,7,78,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,728,716,7,0,11,1,59,6,0,0,0,0,538,5,34,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,85,3.87,55,0,15,4,7,4,14,0.64,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,21,10,7,8,6,26,46.2,14,13,0,13,13,34,9,1,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,1019,8,77,324,638,167,1019,132,45,34.1,70,53.0,744,5113,3063,120,51,65,54,44,821,242,3098,eng ENG,"FW,MF",eng Premier League,28,1994,31,1978,64,57.8,22.0,22,82,9,9,20,3,1.48,41,38,+3,+0.14,-0.55,40.7,32.6,+8.2,+0.37,2506,eng ENG,"FW,MF",eng Premier League,28,1994,22.0,7,0,0,34,41,10,59,13,10,3,0,0,92,2,14,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23,2000,4,0,100,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,0.00,0.12,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,0,2,1,50.0,1.80,0.90,0.00,0.00,22.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,18,27,66.7,266,20,0,0.1,0.0,-0.1,1,0,0,0,0,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,27,21,6,0,0,0,2,0,0,0,0,0,18,0,0,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,3,2.70,2,0,1,0,0,0,0,0.00,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,39,0,2,17,22,6,39,3,2,66.7,1,33.3,13,83,45,2,2,1,3,0,19,6,3099,jm JAM,"FW,MF",it Serie A,23,2000,4,100,25,2.9,1.1,0,,0,4,25,6,0.25,2,6,-4,-3.60,-2.38,1.8,4.2,-2.4,-2.14,2507,jm JAM,"FW,MF",it Serie A,23,2000,1.1,0,0,0,1,0,0,2,0,0,0,0,0,3,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22,2001,1,1,84,0.9,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,7,3,0.00,0.12,2508,de GER,MF,de Bundesliga,22,2001,0.9,0,2,1,50.0,2.14,1.07,0.00,0.00,21.7,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2508,de GER,MF,de Bundesliga,22,2001,0.9,36,43,83.7,683,273,0,0.0,0.1,0.0,1,7,1,1,7,2508,de GER,MF,de Bundesliga,22,2001,0.9,43,37,5,3,0,1,3,0,2,0,0,0,36,1,2,2508,de GER,MF,de Bundesliga,22,2001,0.9,5,5.42,3,2,0,0,0,0,0,0.00,2508,de GER,MF,de Bundesliga,22,2001,0.9,0,0,0,0,0,1,0.0,1,2,0,2,0,0,3,0,2508,de GER,MF,de Bundesliga,22,2001,0.9,50,2,9,26,15,0,50,0,0,,0,,28,129,40,2,0,0,1,0,33,3,3100,de GER,MF,de Bundesliga,22,2001,1,84,84,2.7,0.9,1,84,0,0,,0,0.00,1,2,-1,-1.07,-1.10,1.2,2.5,-1.3,-1.42,2508,de GER,MF,de Bundesliga,22,2001,0.9,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22,2001,31,30,2694,29.9,1,5,6,1,0,0,5,0,1.6,1.6,5.1,6.7,37,220,71,0.20,0.22,2509,de GER,MF,de Bundesliga,22,2001,29.9,1,16,3,18.8,0.53,0.10,0.06,0.33,22.0,2,0,0,1.6,1.6,0.10,-0.6,-0.6,2509,de GER,MF,de Bundesliga,22,2001,29.9,2346,2637,89.0,37536,11544,5,5.1,5.4,-0.1,51,229,29,6,220,2509,de GER,MF,de Bundesliga,22,2001,29.9,2637,2448,188,91,12,9,81,8,66,32,15,0,2346,1,19,2509,de GER,MF,de Bundesliga,22,2001,29.9,114,3.81,86,22,0,2,1,3,10,0.33,2509,de GER,MF,de Bundesliga,22,2001,29.9,55,33,15,34,6,42,57.1,18,41,13,28,28,83,25,2,2509,de GER,MF,de Bundesliga,22,2001,29.9,2874,78,527,1844,525,29,2874,25,17,68.0,6,24.0,1523,5831,2774,37,46,4,39,27,2161,71,3101,de GER,MF,de Bundesliga,22,2001,31,2694,87,88.0,29.9,30,89,26,1,20,0,2.23,69,31,+38,+1.27,+1.02,62.3,33.6,+28.7,+0.96,2509,de GER,MF,de Bundesliga,22,2001,29.9,5,0,0,36,33,0,81,28,33,0,0,0,196,30,30,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,29,1993,32,32,2668,29.6,7,10,17,3,4,4,8,0,6.2,3.1,9.9,12.9,81,283,139,0.44,0.54,2510,at AUT,MF,de Bundesliga,29,1993,29.6,7,71,14,19.7,2.40,0.47,0.04,0.21,25.7,13,4,4,6.2,3.1,0.04,+0.8,-0.1,2510,at AUT,MF,de Bundesliga,29,1993,29.6,1363,2028,67.2,25253,10738,10,9.9,9.8,+0.1,127,195,76,25,283,2510,at AUT,MF,de Bundesliga,29,1993,29.6,2028,1650,362,156,16,12,258,40,110,42,60,1,1363,16,55,2510,at AUT,MF,de Bundesliga,29,1993,29.6,231,7.79,131,77,5,10,7,1,18,0.61,2510,at AUT,MF,de Bundesliga,29,1993,29.6,49,30,21,21,7,63,39.7,38,46,4,42,19,68,18,0,2510,at AUT,MF,de Bundesliga,29,1993,29.6,2384,35,247,1287,878,55,2380,65,25,38.5,31,47.7,1195,6163,3142,81,72,8,45,40,1464,139,3102,at AUT,MF,de Bundesliga,29,1993,32,2668,83,87.2,29.6,32,83,21,0,,0,0.94,38,65,-27,-0.91,+0.24,38.8,54.0,-15.1,-0.51,2510,at AUT,MF,de Bundesliga,29,1993,29.6,8,0,0,36,63,1,258,19,30,0,0,0,210,8,33,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,23,2000,6,0,154,1.7,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,4,3,10,0.00,0.11,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,0,4,1,25.0,2.34,0.58,0.00,0.00,20.5,0,0,0,0.2,0.2,0.05,-0.2,-0.2,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,10,21,47.6,176,45,0,0.0,0.0,0.0,0,2,1,0,3,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,21,20,1,0,0,0,3,0,0,0,0,0,10,0,0,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,0,0.00,0,0,0,0,0,0,0,0.00,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,1,1,0,0,1,0,,0,0,0,0,0,1,1,0,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,35,1,2,12,21,8,35,3,1,33.3,1,33.3,24,156,99,4,2,4,4,0,25,10,3104,ch SUI,"FW,MF",de Bundesliga,23,2000,6,154,26,5.0,1.7,0,,0,6,26,2,0.00,0,4,-4,-2.34,-0.73,2.1,4.7,-2.6,-1.55,2511,ch SUI,"FW,MF",de Bundesliga,23,2000,1.7,1,0,0,3,1,2,3,0,1,0,0,0,4,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29,1994,16,12,1064,11.8,1,0,1,1,0,0,2,0,1.0,1.0,0.2,1.3,16,57,24,0.08,0.11,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,1,4,2,50.0,0.34,0.17,0.25,0.50,15.9,0,0,0,1.0,1.0,0.26,0.0,0.0,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,781,839,93.1,12375,2872,0,0.2,0.4,-0.2,6,53,1,0,57,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,839,824,15,9,0,7,5,3,0,0,0,0,781,0,6,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,23,1.95,21,0,0,0,2,0,0,0.00,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,2,1,1,0,1,3,0.0,3,11,7,4,10,12,21,0,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,907,54,239,484,189,10,907,6,1,16.7,4,66.7,596,3319,1646,16,24,1,5,6,742,24,3105,eng ENG,"DF,MF",eng Premier League,29,1994,16,1064,67,31.1,11.8,12,83,9,4,17,11,2.38,25,9,+16,+1.35,-0.40,22.8,12.3,+10.4,+0.88,2512,eng ENG,"DF,MF",eng Premier League,29,1994,11.8,2,0,0,4,5,0,5,10,1,0,0,0,46,14,5,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28,1995,2,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2513,al ALB,GK,eng Premier League,28,1995,1.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2513,al ALB,GK,eng Premier League,28,1995,1.5,52,71,73.2,1509,977,0,0.0,0.0,0.0,0,1,0,0,0,2513,al ALB,GK,eng Premier League,28,1995,1.5,71,45,26,11,0,0,0,0,0,0,0,0,52,0,0,2513,al ALB,GK,eng Premier League,28,1995,1.5,0,0.00,0,0,0,0,0,0,0,0.00,2513,al ALB,GK,eng Premier League,28,1995,1.5,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2513,al ALB,GK,eng Premier League,28,1995,1.5,75,62,74,1,0,0,75,0,0,,0,,35,156,88,0,0,0,0,0,32,0,3106,al ALB,GK,eng Premier League,28,1995,2,135,68,3.9,1.5,1,90,1,1,45,32,1.50,3,2,+1,+0.67,+0.94,1.4,1.6,-0.2,-0.16,2513,al ALB,GK,eng Premier League,28,1995,1.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,184,al ALB,GK,eng Premier League,28,1995,2,1,135,1.5,2,1.33,8,6,75.0,0,0,1,0,0.0,0,0,0,0,184,al ALB,GK,eng Premier League,28,1995,1.5,2,0,0,0,0,1.5,0.20,-0.5,-0.30,12,30,40.0,56,5,41.1,35.8,37,2,5.4,1,0.67,10.0
2514,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23,2000,37,36,2863,31.8,13,3,16,13,0,0,5,0,14.5,14.5,2.5,17.0,33,25,183,0.50,0.54,2514,no NOR,FW,es La Liga,23,2000,31.8,13,82,35,42.7,2.58,1.10,0.16,0.37,11.2,0,0,0,14.5,14.5,0.18,-1.5,-1.5,2514,no NOR,FW,es La Liga,23,2000,31.8,423,618,68.4,5082,766,3,2.5,2.1,+0.5,24,21,15,3,25,2514,no NOR,FW,es La Liga,23,2000,31.8,618,587,28,0,3,2,18,2,0,0,0,0,423,3,22,2514,no NOR,FW,es La Liga,23,2000,31.8,61,1.92,43,0,5,9,4,0,8,0.25,2514,no NOR,FW,es La Liga,23,2000,31.8,21,11,1,15,5,38,21.1,30,15,1,14,5,26,17,0,2514,no NOR,FW,es La Liga,23,2000,31.8,997,19,69,472,471,165,997,74,29,39.2,39,52.7,620,2546,975,33,24,26,115,50,783,183,3107,no NOR,FW,es La Liga,23,2000,37,2863,77,83.7,31.8,36,79,10,1,27,0,1.11,36,35,+1,+0.03,+1.97,40.6,37.5,+3.1,+0.10,2514,no NOR,FW,es La Liga,23,2000,31.8,5,0,0,65,48,21,18,5,11,1,0,0,88,73,82,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26,1997,19,13,1112,12.4,1,0,1,0,1,1,4,0,2.5,1.7,1.2,2.8,34,54,81,0.00,0.29,2515,br BRA,FW,it Serie A,26,1997,12.4,1,27,5,18.5,2.19,0.40,0.00,0.00,22.8,1,1,1,2.5,1.7,0.06,-1.5,-1.7,2515,br BRA,FW,it Serie A,26,1997,12.4,300,412,72.8,5197,1463,0,1.2,1.3,-1.2,20,34,20,7,54,2515,br BRA,FW,it Serie A,26,1997,12.4,412,352,57,19,3,6,42,10,22,7,2,0,300,3,9,2515,br BRA,FW,it Serie A,26,1997,12.4,41,3.32,30,4,1,3,1,2,2,0.16,2515,br BRA,FW,it Serie A,26,1997,12.4,24,17,8,7,9,20,70.0,6,17,0,17,7,31,11,0,2515,br BRA,FW,it Serie A,26,1997,12.4,561,11,61,234,279,21,560,35,15,42.9,15,42.9,369,2365,1141,34,37,4,24,24,385,81,3108,br BRA,FW,it Serie A,26,1997,19,1112,59,32.5,12.4,13,75,2,6,22,2,1.05,9,18,-9,-0.73,-0.22,11.9,19.0,-7.1,-0.57,2515,br BRA,FW,it Serie A,26,1997,12.4,4,0,0,20,37,3,42,7,17,0,0,0,51,4,14,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33,1990,27,15,1207,13.4,0,2,2,0,0,0,4,0,0.1,0.1,1.3,1.4,13,61,22,0.15,0.10,2516,nl NED,MF,it Serie A,33,1990,13.4,0,1,0,0.0,0.07,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,2516,nl NED,MF,it Serie A,33,1990,13.4,550,670,82.1,8923,2778,2,1.3,2.2,+0.7,22,47,10,5,61,2516,nl NED,MF,it Serie A,33,1990,13.4,670,632,37,21,1,1,20,11,5,2,1,0,550,1,9,2516,nl NED,MF,it Serie A,33,1990,13.4,39,2.91,32,5,0,0,1,1,5,0.37,2516,nl NED,MF,it Serie A,33,1990,13.4,34,19,13,18,3,31,48.4,16,20,6,14,7,41,22,0,2516,nl NED,MF,it Serie A,33,1990,13.4,779,31,173,459,151,8,779,8,5,62.5,2,25.0,411,1666,806,13,13,0,9,12,523,22,3109,nl NED,MF,it Serie A,33,1990,27,1207,45,35.3,13.4,15,66,2,12,19,3,1.41,16,14,+2,+0.15,+0.23,11.2,13.8,-2.7,-0.20,2516,nl NED,MF,it Serie A,33,1990,13.4,4,0,0,16,6,0,20,7,19,0,0,0,73,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
