Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
298,Stefano Marino,de GER,FW,Karlsruher,19,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,298,de GER,FW,19,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,298,de GER,FW,19,2004,0.1,,,,,,0,,,,,,298,de GER,FW,19,2004,0.1,,,,,,,1,,,,,,,,,298,de GER,FW,19,2004,0.1,,,,,,,,,,,298,de GER,FW,19,2004,0.1,,0,,,,,,,,,,1,,,,298,de GER,FW,19,2004,0.1,,,,,,,,,,,,,,,,,,,,,341,de GER,FW,19,2004,2,10,5,0.3,0.1,0,,0,2,5,0,2.00,2,0,+2,+18.00,+17.47,298,de GER,FW,19,2004,0.1,0,0,0,1,1,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
299,Iván Márquez,es ESP,DF,Nürnberg,29,1994,21,15,1295,14.4,2,0,2,2,0,0,7,1,0.14,299,es ESP,DF,29,1994,14.4,2,10,2,20.0,0.69,0.14,0.20,1.00,,0,0,299,es ESP,DF,29,1994,14.4,,,,,,0,,,,,,299,es ESP,DF,29,1994,14.4,,,,,,,3,,,,,,,,,299,es ESP,DF,29,1994,14.4,,,,,,,,,,,299,es ESP,DF,29,1994,14.4,,10,,,,,,,,,,18,,,,299,es ESP,DF,29,1994,14.4,,,,,,,,,,,,,,,,,,,,,342,es ESP,DF,29,1994,21,1295,62,42.3,14.4,15,81,10,6,14,6,1.10,18,29,-11,-0.76,-0.25,299,es ESP,DF,29,1994,14.4,7,1,0,23,13,1,3,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
300,Dominik Martinović,de GER,FW,Elversberg,26,1997,20,2,472,5.2,1,2,3,1,0,0,2,0,0.57,300,de GER,FW,26,1997,5.2,1,17,8,47.1,3.24,1.53,0.06,0.13,,0,0,300,de GER,FW,26,1997,5.2,,,,,,2,,,,,,300,de GER,FW,26,1997,5.2,,,,,,,4,,,,,,,,,300,de GER,FW,26,1997,5.2,,,,,,,,,,,300,de GER,FW,26,1997,5.2,,4,,,,,,,,,,1,,,,300,de GER,FW,26,1997,5.2,,,,,,,,,,,,,,,,,,,,,343,de GER,FW,26,1997,20,472,24,15.4,5.2,2,68,0,18,19,9,1.25,8,11,-3,-0.57,-0.19,300,de GER,FW,26,1997,5.2,2,0,0,10,9,5,4,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
301,Jan-Hendrik Marx,de GER,"MF,DF",BTSV,28,1995,7,6,349,3.9,0,0,0,0,0,0,2,0,0.00,301,de GER,"MF,DF",28,1995,3.9,0,2,0,0.0,0.52,0.00,0.00,,,0,0,301,de GER,"MF,DF",28,1995,3.9,,,,,,0,,,,,,301,de GER,"MF,DF",28,1995,3.9,,,,,,,26,,,,,,,,,301,de GER,"MF,DF",28,1995,3.9,,,,,,,,,,,301,de GER,"MF,DF",28,1995,3.9,,1,,,,,,,,,,3,,,,301,de GER,"MF,DF",28,1995,3.9,,,,,,,,,,,,,,,,,,,,,344,de GER,"MF,DF",28,1995,7,349,50,11.4,3.9,6,58,1,1,4,8,0.86,3,12,-9,-2.32,-2.09,301,de GER,"MF,DF",28,1995,3.9,2,0,0,3,2,0,26,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
302,Igor Matanovic,hr CRO,FW,Karlsruher,20,2003,32,27,2319,25.8,14,6,20,14,0,0,1,0,0.78,302,hr CRO,FW,20,2003,25.8,14,79,36,45.6,3.07,1.40,0.18,0.39,,0,0,302,hr CRO,FW,20,2003,25.8,,,,,,6,,,,,,302,hr CRO,FW,20,2003,25.8,,,,,,,3,,,,,,,,,302,hr CRO,FW,20,2003,25.8,,,,,,,,,,,302,hr CRO,FW,20,2003,25.8,,9,,,,,,,,,,5,,,,302,hr CRO,FW,20,2003,25.8,,,,,,,,,,,,,,,,,,,,,345,hr CRO,FW,20,2003,32,2319,72,75.8,25.8,27,83,10,5,18,0,1.59,48,31,+17,+0.66,+0.30,302,hr CRO,FW,20,2003,25.8,1,0,0,50,46,5,3,5,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
303,Christian Mathenia,de GER,GK,Nürnberg,31,1992,15,15,1327,14.7,0,0,0,0,0,0,3,1,0.00,303,de GER,GK,31,1992,14.7,0,0,0,,0.00,0.00,,,,0,0,303,de GER,GK,31,1992,14.7,,,,,,0,,,,,,303,de GER,GK,31,1992,14.7,,,,,,,0,,,,,,,,,303,de GER,GK,31,1992,14.7,,,,,,,,,,,303,de GER,GK,31,1992,14.7,,0,,,,,,,,,,0,,,,303,de GER,GK,31,1992,14.7,,,,,,,,,,,,,,,,,,,,,346,de GER,GK,31,1992,15,1327,88,43.4,14.7,15,88,13,0,,17,1.53,22,30,-8,-0.54,+0.13,303,de GER,GK,31,1992,14.7,3,1,0,1,4,0,0,0,0,,,0,29,de GER,GK,31,1992,15,15,1327,14.7,30,2.03,65,38,58.5,7,2,6,3,20.0,3,3,0,0,29,de GER,GK,31,1992,14.7,30,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
304,Marcus Mathisen,dk DEN,DF,Wehen,27,1996,31,31,2736,30.4,0,0,0,0,0,0,8,0,0.00,304,dk DEN,DF,27,1996,30.4,0,17,3,17.6,0.56,0.10,0.00,0.00,,0,0,304,dk DEN,DF,27,1996,30.4,,,,,,0,,,,,,304,dk DEN,DF,27,1996,30.4,,,,,,,4,,,,,,,,,304,dk DEN,DF,27,1996,30.4,,,,,,,,,,,304,dk DEN,DF,27,1996,30.4,,44,,,,,,,,,,44,,,,304,dk DEN,DF,27,1996,30.4,,,,,,,,,,,,,,,,,,,,,347,dk DEN,DF,27,1996,31,2736,88,89.4,30.4,31,88,28,0,,0,0.90,31,45,-14,-0.46,-0.46,304,dk DEN,DF,27,1996,30.4,8,0,0,28,7,1,4,44,44,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
305,Henning Matriciani,de GER,"DF,MF",Schalke 04,23,2000,25,12,1253,13.9,0,0,0,0,0,0,2,0,0.00,305,de GER,"DF,MF",23,2000,13.9,0,14,3,21.4,1.01,0.22,0.00,0.00,,0,0,305,de GER,"DF,MF",23,2000,13.9,,,,,,0,,,,,,305,de GER,"DF,MF",23,2000,13.9,,,,,,,30,,,,,,,,,305,de GER,"DF,MF",23,2000,13.9,,,,,,,,,,,305,de GER,"DF,MF",23,2000,13.9,,26,,,,,,,,,,19,,,,305,de GER,"DF,MF",23,2000,13.9,,,,,,,,,,,,,,,,,,,,,348,de GER,"DF,MF",23,2000,25,1253,50,40.9,13.9,12,79,7,13,24,7,1.36,22,29,-7,-0.50,-0.50,305,de GER,"DF,MF",23,2000,13.9,2,0,0,14,12,0,30,19,26,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
306,Maurides,br BRA,FW,St. Pauli,29,1994,7,0,59,0.7,0,0,0,0,0,0,0,0,0.00,306,br BRA,FW,29,1994,0.7,0,2,0,0.0,3.05,0.00,0.00,,,0,0,306,br BRA,FW,29,1994,0.7,,,,,,0,,,,,,306,br BRA,FW,29,1994,0.7,,,,,,,1,,,,,,,,,306,br BRA,FW,29,1994,0.7,,,,,,,,,,,306,br BRA,FW,29,1994,0.7,,0,,,,,,,,,,0,,,,306,br BRA,FW,29,1994,0.7,,,,,,,,,,,,,,,,,,,,,349,br BRA,FW,29,1994,7,59,8,1.9,0.7,0,,0,7,8,4,0.86,1,2,-1,-1.53,-2.34,306,br BRA,FW,29,1994,0.7,0,0,0,2,2,1,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
307,Ibrahim Maza,dz ALG,MF,Hertha BSC,17,2005,13,6,593,6.6,1,2,3,1,0,0,1,0,0.46,307,dz ALG,MF,17,2005,6.6,1,14,3,21.4,2.12,0.46,0.07,0.33,,0,0,307,dz ALG,MF,17,2005,6.6,,,,,,2,,,,,,307,dz ALG,MF,17,2005,6.6,,,,,,,17,,,,,,,,,307,dz ALG,MF,17,2005,6.6,,,,,,,,,,,307,dz ALG,MF,17,2005,6.6,,8,,,,,,,,,,5,,,,307,dz ALG,MF,17,2005,6.6,,,,,,,,,,,,,,,,,,,,,350,dz ALG,MF,17,2005,13,593,46,19.4,6.6,6,66,0,7,28,0,1.69,18,10,+8,+1.21,+1.14,307,dz ALG,MF,17,2005,6.6,1,0,0,8,14,2,17,5,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
308,Jakov Medić,hr CRO,DF,St. Pauli,24,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,308,hr CRO,DF,24,1998,1.0,0,1,0,0.0,1.00,0.00,0.00,,,0,0,308,hr CRO,DF,24,1998,1.0,,,,,,0,,,,,,308,hr CRO,DF,24,1998,1.0,,,,,,,0,,,,,,,,,308,hr CRO,DF,24,1998,1.0,,,,,,,,,,,308,hr CRO,DF,24,1998,1.0,,1,,,,,,,,,,0,,,,308,hr CRO,DF,24,1998,1.0,,,,,,,,,,,,,,,,,,,,,351,hr CRO,DF,24,1998,1,90,90,2.9,1.0,1,90,1,0,,0,3.00,2,1,+1,+1.00,+0.24,308,hr CRO,DF,24,1998,1.0,0,0,0,0,0,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
309,Joshua Mees,de GER,FW,Holstein Kiel,27,1996,13,3,442,4.9,1,1,2,1,0,0,2,0,0.41,309,de GER,FW,27,1996,4.9,1,17,5,29.4,3.46,1.02,0.06,0.20,,0,0,309,de GER,FW,27,1996,4.9,,,,,,1,,,,,,309,de GER,FW,27,1996,4.9,,,,,,,7,,,,,,,,,309,de GER,FW,27,1996,4.9,,,,,,,,,,,309,de GER,FW,27,1996,4.9,,0,,,,,,,,,,3,,,,309,de GER,FW,27,1996,4.9,,,,,,,,,,,,,,,,,,,,,352,de GER,FW,27,1996,13,442,34,14.4,4.9,3,84,1,10,19,10,1.31,10,5,+5,+1.02,+0.30,309,de GER,FW,27,1996,4.9,2,0,0,6,4,2,7,3,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
310,Jonas Meffert,de GER,MF,Hamburger SV,28,1994,32,32,2816,31.3,2,2,4,2,0,0,10,0,0.13,310,de GER,MF,28,1994,31.3,2,17,3,17.6,0.54,0.10,0.12,0.67,,0,0,310,de GER,MF,28,1994,31.3,,,,,,2,,,,,,310,de GER,MF,28,1994,31.3,,,,,,,12,,,,,,,,,310,de GER,MF,28,1994,31.3,,,,,,,,,,,310,de GER,MF,28,1994,31.3,,36,,,,,,,,,,29,,,,310,de GER,MF,28,1994,31.3,,,,,,,,,,,,,,,,,,,,,353,de GER,MF,28,1994,32,2816,88,92.0,31.3,32,88,23,0,,0,1.81,62,39,+23,+0.74,+1.84,310,de GER,MF,28,1994,31.3,10,0,0,44,18,1,12,29,36,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
311,Omar Megeed,de GER,MF,Hamburger SV,17,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,311,de GER,MF,17,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,311,de GER,MF,17,2005,0.0,,,,,,0,,,,,,311,de GER,MF,17,2005,0.0,,,,,,,0,,,,,,,,,311,de GER,MF,17,2005,0.0,,,,,,,,,,,311,de GER,MF,17,2005,0.0,,0,,,,,,,,,,0,,,,311,de GER,MF,17,2005,0.0,,,,,,,,,,,,,,,,,,,,,354,de GER,MF,17,2005,1,1,1,0.0,0.0,0,,0,1,1,6,3.00,0,0,0,0.00,-0.59,311,de GER,MF,17,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
312,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,23,1999,30,21,1848,20.5,3,5,8,3,0,0,6,0,0.39,312,au AUS,"MF,FW",23,1999,20.5,3,48,16,33.3,2.34,0.78,0.06,0.19,,0,0,312,au AUS,"MF,FW",23,1999,20.5,,,,,,5,,,,,,312,au AUS,"MF,FW",23,1999,20.5,,,,,,,59,,,,,,,,,312,au AUS,"MF,FW",23,1999,20.5,,,,,,,,,,,312,au AUS,"MF,FW",23,1999,20.5,,14,,,,,,,,,,10,,,,312,au AUS,"MF,FW",23,1999,20.5,,,,,,,,,,,,,,,,,,,,,355,au AUS,"MF,FW",23,1999,30,1848,62,60.4,20.5,21,79,6,9,20,0,2.00,38,19,+19,+0.93,+0.41,312,au AUS,"MF,FW",23,1999,20.5,6,0,0,28,21,1,59,10,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
313,Karol Mets,ee EST,DF,St. Pauli,30,1993,32,32,2862,31.8,0,0,0,0,0,0,1,1,0.00,313,ee EST,DF,30,1993,31.8,0,5,3,60.0,0.16,0.09,0.00,0.00,,0,0,313,ee EST,DF,30,1993,31.8,,,,,,0,,,,,,313,ee EST,DF,30,1993,31.8,,,,,,,4,,,,,,,,,313,ee EST,DF,30,1993,31.8,,,,,,,,,,,313,ee EST,DF,30,1993,31.8,,12,,,,,,,,,,26,,,,313,ee EST,DF,30,1993,31.8,,,,,,,,,,,,,,,,,,,,,356,ee EST,DF,30,1993,32,2862,89,93.5,31.8,32,89,30,0,,0,2.09,62,36,+26,+0.82,+0.82,313,ee EST,DF,30,1993,31.8,1,1,0,16,14,0,4,26,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
314,Marco Meyerhöfer,de GER,"MF,DF",Greuther Fürth,27,1995,21,11,1141,12.7,0,0,0,0,0,0,2,0,0.00,314,de GER,"MF,DF",27,1995,12.7,0,7,2,28.6,0.55,0.16,0.00,0.00,,0,0,314,de GER,"MF,DF",27,1995,12.7,,,,,,0,,,,,,314,de GER,"MF,DF",27,1995,12.7,,,,,,,13,,,,,,,,,314,de GER,"MF,DF",27,1995,12.7,,,,,,,,,,,314,de GER,"MF,DF",27,1995,12.7,,9,,,,,,,,,,11,,,,314,de GER,"MF,DF",27,1995,12.7,,,,,,,,,,,,,,,,,,,,,357,de GER,"MF,DF",27,1995,21,1141,54,37.3,12.7,11,84,6,10,22,4,1.33,18,19,-1,-0.08,-0.17,314,de GER,"MF,DF",27,1995,12.7,2,0,0,7,15,2,13,11,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
315,Oualid Mhamdi,ma MAR,DF,Greuther Fürth,20,2003,10,1,245,2.7,0,0,0,0,0,0,1,0,0.00,315,ma MAR,DF,20,2003,2.7,0,2,2,100.0,0.73,0.73,0.00,0.00,,0,0,315,ma MAR,DF,20,2003,2.7,,,,,,0,,,,,,315,ma MAR,DF,20,2003,2.7,,,,,,,3,,,,,,,,,315,ma MAR,DF,20,2003,2.7,,,,,,,,,,,315,ma MAR,DF,20,2003,2.7,,3,,,,,,,,,,5,,,,315,ma MAR,DF,20,2003,2.7,,,,,,,,,,,,,,,,,,,,,358,ma MAR,DF,20,2003,10,245,25,8.0,2.7,1,45,0,9,22,22,1.20,3,3,0,0.00,-0.03,315,ma MAR,DF,20,2003,2.7,1,0,0,3,2,0,3,5,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
316,Damian Michalski,pl POL,DF,Greuther Fürth,25,1998,29,22,2057,22.9,3,1,4,3,0,0,4,0,0.18,316,pl POL,DF,25,1998,22.9,3,25,7,28.0,1.09,0.31,0.12,0.43,,0,0,316,pl POL,DF,25,1998,22.9,,,,,,1,,,,,,316,pl POL,DF,25,1998,22.9,,,,,,,0,,,,,,,,,316,pl POL,DF,25,1998,22.9,,,,,,,,,,,316,pl POL,DF,25,1998,22.9,,11,,,,,,,,,,19,,,,316,pl POL,DF,25,1998,22.9,,,,,,,,,,,,,,,,,,,,,359,pl POL,DF,25,1998,29,2057,71,67.2,22.9,22,86,19,7,24,5,1.48,35,33,+2,+0.09,+0.18,316,pl POL,DF,25,1998,22.9,4,0,0,34,14,0,0,19,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
317,William Mikelbrencis,fr FRA,DF,Hamburger SV,19,2004,6,4,391,4.3,0,0,0,0,0,0,3,0,0.00,317,fr FRA,DF,19,2004,4.3,0,2,1,50.0,0.46,0.23,0.00,0.00,,0,0,317,fr FRA,DF,19,2004,4.3,,,,,,0,,,,,,317,fr FRA,DF,19,2004,4.3,,,,,,,9,,,,,,,,,317,fr FRA,DF,19,2004,4.3,,,,,,,,,,,317,fr FRA,DF,19,2004,4.3,,5,,,,,,,,,,8,,,,317,fr FRA,DF,19,2004,4.3,,,,,,,,,,,,,,,,,,,,,361,fr FRA,DF,19,2004,6,391,65,12.8,4.3,4,83,3,2,31,7,1.67,6,3,+3,+0.69,+0.12,317,fr FRA,DF,19,2004,4.3,3,0,0,5,4,0,9,8,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
318,Sascha Mockenhaupt,de GER,"DF,MF",Wehen,31,1991,32,21,1928,21.4,0,0,0,0,0,0,3,0,0.00,318,de GER,"DF,MF",31,1991,21.4,0,6,1,16.7,0.28,0.05,0.00,0.00,,0,0,318,de GER,"DF,MF",31,1991,21.4,,,,,,0,,,,,,318,de GER,"DF,MF",31,1991,21.4,,,,,,,29,,,,,,,,,318,de GER,"DF,MF",31,1991,21.4,,,,,,,,,,,318,de GER,"DF,MF",31,1991,21.4,,25,,,,,,,,,,20,,,,318,de GER,"DF,MF",31,1991,21.4,,,,,,,,,,,,,,,,,,,,,362,de GER,"DF,MF",31,1991,32,1928,60,63.0,21.4,21,80,12,11,23,2,1.00,21,32,-11,-0.51,-0.27,318,de GER,"DF,MF",31,1991,21.4,3,0,0,20,7,2,29,20,25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
319,Tobias Mohr,de GER,"MF,FW",Schalke 04,27,1995,19,10,1044,11.6,1,1,2,1,0,0,2,0,0.17,319,de GER,"MF,FW",27,1995,11.6,1,26,7,26.9,2.24,0.60,0.04,0.14,,0,0,319,de GER,"MF,FW",27,1995,11.6,,,,,,1,,,,,,319,de GER,"MF,FW",27,1995,11.6,,,,,,,73,,,,,,,,,319,de GER,"MF,FW",27,1995,11.6,,,,,,,,,,,319,de GER,"MF,FW",27,1995,11.6,,6,,,,,,,,,,16,,,,319,de GER,"MF,FW",27,1995,11.6,,,,,,,,,,,,,,,,,,,,,363,de GER,"MF,FW",27,1995,19,1044,55,34.1,11.6,10,75,3,9,33,5,1.37,21,21,0,0.00,+0.31,319,de GER,"MF,FW",27,1995,11.6,2,0,0,20,7,1,73,16,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
320,Monju Momuluh,de GER,MF,Hannover 96,21,2002,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,320,de GER,MF,21,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,320,de GER,MF,21,2002,0.2,,,,,,0,,,,,,320,de GER,MF,21,2002,0.2,,,,,,,1,,,,,,,,,320,de GER,MF,21,2002,0.2,,,,,,,,,,,320,de GER,MF,21,2002,0.2,,0,,,,,,,,,,1,,,,320,de GER,MF,21,2002,0.2,,,,,,,,,,,,,,,,,,,,,364,de GER,MF,21,2002,1,20,20,0.7,0.2,0,,0,1,20,2,1.00,0,0,0,0.00,-0.44,320,de GER,MF,21,2002,0.2,0,0,0,0,1,0,1,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
321,Miro Muheim,ch SUI,DF,Hamburger SV,25,1998,28,26,2207,24.5,5,5,10,5,0,0,7,1,0.41,321,ch SUI,DF,25,1998,24.5,5,40,13,32.5,1.63,0.53,0.13,0.38,,0,0,321,ch SUI,DF,25,1998,24.5,,,,,,5,,,,,,321,ch SUI,DF,25,1998,24.5,,,,,,,108,,,,,,,,,321,ch SUI,DF,25,1998,24.5,,,,,,,,,,,321,ch SUI,DF,25,1998,24.5,,38,,,,,,,,,,23,,,,321,ch SUI,DF,25,1998,24.5,,,,,,,,,,,,,,,,,,,,,365,ch SUI,DF,25,1998,28,2207,79,72.1,24.5,26,84,20,2,6,0,1.75,47,30,+17,+0.69,+0.38,321,ch SUI,DF,25,1998,24.5,7,1,0,30,39,2,108,23,38,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
322,Joey Müller,de GER,"DF,MF",Schalke 04,22,2000,1,0,46,0.5,0,0,0,0,0,0,0,0,0.00,322,de GER,"DF,MF",22,2000,0.5,0,1,1,100.0,1.96,1.96,0.00,0.00,,0,0,322,de GER,"DF,MF",22,2000,0.5,,,,,,0,,,,,,322,de GER,"DF,MF",22,2000,0.5,,,,,,,1,,,,,,,,,322,de GER,"DF,MF",22,2000,0.5,,,,,,,,,,,322,de GER,"DF,MF",22,2000,0.5,,0,,,,,,,,,,0,,,,322,de GER,"DF,MF",22,2000,0.5,,,,,,,,,,,,,,,,,,,,,366,de GER,"DF,MF",22,2000,1,46,46,1.5,0.5,0,,0,1,46,0,0.00,0,1,-1,-1.96,-1.78,322,de GER,"DF,MF",22,2000,0.5,0,0,0,0,0,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
323,Marius Müller,de GER,GK,Schalke 04,30,1993,21,21,1844,20.5,0,0,0,0,0,0,1,0,0.00,323,de GER,GK,30,1993,20.5,0,0,0,,0.00,0.00,,,,0,0,323,de GER,GK,30,1993,20.5,,,,,,0,,,,,,323,de GER,GK,30,1993,20.5,,,,,,,0,,,,,,,,,323,de GER,GK,30,1993,20.5,,,,,,,,,,,323,de GER,GK,30,1993,20.5,,0,,,,,,,,,,0,,,,323,de GER,GK,30,1993,20.5,,,,,,,,,,,,,,,,,,,,,367,de GER,GK,30,1993,21,1844,88,60.3,20.5,21,88,20,0,,2,1.43,29,30,-1,-0.05,+0.40,323,de GER,GK,30,1993,20.5,1,0,0,0,2,0,0,0,0,,,0,30,de GER,GK,30,1993,21,21,1844,20.5,30,1.46,101,74,73.3,8,6,7,5,23.8,3,3,0,0,30,de GER,GK,30,1993,20.5,30,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
324,Philipp Müller,de GER,MF,Greuther Fürth,19,2004,6,2,191,2.1,0,0,0,0,0,0,1,0,0.00,324,de GER,MF,19,2004,2.1,0,1,0,0.0,0.47,0.00,0.00,,,0,0,324,de GER,MF,19,2004,2.1,,,,,,0,,,,,,324,de GER,MF,19,2004,2.1,,,,,,,1,,,,,,,,,324,de GER,MF,19,2004,2.1,,,,,,,,,,,324,de GER,MF,19,2004,2.1,,5,,,,,,,,,,2,,,,324,de GER,MF,19,2004,2.1,,,,,,,,,,,,,,,,,,,,,368,de GER,MF,19,2004,6,191,32,6.2,2.1,2,54,0,4,21,7,1.83,5,3,+2,+0.94,+0.97,324,de GER,MF,19,2004,2.1,1,0,0,2,0,0,1,2,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
