Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
287,Haralambos Makridis,gr GRE,"MF,FW",Jahn R'burg,25,1996,26,7,644,7.2,3,0,3,3,0,0,1,0,0.42,287,gr GRE,"MF,FW",25,1996,7.2,3,28,9,32.1,3.91,1.26,0.11,0.33,,0,0,287,gr GRE,"MF,FW",25,1996,7.2,,,,,,0,,,,,,287,gr GRE,"MF,FW",25,1996,7.2,,,,,,,14,,,,,,,,,287,gr GRE,"MF,FW",25,1996,7.2,,,,,,,,,,,287,gr GRE,"MF,FW",25,1996,7.2,,7,,,,,,,,,,2,,,,287,gr GRE,"MF,FW",25,1996,7.2,,,,,,,,,,,,,,,,,,,,,338,gr GRE,"MF,FW",25,1996,26,644,25,21.0,7.2,7,63,0,19,11,4,0.96,13,10,+3,+0.42,+0.57,287,gr GRE,"MF,FW",25,1996,7.2,1,0,0,6,10,2,14,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
288,Maurice Malone,de GER,"MF,FW",Heidenheim,20,2000,20,6,699,7.8,2,0,2,2,0,0,2,0,0.26,288,de GER,"MF,FW",20,2000,7.8,2,21,9,42.9,2.70,1.16,0.10,0.22,,0,0,288,de GER,"MF,FW",20,2000,7.8,,,,,,0,,,,,,288,de GER,"MF,FW",20,2000,7.8,,,,,,,3,,,,,,,,,288,de GER,"MF,FW",20,2000,7.8,,,,,,,,,,,288,de GER,"MF,FW",20,2000,7.8,,7,,,,,,,,,,0,,,,288,de GER,"MF,FW",20,2000,7.8,,,,,,,,,,,,,,,,,,,,,339,de GER,"MF,FW",20,2000,20,699,35,22.8,7.8,6,66,0,14,22,8,1.15,11,11,0,0.00,+0.08,288,de GER,"MF,FW",20,2000,7.8,2,0,0,8,9,0,3,0,7,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Ryan Malone,us USA,DF,Hansa Rostock,28,1992,23,18,1638,18.2,0,1,1,0,0,0,5,0,0.05,289,us USA,DF,28,1992,18.2,0,16,1,6.3,0.88,0.05,0.00,0.00,,0,0,289,us USA,DF,28,1992,18.2,,,,,,1,,,,,,289,us USA,DF,28,1992,18.2,,,,,,,16,,,,,,,,,289,us USA,DF,28,1992,18.2,,,,,,,,,,,289,us USA,DF,28,1992,18.2,,27,,,,,,,,,,31,,,,289,us USA,DF,28,1992,18.2,,,,,,,,,,,,,,,,,,,,,340,us USA,DF,28,1992,23,1638,71,53.5,18.2,18,88,17,5,10,8,1.35,22,26,-4,-0.22,+0.22,289,us USA,DF,28,1992,18.2,5,0,0,22,3,1,16,31,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Streli Mamba,de GER,"MF,FW",Hansa Rostock,27,1994,15,9,783,8.7,1,0,1,1,0,0,1,0,0.11,290,de GER,"MF,FW",27,1994,8.7,1,31,13,41.9,3.56,1.49,0.03,0.08,,0,0,290,de GER,"MF,FW",27,1994,8.7,,,,,,0,,,,,,290,de GER,"MF,FW",27,1994,8.7,,,,,,,2,,,,,,,,,290,de GER,"MF,FW",27,1994,8.7,,,,,,,,,,,290,de GER,"MF,FW",27,1994,8.7,,5,,,,,,,,,,5,,,,290,de GER,"MF,FW",27,1994,8.7,,,,,,,,,,,,,,,,,,,,,341,de GER,"MF,FW",27,1994,15,783,52,25.6,8.7,9,70,1,6,25,2,1.07,7,16,-9,-1.03,-0.96,290,de GER,"MF,FW",27,1994,8.7,1,0,0,16,13,8,2,5,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
291,Antonio Mance,hr CRO,FW,Erzgebirge Aue,25,1995,8,2,254,2.8,0,0,0,0,0,0,1,0,0.00,291,hr CRO,FW,25,1995,2.8,0,17,3,17.6,6.02,1.06,0.00,0.00,,0,0,291,hr CRO,FW,25,1995,2.8,,,,,,0,,,,,,291,hr CRO,FW,25,1995,2.8,,,,,,,2,,,,,,,,,291,hr CRO,FW,25,1995,2.8,,,,,,,,,,,291,hr CRO,FW,25,1995,2.8,,1,,,,,,,,,,1,,,,291,hr CRO,FW,25,1995,2.8,,,,,,,,,,,,,,,,,,,,,342,hr CRO,FW,25,1995,8,254,32,8.3,2.8,2,79,1,6,16,6,0.13,3,8,-5,-1.77,-0.65,291,hr CRO,FW,25,1995,2.8,1,0,0,5,0,2,2,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
292,Martin Männel,de GER,GK,Erzgebirge Aue,33,1988,27,27,2430,27.0,0,0,0,0,0,0,0,0,0.00,292,de GER,GK,33,1988,27.0,0,1,0,0.0,0.04,0.00,0.00,,,0,0,292,de GER,GK,33,1988,27.0,,,,,,0,,,,,,292,de GER,GK,33,1988,27.0,,,,,,,0,,,,,,,,,292,de GER,GK,33,1988,27.0,,,,,,,,,,,292,de GER,GK,33,1988,27.0,,1,,,,,,,,,,0,,,,292,de GER,GK,33,1988,27.0,,,,,,,,,,,,,,,,,,,,,343,de GER,GK,33,1988,27,2430,90,79.4,27.0,27,90,27,0,,1,0.59,26,58,-32,-1.19,-0.04,292,de GER,GK,33,1988,27.0,0,0,0,1,5,0,0,0,1,,,0,23,de GER,GK,33,1988,27,27,2430,27.0,58,2.15,154,100,64.9,3,7,17,4,14.8,4,4,0,0,23,de GER,GK,33,1988,27.0,58,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
293,Marcel Mansfeld,de GER,FW,Düsseldorf,20,2001,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,293,de GER,FW,20,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,293,de GER,FW,20,2001,0.1,,,,,,0,,,,,,293,de GER,FW,20,2001,0.1,,,,,,,0,,,,,,,,,293,de GER,FW,20,2001,0.1,,,,,,,,,,,293,de GER,FW,20,2001,0.1,,0,,,,,,,,,,0,,,,293,de GER,FW,20,2001,0.1,,,,,,,,,,,,,,,,,,,,,344,de GER,FW,20,2001,1,6,6,0.2,0.1,0,,0,1,6,0,1.00,0,1,-1,-15.00,-15.12,293,de GER,FW,20,2001,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
294,Braydon Manu,gh GHA,MF,Darmstadt 98,24,1997,21,10,829,9.2,4,4,8,4,0,0,6,0,0.87,294,gh GHA,MF,24,1997,9.2,4,21,8,38.1,2.28,0.87,0.19,0.50,,0,0,294,gh GHA,MF,24,1997,9.2,,,,,,4,,,,,,294,gh GHA,MF,24,1997,9.2,,,,,,,33,,,,,,,,,294,gh GHA,MF,24,1997,9.2,,,,,,,,,,,294,gh GHA,MF,24,1997,9.2,,16,,,,,,,,,,8,,,,294,gh GHA,MF,24,1997,9.2,,,,,,,,,,,,,,,,,,,,,345,gh GHA,MF,24,1997,21,829,39,27.1,9.2,10,57,0,11,23,6,1.86,24,15,+9,+0.98,+0.33,294,gh GHA,MF,24,1997,9.2,6,0,0,26,20,4,33,8,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
295,Stefano Marino,de GER,FW,Karlsruher,17,2004,2,0,10,0.1,0,0,0,0,0,0,0,0,0.00,295,de GER,FW,17,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,295,de GER,FW,17,2004,0.1,,,,,,0,,,,,,295,de GER,FW,17,2004,0.1,,,,,,,0,,,,,,,,,295,de GER,FW,17,2004,0.1,,,,,,,,,,,295,de GER,FW,17,2004,0.1,,0,,,,,,,,,,0,,,,295,de GER,FW,17,2004,0.1,,,,,,,,,,,,,,,,,,,,,346,de GER,FW,17,2004,2,10,5,0.3,0.1,0,,0,2,5,2,0.50,0,1,-1,-9.00,-9.00,295,de GER,FW,17,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
296,Theo Martens,de GER,FW,Hansa Rostock,18,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,296,de GER,FW,18,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,296,de GER,FW,18,2003,0.1,,,,,,0,,,,,,296,de GER,FW,18,2003,0.1,,,,,,,0,,,,,,,,,296,de GER,FW,18,2003,0.1,,,,,,,,,,,296,de GER,FW,18,2003,0.1,,0,,,,,,,,,,0,,,,296,de GER,FW,18,2003,0.1,,,,,,,,,,,,,,,,,,,,,348,de GER,FW,18,2003,1,9,9,0.3,0.1,0,,0,1,9,1,1.00,0,0,0,0.00,+0.32,296,de GER,FW,18,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
297,Jan-Hendrik Marx,de GER,"MF,DF",Ingolstadt 04,26,1995,3,2,223,2.5,0,1,1,0,0,0,0,0,0.40,297,de GER,"MF,DF",26,1995,2.5,0,1,0,0.0,0.40,0.00,0.00,,,0,0,297,de GER,"MF,DF",26,1995,2.5,,,,,,1,,,,,,297,de GER,"MF,DF",26,1995,2.5,,,,,,,8,,,,,,,,,297,de GER,"MF,DF",26,1995,2.5,,,,,,,,,,,297,de GER,"MF,DF",26,1995,2.5,,3,,,,,,,,,,4,,,,297,de GER,"MF,DF",26,1995,2.5,,,,,,,,,,,,,,,,,,,,,349,de GER,"MF,DF",26,1995,3,223,74,7.3,2.5,2,89,1,1,45,3,0.33,3,5,-2,-0.81,+0.24,297,de GER,"MF,DF",26,1995,2.5,0,0,0,4,4,1,8,4,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
298,Igor Matanovic,hr CRO,FW,St. Pauli,18,2003,18,6,553,6.1,2,2,4,2,0,0,2,1,0.65,298,hr CRO,FW,18,2003,6.1,2,10,4,40.0,1.63,0.65,0.20,0.50,,0,0,298,hr CRO,FW,18,2003,6.1,,,,,,2,,,,,,298,hr CRO,FW,18,2003,6.1,,,,,,,2,,,,,,,,,298,hr CRO,FW,18,2003,6.1,,,,,,,,,,,298,hr CRO,FW,18,2003,6.1,,3,,,,,,,,,,0,,,,298,hr CRO,FW,18,2003,6.1,,,,,,,,,,,,,,,,,,,,,350,hr CRO,FW,18,2003,18,553,31,18.1,6.1,6,68,0,12,12,2,1.39,11,13,-2,-0.33,-0.94,298,hr CRO,FW,18,2003,6.1,2,1,1,16,11,2,2,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
299,Christian Mathenia,de GER,GK,Nürnberg,29,1992,33,33,2970,33.0,0,0,0,0,0,0,3,0,0.00,299,de GER,GK,29,1992,33.0,0,0,0,,0.00,0.00,,,,0,0,299,de GER,GK,29,1992,33.0,,,,,,0,,,,,,299,de GER,GK,29,1992,33.0,,,,,,,0,,,,,,,,,299,de GER,GK,29,1992,33.0,,,,,,,,,,,299,de GER,GK,29,1992,33.0,,0,,,,,,,,,,1,,,,299,de GER,GK,29,1992,33.0,,,,,,,,,,,,,,,,,,,,,351,de GER,GK,29,1992,33,2970,90,97.1,33.0,33,90,33,0,,1,1.55,48,47,+1,+0.03,+1.03,299,de GER,GK,29,1992,33.0,3,0,0,0,4,0,0,1,0,,,0,24,de GER,GK,29,1992,33,33,2970,33.0,47,1.42,145,100,69.0,14,9,10,11,33.3,2,2,0,0,24,de GER,GK,29,1992,33.0,47,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
300,Henning Matriciani,de GER,"DF,MF",Schalke 04,21,2000,12,3,335,3.7,0,0,0,0,0,0,1,0,0.00,300,de GER,"DF,MF",21,2000,3.7,0,4,0,0.0,1.07,0.00,0.00,,,0,0,300,de GER,"DF,MF",21,2000,3.7,,,,,,0,,,,,,300,de GER,"DF,MF",21,2000,3.7,,,,,,,8,,,,,,,,,300,de GER,"DF,MF",21,2000,3.7,,,,,,,,,,,300,de GER,"DF,MF",21,2000,3.7,,4,,,,,,,,,,7,,,,300,de GER,"DF,MF",21,2000,3.7,,,,,,,,,,,,,,,,,,,,,352,de GER,"DF,MF",21,2000,12,335,28,10.9,3.7,3,81,2,9,10,16,2.42,11,7,+4,+1.07,+0.28,300,de GER,"DF,MF",21,2000,3.7,1,0,0,5,2,0,8,7,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
301,Jean-Manuel Mbom,de GER,"MF,DF",Werder Bremen,21,2000,19,11,1057,11.7,0,1,1,0,0,0,1,0,0.09,301,de GER,"MF,DF",21,2000,11.7,0,8,2,25.0,0.68,0.17,0.00,0.00,,0,0,301,de GER,"MF,DF",21,2000,11.7,,,,,,1,,,,,,301,de GER,"MF,DF",21,2000,11.7,,,,,,,43,,,,,,,,,301,de GER,"MF,DF",21,2000,11.7,,,,,,,,,,,301,de GER,"MF,DF",21,2000,11.7,,9,,,,,,,,,,14,,,,301,de GER,"MF,DF",21,2000,11.7,,,,,,,,,,,,,,,,,,,,,353,de GER,"MF,DF",21,2000,19,1057,56,34.5,11.7,11,84,7,8,17,13,1.95,17,20,-3,-0.26,-1.38,301,de GER,"MF,DF",21,2000,11.7,1,0,0,19,21,0,43,14,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
302,Jakov Medić,hr CRO,"DF,MF",St. Pauli,22,1998,30,29,2552,28.4,1,2,3,1,0,0,4,0,0.11,302,hr CRO,"DF,MF",22,1998,28.4,1,17,3,17.6,0.60,0.11,0.06,0.33,,0,0,302,hr CRO,"DF,MF",22,1998,28.4,,,,,,2,,,,,,302,hr CRO,"DF,MF",22,1998,28.4,,,,,,,2,,,,,,,,,302,hr CRO,"DF,MF",22,1998,28.4,,,,,,,,,,,302,hr CRO,"DF,MF",22,1998,28.4,,18,,,,,,,,,,32,,,,302,hr CRO,"DF,MF",22,1998,28.4,,,,,,,,,,,,,,,,,,,,,354,hr CRO,"DF,MF",22,1998,30,2552,85,83.4,28.4,29,88,25,1,6,2,1.67,51,38,+13,+0.46,+0.10,302,hr CRO,"DF,MF",22,1998,28.4,4,0,0,13,30,0,2,32,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
303,Joshua Mees,de GER,MF,Holstein Kiel,25,1996,16,3,450,5.0,4,0,4,4,0,0,0,0,0.80,303,de GER,MF,25,1996,5.0,4,22,7,31.8,4.40,1.40,0.18,0.57,,0,0,303,de GER,MF,25,1996,5.0,,,,,,0,,,,,,303,de GER,MF,25,1996,5.0,,,,,,,7,,,,,,,,,303,de GER,MF,25,1996,5.0,,,,,,,,,,,303,de GER,MF,25,1996,5.0,,5,,,,,,,,,,4,,,,303,de GER,MF,25,1996,5.0,,,,,,,,,,,,,,,,,,,,,355,de GER,MF,25,1996,16,450,28,14.7,5.0,3,43,0,13,25,3,0.81,9,7,+2,+0.40,+0.74,303,de GER,MF,25,1996,5.0,0,0,0,7,11,2,7,4,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
304,Jonas Meffert,de GER,MF,Hamburger SV,26,1994,33,33,2869,31.9,1,4,5,1,0,0,7,0,0.16,304,de GER,MF,26,1994,31.9,1,17,5,29.4,0.53,0.16,0.06,0.20,,0,0,304,de GER,MF,26,1994,31.9,,,,,,4,,,,,,304,de GER,MF,26,1994,31.9,,,,,,,14,,,,,,,,,304,de GER,MF,26,1994,31.9,,,,,,,,,,,304,de GER,MF,26,1994,31.9,,33,,,,,,,,,,37,,,,304,de GER,MF,26,1994,31.9,,,,,,,,,,,,,,,,,,,,,356,de GER,MF,26,1994,33,2869,87,93.8,31.9,33,87,24,0,,0,1.79,63,32,+31,+0.97,+0.50,304,de GER,MF,26,1994,31.9,7,0,0,41,27,0,14,37,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
305,Marcel Mehlem,de GER,MF,Paderborn 07,26,1995,24,13,1346,15.0,1,1,2,1,0,0,4,0,0.13,305,de GER,MF,26,1995,15.0,1,11,3,27.3,0.74,0.20,0.09,0.33,,0,0,305,de GER,MF,26,1995,15.0,,,,,,1,,,,,,305,de GER,MF,26,1995,15.0,,,,,,,18,,,,,,,,,305,de GER,MF,26,1995,15.0,,,,,,,,,,,305,de GER,MF,26,1995,15.0,,15,,,,,,,,,,19,,,,305,de GER,MF,26,1995,15.0,,,,,,,,,,,,,,,,,,,,,357,de GER,MF,26,1995,24,1346,56,44.0,15.0,13,78,3,11,30,0,1.50,22,15,+7,+0.47,+0.21,305,de GER,MF,26,1995,15.0,4,0,0,14,30,2,18,19,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
306,Marvin Mehlem,de GER,MF,Darmstadt 98,23,1997,20,9,871,9.7,0,3,3,0,0,0,2,0,0.31,306,de GER,MF,23,1997,9.7,0,19,5,26.3,1.96,0.52,0.00,0.00,,0,0,306,de GER,MF,23,1997,9.7,,,,,,3,,,,,,306,de GER,MF,23,1997,9.7,,,,,,,9,,,,,,,,,306,de GER,MF,23,1997,9.7,,,,,,,,,,,306,de GER,MF,23,1997,9.7,,15,,,,,,,,,,20,,,,306,de GER,MF,23,1997,9.7,,,,,,,,,,,,,,,,,,,,,358,de GER,MF,23,1997,20,871,44,28.5,9.7,9,73,2,11,19,3,1.90,23,11,+12,+1.24,+0.71,306,de GER,MF,23,1997,9.7,2,0,0,13,18,0,9,20,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
307,Jonathan Meier,de GER,DF,Hansa Rostock,21,1999,18,4,638,7.1,0,0,0,0,0,0,1,0,0.00,307,de GER,DF,21,1999,7.1,0,2,0,0.0,0.28,0.00,0.00,,,0,0,307,de GER,DF,21,1999,7.1,,,,,,0,,,,,,307,de GER,DF,21,1999,7.1,,,,,,,19,,,,,,,,,307,de GER,DF,21,1999,7.1,,,,,,,,,,,307,de GER,DF,21,1999,7.1,,8,,,,,,,,,,9,,,,307,de GER,DF,21,1999,7.1,,,,,,,,,,,,,,,,,,,,,359,de GER,DF,21,1999,18,638,35,20.8,7.1,4,82,2,14,22,6,0.89,4,15,-11,-1.55,-1.55,307,de GER,DF,21,1999,7.1,1,0,0,8,9,0,19,9,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
308,Robin Meißner,de GER,FW,Hamburger SV,21,1999,4,1,94,1.0,0,0,0,0,0,0,1,0,0.00,308,de GER,FW,21,1999,1.0,0,5,2,40.0,4.79,1.91,0.00,0.00,,0,0,308,de GER,FW,21,1999,1.0,,,,,,0,,,,,,308,de GER,FW,21,1999,1.0,,,,,,,6,,,,,,,,,308,de GER,FW,21,1999,1.0,,,,,,,,,,,308,de GER,FW,21,1999,1.0,,0,,,,,,,,,,0,,,,308,de GER,FW,21,1999,1.0,,,,,,,,,,,,,,,,,,,,,360,de GER,FW,21,1999,4,94,24,3.1,1.0,1,62,0,3,11,12,2.00,2,0,+2,+1.91,+1.00,308,de GER,FW,21,1999,1.0,1,0,0,3,0,0,6,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
309,Robin Meißner,de GER,"MF,FW",Hansa Rostock,21,1999,8,2,258,2.9,1,0,1,1,0,0,0,0,0.35,309,de GER,"MF,FW",21,1999,2.9,1,12,4,33.3,4.19,1.40,0.08,0.25,,0,0,309,de GER,"MF,FW",21,1999,2.9,,,,,,0,,,,,,309,de GER,"MF,FW",21,1999,2.9,,,,,,,2,,,,,,,,,309,de GER,"MF,FW",21,1999,2.9,,,,,,,,,,,309,de GER,"MF,FW",21,1999,2.9,,4,,,,,,,,,,0,,,,309,de GER,"MF,FW",21,1999,2.9,,,,,,,,,,,,,,,,,,,,,361,de GER,"MF,FW",21,1999,8,258,32,8.4,2.9,2,68,0,6,21,2,1.00,2,3,-1,-0.35,-0.03,309,de GER,"MF,FW",21,1999,2.9,0,0,0,7,2,2,2,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
310,Thomas Meißner,de GER,DF,Hansa Rostock,30,1991,20,18,1633,18.1,0,0,0,0,0,0,6,0,0.00,310,de GER,DF,30,1991,18.1,0,3,2,66.7,0.17,0.11,0.00,0.00,,0,0,310,de GER,DF,30,1991,18.1,,,,,,0,,,,,,310,de GER,DF,30,1991,18.1,,,,,,,0,,,,,,,,,310,de GER,DF,30,1991,18.1,,,,,,,,,,,310,de GER,DF,30,1991,18.1,,9,,,,,,,,,,22,,,,310,de GER,DF,30,1991,18.1,,,,,,,,,,,,,,,,,,,,,362,de GER,DF,30,1991,20,1633,82,53.4,18.1,18,89,16,2,20,12,1.20,21,33,-12,-0.66,-0.72,310,de GER,DF,30,1991,18.1,6,0,0,15,13,0,0,22,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
311,Soufiane Messeguem,de GER,MF,Erzgebirge Aue,20,2001,21,19,1498,16.6,0,1,1,0,0,0,4,2,0.06,311,de GER,MF,20,2001,16.6,0,8,1,12.5,0.48,0.06,0.00,0.00,,0,0,311,de GER,MF,20,2001,16.6,,,,,,1,,,,,,311,de GER,MF,20,2001,16.6,,,,,,,37,,,,,,,,,311,de GER,MF,20,2001,16.6,,,,,,,,,,,311,de GER,MF,20,2001,16.6,,20,,,,,,,,,,27,,,,311,de GER,MF,20,2001,16.6,,,,,,,,,,,,,,,,,,,,,364,de GER,MF,20,2001,21,1498,71,49.0,16.6,19,76,7,2,31,1,0.67,17,37,-20,-1.20,-0.05,311,de GER,MF,20,2001,16.6,4,2,0,27,31,1,37,27,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
312,Alexander Meyer,de GER,GK,Jahn R'burg,30,1991,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.00,312,de GER,GK,30,1991,30.0,0,0,0,,0.00,0.00,,,,0,0,312,de GER,GK,30,1991,30.0,,,,,,0,,,,,,312,de GER,GK,30,1991,30.0,,,,,,,0,,,,,,,,,312,de GER,GK,30,1991,30.0,,,,,,,,,,,312,de GER,GK,30,1991,30.0,,1,,,,,,,,,,1,,,,312,de GER,GK,30,1991,30.0,,,,,,,,,,,,,,,,,,,,,365,de GER,GK,30,1991,30,2700,90,88.2,30.0,30,90,30,0,,0,1.30,48,42,+6,+0.20,+1.95,312,de GER,GK,30,1991,30.0,1,0,0,1,0,0,0,1,1,,,0,25,de GER,GK,30,1991,30,30,2700,30.0,42,1.40,122,83,68.0,10,9,11,7,23.3,3,3,0,0,25,de GER,GK,30,1991,30.0,42,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
313,Sven Michel,de GER,"FW,MF",Paderborn 07,31,1990,19,19,1643,18.3,14,5,19,13,1,1,7,0,0.99,313,de GER,"FW,MF",31,1990,18.3,14,57,26,45.6,3.12,1.42,0.23,0.50,,1,1,313,de GER,"FW,MF",31,1990,18.3,,,,,,5,,,,,,313,de GER,"FW,MF",31,1990,18.3,,,,,,,52,,,,,,,,,313,de GER,"FW,MF",31,1990,18.3,,,,,,,,,,,313,de GER,"FW,MF",31,1990,18.3,,7,,,,,,,,,,2,,,,313,de GER,"FW,MF",31,1990,18.3,,,,,,,,,,,,,,,,,,,,,366,de GER,"FW,MF",31,1990,19,1643,86,53.7,18.3,19,86,14,0,,0,1.53,35,21,+14,+0.77,+0.89,313,de GER,"FW,MF",31,1990,18.3,7,0,0,26,32,30,52,2,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
