Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
264,Michaël Maria,cw CUW,"DF,MF",Erzgebirge Aue,22,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,264,cw CUW,"DF,MF",22,1995,0.2,0,0,0,,0.00,0.00,,,,0,0,264,cw CUW,"DF,MF",22,1995,0.2,,,,,,0,,,,,,264,cw CUW,"DF,MF",22,1995,0.2,,,,,,,1,,,,,,,,,264,cw CUW,"DF,MF",22,1995,0.2,,,,,,,,,,,264,cw CUW,"DF,MF",22,1995,0.2,,0,,,,,,,,,,0,,,,264,cw CUW,"DF,MF",22,1995,0.2,,,,,,,,,,,,,,,,,,,,,302,cw CUW,"DF,MF",22,1995,1,17,17,0.6,0.2,0,,0,1,,4,0.00,0,1,-1,-5.29,-4.91,264,cw CUW,"DF,MF",22,1995,0.2,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Eero Markkanen,fi FIN,FW,Dresden,26,1991,3,0,48,0.5,0,0,0,0,0,0,0,0,0.00,265,fi FIN,FW,26,1991,0.5,0,1,1,100.0,1.87,1.87,0.00,0.00,,0,0,265,fi FIN,FW,26,1991,0.5,,,,,,0,,,,,,265,fi FIN,FW,26,1991,0.5,,,,,,,0,,,,,,,,,265,fi FIN,FW,26,1991,0.5,,,,,,,,,,,265,fi FIN,FW,26,1991,0.5,,0,,,,,,,,,,0,,,,265,fi FIN,FW,26,1991,0.5,,,,,,,,,,,,,,,,,,,,,303,fi FIN,FW,26,1991,3,48,16,1.6,0.5,0,,0,3,,5,0.00,0,4,-4,-7.50,-7.32,265,fi FIN,FW,26,1991,0.5,0,0,0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Roberto Massimo,de GER,MF,Arminia,16,2000,7,6,416,4.6,0,0,0,0,0,0,0,0,0.00,266,de GER,MF,16,2000,4.6,0,8,0,0.0,1.73,0.00,0.00,,,0,0,266,de GER,MF,16,2000,4.6,,,,,,0,,,,,,266,de GER,MF,16,2000,4.6,,,,,,,4,,,,,,,,,266,de GER,MF,16,2000,4.6,,,,,,,,,,,266,de GER,MF,16,2000,4.6,,11,,,,,,,,,,3,,,,266,de GER,MF,16,2000,4.6,,,,,,,,,,,,,,,,,,,,,304,de GER,MF,16,2000,7,416,59,13.6,4.6,6,,1,1,,8,1.71,7,5,+2,+0.43,+0.36,266,de GER,MF,16,2000,4.6,0,0,0,9,3,0,4,3,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Marvin Matip,cm CMR,DF,Ingolstadt 04,31,1985,34,34,3060,34.0,1,3,4,1,0,0,4,0,0.12,267,cm CMR,DF,31,1985,34.0,1,32,10,31.3,0.94,0.29,0.03,0.10,,0,0,267,cm CMR,DF,31,1985,34.0,,,,,,3,,,,,,267,cm CMR,DF,31,1985,34.0,,,,,,,10,,,,,,,,,267,cm CMR,DF,31,1985,34.0,,,,,,,,,,,267,cm CMR,DF,31,1985,34.0,,45,,,,,,,,,,55,,,,267,cm CMR,DF,31,1985,34.0,,,,,,,,,,,,,,,,,,,,,305,cm CMR,DF,31,1985,34,3060,90,100.0,34.0,34,,34,0,,0,1.32,47,45,+2,+0.06,,267,cm CMR,DF,31,1985,34.0,4,0,0,20,26,1,10,55,45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Slobodan Medojević,rs SRB,MF,Darmstadt 98,26,1990,12,9,822,9.1,0,0,0,0,0,0,2,0,0.00,268,rs SRB,MF,26,1990,9.1,0,5,0,0.0,0.55,0.00,0.00,,,0,0,268,rs SRB,MF,26,1990,9.1,,,,,,0,,,,,,268,rs SRB,MF,26,1990,9.1,,,,,,,6,,,,,,,,,268,rs SRB,MF,26,1990,9.1,,,,,,,,,,,268,rs SRB,MF,26,1990,9.1,,12,,,,,,,,,,26,,,,268,rs SRB,MF,26,1990,9.1,,,,,,,,,,,,,,,,,,,,,306,rs SRB,MF,26,1990,12,822,69,26.9,9.1,9,,7,3,,1,1.17,10,11,-1,-0.11,-0.23,268,rs SRB,MF,26,1990,9.1,2,0,0,7,12,0,6,26,12,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Joshua Mees,de GER,MF,Jahn R'burg,21,1996,22,17,1540,17.1,6,1,7,6,0,0,2,0,0.41,269,de GER,MF,21,1996,17.1,6,51,17,33.3,2.98,0.99,0.12,0.35,,0,0,269,de GER,MF,21,1996,17.1,,,,,,1,,,,,,269,de GER,MF,21,1996,17.1,,,,,,,7,,,,,,,,,269,de GER,MF,21,1996,17.1,,,,,,,,,,,269,de GER,MF,21,1996,17.1,,35,,,,,,,,,,17,,,,269,de GER,MF,21,1996,17.1,,,,,,,,,,,,,,,,,,,,,307,de GER,MF,21,1996,22,1540,70,50.3,17.1,17,,8,5,,0,1.32,25,24,+1,+0.06,+0.12,269,de GER,MF,21,1996,17.1,2,0,0,18,14,5,7,17,35,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,Balázs Megyeri,hu HUN,GK,Greuther Fürth,27,1990,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,270,hu HUN,GK,27,1990,9.0,0,0,0,,0.00,0.00,,,,0,0,270,hu HUN,GK,27,1990,9.0,,,,,,0,,,,,,270,hu HUN,GK,27,1990,9.0,,,,,,,0,,,,,,,,,270,hu HUN,GK,27,1990,9.0,,,,,,,,,,,270,hu HUN,GK,27,1990,9.0,,0,,,,,,,,,,0,,,,270,hu HUN,GK,27,1990,9.0,,,,,,,,,,,,,,,,,,,,,308,hu HUN,GK,27,1990,9,810,90,26.5,9.0,9,,9,0,,1,0.44,7,18,-11,-1.22,-1.22,270,hu HUN,GK,27,1990,9.0,0,0,0,1,0,0,0,0,0,0,1,0,20,hu HUN,GK,27,1990,9,9,810,9.0,18,2.00,43,25,65.1,1,1,7,0,0.0,3,3,0,0,20,hu HUN,GK,27,1990,9.0,18,3,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Marvin Mehlem,de GER,MF,Darmstadt 98,19,1997,21,20,1521,16.9,2,0,2,2,0,0,6,0,0.12,271,de GER,MF,19,1997,16.9,2,17,4,23.5,1.01,0.24,0.12,0.50,,0,0,271,de GER,MF,19,1997,16.9,,,,,,0,,,,,,271,de GER,MF,19,1997,16.9,,,,,,,15,,,,,,,,,271,de GER,MF,19,1997,16.9,,,,,,,,,,,271,de GER,MF,19,1997,16.9,,30,,,,,,,,,,18,,,,271,de GER,MF,19,1997,16.9,,,,,,,,,,,,,,,,,,,,,309,de GER,MF,19,1997,21,1521,72,49.7,16.9,20,,6,1,,5,1.38,21,19,+2,+0.12,+0.12,271,de GER,MF,19,1997,16.9,6,0,0,32,46,5,15,18,30,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Alexander Merkel,kz KAZ,MF,Bochum,25,1992,2,1,90,1.0,0,0,0,0,0,0,0,0,0.00,272,kz KAZ,MF,25,1992,1.0,0,4,0,0.0,4.00,0.00,0.00,,,0,0,272,kz KAZ,MF,25,1992,1.0,,,,,,0,,,,,,272,kz KAZ,MF,25,1992,1.0,,,,,,,3,,,,,,,,,272,kz KAZ,MF,25,1992,1.0,,,,,,,,,,,272,kz KAZ,MF,25,1992,1.0,,0,,,,,,,,,,2,,,,272,kz KAZ,MF,25,1992,1.0,,,,,,,,,,,,,,,,,,,,,310,kz KAZ,MF,25,1992,2,90,45,2.9,1.0,1,,0,1,,4,1.50,0,2,-2,-2.00,-1.97,272,kz KAZ,MF,25,1992,1.0,0,0,0,2,1,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Daniel Mesenhöler,de GER,GK,Union Berlin,22,1995,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.00,273,de GER,GK,22,1995,14.0,0,0,0,,0.00,0.00,,,,0,0,273,de GER,GK,22,1995,14.0,,,,,,0,,,,,,273,de GER,GK,22,1995,14.0,,,,,,,0,,,,,,,,,273,de GER,GK,22,1995,14.0,,,,,,,,,,,273,de GER,GK,22,1995,14.0,,0,,,,,,,,,,0,,,,273,de GER,GK,22,1995,14.0,,,,,,,,,,,,,,,,,,,,,311,de GER,GK,22,1995,14,1260,90,41.2,14.0,14,,14,0,,19,1.43,20,18,+2,+0.14,-0.16,273,de GER,GK,22,1995,14.0,0,0,0,1,1,0,0,0,0,0,0,0,21,de GER,GK,22,1995,14,14,1260,14.0,18,1.29,62,44,74.2,5,5,4,2,14.3,2,2,0,0,21,de GER,GK,22,1995,14.0,18,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Peniel Mlapa,tg TOG,FW,Dresden,26,1991,21,10,1059,11.8,4,2,6,2,2,2,4,0,0.34,274,tg TOG,FW,26,1991,11.8,4,25,7,28.0,2.12,0.59,0.08,0.29,,2,2,274,tg TOG,FW,26,1991,11.8,,,,,,2,,,,,,274,tg TOG,FW,26,1991,11.8,,,,,,,5,,,,,,,,,274,tg TOG,FW,26,1991,11.8,,,,,,,,,,,274,tg TOG,FW,26,1991,11.8,,4,,,,,,,,,,6,,,,274,tg TOG,FW,26,1991,11.8,,,,,,,,,,,,,,,,,,,,,312,tg TOG,FW,26,1991,21,1059,50,34.6,11.8,10,,6,11,,6,1.09,15,21,-6,-0.51,-0.33,274,tg TOG,FW,26,1991,11.8,4,0,0,35,15,7,5,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Peniel Mlapa,tg TOG,FW,Bochum,26,1991,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,275,tg TOG,FW,26,1991,0.3,0,1,0,0.0,3.21,0.00,0.00,,,0,0,275,tg TOG,FW,26,1991,0.3,,,,,,0,,,,,,275,tg TOG,FW,26,1991,0.3,,,,,,,0,,,,,,,,,275,tg TOG,FW,26,1991,0.3,,,,,,,,,,,275,tg TOG,FW,26,1991,0.3,,0,,,,,,,,,,0,,,,275,tg TOG,FW,26,1991,0.3,,,,,,,,,,,,,,,,,,,,,313,tg TOG,FW,26,1991,2,28,14,0.9,0.3,0,,0,2,,1,0.50,0,0,0,0.00,+0.09,275,tg TOG,FW,26,1991,0.3,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Giuliano Modica,it ITA,DF,Kaiserslautern,26,1991,5,5,375,4.2,0,0,0,0,0,0,0,0,0.00,276,it ITA,DF,26,1991,4.2,0,1,1,100.0,0.24,0.24,0.00,0.00,,0,0,276,it ITA,DF,26,1991,4.2,,,,,,0,,,,,,276,it ITA,DF,26,1991,4.2,,,,,,,4,,,,,,,,,276,it ITA,DF,26,1991,4.2,,,,,,,,,,,276,it ITA,DF,26,1991,4.2,,2,,,,,,,,,,11,,,,276,it ITA,DF,26,1991,4.2,,,,,,,,,,,,,,,,,,,,,314,it ITA,DF,26,1991,5,375,75,12.3,4.2,5,,3,0,,4,0.80,4,9,-5,-1.20,-0.93,276,it ITA,DF,26,1991,4.2,0,0,0,3,9,0,4,11,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Kevin Möhwald,de GER,"MF,FW",Nürnberg,24,1993,31,28,2424,26.9,7,1,8,7,0,0,4,0,0.30,277,de GER,"MF,FW",24,1993,26.9,7,75,25,33.3,2.78,0.93,0.09,0.28,,0,0,277,de GER,"MF,FW",24,1993,26.9,,,,,,1,,,,,,277,de GER,"MF,FW",24,1993,26.9,,,,,,,56,,,,,,,,,277,de GER,"MF,FW",24,1993,26.9,,,,,,,,,,,277,de GER,"MF,FW",24,1993,26.9,,28,,,,,,,,,,18,,,,277,de GER,"MF,FW",24,1993,26.9,,,,,,,,,,,,,,,,,,,,,315,de GER,"MF,FW",24,1993,31,2424,78,79.2,26.9,28,,17,3,,0,1.71,46,31,+15,+0.56,-0.43,277,de GER,"MF,FW",24,1993,26.9,4,0,0,38,43,3,56,18,28,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Quirin Moll,de GER,MF,BTSV,26,1991,19,15,1419,15.8,0,2,2,0,0,0,3,2,0.13,278,de GER,MF,26,1991,15.8,0,16,4,25.0,1.01,0.25,0.00,0.00,,0,0,278,de GER,MF,26,1991,15.8,,,,,,2,,,,,,278,de GER,MF,26,1991,15.8,,,,,,,11,,,,,,,,,278,de GER,MF,26,1991,15.8,,,,,,,,,,,278,de GER,MF,26,1991,15.8,,43,,,,,,,,,,34,,,,278,de GER,MF,26,1991,15.8,,,,,,,,,,,,,,,,,,,,,316,de GER,MF,26,1991,19,1419,75,46.4,15.8,15,,12,4,,5,1.05,12,18,-6,-0.38,-0.38,278,de GER,MF,26,1991,15.8,3,2,1,31,14,0,11,34,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Alfredo Morales,us USA,MF,Ingolstadt 04,27,1990,27,25,2027,22.5,4,1,5,4,0,0,5,0,0.22,279,us USA,MF,27,1990,22.5,4,49,17,34.7,2.18,0.75,0.08,0.24,,0,0,279,us USA,MF,27,1990,22.5,,,,,,1,,,,,,279,us USA,MF,27,1990,22.5,,,,,,,22,,,,,,,,,279,us USA,MF,27,1990,22.5,,,,,,,,,,,279,us USA,MF,27,1990,22.5,,42,,,,,,,,,,25,,,,279,us USA,MF,27,1990,22.5,,,,,,,,,,,,,,,,,,,,,317,us USA,MF,27,1990,27,2027,75,66.2,22.5,25,,15,2,,2,1.48,28,25,+3,+0.13,+0.22,279,us USA,MF,27,1990,22.5,5,0,0,60,46,2,22,25,42,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Christoph Moritz,de GER,MF,Kaiserslautern,27,1990,30,27,2337,26.0,4,0,4,0,4,4,5,0,0.00,280,de GER,MF,27,1990,26.0,4,13,6,46.2,0.50,0.23,0.00,0.00,,4,4,280,de GER,MF,27,1990,26.0,,,,,,0,,,,,,280,de GER,MF,27,1990,26.0,,,,,,,69,,,,,,,,,280,de GER,MF,27,1990,26.0,,,,,,,,,,,280,de GER,MF,27,1990,26.0,,66,,,,,,,,,,50,,,,280,de GER,MF,27,1990,26.0,,,,,,,,,,,,,,,,,,,,,318,de GER,MF,27,1990,30,2337,78,76.4,26.0,27,,23,3,,0,1.13,33,42,-9,-0.35,+0.15,280,de GER,MF,27,1990,26.0,5,0,0,43,27,1,69,50,66,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Patrick Möschl,at AUT,FW,Dresden,24,1993,11,6,538,6.0,1,0,1,1,0,0,0,0,0.17,281,at AUT,FW,24,1993,6.0,1,11,5,45.5,1.84,0.84,0.09,0.20,,0,0,281,at AUT,FW,24,1993,6.0,,,,,,0,,,,,,281,at AUT,FW,24,1993,6.0,,,,,,,16,,,,,,,,,281,at AUT,FW,24,1993,6.0,,,,,,,,,,,281,at AUT,FW,24,1993,6.0,,1,,,,,,,,,,1,,,,281,at AUT,FW,24,1993,6.0,,,,,,,,,,,,,,,,,,,,,319,at AUT,FW,24,1993,11,538,49,17.6,6.0,6,,2,5,,7,1.55,6,11,-5,-0.84,-0.66,281,at AUT,FW,24,1993,6.0,0,0,0,8,22,3,16,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Lukas Mühl,de GER,DF,Nürnberg,20,1997,18,15,1359,15.1,0,0,0,0,0,0,2,0,0.00,282,de GER,DF,20,1997,15.1,0,5,0,0.0,0.33,0.00,0.00,,,0,0,282,de GER,DF,20,1997,15.1,,,,,,0,,,,,,282,de GER,DF,20,1997,15.1,,,,,,,3,,,,,,,,,282,de GER,DF,20,1997,15.1,,,,,,,,,,,282,de GER,DF,20,1997,15.1,,15,,,,,,,,,,16,,,,282,de GER,DF,20,1997,15.1,,,,,,,,,,,,,,,,,,,,,321,de GER,DF,20,1997,18,1359,76,44.4,15.1,15,,14,3,,11,1.94,36,17,+19,+1.26,+1.10,282,de GER,DF,20,1997,15.1,2,0,0,13,4,0,3,16,15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Alexander Mühling,de GER,MF,Holstein Kiel,24,1992,32,28,2421,26.9,3,3,6,3,0,0,7,0,0.22,283,de GER,MF,24,1992,26.9,3,45,10,22.2,1.67,0.37,0.07,0.30,,0,0,283,de GER,MF,24,1992,26.9,,,,,,3,,,,,,283,de GER,MF,24,1992,26.9,,,,,,,64,,,,,,,,,283,de GER,MF,24,1992,26.9,,,,,,,,,,,283,de GER,MF,24,1992,26.9,,43,,,,,,,,,,39,,,,283,de GER,MF,24,1992,26.9,,,,,,,,,,,,,,,,,,,,,322,de GER,MF,24,1992,32,2421,76,79.1,26.9,28,,19,4,,1,1.63,52,39,+13,+0.48,-1.49,283,de GER,MF,24,1992,26.9,7,0,0,46,25,2,64,39,43,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Fabian Müller,de GER,DF,Dresden,30,1986,10,8,639,7.1,0,1,1,0,0,0,2,0,0.14,284,de GER,DF,30,1986,7.1,0,6,2,33.3,0.85,0.28,0.00,0.00,,0,0,284,de GER,DF,30,1986,7.1,,,,,,1,,,,,,284,de GER,DF,30,1986,7.1,,,,,,,10,,,,,,,,,284,de GER,DF,30,1986,7.1,,,,,,,,,,,284,de GER,DF,30,1986,7.1,,10,,,,,,,,,,7,,,,284,de GER,DF,30,1986,7.1,,,,,,,,,,,,,,,,,,,,,323,de GER,DF,30,1986,10,639,64,20.9,7.1,8,,6,2,,14,0.90,8,14,-6,-0.85,-0.70,284,de GER,DF,30,1986,7.1,2,0,0,6,9,0,10,7,10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Jannik Müller,de GER,DF,Dresden,23,1994,24,21,1830,20.3,0,2,2,0,0,0,5,0,0.10,285,de GER,DF,23,1994,20.3,0,7,0,0.0,0.34,0.00,0.00,,,0,0,285,de GER,DF,23,1994,20.3,,,,,,2,,,,,,285,de GER,DF,23,1994,20.3,,,,,,,4,,,,,,,,,285,de GER,DF,23,1994,20.3,,,,,,,,,,,285,de GER,DF,23,1994,20.3,,33,,,,,,,,,,38,,,,285,de GER,DF,23,1994,20.3,,,,,,,,,,,,,,,,,,,,,324,de GER,DF,23,1994,24,1830,76,59.8,20.3,21,,19,3,,4,1.54,34,32,+2,+0.10,+0.98,285,de GER,DF,23,1994,20.3,5,0,0,24,15,0,4,38,33,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Kevin Müller,de GER,GK,Heidenheim,26,1991,31,31,2790,31.0,0,0,0,0,0,0,1,0,0.00,286,de GER,GK,26,1991,31.0,0,0,0,,0.00,0.00,,,,0,0,286,de GER,GK,26,1991,31.0,,,,,,0,,,,,,286,de GER,GK,26,1991,31.0,,,,,,,0,,,,,,,,,286,de GER,GK,26,1991,31.0,,,,,,,,,,,286,de GER,GK,26,1991,31.0,,2,,,,,,,,,,0,,,,286,de GER,GK,26,1991,31.0,,,,,,,,,,,,,,,,,,,,,325,de GER,GK,26,1991,31,2790,90,91.2,31.0,31,,31,0,,0,1.29,47,51,-4,-0.13,+0.54,286,de GER,GK,26,1991,31.0,1,0,0,0,5,0,0,0,2,0,0,0,22,de GER,GK,26,1991,31,31,2790,31.0,51,1.65,144,93,68.1,11,7,13,0,0.0,6,5,1,0,22,de GER,GK,26,1991,31.0,51,5,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
287,Marius Müller,de GER,GK,Kaiserslautern,24,1993,32,32,2783,30.9,0,0,0,0,0,0,4,2,0.00,287,de GER,GK,24,1993,30.9,0,0,0,,0.00,0.00,,,,0,0,287,de GER,GK,24,1993,30.9,,,,,,0,,,,,,287,de GER,GK,24,1993,30.9,,,,,,,0,,,,,,,,,287,de GER,GK,24,1993,30.9,,,,,,,,,,,287,de GER,GK,24,1993,30.9,,1,,,,,,,,,,5,,,,287,de GER,GK,24,1993,30.9,,,,,,,,,,,,,,,,,,,,,326,de GER,GK,24,1993,32,2783,87,90.9,30.9,32,,30,0,,1,0.91,35,47,-12,-0.39,-0.06,287,de GER,GK,24,1993,30.9,4,2,1,2,5,0,0,5,1,0,2,1,23,de GER,GK,24,1993,32,32,2783,30.9,53,1.71,141,88,63.8,7,8,17,3,9.4,5,2,2,1,23,de GER,GK,24,1993,30.9,53,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
288,Ridge Munsy,,FW,Erzgebirge Aue,28,1989,16,8,836,9.3,3,1,4,3,0,0,0,0,0.43,288,,FW,28,1989,9.3,3,25,10,40.0,2.69,1.08,0.12,0.30,,0,0,288,,FW,28,1989,9.3,,,,,,1,,,,,,288,,FW,28,1989,9.3,,,,,,,12,,,,,,,,,288,,FW,28,1989,9.3,,,,,,,,,,,288,,FW,28,1989,9.3,,5,,,,,,,,,,2,,,,288,,FW,28,1989,9.3,,,,,,,,,,,,,,,,,,,,,327,,FW,28,1989,16,836,52,27.3,9.3,8,,1,8,,0,1.06,14,12,+2,+0.22,+0.86,288,,FW,28,1989,9.3,0,0,0,12,13,1,12,2,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Torben Müsel,de GER,FW,Kaiserslautern,18,1999,9,1,144,1.6,0,0,0,0,0,0,0,0,0.00,289,de GER,FW,18,1999,1.6,0,3,0,0.0,1.87,0.00,0.00,,,0,0,289,de GER,FW,18,1999,1.6,,,,,,0,,,,,,289,de GER,FW,18,1999,1.6,,,,,,,2,,,,,,,,,289,de GER,FW,18,1999,1.6,,,,,,,,,,,289,de GER,FW,18,1999,1.6,,0,,,,,,,,,,2,,,,289,de GER,FW,18,1999,1.6,,,,,,,,,,,,,,,,,,,,,328,de GER,FW,18,1999,9,144,16,4.7,1.6,1,,0,8,,3,1.33,4,3,+1,+0.62,+1.06,289,de GER,FW,18,1999,1.6,0,0,0,3,1,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Phillipp Mwene,at AUT,"MF,DF",Kaiserslautern,23,1994,31,29,2541,28.2,4,4,8,4,0,0,10,0,0.28,290,at AUT,"MF,DF",23,1994,28.2,4,26,7,26.9,0.92,0.25,0.15,0.57,,0,0,290,at AUT,"MF,DF",23,1994,28.2,,,,,,4,,,,,,290,at AUT,"MF,DF",23,1994,28.2,,,,,,,91,,,,,,,,,290,at AUT,"MF,DF",23,1994,28.2,,,,,,,,,,,290,at AUT,"MF,DF",23,1994,28.2,,56,,,,,,,,,,49,,,,290,at AUT,"MF,DF",23,1994,28.2,,,,,,,,,,,,,,,,,,,,,329,at AUT,"MF,DF",23,1994,31,2541,82,83.0,28.2,29,,24,2,,1,1.03,37,48,-11,-0.39,-0.04,290,at AUT,"MF,DF",23,1994,28.2,10,0,0,46,53,1,91,49,56,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
