Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2424,Adrien Tameze,cm CMR,MF,Nice,fr Ligue 1,23.0,1994,26,19,1681,18.7,0,1,1,0,0,0,3,0,0.3,0.3,0.9,1.2,21,86,23,0.05,0.07,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,0,7,3,42.9,0.37,0.16,0.00,0.00,21.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,1201,1320,91.0,19920,4487,1,0.9,0.8,+0.1,8,78,1,0,86,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,1320,1293,24,22,3,10,3,2,0,0,0,0,1201,3,19,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,26,1.39,22,1,1,0,2,0,3,0.16,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,58,36,32,21,5,47,55.3,21,26,5,21,41,99,22,1,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,1528,52,381,1011,145,13,1528,46,36,78.3,10,21.7,796,4045,1941,21,19,2,23,30,1182,23,2839,cm CMR,MF,fr Ligue 1,23,1994,26,1681,65,49.2,18.7,19,83,11,7,16,4,1.54,26,19,+7,+0.37,+0.69,22.0,23.1,-1.1,-0.06,2424,cm CMR,MF,fr Ligue 1,23,1994,18.7,3,0,0,25,28,0,3,41,36,0,0,0,117,21,20,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2425,Tana,es ESP,"MF,FW",Las Palmas,es La Liga,26.0,1990,24,16,1552,17.2,1,1,2,1,0,0,2,0,2.0,2.0,1.2,3.3,40,94,84,0.12,0.19,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,1,14,6,42.9,0.81,0.35,0.07,0.17,20.5,0,0,0,2.0,2.0,0.15,-1.0,-1.0,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,694,832,83.4,9639,2925,1,1.2,2.4,-0.2,21,62,20,3,94,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,832,763,64,20,4,4,51,5,39,14,19,0,694,5,7,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,58,3.36,42,10,1,0,4,1,2,0.12,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,31,24,13,14,4,36,33.3,24,8,0,8,23,54,5,0,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,984,18,134,505,358,22,984,38,19,50.0,19,50.0,671,3237,1476,40,36,3,37,40,748,84,2840,es ESP,"MF,FW",es La Liga,26,1990,24,1552,65,45.4,17.2,16,81,8,8,32,1,0.67,10,30,-20,-1.16,+0.29,16.9,30.5,-13.5,-0.78,2425,es ESP,"MF,FW",es La Liga,26,1990,17.2,2,0,0,11,36,0,51,23,24,0,0,0,92,2,20,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2426,Oussama Tannane,ma MAR,FW,Las Palmas,es La Liga,23.0,1994,10,7,573,6.4,0,0,0,0,0,0,1,0,0.6,0.6,1.0,1.6,26,17,48,0.00,0.24,2426,ma MAR,FW,es La Liga,23,1994,6.4,0,13,5,38.5,2.04,0.79,0.00,0.00,25.1,3,0,0,0.6,0.6,0.04,-0.6,-0.6,2426,ma MAR,FW,es La Liga,23,1994,6.4,183,251,72.9,2774,724,0,1.0,0.6,-1.0,8,11,5,1,17,2426,ma MAR,FW,es La Liga,23,1994,6.4,251,215,33,4,2,1,21,8,21,12,0,0,183,3,8,2426,ma MAR,FW,es La Liga,23,1994,6.4,19,2.98,11,5,0,0,3,0,0,0.00,2426,ma MAR,FW,es La Liga,23,1994,6.4,15,13,6,8,1,12,58.3,5,5,0,5,5,20,0,0,2426,ma MAR,FW,es La Liga,23,1994,6.4,321,2,25,130,173,14,321,14,8,57.1,6,42.9,225,1614,772,26,22,4,21,10,236,48,2842,ma MAR,FW,es La Liga,23,1994,10,573,57,16.8,6.4,7,70,3,3,28,0,1.00,7,15,-8,-1.26,+0.07,9.4,13.0,-3.6,-0.57,2426,ma MAR,FW,es La Liga,23,1994,6.4,1,0,0,15,17,1,21,5,13,0,0,0,24,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,Oussama Tannane,ma MAR,FW,Saint-Étienne,fr Ligue 1,23.0,1994,6,2,207,2.3,0,1,1,0,0,0,1,0,1.1,1.1,0.6,1.7,4,11,26,0.43,0.76,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,0,7,6,85.7,3.04,2.61,0.00,0.00,16.1,0,0,0,1.1,1.1,0.16,-1.1,-1.1,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,69,95,72.6,1090,273,1,0.6,0.7,+0.4,3,8,1,0,11,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,95,83,11,4,0,1,7,2,5,2,2,1,69,1,2,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,5,2.17,4,0,0,1,0,0,1,0.43,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,12,6,4,5,3,5,40.0,3,2,0,2,3,15,2,0,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,133,1,15,47,73,9,133,6,2,33.3,4,66.7,80,352,174,4,2,2,8,6,89,26,2843,ma MAR,FW,fr Ligue 1,23,1994,6,207,35,6.1,2.3,2,70,0,4,17,4,1.83,2,2,0,0.00,+0.08,2.2,2.9,-0.7,-0.30,2427,ma MAR,FW,fr Ligue 1,23,1994,2.3,1,0,0,6,6,3,7,3,6,0,0,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,Matt Targett,eng ENG,DF,Southampton,eng Premier League,21.0,1995,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.00,0.06,2428,eng ENG,DF,eng Premier League,21,1995,1.8,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2428,eng ENG,DF,eng Premier League,21,1995,1.8,78,109,71.6,1440,660,0,0.1,0.2,-0.1,2,3,0,0,5,2428,eng ENG,DF,eng Premier League,21,1995,1.8,109,79,29,5,1,1,8,20,4,1,2,0,78,1,3,2428,eng ENG,DF,eng Premier League,21,1995,1.8,2,1.08,0,2,0,0,0,0,0,0.00,2428,eng ENG,DF,eng Premier League,21,1995,1.8,6,3,5,0,1,3,33.3,2,3,2,1,3,9,7,1,2428,eng ENG,DF,eng Premier League,21,1995,1.8,129,6,49,54,29,0,129,3,3,100.0,0,0.0,59,179,111,2,3,0,2,1,59,6,2844,eng ENG,DF,eng Premier League,21,1995,2,166,83,4.9,1.8,2,,1,0,,4,0.50,2,6,-4,-2.17,-1.75,1.8,4.0,-2.2,-1.17,2428,eng ENG,DF,eng Premier League,21,1995,1.8,0,0,0,1,3,0,8,3,3,0,0,0,18,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,James Tarkowski,eng ENG,DF,Burnley,eng Premier League,24.0,1992,31,31,2790,31.0,0,0,0,0,0,0,5,0,1.4,1.4,0.8,2.2,5,59,8,0.00,0.07,2429,eng ENG,DF,eng Premier League,24,1992,31.0,0,18,4,22.2,0.58,0.13,0.00,0.00,9.9,0,0,0,1.4,1.4,0.08,-1.4,-1.4,2429,eng ENG,DF,eng Premier League,24,1992,31.0,800,1102,72.6,17749,8069,0,0.8,1.0,-0.8,7,64,8,2,59,2429,eng ENG,DF,eng Premier League,24,1992,31.0,1102,1078,17,17,0,25,4,0,0,0,0,0,800,7,3,2429,eng ENG,DF,eng Premier League,24,1992,31.0,23,0.74,20,0,1,2,0,0,3,0.10,2429,eng ENG,DF,eng Premier League,24,1992,31.0,46,26,36,10,0,38,44.7,21,55,43,12,50,96,223,2,2429,eng ENG,DF,eng Premier League,24,1992,31.0,1521,242,805,668,59,38,1521,13,11,84.6,2,15.4,622,2848,1578,5,6,1,13,7,736,8,2845,eng ENG,DF,eng Premier League,24,1992,31,2790,90,81.6,31.0,31,,31,0,,0,1.58,31,30,+1,+0.03,+0.60,26.7,40.5,-13.7,-0.44,2429,eng ENG,DF,eng Premier League,24,1992,31.0,5,0,0,25,24,3,4,50,26,0,2,0,127,144,58,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,Ciprian Tătărușanu,ro ROU,GK,Nantes,fr Ligue 1,31.0,1986,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,684,1090,62.8,23777,19700,0,0.0,0.0,0.0,1,10,0,0,0,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,1090,665,421,88,0,1,0,0,0,0,0,0,684,4,1,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,1,0.03,1,0,0,0,0,0,0,0.00,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,1,0,1,0,0,2,50.0,1,0,0,0,1,2,12,3,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,1161,1017,1153,8,0,0,1161,1,0,0.0,1,100.0,548,3193,2413,0,0,0,0,0,371,0,2846,ro ROU,GK,fr Ligue 1,31,1986,37,3330,90,97.4,37.0,37,90,37,0,,0,1.41,36,38,-2,-0.05,+2.95,40.5,36.2,+4.3,+0.12,2430,ro ROU,GK,fr Ligue 1,31,1986,37.0,0,0,0,1,3,0,0,1,0,0,1,0,46,12,1,92.3,189,ro ROU,GK,fr Ligue 1,31,1986,37,37,3330,37.0,38,1.03,133,96,72.9,14,10,13,12,32.4,3,2,0,1,189,ro ROU,GK,fr Ligue 1,31,1986,37.0,38,2,0,8,1,33.1,0.24,-3.9,-0.10,230,608,37.8,753,172,44.0,37.2,633,41,6.5,22,0.59,11.5
2431,Júlio Tavares,cv CPV,FW,Dijon,fr Ligue 1,28.0,1988,26,23,2055,22.8,12,2,14,9,3,3,3,0,10.0,7.7,1.9,9.6,19,32,139,0.48,0.52,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,12,49,22,44.9,2.15,0.96,0.18,0.41,14.2,1,3,3,10.0,7.7,0.16,+2.0,+1.3,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,324,544,59.6,4309,809,2,1.9,1.5,+0.1,26,19,17,3,32,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,544,505,37,0,0,1,14,6,0,0,0,0,324,2,19,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,48,2.10,41,0,3,2,2,0,5,0.22,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,3,1,1,1,1,11,9.1,10,11,6,5,3,6,36,0,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,745,45,69,329,351,110,742,14,10,71.4,4,28.6,360,1373,549,19,13,9,53,17,579,139,2847,cv CPV,FW,fr Ligue 1,28,1988,26,2055,79,60.1,22.8,23,86,19,3,24,1,1.50,35,34,+1,+0.04,+1.30,27.2,34.0,-6.8,-0.30,2431,cv CPV,FW,fr Ligue 1,28,1988,22.8,3,0,0,28,28,14,14,3,1,0,0,0,43,164,144,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2432,Taleb Tawatha,il ISR,"DF,MF",Eint Frankfurt,de Bundesliga,25.0,1992,13,4,441,4.9,0,1,1,0,0,0,1,0,0.1,0.1,0.7,0.8,7,15,18,0.20,0.16,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,0,3,0,0.0,0.61,0.00,0.00,,22.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,153,232,65.9,2664,1375,1,0.7,0.7,+0.3,7,11,5,4,15,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,232,156,76,3,0,0,24,67,6,1,5,0,153,0,12,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,10,2.04,7,2,1,0,0,0,1,0.20,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,12,7,7,5,0,9,55.6,4,7,1,6,6,18,18,0,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,287,9,81,138,70,4,287,7,3,42.9,4,57.1,111,452,222,7,4,1,4,2,124,18,2848,il ISR,"DF,MF",de Bundesliga,25,1992,13,441,34,14.4,4.9,4,,3,9,,9,1.92,8,4,+4,+0.82,+0.95,5.5,6.3,-0.8,-0.16,2432,il ISR,"DF,MF",de Bundesliga,25,1992,4.9,1,0,0,7,5,1,24,6,7,0,0,0,19,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2433,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,23.0,1993,11,10,950,10.6,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,19,23,21,0.00,0.02,2433,eng ENG,DF,eng Premier League,23,1993,10.6,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2433,eng ENG,DF,eng Premier League,23,1993,10.6,316,463,68.3,5322,2255,0,0.2,0.2,-0.2,4,15,6,5,23,2433,eng ENG,DF,eng Premier League,23,1993,10.6,463,351,109,1,0,1,26,108,0,0,0,0,316,3,19,2433,eng ENG,DF,eng Premier League,23,1993,10.6,13,1.23,10,1,1,0,1,0,0,0.00,2433,eng ENG,DF,eng Premier League,23,1993,10.6,16,4,9,6,1,12,58.3,5,13,5,8,15,31,52,0,2433,eng ENG,DF,eng Premier League,23,1993,10.6,588,50,221,260,112,2,588,18,8,44.4,10,55.6,222,1453,644,19,10,1,10,3,246,21,2849,eng ENG,DF,eng Premier League,23,1993,11,950,86,27.8,10.6,10,,10,1,,18,0.73,6,12,-6,-0.57,-0.68,8.6,15.7,-7.1,-0.67,2433,eng ENG,DF,eng Premier League,23,1993,10.6,3,0,0,7,12,0,26,15,4,0,0,0,57,23,12,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,Jordan Tell,gp GLP,"FW,MF",Rennes,fr Ligue 1,20.0,1997,6,0,114,1.3,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,1,2,10,0.79,0.82,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,1,7,1,14.3,5.53,0.79,0.14,1.00,12.9,0,0,0,1.0,1.0,0.14,0.0,0.0,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,22,28,78.6,354,43,0,0.1,0.0,-0.1,1,1,0,0,2,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,28,27,1,0,0,2,0,0,0,0,0,0,22,0,0,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,3,2.35,2,0,0,1,0,0,1,0.78,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,4,4,1,3,0,1,0.0,1,0,0,0,1,5,0,0,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,51,0,4,22,26,8,51,3,0,0.0,3,100.0,36,143,42,1,0,2,7,4,42,10,2856,gp GLP,"FW,MF",fr Ligue 1,20,1997,6,114,19,3.3,1.3,0,,0,6,19,6,0.67,3,3,0,0.00,-0.16,2.5,1.9,+0.6,+0.49,2434,gp GLP,"FW,MF",fr Ligue 1,20,1997,1.3,0,0,0,2,0,1,0,1,4,0,0,0,4,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2435,Cristian Tello,es ESP,"FW,MF",Betis,es La Liga,25.0,1991,32,16,1693,18.8,4,3,7,4,0,0,2,0,2.2,2.2,3.7,6.0,69,46,115,0.37,0.32,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,4,34,17,50.0,1.81,0.90,0.12,0.24,20.8,1,0,0,2.2,2.2,0.07,+1.8,+1.8,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,549,724,75.8,8029,1725,3,3.7,2.2,-0.7,25,28,17,4,46,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,724,698,23,2,5,9,22,16,5,1,1,0,549,3,13,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,52,2.76,36,1,10,0,3,2,9,0.48,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,32,24,12,14,6,37,18.9,30,19,0,19,16,48,4,1,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,885,5,114,413,369,55,885,62,42,67.7,20,32.3,631,3809,2035,69,35,35,29,20,651,115,2857,es ESP,"FW,MF",es La Liga,25,1991,32,1693,53,49.5,18.8,16,84,9,16,22,2,1.69,32,31,+1,+0.05,+0.16,21.5,29.0,-7.5,-0.40,2435,es ESP,"FW,MF",es La Liga,25,1991,18.8,2,0,0,14,20,10,22,16,24,0,0,0,108,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,25.0,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2436,de GER,GK,es La Liga,25,1992,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2436,de GER,GK,es La Liga,25,1992,37.0,1068,1304,81.9,27867,19433,0,0.0,0.0,0.0,0,1,0,0,0,2436,de GER,GK,es La Liga,25,1992,37.0,1304,989,313,51,0,6,0,0,0,0,0,0,1068,2,1,2436,de GER,GK,es La Liga,25,1992,37.0,4,0.11,3,1,0,0,0,0,0,0.00,2436,de GER,GK,es La Liga,25,1992,37.0,1,0,1,0,0,3,33.3,2,1,0,1,4,5,12,1,2436,de GER,GK,es La Liga,25,1992,37.0,1363,1217,1358,5,0,0,1363,1,1,100.0,0,0.0,740,3645,2328,0,0,0,0,0,692,0,2858,de GER,GK,es La Liga,25,1992,37,3330,90,97.4,37.0,37,90,37,0,,1,2.43,94,28,+66,+1.78,-2.22,80.7,41.0,+39.8,+1.07,2436,de GER,GK,es La Liga,25,1992,37.0,0,0,0,0,1,0,0,4,0,0,0,0,59,2,0,100.0,190,de GER,GK,es La Liga,25,1992,37,37,3330,37.0,28,0.76,126,98,79.4,27,9,1,19,51.4,2,2,0,0,190,de GER,GK,es La Liga,25,1992,37.0,28,2,0,1,0,36.3,0.27,+8.3,+0.22,129,304,42.4,1040,192,17.5,27.5,404,15,3.7,41,1.11,15.1
2437,Simon Terodde,de GER,FW,Stuttgart,de Bundesliga,29.0,1988,15,10,955,10.6,2,1,3,2,0,1,2,0,3.5,2.7,1.1,3.7,9,12,59,0.28,0.43,2437,de GER,FW,de Bundesliga,29,1988,10.6,2,21,6,28.6,1.98,0.57,0.10,0.33,12.3,0,0,1,3.5,2.7,0.13,-1.5,-0.7,2437,de GER,FW,de Bundesliga,29,1988,10.6,159,235,67.7,2221,322,1,1.1,0.6,-0.1,8,12,0,0,12,2437,de GER,FW,de Bundesliga,29,1988,10.6,235,211,23,0,1,4,2,0,0,0,0,0,159,1,10,2437,de GER,FW,de Bundesliga,29,1988,10.6,20,1.88,16,0,0,1,2,1,1,0.09,2437,de GER,FW,de Bundesliga,29,1988,10.6,9,6,1,7,1,5,40.0,3,8,2,6,5,14,8,0,2437,de GER,FW,de Bundesliga,29,1988,10.6,327,12,17,153,159,44,326,6,1,16.7,5,83.3,148,563,211,9,6,6,23,15,244,59,2859,de GER,FW,de Bundesliga,29,1988,15,955,64,31.2,10.6,10,,8,5,,2,0.93,7,13,-6,-0.57,-0.82,12.7,13.1,-0.4,-0.04,2437,de GER,FW,de Bundesliga,29,1988,10.6,2,0,0,16,24,15,2,5,6,1,0,0,22,50,60,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,Simon Terodde,de GER,FW,Köln,de Bundesliga,29.0,1988,15,14,1160,12.9,5,0,5,4,1,1,2,0,5.4,4.6,1.1,5.7,6,18,85,0.31,0.50,2438,de GER,FW,de Bundesliga,29,1988,12.9,5,21,10,47.6,1.63,0.78,0.19,0.40,12.7,0,1,1,5.4,4.6,0.22,-0.4,-0.6,2438,de GER,FW,de Bundesliga,29,1988,12.9,194,304,63.8,2554,469,0,1.1,1.4,-1.1,15,18,3,0,18,2438,de GER,FW,de Bundesliga,29,1988,12.9,304,266,36,0,0,2,2,0,0,0,0,0,194,2,13,2438,de GER,FW,de Bundesliga,29,1988,12.9,28,2.17,22,0,1,1,4,0,2,0.16,2438,de GER,FW,de Bundesliga,29,1988,12.9,11,9,3,8,0,11,36.4,7,3,0,3,4,15,7,0,2438,de GER,FW,de Bundesliga,29,1988,12.9,401,8,20,189,193,69,400,9,5,55.6,4,44.4,193,757,275,6,10,3,30,11,311,85,2860,de GER,FW,de Bundesliga,29,1988,15,1160,77,37.9,12.9,14,,10,1,,1,0.87,19,27,-8,-0.62,+0.66,16.0,23.5,-7.5,-0.58,2438,de GER,FW,de Bundesliga,29,1988,12.9,2,0,0,31,35,15,2,4,9,1,0,0,17,51,68,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,Marco Terrazzino,de GER,"MF,FW",Freiburg,de Bundesliga,26.0,1991,24,19,1489,16.5,0,1,1,0,0,0,3,0,1.9,1.9,3.0,4.9,26,64,100,0.06,0.30,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,0,25,8,32.0,1.51,0.48,0.00,0.00,18.7,2,0,0,1.9,1.9,0.08,-1.9,-1.9,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,486,613,79.3,7377,1699,1,3.0,2.7,-2.0,29,47,21,5,64,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,613,603,9,3,1,3,12,5,1,0,0,0,486,1,25,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,66,3.98,53,1,2,1,8,1,2,0.12,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,31,24,12,13,6,39,53.8,18,16,0,16,9,40,19,0,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,780,10,98,378,312,40,780,29,8,27.6,21,72.4,419,2221,913,26,37,10,23,30,588,100,2861,de GER,"MF,FW",de Bundesliga,26,1991,24,1489,62,48.7,16.5,19,,2,5,,5,1.21,20,23,-3,-0.18,+1.02,24.4,21.8,+2.5,+0.15,2439,de GER,"MF,FW",de Bundesliga,26,1991,16.5,3,0,0,14,17,1,12,9,24,1,0,0,53,17,28,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
