Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1123,Christophe Hérelle,mq MTQ,DF,Metz,fr Ligue 1,30,1992,19,18,1617,18.0,0,0,0,0,0,0,4,1,0.1,0.1,0.0,0.1,0.0,0.01,1.0,41.0,1.0,4,0,0.0,0.22,0.0,0.0,,21.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,543.0,609.0,89.2,12018.0,3571.0,0,0.0,0.1,0.0,1.0,29.0,5.0,1.0,41.0,580.0,28.0,27.0,0.0,2.0,1,1.0,0.0,0.0,0.0,0.0,543.0,32.0,15,24.0,7.0,1.0,23.0,56.5,10.0,16.0,9.0,7.0,18,50.0,68.0,2.0,15.0,0.83,13.0,0.0,1.0,0.0,1.0,0.0,2.0,0.11,776.0,105.0,377.0,388.0,20.0,4.0,776.0,9.0,5.0,55.6,3.0,33.3,504.0,2734.0,1397.0,1.0,3.0,0.0,9.0,1.0,436.0,1.0,4,1,0,14,33,0,1,18,15,0.0,0.0,0,77.0,17.0,16.0,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Mario Hermoso,es ESP,DF,Atlético Madrid,es La Liga,28,1995,31,29,2557,28.4,0,1,1,0,0,0,9,0,1.4,1.4,0.8,2.2,0.04,0.08,39.0,177.0,61.0,17,4,23.5,0.6,0.14,0.0,0.0,15.0,0.0,0,0,1.4,1.4,0.08,-1.4,-1.4,1676.0,1947.0,86.1,29197.0,10370.0,1,0.8,1.1,0.2,17.0,162.0,18.0,6.0,177.0,1747.0,194.0,65.0,2.0,47.0,38,123.0,0.0,0.0,0.0,0.0,1676.0,46.0,25,29.0,13.0,4.0,51.0,54.9,23.0,27.0,9.0,18.0,30,76.0,93.0,0.0,45.0,1.58,37.0,4.0,1.0,2.0,1.0,0.0,6.0,0.21,2196.0,152.0,811.0,1154.0,251.0,24.0,2196.0,20.0,11.0,55.0,6.0,30.0,1248.0,5330.0,3028.0,39.0,32.0,1.0,21.0,11.0,1484.0,61.0,9,0,0,32,23,1,38,30,25,1.0,0.0,0,168.0,46.0,32.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Javi Hernández,es ESP,DF,Cádiz,es La Liga,25,1998,30,28,2514,27.9,1,2,3,1,0,0,10,0,1.4,1.4,2.1,3.5,0.11,0.13,40.0,94.0,57.0,30,8,26.7,1.07,0.29,0.03,0.13,24.0,6.0,0,0,1.4,1.4,0.05,-0.4,-0.4,922.0,1292.0,71.4,15773.0,7452.0,2,2.1,2.8,-0.1,32.0,73.0,24.0,18.0,94.0,992.0,299.0,62.0,1.0,4.0,127,193.0,44.0,15.0,22.0,0.0,922.0,43.0,24,26.0,12.0,5.0,46.0,54.3,21.0,34.0,9.0,25.0,19,62.0,72.0,1.0,63.0,2.26,39.0,18.0,1.0,2.0,1.0,2.0,6.0,0.21,1571.0,112.0,509.0,669.0,412.0,29.0,1571.0,32.0,13.0,40.6,17.0,53.1,685.0,3932.0,2182.0,40.0,44.0,6.0,30.0,13.0,760.0,57.0,10,0,0,45,19,1,127,19,24,0.0,0.0,0,139.0,31.0,27.0,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Aridane Hernández,es ESP,DF,Rayo Vallecano,es La Liga,34,1989,19,19,1690,18.8,0,0,0,0,0,0,3,0,0.3,0.3,0.0,0.4,0.0,0.02,0.0,21.0,0.0,5,0,0.0,0.27,0.0,0.0,,16.0,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,675.0,788.0,85.7,12932.0,4358.0,0,0.0,0.1,0.0,3.0,20.0,0.0,0.0,21.0,748.0,38.0,36.0,0.0,2.0,0,2.0,0.0,0.0,0.0,0.0,675.0,10.0,8,5.0,4.0,1.0,11.0,36.4,7.0,19.0,14.0,5.0,14,24.0,98.0,1.0,10.0,0.53,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,959.0,155.0,586.0,358.0,18.0,10.0,959.0,3.0,1.0,33.3,0.0,0.0,438.0,1991.0,843.0,0.0,2.0,0.0,8.0,0.0,538.0,0.0,3,0,0,11,12,0,0,14,8,0.0,1.0,0,86.0,35.0,18.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,Lucas Hernández,fr FRA,DF,Paris S-G,fr Ligue 1,27,1996,27,23,1909,21.2,1,1,2,1,0,0,6,0,0.5,0.5,1.6,2.0,0.09,0.1,30.0,156.0,22.0,6,2,33.3,0.28,0.09,0.17,0.5,18.2,0.0,0,0,0.5,0.5,0.08,0.5,0.5,1670.0,1859.0,89.8,28845.0,9121.0,1,1.6,1.4,-0.6,12.0,166.0,9.0,1.0,156.0,1686.0,169.0,41.0,1.0,16.0,19,128.0,0.0,0.0,0.0,0.0,1670.0,52.0,36,28.0,15.0,9.0,50.0,58.0,21.0,21.0,5.0,16.0,27,79.0,38.0,0.0,25.0,1.18,19.0,1.0,0.0,1.0,2.0,2.0,3.0,0.14,2041.0,91.0,578.0,1247.0,234.0,19.0,2041.0,16.0,9.0,56.3,5.0,31.3,1583.0,7311.0,3507.0,30.0,33.0,4.0,16.0,5.0,1476.0,22.0,6,0,0,23,30,1,19,27,36,1.0,0.0,0,124.0,23.0,16.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Luis Hernández,es ESP,DF,Cádiz,es La Liga,34,1989,9,8,723,8.0,1,0,1,1,0,0,4,0,1.0,1.0,0.4,1.3,0.12,0.16,2.0,31.0,1.0,1,1,100.0,0.12,0.12,1.0,1.0,2.2,0.0,0,0,1.0,1.0,0.95,0.0,0.0,257.0,363.0,70.8,5409.0,2776.0,0,0.4,0.4,-0.4,6.0,27.0,1.0,0.0,31.0,297.0,66.0,8.0,1.0,2.0,2,58.0,0.0,0.0,0.0,0.0,257.0,7.0,3,4.0,3.0,0.0,8.0,50.0,4.0,3.0,2.0,1.0,8,15.0,25.0,0.0,17.0,2.12,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,34.0,178.0,167.0,69.0,1.0,411.0,0.0,0.0,,0.0,,172.0,830.0,559.0,2.0,3.0,0.0,0.0,0.0,217.0,1.0,4,0,0,8,0,0,2,8,3,0.0,0.0,0,24.0,9.0,2.0,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Theo Hernández,fr FRA,DF,Milan,it Serie A,25,1997,32,31,2791,31.0,5,4,9,4,1,2,11,1,4.9,3.4,4.3,7.7,0.26,0.3,116.0,166.0,124.0,55,16,29.1,1.77,0.52,0.07,0.25,20.7,2.0,1,2,4.9,3.4,0.06,0.1,0.6,1717.0,1994.0,86.1,26200.0,9027.0,4,4.3,4.6,-0.3,44.0,103.0,40.0,12.0,166.0,1738.0,252.0,80.0,6.0,17.0,68,146.0,18.0,4.0,7.0,0.0,1717.0,30.0,17,19.0,11.0,0.0,22.0,50.0,11.0,33.0,13.0,20.0,23,53.0,42.0,1.0,119.0,3.84,87.0,8.0,7.0,11.0,5.0,1.0,13.0,0.42,2269.0,90.0,581.0,1191.0,530.0,71.0,2267.0,81.0,37.0,45.7,32.0,39.5,1467.0,9362.0,6104.0,116.0,93.0,13.0,30.0,22.0,1602.0,124.0,11,1,0,38,50,2,68,23,17,1.0,1.0,0,172.0,29.0,18.0,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Jorge Herrando,es ESP,DF,Osasuna,es La Liga,22,2001,19,18,1644,18.3,0,1,1,0,0,0,4,0,0.4,0.4,0.2,0.6,0.05,0.03,3.0,35.0,1.0,4,0,0.0,0.22,0.0,0.0,,14.5,0.0,0,0,0.4,0.4,0.09,-0.4,-0.4,589.0,738.0,79.8,11221.0,4290.0,1,0.2,0.1,0.8,2.0,33.0,1.0,0.0,35.0,679.0,58.0,34.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0.0,589.0,29.0,19,23.0,6.0,0.0,19.0,63.2,7.0,20.0,11.0,9.0,15,44.0,69.0,1.0,4.0,0.22,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,899.0,125.0,476.0,399.0,25.0,10.0,899.0,2.0,2.0,100.0,0.0,0.0,442.0,1982.0,870.0,3.0,3.0,0.0,4.0,2.0,524.0,1.0,4,0,0,26,10,0,0,15,19,0.0,0.0,0,49.0,26.0,25.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,33,1989,23,10,1030,11.4,0,3,3,0,0,0,4,0,0.7,0.7,1.2,1.9,0.26,0.17,11.0,94.0,17.0,14,2,14.3,1.22,0.17,0.0,0.0,21.2,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,643.0,756.0,85.1,10056.0,2855.0,3,1.2,1.9,1.8,12.0,67.0,17.0,3.0,94.0,727.0,24.0,20.0,4.0,4.0,13,1.0,0.0,0.0,0.0,0.0,643.0,44.0,32,11.0,26.0,7.0,36.0,55.6,16.0,16.0,6.0,10.0,15,59.0,18.0,1.0,30.0,2.63,27.0,0.0,0.0,2.0,0.0,1.0,3.0,0.26,903.0,37.0,171.0,525.0,220.0,13.0,903.0,10.0,5.0,50.0,4.0,40.0,477.0,1767.0,839.0,11.0,21.0,0.0,6.0,6.0,600.0,17.0,4,0,0,21,11,0,13,15,32,0.0,0.0,0,76.0,14.0,24.0,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,Cristian Herrera,es ESP,"FW,MF",Las Palmas,es La Liga,32,1991,8,1,166,1.8,1,0,1,1,0,0,1,0,0.9,0.9,0.0,0.9,0.54,0.5,2.0,8.0,16.0,1,1,100.0,0.54,0.54,1.0,1.0,3.8,0.0,0,0,0.9,0.9,0.87,0.1,0.1,92.0,101.0,91.1,1092.0,323.0,0,0.0,0.1,0.0,1.0,6.0,0.0,0.0,8.0,98.0,3.0,1.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,92.0,1.0,1,0.0,1.0,0.0,2.0,50.0,1.0,1.0,0.0,1.0,0,1.0,2.0,0.0,5.0,2.73,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.55,117.0,2.0,16.0,59.0,42.0,4.0,117.0,2.0,1.0,50.0,1.0,50.0,77.0,300.0,138.0,2.0,3.0,0.0,8.0,2.0,93.0,16.0,1,0,0,3,3,2,1,0,1,0.0,0.0,0,9.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,Sergio Herrera,es ESP,GK,Osasuna,es La Liga,30,1993,32,32,2869,31.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,766.0,1185.0,64.6,26571.0,22063.0,0,0.0,0.1,0.0,1.0,35.0,0.0,0.0,1.0,842.0,341.0,118.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,766.0,2.0,2,2.0,0.0,0.0,3.0,66.7,1.0,0.0,0.0,0.0,0,2.0,22.0,3.0,6.0,0.19,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1264.0,948.0,1250.0,18.0,0.0,0.0,1264.0,0.0,0.0,,0.0,,671.0,4122.0,2365.0,0.0,0.0,0.0,2.0,0.0,547.0,0.0,2,0,0,0,7,0,0,0,2,0.0,0.0,0,26.0,10.0,0.0,100.0,47.0,1.47,132.0,84.0,64.4,12.0,7.0,13.0,9.0,28.1,1.0,0.0,1.0,0.0,45.6,0.34,-1.4,-0.04,282.0,658.0,42.9,961.0,100.0,52.0,40.4,468.0,29.0,6.2,43.0,1.35,16.4
1134,Yangel Herrera,ve VEN,MF,Girona,es La Liga,25,1998,29,27,2107,23.4,5,0,5,5,0,0,9,0,4.9,4.9,2.4,7.3,0.21,0.31,31.0,92.0,76.0,52,18,34.6,2.22,0.77,0.1,0.28,16.5,0.0,0,0,4.9,4.9,0.09,0.1,0.1,972.0,1137.0,85.5,14545.0,3393.0,0,2.4,1.9,-2.4,18.0,79.0,15.0,7.0,92.0,1110.0,22.0,7.0,1.0,6.0,29,2.0,0.0,0.0,0.0,0.0,972.0,64.0,37,28.0,30.0,6.0,56.0,53.6,26.0,30.0,8.0,22.0,24,88.0,45.0,1.0,48.0,2.05,37.0,0.0,1.0,3.0,7.0,0.0,4.0,0.17,1452.0,67.0,331.0,793.0,339.0,68.0,1452.0,31.0,22.0,71.0,7.0,22.6,804.0,3745.0,1673.0,31.0,32.0,4.0,48.0,50.0,1027.0,76.0,9,0,0,65,62,2,29,24,37,1.0,0.0,0,125.0,61.0,44.0,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,Patrick Herrmann,de GER,"FW,DF",Gladbach,de Bundesliga,32,1991,8,0,86,1.0,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,0.0,0.3,3.0,6.0,8.0,4,0,0.0,4.19,0.0,0.0,,18.8,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,29.0,44.0,65.9,545.0,160.0,0,0.1,0.1,-0.1,3.0,2.0,1.0,0.0,6.0,37.0,7.0,1.0,0.0,0.0,5,0.0,6.0,4.0,0.0,0.0,29.0,4.0,4,2.0,1.0,1.0,2.0,100.0,0.0,1.0,0.0,1.0,1,5.0,2.0,0.0,7.0,7.33,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.05,58.0,2.0,5.0,22.0,32.0,9.0,58.0,1.0,0.0,0.0,0.0,0.0,27.0,148.0,92.0,3.0,4.0,1.0,1.0,1.0,34.0,8.0,1,0,0,3,2,0,5,1,4,0.0,0.0,0,6.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Juan Herzog,es ESP,DF,Las Palmas,es La Liga,20,2003,4,3,292,3.2,2,0,2,2,0,0,1,0,0.7,0.7,0.0,0.7,0.62,0.21,0.0,3.0,0.0,3,3,100.0,0.92,0.92,0.67,0.67,6.2,0.0,0,0,0.7,0.7,0.23,1.3,1.3,195.0,220.0,88.6,2675.0,1152.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,206.0,14.0,12.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,195.0,6.0,5,5.0,1.0,0.0,6.0,50.0,3.0,4.0,1.0,3.0,2,8.0,17.0,0.0,1.0,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,257.0,30.0,161.0,93.0,3.0,3.0,257.0,1.0,1.0,100.0,0.0,0.0,132.0,383.0,144.0,0.0,0.0,0.0,1.0,0.0,182.0,0.0,1,0,0,1,1,0,0,2,5,0.0,0.0,0,13.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Son Heung-min,kr KOR,FW,Tottenham,eng Premier League,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,12.0,10.4,11.8,22.2,0.77,0.73,119.0,139.0,325.0,83,38,45.8,2.55,1.17,0.18,0.39,15.5,0.0,2,2,12.0,10.4,0.13,5.0,4.6,887.0,1075.0,82.5,12123.0,2822.0,10,11.8,8.3,-1.8,68.0,40.0,65.0,2.0,139.0,996.0,75.0,3.0,17.0,2.0,36,10.0,3.0,0.0,0.0,0.0,887.0,21.0,13,6.0,7.0,8.0,21.0,47.6,11.0,4.0,1.0,3.0,8,29.0,4.0,0.0,129.0,3.96,108.0,0.0,11.0,6.0,3.0,1.0,17.0,0.52,1354.0,8.0,87.0,458.0,823.0,212.0,1352.0,92.0,39.0,42.4,47.0,51.1,927.0,5688.0,2989.0,119.0,44.0,64.0,55.0,41.0,1100.0,325.0,1,0,0,12,39,20,36,8,13,1.0,1.0,1,80.0,5.0,16.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,Aaron Hickey,sct SCO,DF,Brentford,eng Premier League,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,0.0,0.04,9.0,21.0,13.0,7,1,14.3,0.88,0.13,0.0,0.0,25.3,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,243.0,277.0,87.7,3813.0,894.0,0,0.1,0.1,-0.1,1.0,10.0,2.0,0.0,21.0,254.0,23.0,3.0,1.0,3.0,5,20.0,0.0,0.0,0.0,0.0,243.0,16.0,9,9.0,3.0,4.0,7.0,100.0,0.0,7.0,3.0,4.0,3,19.0,10.0,0.0,7.0,0.88,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,356.0,25.0,132.0,155.0,76.0,7.0,356.0,14.0,5.0,35.7,5.0,35.7,212.0,1107.0,505.0,9.0,3.0,1.0,14.0,5.0,225.0,13.0,5,0,0,10,16,0,5,3,9,0.0,0.0,0,42.0,1.0,9.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,Isak Hien,se SWE,DF,Hellas Verona,it Serie A,24,1999,10,9,864,9.6,0,0,0,0,0,0,1,1,0.4,0.4,0.0,0.4,0.0,0.04,8.0,26.0,1.0,4,1,25.0,0.42,0.1,0.0,0.0,9.0,0.0,0,0,0.4,0.4,0.11,-0.4,-0.4,324.0,394.0,82.2,6945.0,2807.0,0,0.0,0.1,0.0,0.0,21.0,0.0,0.0,26.0,381.0,13.0,12.0,0.0,2.0,0,1.0,0.0,0.0,0.0,0.0,324.0,17.0,10,10.0,7.0,0.0,19.0,52.6,9.0,12.0,5.0,7.0,7,24.0,33.0,1.0,3.0,0.31,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,65.0,274.0,227.0,14.0,6.0,505.0,7.0,2.0,28.6,4.0,57.1,251.0,1373.0,682.0,8.0,3.0,0.0,7.0,8.0,246.0,1.0,1,1,0,11,2,0,0,7,10,0.0,0.0,0,66.0,34.0,24.0,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,Isak Hien,se SWE,DF,Atalanta,it Serie A,24,1999,16,9,937,10.4,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,0.1,0.03,0.0,24.0,0.0,4,2,50.0,0.38,0.19,0.0,0.0,9.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,417.0,472.0,88.3,8718.0,2621.0,1,0.1,0.1,0.9,1.0,14.0,0.0,0.0,24.0,451.0,21.0,14.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,417.0,18.0,12,8.0,10.0,0.0,15.0,46.7,8.0,12.0,5.0,7.0,14,32.0,33.0,0.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,572.0,71.0,305.0,256.0,17.0,8.0,572.0,5.0,3.0,60.0,2.0,40.0,256.0,997.0,442.0,0.0,1.0,1.0,6.0,2.0,297.0,0.0,3,0,0,18,9,2,0,14,12,0.0,0.0,0,60.0,36.0,15.0,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,James Hill,eng ENG,DF,Bournemouth,eng Premier League,21,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,28.0,42.0,66.7,542.0,243.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,34.0,8.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,28.0,3.0,2,1.0,2.0,0.0,1.0,100.0,0.0,3.0,2.0,1.0,3,6.0,8.0,0.0,1.0,1.18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,10.0,26.0,24.0,12.0,0.0,62.0,1.0,0.0,0.0,1.0,100.0,18.0,41.0,7.0,0.0,1.0,0.0,1.0,1.0,20.0,1.0,0,0,0,1,0,0,0,3,2,0.0,0.0,0,7.0,4.0,1.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Piero Hincapié,ec ECU,DF,Leverkusen,de Bundesliga,21,2002,26,16,1484,16.5,1,2,3,1,0,0,2,0,1.9,1.9,0.5,2.5,0.18,0.15,34.0,102.0,50.0,18,6,33.3,1.09,0.36,0.06,0.17,14.2,0.0,0,0,1.9,1.9,0.11,-0.9,-0.9,1307.0,1435.0,91.1,19443.0,6533.0,2,0.5,0.9,1.5,6.0,99.0,9.0,0.0,102.0,1375.0,58.0,18.0,2.0,5.0,8,30.0,0.0,0.0,0.0,0.0,1307.0,35.0,22,14.0,17.0,4.0,17.0,76.5,4.0,18.0,7.0,11.0,13,48.0,43.0,0.0,23.0,1.39,20.0,0.0,0.0,2.0,1.0,0.0,5.0,0.3,1597.0,100.0,472.0,895.0,237.0,25.0,1597.0,6.0,1.0,16.7,5.0,83.3,994.0,5078.0,3063.0,34.0,32.0,1.0,11.0,4.0,1237.0,50.0,2,0,0,16,11,0,8,13,22,0.0,0.0,0,78.0,36.0,27.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,Jack Hinshelwood,eng ENG,DF,Brighton,eng Premier League,18,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,1.9,1.9,0.7,2.5,0.31,0.26,16.0,19.0,38.0,14,8,57.1,1.45,0.83,0.21,0.38,9.2,0.0,0,0,1.9,1.9,0.14,1.1,1.1,418.0,498.0,83.9,5999.0,1172.0,0,0.7,0.4,-0.7,8.0,24.0,5.0,1.0,19.0,431.0,67.0,14.0,0.0,3.0,10,53.0,0.0,0.0,0.0,0.0,418.0,14.0,5,7.0,4.0,3.0,13.0,38.5,8.0,6.0,2.0,4.0,14,28.0,18.0,0.0,14.0,1.45,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,590.0,26.0,193.0,256.0,143.0,30.0,590.0,5.0,0.0,0.0,4.0,80.0,331.0,1598.0,726.0,16.0,15.0,1.0,9.0,2.0,381.0,38.0,1,0,0,11,3,1,10,14,5,0.0,1.0,0,33.0,7.0,8.0,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,Adam Hložek,cz CZE,"MF,FW",Leverkusen,de Bundesliga,21,2002,23,5,459,5.1,2,3,5,2,0,0,1,0,3.1,3.1,0.9,4.0,0.98,0.78,14.0,13.0,33.0,18,6,33.3,3.53,1.18,0.11,0.33,14.6,0.0,0,0,3.1,3.1,0.17,-1.1,-1.1,123.0,152.0,80.9,1739.0,280.0,3,0.9,1.2,2.1,9.0,5.0,2.0,0.0,13.0,151.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,123.0,10.0,4,2.0,4.0,4.0,7.0,42.9,4.0,4.0,1.0,3.0,2,12.0,1.0,0.0,16.0,3.14,12.0,0.0,1.0,3.0,0.0,0.0,4.0,0.78,222.0,4.0,21.0,99.0,105.0,29.0,222.0,14.0,4.0,28.6,9.0,64.3,135.0,812.0,386.0,14.0,9.0,5.0,10.0,13.0,177.0,33.0,1,0,0,8,7,1,0,2,4,0.0,0.0,0,20.0,8.0,10.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,Nicolas Höfler,de GER,MF,Freiburg,de Bundesliga,33,1990,28,26,2330,25.9,1,1,2,1,0,0,10,1,0.7,0.7,0.4,1.1,0.08,0.04,14.0,94.0,15.0,16,1,6.3,0.62,0.04,0.06,1.0,17.4,0.0,0,0,0.7,0.7,0.04,0.3,0.3,985.0,1153.0,85.4,16479.0,4636.0,1,0.4,0.7,0.6,9.0,82.0,6.0,0.0,94.0,1098.0,52.0,26.0,0.0,3.0,2,1.0,0.0,0.0,0.0,0.0,985.0,63.0,40,36.0,20.0,7.0,49.0,44.9,27.0,30.0,16.0,14.0,31,94.0,45.0,0.0,32.0,1.24,27.0,0.0,0.0,3.0,1.0,1.0,3.0,0.12,1386.0,112.0,417.0,805.0,175.0,20.0,1386.0,18.0,14.0,77.8,3.0,16.7,661.0,3259.0,1249.0,14.0,11.0,0.0,19.0,20.0,804.0,15.0,10,1,0,29,31,0,2,31,40,0.0,0.0,0,152.0,49.0,48.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,Jonas Hofmann,de GER,MF,Leverkusen,de Bundesliga,31,1992,32,26,2204,24.5,5,7,12,5,0,0,3,0,5.9,5.9,8.1,14.1,0.49,0.57,63.0,119.0,221.0,60,25,41.7,2.45,1.02,0.08,0.2,18.5,0.0,0,0,5.9,5.9,0.1,-0.9,-0.9,1214.0,1530.0,79.3,18608.0,4146.0,7,8.1,8.3,-1.1,78.0,71.0,41.0,5.0,119.0,1355.0,169.0,28.0,7.0,10.0,126,33.0,97.0,47.0,23.0,1.0,1214.0,20.0,14,6.0,9.0,5.0,24.0,41.7,14.0,18.0,0.0,18.0,8,28.0,6.0,0.0,157.0,6.42,108.0,33.0,4.0,6.0,5.0,1.0,20.0,0.82,1718.0,3.0,122.0,676.0,928.0,110.0,1718.0,35.0,18.0,51.4,17.0,48.6,895.0,4657.0,2294.0,63.0,50.0,13.0,34.0,17.0,1353.0,221.0,3,0,0,14,19,13,126,8,14,2.0,0.0,0,77.0,2.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
