Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1915,Giampaolo Pazzini,it ITA,"FW,MF",Hellas Verona,it Serie A,34,1984,15,1,307,3.4,4,0,4,1,3,3,0,0,4.0,1.7,0.2,1.9,2,6,20,0.29,1.24,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,4,10,4,40.0,2.93,1.17,0.10,0.25,17.7,0,3,3,4.0,1.7,0.17,0.0,-0.7,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,49,66,74.2,682,125,0,0.2,0.1,-0.2,4,2,0,0,6,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,66,59,7,0,0,2,1,1,0,0,0,0,49,0,1,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,6,1.76,5,0,0,1,0,0,1,0.29,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,1,0,0,1,0,4,0.0,4,2,0,2,1,2,4,0,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,106,3,9,48,51,19,103,2,1,50.0,1,50.0,60,211,59,2,1,1,11,8,75,20,2275,it ITA,"FW,MF",it Serie A,34,1984,15,307,20,9.0,3.4,1,72,0,14,17,13,1.27,8,6,+2,+0.59,+0.76,8.3,6.1,+2.2,+0.64,1915,it ITA,"FW,MF",it Serie A,34,1984,3.4,0,0,0,7,6,4,1,1,0,0,0,0,13,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,Mads Pedersen,dk DEN,DF,Augsburg,de Bundesliga,22,1996,2,1,96,1.1,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,3,1,7,0.94,0.49,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,26,34,76.5,392,144,1,0.5,0.4,+0.5,2,0,1,1,1,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,34,20,14,2,0,0,4,11,1,0,0,0,26,0,0,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,3,2.81,2,0,0,0,0,1,1,0.94,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,4,2,3,0,1,6,33.3,4,3,1,2,2,6,0,0,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,50,4,16,18,16,2,50,2,0,0.0,2,100.0,16,113,39,3,1,1,1,1,18,7,2277,dk DEN,DF,de Bundesliga,22,1996,2,96,48,3.1,1.1,1,90,1,1,6,11,0.00,1,5,-4,-3.75,-3.32,1.0,3.2,-2.3,-2.14,1916,dk DEN,DF,de Bundesliga,22,1996,1.1,0,0,0,0,0,0,4,2,2,0,0,0,5,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,Alfonso Pedraza,es ESP,DF,Betis,es La Liga,23,1996,21,15,1349,15.0,1,0,1,1,0,0,3,0,1.1,1.1,0.7,1.8,43,52,94,0.07,0.12,1917,es ESP,DF,es La Liga,23,1996,15.0,1,15,7,46.7,1.00,0.47,0.07,0.14,18.2,0,0,0,1.1,1.1,0.08,-0.1,-0.1,1917,es ESP,DF,es La Liga,23,1996,15.0,584,772,75.6,8888,3363,0,0.7,0.9,-0.7,10,34,13,6,52,1917,es ESP,DF,es La Liga,23,1996,15.0,772,639,128,10,0,4,38,118,0,0,0,0,584,5,32,1917,es ESP,DF,es La Liga,23,1996,15.0,26,1.74,18,2,3,1,2,0,0,0.00,1917,es ESP,DF,es La Liga,23,1996,15.0,30,19,16,11,3,33,57.6,14,18,6,12,16,46,26,1,1917,es ESP,DF,es La Liga,23,1996,15.0,959,56,304,417,243,40,959,32,20,62.5,12,37.5,506,3067,1545,43,29,13,26,13,575,94,2278,es ESP,DF,es La Liga,23,1996,21,1349,64,39.4,15.0,15,79,7,6,27,2,1.10,17,21,-4,-0.27,+0.08,18.4,23.4,-5.0,-0.33,1917,es ESP,DF,es La Liga,23,1996,15.0,3,0,0,18,22,2,38,16,19,0,0,0,71,12,16,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,Marc Pedraza,es ESP,MF,Mallorca,es La Liga,32,1987,3,2,130,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.00,0.00,1918,es ESP,MF,es La Liga,32,1987,1.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1918,es ESP,MF,es La Liga,32,1987,1.4,29,36,80.6,388,130,0,0.0,0.0,0.0,0,2,0,0,2,1918,es ESP,MF,es La Liga,32,1987,1.4,36,36,0,0,0,0,0,0,0,0,0,0,29,0,1,1918,es ESP,MF,es La Liga,32,1987,1.4,2,1.38,2,0,0,0,0,0,0,0.00,1918,es ESP,MF,es La Liga,32,1987,1.4,1,1,1,0,0,5,20.0,4,0,0,0,4,5,1,0,1918,es ESP,MF,es La Liga,32,1987,1.4,41,2,12,25,4,1,41,0,0,,0,,21,71,19,0,2,0,0,0,22,0,2279,es ESP,MF,es La Liga,32,1987,3,130,43,3.8,1.4,2,58,0,1,14,14,1.00,0,4,-4,-2.77,-2.19,1.0,2.3,-1.3,-0.87,1918,es ESP,MF,es La Liga,32,1987,1.4,0,0,0,2,0,0,0,4,1,0,0,0,3,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,Pedro,es ESP,"FW,MF",Chelsea,eng Premier League,32,1987,11,8,661,7.3,1,1,2,1,0,0,1,0,2.0,2.0,0.9,2.9,24,41,52,0.27,0.40,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,1,22,10,45.5,3.00,1.36,0.05,0.10,15.8,0,0,0,2.0,2.0,0.09,-1.0,-1.0,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,266,337,78.9,3670,833,1,0.9,1.1,+0.1,17,16,17,1,41,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,337,332,5,2,4,4,20,2,1,0,1,0,266,0,9,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,35,4.77,23,1,3,6,2,0,4,0.54,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,15,7,5,9,1,15,20.0,12,9,0,9,9,24,1,0,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,431,4,49,208,182,35,431,21,12,57.1,9,42.9,310,1792,793,24,19,9,18,9,320,52,2280,es ESP,"FW,MF",eng Premier League,32,1987,11,661,60,19.3,7.3,8,81,5,3,5,13,1.36,10,12,-2,-0.27,-0.83,12.9,7.3,+5.6,+0.76,1919,es ESP,"FW,MF",eng Premier League,32,1987,7.3,1,0,0,8,11,0,20,9,7,0,0,0,52,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,Pedro,br BRA,FW,Fiorentina,it Serie A,22,1997,4,0,63,0.7,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,7,0.00,0.60,1920,br BRA,FW,it Serie A,22,1997,0.7,0,5,1,20.0,7.14,1.43,0.00,0.00,13.8,0,0,0,0.4,0.4,0.08,-0.4,-0.4,1920,br BRA,FW,it Serie A,22,1997,0.7,14,19,73.7,186,26,0,0.0,0.0,0.0,1,0,0,0,0,1920,br BRA,FW,it Serie A,22,1997,0.7,19,19,0,0,0,0,0,0,0,0,0,0,14,0,1,1920,br BRA,FW,it Serie A,22,1997,0.7,2,2.86,1,0,0,1,0,0,0,0.00,1920,br BRA,FW,it Serie A,22,1997,0.7,1,1,0,0,1,0,,0,1,0,1,0,1,0,0,1920,br BRA,FW,it Serie A,22,1997,0.7,32,0,1,9,22,8,32,2,1,50.0,1,50.0,18,34,9,0,0,0,2,0,26,7,2281,br BRA,FW,it Serie A,22,1997,4,63,16,1.8,0.7,0,,0,4,16,7,0.25,1,2,-1,-1.43,-1.54,1.6,1.2,+0.4,+0.61,1920,br BRA,FW,it Serie A,22,1997,0.7,0,0,0,0,2,1,0,0,1,0,0,0,4,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,João Pedro,it ITA,"FW,MF",Cagliari,it Serie A,27,1992,36,35,3151,35.0,18,4,22,14,4,6,6,0,13.7,8.9,3.2,12.1,49,65,196,0.51,0.48,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,18,81,32,39.5,2.31,0.91,0.17,0.44,16.1,3,4,6,13.7,8.9,0.11,+4.3,+5.1,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,624,829,75.3,11171,1926,4,3.2,2.1,+0.8,34,46,18,2,65,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,829,788,37,6,5,14,15,13,4,1,3,0,624,4,20,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,78,2.23,56,2,3,8,8,1,12,0.34,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,17,11,5,7,5,24,16.7,20,35,8,27,9,26,39,0,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,1210,47,149,559,518,137,1205,52,25,48.1,27,51.9,673,3606,1498,49,39,12,87,36,892,196,2282,it ITA,"FW,MF",it Serie A,27,1992,36,3151,88,92.1,35.0,35,89,29,1,45,0,1.25,51,49,+2,+0.06,+2.06,39.9,54.3,-14.4,-0.41,1921,it ITA,"FW,MF",it Serie A,27,1992,35.0,6,0,0,47,76,9,15,9,11,1,1,0,102,77,97,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,Adrià Pedrosa,es ESP,"DF,MF",Espanyol,es La Liga,21,1998,20,11,1087,12.1,1,0,1,1,0,0,3,0,1.2,1.2,0.2,1.4,32,25,53,0.08,0.11,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,1,12,5,41.7,0.99,0.41,0.08,0.20,21.8,0,0,0,1.2,1.2,0.10,-0.2,-0.2,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,366,495,73.9,5939,1774,0,0.2,0.8,-0.2,4,16,8,3,25,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,495,388,106,9,2,2,31,96,1,0,0,0,366,1,17,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,28,2.32,18,2,4,0,3,1,2,0.17,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,19,13,8,9,2,25,28.0,18,12,1,11,11,30,32,0,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,656,27,173,298,195,17,656,30,16,53.3,14,46.7,323,2063,1164,32,24,5,34,9,359,53,2283,es ESP,"DF,MF",es La Liga,21,1998,20,1087,54,31.8,12.1,11,84,8,9,19,13,0.60,11,19,-8,-0.66,+0.22,14.7,15.2,-0.5,-0.04,1922,es ESP,"DF,MF",es La Liga,21,1998,12.1,3,0,0,10,18,2,31,11,13,0,0,1,66,9,12,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,Daouda Peeters,be BEL,MF,Juventus,it Serie A,20,1999,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,1923,be BEL,MF,it Serie A,20,1999,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1923,be BEL,MF,it Serie A,20,1999,0.2,12,12,100.0,220,30,0,0.0,0.0,0.0,0,2,0,0,0,1923,be BEL,MF,it Serie A,20,1999,0.2,12,12,0,0,0,0,0,0,0,0,0,0,12,0,0,1923,be BEL,MF,it Serie A,20,1999,0.2,0,0.00,0,0,0,0,0,0,0,0.00,1923,be BEL,MF,it Serie A,20,1999,0.2,1,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,1923,be BEL,MF,it Serie A,20,1999,0.2,13,0,0,13,0,0,13,0,0,,0,,8,30,3,0,0,0,0,0,11,1,2284,be BEL,MF,it Serie A,20,1999,1,15,15,0.4,0.2,0,,0,1,15,2,0.00,0,0,0,0.00,-0.87,0.2,0.0,+0.2,+0.95,1923,be BEL,MF,it Serie A,20,1999,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,Jordan Pefok,us USA,FW,Rennes,fr Ligue 1,23,1996,14,4,440,4.9,0,1,1,0,0,0,3,0,0.8,0.8,0.3,1.1,8,8,21,0.20,0.22,1924,us USA,FW,fr Ligue 1,23,1996,4.9,0,10,1,10.0,2.05,0.20,0.00,0.00,11.7,0,0,0,0.8,0.8,0.08,-0.8,-0.8,1924,us USA,FW,fr Ligue 1,23,1996,4.9,68,96,70.8,771,112,1,0.3,0.2,+0.7,6,7,0,0,8,1924,us USA,FW,fr Ligue 1,23,1996,4.9,96,92,4,0,1,0,0,0,0,0,0,0,68,0,4,1924,us USA,FW,fr Ligue 1,23,1996,4.9,11,2.25,9,0,1,0,1,0,1,0.20,1924,us USA,FW,fr Ligue 1,23,1996,4.9,7,6,1,4,2,2,0.0,2,3,0,3,1,8,2,0,1924,us USA,FW,fr Ligue 1,23,1996,4.9,162,3,8,99,56,24,162,8,5,62.5,3,37.5,91,375,163,8,5,3,18,10,114,21,2285,us USA,FW,fr Ligue 1,23,1996,14,440,31,17.5,4.9,4,68,0,10,17,5,1.79,5,3,+2,+0.41,-0.11,4.1,4.3,-0.2,-0.05,1924,us USA,FW,fr Ligue 1,23,1996,4.9,3,0,0,11,7,1,0,1,6,0,0,0,13,16,22,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,Gianluca Pegolo,it ITA,GK,Sassuolo,it Serie A,38,1981,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1925,it ITA,GK,it Serie A,38,1981,5.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1925,it ITA,GK,it Serie A,38,1981,5.0,132,158,83.5,2487,1571,0,0.0,0.0,0.0,0,0,0,0,0,1925,it ITA,GK,it Serie A,38,1981,5.0,158,111,47,11,0,0,0,0,0,0,0,0,132,0,0,1925,it ITA,GK,it Serie A,38,1981,5.0,0,0.00,0,0,0,0,0,0,0,0.00,1925,it ITA,GK,it Serie A,38,1981,5.0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,1925,it ITA,GK,it Serie A,38,1981,5.0,179,161,177,2,0,0,179,0,0,,0,,86,465,286,0,0,0,0,0,72,0,2286,it ITA,GK,it Serie A,38,1981,5,450,90,13.2,5.0,5,90,5,0,,27,1.60,7,4,+3,+0.60,+0.51,5.3,6.8,-1.4,-0.29,1925,it ITA,GK,it Serie A,38,1981,5.0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,133,it ITA,GK,it Serie A,38,1981,5,5,450,5.0,4,0.80,27,24,85.2,2,2,1,2,40.0,0,0,0,0,133,it ITA,GK,it Serie A,38,1981,5.0,4,0,0,0,1,5.7,0.22,+2.7,+0.54,12,29,41.4,122,24,18.9,24.2,71,1,1.4,5,1.00,17.4
1926,Peter Pekarík,sk SVK,"DF,FW",Hertha BSC,de Bundesliga,32,1986,9,9,769,8.5,0,0,0,0,0,0,2,0,0.1,0.1,1.3,1.4,14,25,38,0.00,0.16,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,0,3,0,0.0,0.35,0.00,0.00,,25.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,327,421,77.7,5607,1657,0,1.3,1.2,-1.3,7,14,8,7,25,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,421,341,79,6,0,5,24,73,0,0,0,0,327,1,10,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,13,1.52,11,1,0,0,1,0,2,0.23,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,14,7,7,3,4,20,40.0,12,11,4,7,7,21,31,0,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,509,36,174,220,115,6,509,6,4,66.7,2,33.3,222,1101,512,14,7,1,6,1,273,38,2287,sk SVK,"DF,FW",de Bundesliga,32,1986,9,769,85,25.1,8.5,9,85,8,0,,6,1.78,16,10,+6,+0.70,+1.37,12.2,13.0,-0.8,-0.10,1926,sk SVK,"DF,FW",de Bundesliga,32,1986,8.5,2,0,0,7,6,0,24,7,7,1,0,0,33,12,8,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1927,Yohann Pelé,fr FRA,GK,Marseille,fr Ligue 1,36,1982,2,1,150,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,38,47,80.9,883,685,0,0.0,0.0,0.0,0,0,0,0,0,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,47,31,16,2,0,0,0,0,0,0,0,0,38,0,0,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,0,0.00,0,0,0,0,0,0,0,0.00,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,51,40,49,2,0,0,51,0,0,,0,,22,85,62,0,0,0,0,0,20,0,2288,fr FRA,GK,fr Ligue 1,36,1982,2,150,75,6.0,1.7,1,91,1,1,59,26,2.00,4,2,+2,+1.20,+0.82,3.7,2.0,+1.7,+1.03,1927,fr FRA,GK,fr Ligue 1,36,1982,1.7,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,,134,fr FRA,GK,fr Ligue 1,36,1982,2,1,149,1.7,2,1.21,7,4,71.4,1,0,0,0,0.0,1,0,1,0,134,fr FRA,GK,fr Ligue 1,36,1982,1.7,2,0,0,0,0,2.4,0.20,+0.4,+0.25,3,12,25.0,33,7,15.2,25.0,22,0,0.0,3,1.80,16.2
1928,Lorenzo Pellegrini,it ITA,MF,Roma,it Serie A,23,1996,27,26,2097,23.3,1,9,10,1,0,0,8,1,4.4,4.4,8.1,12.5,95,165,157,0.43,0.54,1928,it ITA,MF,it Serie A,23,1996,23.3,1,58,10,17.2,2.49,0.43,0.02,0.10,21.2,6,0,0,4.4,4.4,0.08,-3.4,-3.4,1928,it ITA,MF,it Serie A,23,1996,23.3,913,1210,75.5,16548,4954,9,8.1,6.4,+0.9,65,96,53,9,165,1928,it ITA,MF,it Serie A,23,1996,23.3,1210,1017,190,51,10,9,148,13,96,26,54,0,913,3,27,1928,it ITA,MF,it Serie A,23,1996,23.3,139,5.97,80,35,5,5,12,2,20,0.86,1928,it ITA,MF,it Serie A,23,1996,23.3,30,13,9,13,8,33,36.4,21,28,0,28,15,45,18,0,1928,it ITA,MF,it Serie A,23,1996,23.3,1486,24,124,683,698,73,1486,46,25,54.3,21,45.7,827,5911,3117,95,83,14,69,19,1046,157,2291,it ITA,MF,it Serie A,23,1996,27,2097,78,61.3,23.3,26,80,12,1,30,0,1.85,48,30,+18,+0.77,+0.23,43.2,31.3,+11.9,+0.51,1928,it ITA,MF,it Serie A,23,1996,23.3,8,1,1,41,33,4,148,15,13,1,0,0,94,15,27,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1929,Luca Pellegrini,it ITA,DF,Cagliari,it Serie A,20,1999,24,22,1908,21.2,0,5,5,0,0,0,10,0,0.8,0.8,2.4,3.2,63,62,99,0.24,0.15,1929,it ITA,DF,it Serie A,20,1999,21.2,0,14,5,35.7,0.66,0.24,0.00,0.00,22.9,1,0,0,0.8,0.8,0.06,-0.8,-0.8,1929,it ITA,DF,it Serie A,20,1999,21.2,775,1087,71.3,13586,5255,5,2.4,2.1,+2.6,22,46,27,15,62,1929,it ITA,DF,it Serie A,20,1999,21.2,1087,879,205,20,0,10,114,184,1,1,0,0,775,3,36,1929,it ITA,DF,it Serie A,20,1999,21.2,52,2.45,39,5,4,1,3,0,9,0.42,1929,it ITA,DF,it Serie A,20,1999,21.2,31,15,20,7,4,38,39.5,23,19,2,17,21,52,45,2,1929,it ITA,DF,it Serie A,20,1999,21.2,1313,67,408,529,391,24,1313,50,30,60.0,20,40.0,665,4378,2552,63,52,10,36,22,769,99,2292,it ITA,DF,it Serie A,20,1999,24,1908,80,55.8,21.2,22,84,15,2,35,3,1.33,34,37,-3,-0.14,-0.08,25.4,30.0,-4.5,-0.21,1929,it ITA,DF,it Serie A,20,1999,21.2,10,0,0,32,22,0,114,21,15,1,1,0,122,18,19,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,Théo Pellenard,fr FRA,DF,Angers,fr Ligue 1,25,1994,8,4,455,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,12,21,27,0.00,0.05,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,208,276,75.4,2924,1335,0,0.3,0.2,-0.3,7,19,4,3,21,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,276,228,48,1,0,1,19,47,0,0,0,0,208,0,11,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,12,2.38,9,3,0,0,0,0,0,0.00,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,11,8,6,3,2,13,46.2,7,4,0,4,5,16,8,0,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,323,10,85,160,80,2,323,8,4,50.0,4,50.0,140,805,462,12,11,2,6,5,179,27,2293,fr FRA,DF,fr Ligue 1,25,1994,8,455,57,18.1,5.1,4,86,3,4,28,9,1.38,4,6,-2,-0.40,-0.26,5.8,3.8,+1.9,+0.38,1930,fr FRA,DF,fr Ligue 1,25,1994,5.1,1,0,0,13,2,0,19,5,8,0,0,0,33,5,2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1931,Andy Pelmard,mg MAD,DF,Nice,fr Ligue 1,19,2000,10,8,766,8.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,11,0,0.00,0.01,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,0,2,0,0.0,0.23,0.00,0.00,,27.6,0,0,0,0.0,0.0,0.02,0.0,0.0,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,545,601,90.7,10020,2479,0,0.0,0.0,0.0,0,9,0,0,11,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,601,567,33,17,0,2,0,16,0,0,0,0,545,1,6,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,3,0.35,3,0,0,0,0,0,0,0.00,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,22,14,13,9,0,11,81.8,2,12,4,8,15,37,28,1,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,701,88,395,304,6,0,701,4,2,50.0,2,50.0,364,1720,913,4,1,0,7,5,488,0,2294,mg MAD,DF,fr Ligue 1,19,2000,10,766,77,30.4,8.5,8,89,6,2,28,3,1.00,8,14,-6,-0.70,-1.17,8.8,14.0,-5.1,-0.60,1931,mg MAD,DF,fr Ligue 1,19,2000,8.5,1,0,0,3,7,0,0,15,14,0,1,0,71,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
