Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
258,Philipp Kühn,de GER,GK,Osnabrück,26,1992,28,27,2430,27.0,0,0,0,0,0,0,2,1,0.00,258,de GER,GK,26,1992,27.0,0,0,0,,0.00,0.00,,,,0,0,258,de GER,GK,26,1992,27.0,,,,,,0,,,,,,258,de GER,GK,26,1992,27.0,,,,,,,0,,,,,,,,,258,de GER,GK,26,1992,27.0,,,,,,,,,,,258,de GER,GK,26,1992,27.0,,1,,,,,,,,,,0,,,,258,de GER,GK,26,1992,27.0,,,,,,,,,,,,,,,,,,,,,291,de GER,GK,26,1992,28,2430,87,79.4,27.0,27,88,26,1,46,3,1.21,39,37,+2,+0.07,+0.65,258,de GER,GK,26,1992,27.0,2,1,1,1,0,0,0,0,1,,,0,21,de GER,GK,26,1992,28,27,2430,27.0,37,1.37,110,79,70.0,7,11,9,8,29.6,6,4,2,0,21,de GER,GK,26,1992,27.0,37,4,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
259,Max Kulke,de GER,MF,Dresden,18,2000,6,2,256,2.8,0,0,0,0,0,0,0,0,0.00,259,de GER,MF,18,2000,2.8,0,3,1,33.3,1.05,0.35,0.00,0.00,,0,0,259,de GER,MF,18,2000,2.8,,,,,,0,,,,,,259,de GER,MF,18,2000,2.8,,,,,,,4,,,,,,,,,259,de GER,MF,18,2000,2.8,,,,,,,,,,,259,de GER,MF,18,2000,2.8,,6,,,,,,,,,,0,,,,259,de GER,MF,18,2000,2.8,,,,,,,,,,,,,,,,,,,,,292,de GER,MF,18,2000,6,256,43,8.4,2.8,2,78,1,4,25,11,0.50,3,4,-1,-0.35,+0.45,259,de GER,MF,18,2000,2.8,0,0,0,2,2,0,4,0,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
260,Fabian Kunze,de GER,MF,Arminia,21,1998,15,4,473,5.3,0,2,2,0,0,0,1,0,0.38,260,de GER,MF,21,1998,5.3,0,2,0,0.0,0.38,0.00,0.00,,,0,0,260,de GER,MF,21,1998,5.3,,,,,,2,,,,,,260,de GER,MF,21,1998,5.3,,,,,,,0,,,,,,,,,260,de GER,MF,21,1998,5.3,,,,,,,,,,,260,de GER,MF,21,1998,5.3,,7,,,,,,,,,,5,,,,260,de GER,MF,21,1998,5.3,,,,,,,,,,,,,,,,,,,,,295,de GER,MF,21,1998,15,473,32,15.5,5.3,4,86,3,11,12,18,2.33,12,5,+7,+1.33,+0.36,260,de GER,MF,21,1998,5.3,1,0,0,13,10,0,0,5,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
261,Njegoš Kupusović,rs SRB,FW,Erzgebirge Aue,18,2001,3,0,8,0.1,1,0,1,1,0,0,0,0,11.25,261,rs SRB,FW,18,2001,0.1,1,2,1,50.0,22.50,11.25,0.50,1.00,,0,0,261,rs SRB,FW,18,2001,0.1,,,,,,0,,,,,,261,rs SRB,FW,18,2001,0.1,,,,,,,0,,,,,,,,,261,rs SRB,FW,18,2001,0.1,,,,,,,,,,,261,rs SRB,FW,18,2001,0.1,,0,,,,,,,,,,1,,,,261,rs SRB,FW,18,2001,0.1,,,,,,,,,,,,,,,,,,,,,296,rs SRB,FW,18,2001,3,8,3,0.3,0.1,0,,0,3,3,14,1.00,1,1,0,0.00,+0.06,261,rs SRB,FW,18,2001,0.1,0,0,0,0,0,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
262,Filip Kusić,rs SRB,DF,Erzgebirge Aue,23,1996,6,4,318,3.5,0,0,0,0,0,0,1,0,0.00,262,rs SRB,DF,23,1996,3.5,0,1,1,100.0,0.28,0.28,0.00,0.00,,0,0,262,rs SRB,DF,23,1996,3.5,,,,,,0,,,,,,262,rs SRB,DF,23,1996,3.5,,,,,,,3,,,,,,,,,262,rs SRB,DF,23,1996,3.5,,,,,,,,,,,262,rs SRB,DF,23,1996,3.5,,2,,,,,,,,,,0,,,,262,rs SRB,DF,23,1996,3.5,,,,,,,,,,,,,,,,,,,,,297,rs SRB,DF,23,1996,6,318,53,10.4,3.5,4,75,1,2,9,8,2.00,4,7,-3,-0.85,-0.88,262,rs SRB,DF,23,1996,3.5,1,0,0,5,3,1,3,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
263,Mert Kuyucu,de GER,MF,St. Pauli,19,2000,2,1,121,1.3,0,0,0,0,0,0,1,0,0.00,263,de GER,MF,19,2000,1.3,0,0,0,,0.00,0.00,,,,0,0,263,de GER,MF,19,2000,1.3,,,,,,0,,,,,,263,de GER,MF,19,2000,1.3,,,,,,,3,,,,,,,,,263,de GER,MF,19,2000,1.3,,,,,,,,,,,263,de GER,MF,19,2000,1.3,,1,,,,,,,,,,0,,,,263,de GER,MF,19,2000,1.3,,,,,,,,,,,,,,,,,,,,,298,de GER,MF,19,2000,2,121,61,4.0,1.3,1,90,1,1,31,5,1.50,2,2,0,0.00,+0.28,263,de GER,MF,19,2000,1.3,1,0,0,1,4,0,3,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
264,Daniel Kyereh,gh GHA,"MF,FW",Wehen,23,1996,28,24,2129,23.7,6,4,10,6,0,0,5,1,0.42,264,gh GHA,"MF,FW",23,1996,23.7,6,52,14,26.9,2.20,0.59,0.12,0.43,,0,0,264,gh GHA,"MF,FW",23,1996,23.7,,,,,,4,,,,,,264,gh GHA,"MF,FW",23,1996,23.7,,,,,,,69,,,,,,,,,264,gh GHA,"MF,FW",23,1996,23.7,,,,,,,,,,,264,gh GHA,"MF,FW",23,1996,23.7,,21,,,,,,,,,,9,,,,264,gh GHA,"MF,FW",23,1996,23.7,,,,,,,,,,,,,,,,,,,,,299,gh GHA,"MF,FW",23,1996,28,2129,76,69.6,23.7,24,84,14,4,27,1,1.07,35,46,-11,-0.47,+0.41,264,gh GHA,"MF,FW",23,1996,23.7,5,1,0,37,30,4,69,9,21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
265,Choi Kyoung-rok,kr KOR,"MF,FW",Karlsruher,24,1995,7,4,322,3.6,1,0,1,1,0,0,1,0,0.28,265,kr KOR,"MF,FW",24,1995,3.6,1,14,3,21.4,3.91,0.84,0.07,0.33,,0,0,265,kr KOR,"MF,FW",24,1995,3.6,,,,,,0,,,,,,265,kr KOR,"MF,FW",24,1995,3.6,,,,,,,10,,,,,,,,,265,kr KOR,"MF,FW",24,1995,3.6,,,,,,,,,,,265,kr KOR,"MF,FW",24,1995,3.6,,1,,,,,,,,,,0,,,,265,kr KOR,"MF,FW",24,1995,3.6,,,,,,,,,,,,,,,,,,,,,300,kr KOR,"MF,FW",24,1995,7,322,46,10.5,3.6,4,61,0,3,27,9,0.71,5,7,-2,-0.56,-0.26,265,kr KOR,"MF,FW",24,1995,3.6,1,0,0,7,1,2,10,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
266,Marc Lais,de GER,MF,Jahn R'burg,28,1991,6,2,222,2.5,0,1,1,0,0,0,1,0,0.41,266,de GER,MF,28,1991,2.5,0,1,0,0.0,0.41,0.00,0.00,,,0,0,266,de GER,MF,28,1991,2.5,,,,,,1,,,,,,266,de GER,MF,28,1991,2.5,,,,,,,7,,,,,,,,,266,de GER,MF,28,1991,2.5,,,,,,,,,,,266,de GER,MF,28,1991,2.5,,4,,,,,,,,,,4,,,,266,de GER,MF,28,1991,2.5,,,,,,,,,,,,,,,,,,,,,301,de GER,MF,28,1991,6,222,37,7.3,2.5,2,90,2,4,11,14,1.17,7,7,0,0.00,+0.19,266,de GER,MF,28,1991,2.5,1,0,0,3,6,0,7,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
267,Vassilis Lambropoulos,gr GRE,DF,Bochum,29,1990,10,10,891,9.9,0,0,0,0,0,0,4,0,0.00,267,gr GRE,DF,29,1990,9.9,0,2,0,0.0,0.20,0.00,0.00,,,0,0,267,gr GRE,DF,29,1990,9.9,,,,,,0,,,,,,267,gr GRE,DF,29,1990,9.9,,,,,,,0,,,,,,,,,267,gr GRE,DF,29,1990,9.9,,,,,,,,,,,267,gr GRE,DF,29,1990,9.9,,8,,,,,,,,,,16,,,,267,gr GRE,DF,29,1990,9.9,,,,,,,,,,,,,,,,,,,,,302,gr GRE,DF,29,1990,10,891,89,29.1,9.9,10,89,9,0,,1,1.90,13,5,+8,+0.81,+1.06,267,gr GRE,DF,29,1990,9.9,4,0,0,14,5,0,0,16,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
268,Kevin Lankford,de GER,MF,St. Pauli,20,1998,7,1,229,2.5,0,1,1,0,0,0,0,0,0.39,268,de GER,MF,20,1998,2.5,0,2,0,0.0,0.79,0.00,0.00,,,0,0,268,de GER,MF,20,1998,2.5,,,,,,1,,,,,,268,de GER,MF,20,1998,2.5,,,,,,,8,,,,,,,,,268,de GER,MF,20,1998,2.5,,,,,,,,,,,268,de GER,MF,20,1998,2.5,,3,,,,,,,,,,3,,,,268,de GER,MF,20,1998,2.5,,,,,,,,,,,,,,,,,,,,,303,de GER,MF,20,1998,7,229,33,7.5,2.5,1,90,1,6,23,9,1.00,6,7,-1,-0.39,-0.14,268,de GER,MF,20,1998,2.5,0,0,0,3,3,1,8,3,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
269,Lion Lauberbach,de GER,"FW,MF",Holstein Kiel,21,1998,21,3,527,5.9,3,0,3,3,0,0,0,0,0.51,269,de GER,"FW,MF",21,1998,5.9,3,18,10,55.6,3.07,1.71,0.17,0.30,,0,0,269,de GER,"FW,MF",21,1998,5.9,,,,,,0,,,,,,269,de GER,"FW,MF",21,1998,5.9,,,,,,,2,,,,,,,,,269,de GER,"FW,MF",21,1998,5.9,,,,,,,,,,,269,de GER,"FW,MF",21,1998,5.9,,2,,,,,,,,,,0,,,,269,de GER,"FW,MF",21,1998,5.9,,,,,,,,,,,,,,,,,,,,,304,de GER,"FW,MF",21,1998,21,527,25,17.2,5.9,3,75,2,18,17,11,1.14,8,8,0,0.00,+0.11,269,de GER,"FW,MF",21,1998,5.9,0,0,0,8,9,4,2,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
270,James Lawrence,wls WAL,DF,St. Pauli,26,1992,14,11,1005,11.2,1,0,1,1,0,0,1,0,0.09,270,wls WAL,DF,26,1992,11.2,1,2,1,50.0,0.18,0.09,0.50,1.00,,0,0,270,wls WAL,DF,26,1992,11.2,,,,,,0,,,,,,270,wls WAL,DF,26,1992,11.2,,,,,,,0,,,,,,,,,270,wls WAL,DF,26,1992,11.2,,,,,,,,,,,270,wls WAL,DF,26,1992,11.2,,10,,,,,,,,,,18,,,,270,wls WAL,DF,26,1992,11.2,,,,,,,,,,,,,,,,,,,,,305,wls WAL,DF,26,1992,14,1005,72,32.8,11.2,11,85,8,3,23,1,1.00,11,16,-5,-0.45,-0.27,270,wls WAL,DF,26,1992,11.2,1,0,0,11,8,1,0,18,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
271,Tim Leibold,de GER,DF,Hamburger SV,25,1993,34,34,3060,34.0,1,11,12,1,0,0,4,0,0.35,271,de GER,DF,25,1993,34.0,1,37,7,18.9,1.09,0.21,0.03,0.14,,0,0,271,de GER,DF,25,1993,34.0,,,,,,11,,,,,,271,de GER,DF,25,1993,34.0,,,,,,,139,,,,,,,,,271,de GER,DF,25,1993,34.0,,,,,,,,,,,271,de GER,DF,25,1993,34.0,,34,,,,,,,,,,28,,,,271,de GER,DF,25,1993,34.0,,,,,,,,,,,,,,,,,,,,,307,de GER,DF,25,1993,34,3060,90,100.0,34.0,34,90,34,0,,0,1.59,62,46,+16,+0.47,,271,de GER,DF,25,1993,34.0,4,0,0,23,61,3,139,28,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
272,Robert Leipertz,de GER,"MF,FW",Heidenheim,26,1993,32,22,2058,22.9,7,2,9,7,0,1,2,0,0.39,272,de GER,"MF,FW",26,1993,22.9,7,42,17,40.5,1.84,0.74,0.17,0.41,,0,1,272,de GER,"MF,FW",26,1993,22.9,,,,,,2,,,,,,272,de GER,"MF,FW",26,1993,22.9,,,,,,,28,,,,,,,,,272,de GER,"MF,FW",26,1993,22.9,,,,,,,,,,,272,de GER,"MF,FW",26,1993,22.9,,19,,,,,,,,,,9,,,,272,de GER,"MF,FW",26,1993,22.9,,,,,,,,,,,,,,,,,,,,,308,de GER,"MF,FW",26,1993,32,2058,64,67.3,22.9,22,80,8,10,29,1,1.59,31,23,+8,+0.35,+0.26,272,de GER,"MF,FW",26,1993,22.9,2,0,0,31,32,3,28,9,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
273,Maxim Leitsch,de GER,DF,Bochum,21,1998,15,15,1350,15.0,1,0,1,1,0,0,4,0,0.07,273,de GER,DF,21,1998,15.0,1,3,1,33.3,0.20,0.07,0.33,1.00,,0,0,273,de GER,DF,21,1998,15.0,,,,,,0,,,,,,273,de GER,DF,21,1998,15.0,,,,,,,0,,,,,,,,,273,de GER,DF,21,1998,15.0,,,,,,,,,,,273,de GER,DF,21,1998,15.0,,16,,,,,,,,,,14,,,,273,de GER,DF,21,1998,15.0,,,,,,,,,,,,,,,,,,,,,309,de GER,DF,21,1998,15,1350,90,44.1,15.0,15,90,15,0,,0,1.73,21,15,+6,+0.40,+0.61,273,de GER,DF,21,1998,15.0,4,0,0,10,12,0,0,14,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
274,Timo Letschert,nl NED,DF,Hamburger SV,26,1993,24,21,1889,21.0,2,0,2,2,0,0,2,0,0.10,274,nl NED,DF,26,1993,21.0,2,8,4,50.0,0.38,0.19,0.25,0.50,,0,0,274,nl NED,DF,26,1993,21.0,,,,,,0,,,,,,274,nl NED,DF,26,1993,21.0,,,,,,,1,,,,,,,,,274,nl NED,DF,26,1993,21.0,,,,,,,,,,,274,nl NED,DF,26,1993,21.0,,16,,,,,,,,,,22,,,,274,nl NED,DF,26,1993,21.0,,,,,,,,,,,,,,,,,,,,,311,nl NED,DF,26,1993,24,1889,79,61.7,21.0,21,88,19,3,16,2,1.54,35,27,+8,+0.38,-0.23,274,nl NED,DF,26,1993,21.0,2,0,0,18,18,2,1,22,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
275,Jamie Leweling,de GER,MF,Greuther Fürth,18,2001,22,7,773,8.6,3,1,4,3,0,0,3,0,0.47,275,de GER,MF,18,2001,8.6,3,16,8,50.0,1.86,0.93,0.19,0.38,,0,0,275,de GER,MF,18,2001,8.6,,,,,,1,,,,,,275,de GER,MF,18,2001,8.6,,,,,,,23,,,,,,,,,275,de GER,MF,18,2001,8.6,,,,,,,,,,,275,de GER,MF,18,2001,8.6,,7,,,,,,,,,,3,,,,275,de GER,MF,18,2001,8.6,,,,,,,,,,,,,,,,,,,,,312,de GER,MF,18,2001,22,773,35,25.3,8.6,7,62,0,15,23,8,1.09,10,15,-5,-0.58,-0.82,275,de GER,MF,18,2001,8.6,3,0,0,25,18,8,23,3,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Heinz Lindner,at AUT,GK,Wehen,29,1990,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,276,at AUT,GK,29,1990,23.0,0,0,0,,0.00,0.00,,,,0,0,276,at AUT,GK,29,1990,23.0,,,,,,0,,,,,,276,at AUT,GK,29,1990,23.0,,,,,,,0,,,,,,,,,276,at AUT,GK,29,1990,23.0,,,,,,,,,,,276,at AUT,GK,29,1990,23.0,,0,,,,,,,,,,1,,,,276,at AUT,GK,29,1990,23.0,,,,,,,,,,,,,,,,,,,,,313,at AUT,GK,29,1990,23,2070,90,67.6,23.0,23,90,23,0,,0,1.13,28,37,-9,-0.39,+0.61,276,at AUT,GK,29,1990,23.0,0,0,0,0,1,0,0,1,0,,,0,22,at AUT,GK,29,1990,23,23,2070,23.0,37,1.61,115,79,68.7,7,5,11,6,26.1,2,1,1,0,22,at AUT,GK,29,1990,23.0,37,1,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Denis Linsmayer,de GER,MF,Sandhausen,27,1991,30,28,2521,28.0,0,2,2,0,0,0,4,0,0.07,277,de GER,MF,27,1991,28.0,0,22,4,18.2,0.79,0.14,0.00,0.00,,0,0,277,de GER,MF,27,1991,28.0,,,,,,2,,,,,,277,de GER,MF,27,1991,28.0,,,,,,,18,,,,,,,,,277,de GER,MF,27,1991,28.0,,,,,,,,,,,277,de GER,MF,27,1991,28.0,,31,,,,,,,,,,38,,,,277,de GER,MF,27,1991,28.0,,,,,,,,,,,,,,,,,,,,,315,de GER,MF,27,1991,30,2521,84,82.4,28.0,28,89,23,2,17,4,1.37,35,35,0,0.00,+0.33,277,de GER,MF,27,1991,28.0,4,0,0,42,45,1,18,38,31,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Felix Lohkemper,de GER,"MF,FW",Nürnberg,24,1995,14,2,334,3.7,0,1,1,0,0,0,1,0,0.27,278,de GER,"MF,FW",24,1995,3.7,0,10,3,30.0,2.69,0.81,0.00,0.00,,0,0,278,de GER,"MF,FW",24,1995,3.7,,,,,,1,,,,,,278,de GER,"MF,FW",24,1995,3.7,,,,,,,7,,,,,,,,,278,de GER,"MF,FW",24,1995,3.7,,,,,,,,,,,278,de GER,"MF,FW",24,1995,3.7,,2,,,,,,,,,,3,,,,278,de GER,"MF,FW",24,1995,3.7,,,,,,,,,,,,,,,,,,,,,316,de GER,"MF,FW",24,1995,14,334,24,10.9,3.7,2,68,1,12,17,12,0.86,6,13,-7,-1.89,-1.69,278,de GER,"MF,FW",24,1995,3.7,1,0,0,5,1,2,7,3,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Jeremias Lorch,de GER,MF,Wehen,23,1995,20,14,1260,14.0,1,0,1,1,0,0,3,0,0.07,279,de GER,MF,23,1995,14.0,1,23,6,26.1,1.64,0.43,0.04,0.17,,0,0,279,de GER,MF,23,1995,14.0,,,,,,0,,,,,,279,de GER,MF,23,1995,14.0,,,,,,,16,,,,,,,,,279,de GER,MF,23,1995,14.0,,,,,,,,,,,279,de GER,MF,23,1995,14.0,,22,,,,,,,,,,24,,,,279,de GER,MF,23,1995,14.0,,,,,,,,,,,,,,,,,,,,,317,de GER,MF,23,1995,20,1260,63,41.2,14.0,14,78,9,6,28,8,1.15,21,30,-9,-0.64,-0.09,279,de GER,MF,23,1995,14.0,3,0,0,27,26,0,16,24,22,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Marc Lorenz,de GER,MF,Karlsruher,31,1988,29,24,2092,23.2,2,7,9,2,0,1,5,0,0.39,280,de GER,MF,31,1988,23.2,2,38,9,23.7,1.63,0.39,0.05,0.22,,0,1,280,de GER,MF,31,1988,23.2,,,,,,7,,,,,,280,de GER,MF,31,1988,23.2,,,,,,,196,,,,,,,,,280,de GER,MF,31,1988,23.2,,,,,,,,,,,280,de GER,MF,31,1988,23.2,,20,,,,,,,,,,22,,,,280,de GER,MF,31,1988,23.2,,,,,,,,,,,,,,,,,,,,,318,de GER,MF,31,1988,29,2092,72,68.4,23.2,24,80,12,5,32,1,1.07,34,41,-7,-0.30,+0.07,280,de GER,MF,31,1988,23.2,5,0,0,30,22,6,196,22,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Simon Lorenz,de GER,DF,Bochum,22,1997,16,15,1333,14.8,1,0,1,1,0,0,2,0,0.07,281,de GER,DF,22,1997,14.8,1,7,4,57.1,0.47,0.27,0.14,0.25,,0,0,281,de GER,DF,22,1997,14.8,,,,,,0,,,,,,281,de GER,DF,22,1997,14.8,,,,,,,0,,,,,,,,,281,de GER,DF,22,1997,14.8,,,,,,,,,,,281,de GER,DF,22,1997,14.8,,27,,,,,,,,,,8,,,,281,de GER,DF,22,1997,14.8,,,,,,,,,,,,,,,,,,,,,319,de GER,DF,22,1997,16,1333,83,43.6,14.8,15,89,14,1,1,13,1.06,27,31,-4,-0.27,-0.58,281,de GER,DF,22,1997,14.8,2,0,0,11,6,1,0,8,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Anthony Losilla,fr FRA,MF,Bochum,33,1986,33,33,2955,32.8,5,0,5,5,0,0,9,0,0.15,282,fr FRA,MF,33,1986,32.8,5,46,14,30.4,1.40,0.43,0.11,0.36,,0,0,282,fr FRA,MF,33,1986,32.8,,,,,,0,,,,,,282,fr FRA,MF,33,1986,32.8,,,,,,,10,,,,,,,,,282,fr FRA,MF,33,1986,32.8,,,,,,,,,,,282,fr FRA,MF,33,1986,32.8,,58,,,,,,,,,,52,,,,282,fr FRA,MF,33,1986,32.8,,,,,,,,,,,,,,,,,,,,,320,fr FRA,MF,33,1986,33,2955,90,96.6,32.8,33,90,32,0,,0,1.39,52,48,+4,+0.12,+1.84,282,fr FRA,MF,33,1986,32.8,9,0,0,56,29,4,10,52,58,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Chris Löwe,de GER,"DF,MF",Dresden,30,1989,21,17,1525,16.9,0,3,3,0,0,0,2,1,0.18,283,de GER,"DF,MF",30,1989,16.9,0,7,3,42.9,0.41,0.18,0.00,0.00,,0,0,283,de GER,"DF,MF",30,1989,16.9,,,,,,3,,,,,,283,de GER,"DF,MF",30,1989,16.9,,,,,,,84,,,,,,,,,283,de GER,"DF,MF",30,1989,16.9,,,,,,,,,,,283,de GER,"DF,MF",30,1989,16.9,,18,,,,,,,,,,19,,,,283,de GER,"DF,MF",30,1989,16.9,,,,,,,,,,,,,,,,,,,,,322,de GER,"DF,MF",30,1989,21,1525,73,49.8,16.9,17,85,13,4,21,9,1.33,15,21,-6,-0.35,+0.82,283,de GER,"DF,MF",30,1989,16.9,2,1,0,12,16,0,84,19,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Justin Löwe,de GER,MF,Dresden,20,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,284,de GER,MF,20,1998,0.1,0,0,0,,0.00,0.00,,,,0,0,284,de GER,MF,20,1998,0.1,,,,,,0,,,,,,284,de GER,MF,20,1998,0.1,,,,,,,0,,,,,,,,,284,de GER,MF,20,1998,0.1,,,,,,,,,,,284,de GER,MF,20,1998,0.1,,0,,,,,,,,,,0,,,,284,de GER,MF,20,1998,0.1,,,,,,,,,,,,,,,,,,,,,323,de GER,MF,20,1998,1,6,6,0.2,0.1,0,,0,1,6,10,0.00,0,1,-1,-15.00,-14.26,284,de GER,MF,20,1998,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
