Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1439,Rade Krunić,ba BIH,MF,Milan,it Serie A,28,1993,23,18,1657,18.4,0,1,1,0,0,0,8,0,1.1,1.1,1.1,2.2,0.05,0.12,31,73,21,14,2,14.3,0.76,0.11,0.00,0.00,14.9,0,0,0,1.1,1.1,0.08,-1.1,-1.1,819,955,85.8,12702,3734,1,1.1,1.0,-0.1,15,61,12,0,73,931,24,16,2,1,3,4,3,1,1,0,819,40,28,18,18,4,50,32.0,34,31,11,20,16,56,21,0,41,2.23,35,1,0,2,2,1,6,0.33,1115,43,284,673,171,24,1115,26,19,73.1,4,15.4,659,3562,1910,31,27,2,10,8,728,21,8,0,0,16,19,0,3,16,28,0,0,0,134,28,24,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,Max Kruse,de GER,"MF,FW",Wolfsburg,de Bundesliga,34,1988,5,2,272,3.0,0,0,0,0,0,0,0,0,0.7,0.7,0.1,0.9,0.00,0.29,4,7,30,9,2,22.2,2.98,0.66,0.00,0.00,13.9,0,0,0,0.7,0.7,0.08,-0.7,-0.7,90,121,74.4,1644,240,0,0.1,0.2,-0.1,3,4,3,1,7,105,16,3,1,3,6,8,2,0,0,0,90,1,1,0,1,0,1,0.0,1,2,1,1,0,1,1,0,10,3.31,8,0,1,1,0,0,1,0.33,144,2,11,62,72,18,144,4,2,50.0,2,50.0,68,317,146,4,3,1,4,3,105,30,0,0,0,3,3,0,6,0,1,0,0,0,9,6,1,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,29,1992,22,19,1639,18.2,2,1,3,2,0,0,1,0,0.9,0.9,0.4,1.3,0.16,0.07,11,57,50,9,4,44.4,0.49,0.22,0.22,0.50,12.2,0,0,0,0.9,0.9,0.10,+1.1,+1.1,569,827,68.8,10273,3706,1,0.4,0.7,+0.6,7,59,9,4,57,701,123,8,1,2,33,115,0,0,0,0,569,37,25,24,9,4,30,60.0,12,25,11,14,29,66,50,0,18,0.99,13,4,0,0,1,0,1,0.05,1017,78,345,486,191,20,1017,8,5,62.5,3,37.5,419,1778,776,11,10,1,13,2,515,50,1,0,0,18,15,1,33,29,25,0,1,0,101,25,17,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,Takefusa Kubo,jp JPN,"FW,MF",Real Sociedad,es La Liga,21,2001,35,29,2439,27.1,9,4,13,9,0,0,3,0,5.9,5.9,6.0,11.9,0.48,0.44,117,81,239,72,30,41.7,2.66,1.11,0.13,0.30,17.8,3,0,0,5.9,5.9,0.08,+3.1,+3.1,621,875,71.0,8389,2340,4,6.0,5.4,-2.0,39,33,34,4,81,823,42,5,3,5,72,5,29,10,12,1,621,44,26,18,16,10,38,42.1,22,29,1,28,9,53,4,0,96,3.55,63,10,7,5,10,1,11,0.41,1240,6,94,431,736,141,1240,117,49,41.9,50,42.7,841,5895,3281,117,60,66,90,42,929,239,3,0,0,35,48,21,72,9,26,2,0,0,107,16,25,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,Dejan Kulusevski,se SWE,"MF,FW",Tottenham,eng Premier League,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,2.5,2.5,4.6,7.2,0.39,0.31,87,67,195,43,10,23.3,1.87,0.44,0.05,0.20,17.6,0,0,0,2.5,2.5,0.06,-0.5,-0.5,582,746,78.0,8120,2005,7,4.6,4.8,+2.4,47,14,38,11,67,684,61,1,5,3,62,7,23,6,3,0,582,38,15,23,7,8,44,36.4,28,19,0,19,13,51,7,0,97,4.22,71,5,15,5,0,1,11,0.48,1048,26,156,394,528,107,1048,112,52,46.4,52,46.4,677,4905,2513,87,46,48,78,52,711,195,2,0,0,36,25,3,62,13,15,0,1,0,145,3,7,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,17,2005,20,14,1320,14.7,0,2,2,0,0,0,8,0,0.4,0.4,1.2,1.7,0.14,0.11,16,40,84,9,2,22.2,0.61,0.14,0.00,0.00,21.9,0,0,0,0.4,0.4,0.05,-0.4,-0.4,653,794,82.2,9708,2434,2,1.2,1.5,+0.8,10,30,9,3,40,641,151,8,1,0,32,143,0,0,0,0,653,47,27,27,13,7,38,52.6,18,23,7,16,10,57,16,0,24,1.64,20,1,1,1,0,1,5,0.34,991,36,271,463,262,22,991,42,16,38.1,24,57.1,644,3390,1567,16,31,3,16,14,570,84,8,0,0,37,21,4,32,10,27,0,0,0,94,7,29,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,Marash Kumbulla,al ALB,DF,Roma,it Serie A,22,2000,7,5,259,2.9,0,0,0,0,0,0,1,1,0.0,0.0,0.1,0.1,0.00,0.04,2,8,1,1,0,0.0,0.35,0.00,0.00,,13.8,0,0,0,0.0,0.0,0.02,0.0,0.0,157,180,87.2,2847,772,0,0.1,0.0,-0.1,1,3,0,0,8,176,4,4,0,2,0,0,0,0,0,0,157,4,4,2,2,0,3,66.7,1,2,1,1,4,8,6,0,2,0.69,2,0,0,0,0,0,0,0.00,204,15,102,100,5,2,204,0,0,,0,,136,615,316,2,1,0,2,0,155,1,1,1,0,3,5,0,0,4,4,0,1,0,15,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,Pierre Kunde,cm CMR,"MF,FW",Bochum,de Bundesliga,27,1995,12,3,377,4.2,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.5,0.24,0.13,6,16,1,4,1,25.0,0.95,0.24,0.25,1.00,24.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,119,202,58.9,2164,730,0,0.2,0.2,-0.2,4,18,3,2,16,179,23,7,1,5,8,14,2,2,0,0,119,12,6,3,8,1,14,42.9,8,7,1,6,7,19,9,0,7,1.67,5,1,0,0,1,0,0,0.00,265,11,60,155,57,3,265,9,5,55.6,4,44.4,123,671,312,6,7,0,11,2,122,1,0,0,0,3,10,1,8,7,6,0,0,0,42,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,Alou Kuol,au AUS,FW,Stuttgart,de Bundesliga,21,2000,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,Layvin Kurzawa,fr FRA,DF,Fulham,eng Premier League,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,28,41,68.3,408,135,0,0.0,0.0,0.0,0,1,1,1,2,29,12,0,0,0,2,12,0,0,0,0,28,3,2,1,1,1,3,100.0,0,1,1,0,2,5,4,0,0,0.00,0,0,0,0,0,0,0,0.00,64,8,35,18,11,0,64,4,2,50.0,2,50.0,29,100,20,1,0,0,3,1,24,2,1,0,0,1,0,0,2,2,2,0,0,0,5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,Khvicha Kvaratskhelia,ge GEO,FW,Napoli,it Serie A,21,2001,34,30,2518,28.0,12,10,22,10,2,2,1,0,8.2,6.6,7.7,14.2,0.71,0.56,139,91,291,83,30,36.1,2.97,1.07,0.12,0.33,19.1,3,2,2,8.2,6.6,0.08,+3.8,+3.4,900,1136,79.2,12766,2560,10,7.7,6.6,+2.3,54,41,46,8,91,1083,49,9,14,15,76,18,22,8,3,0,900,43,23,12,8,23,43,39.5,26,20,0,20,5,48,6,1,136,4.86,90,3,20,13,8,2,24,0.86,1548,8,110,486,976,175,1546,199,75,37.7,107,53.8,1054,6935,3699,139,62,84,63,48,1221,291,1,0,0,20,45,6,76,5,23,4,0,0,118,8,13,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,Grejohn Kyei,fr FRA,FW,Clermont Foot,fr Ligue 1,26,1995,37,26,2232,24.8,10,3,13,6,4,6,3,0,11.7,7.0,1.6,8.6,0.36,0.54,27,37,160,54,19,35.2,2.18,0.77,0.11,0.32,17.5,0,4,6,11.7,7.0,0.13,-1.7,-1.0,376,527,71.3,5521,891,3,1.6,1.5,+1.4,15,31,11,2,37,477,45,0,1,4,7,0,0,0,0,0,376,16,7,2,9,5,13,30.8,9,14,3,11,6,22,22,0,53,2.14,32,0,8,7,4,2,10,0.40,840,28,60,457,333,98,834,73,39,53.4,31,42.5,617,3373,1004,27,20,13,95,48,670,160,3,0,0,58,42,15,7,6,7,1,0,0,51,48,65,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,Daniel Kyereh,gh GHA,"MF,FW",Freiburg,de Bundesliga,26,1996,12,7,559,6.2,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,0.32,0.40,5,11,24,11,5,45.5,1.77,0.81,0.18,0.40,14.9,0,0,0,2.2,2.2,0.20,-0.2,-0.2,139,182,76.4,1649,285,0,0.3,0.8,-0.3,3,3,3,1,11,176,5,1,0,0,3,0,2,0,1,0,139,6,4,2,4,0,6,50.0,3,4,0,4,2,8,6,0,10,1.60,9,0,0,0,1,0,1,0.16,262,8,36,113,116,16,262,12,3,25.0,7,58.3,147,642,183,5,6,1,21,12,178,24,2,0,0,12,16,3,3,2,4,0,0,0,25,7,7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,Giorgos Kyriakopoulos,gr GRE,"DF,FW",Bologna,it Serie A,26,1996,12,8,704,7.8,0,2,2,0,0,0,2,0,0.2,0.2,0.8,1.0,0.26,0.13,21,23,50,7,3,42.9,0.89,0.38,0.00,0.00,19.5,0,0,0,0.2,0.2,0.03,-0.2,-0.2,318,413,77.0,4904,2157,2,0.8,1.1,+1.2,9,22,11,6,23,352,59,12,0,0,38,37,10,9,1,0,318,13,6,4,5,4,23,43.5,13,14,2,12,4,17,10,0,20,2.56,13,4,1,1,1,0,3,0.38,490,20,137,194,163,9,490,17,11,64.7,4,23.5,293,1735,1021,21,15,1,13,8,331,50,2,0,0,9,12,0,38,4,6,0,0,0,41,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,Giorgos Kyriakopoulos,gr GRE,"FW,DF",Sassuolo,it Serie A,26,1996,12,9,766,8.5,1,1,2,1,0,0,3,0,1.1,1.1,1.4,2.5,0.23,0.29,17,32,46,13,4,30.8,1.53,0.47,0.08,0.25,15.4,0,0,0,1.1,1.1,0.08,-0.1,-0.1,300,391,76.7,5430,2158,1,1.4,0.9,-0.4,14,23,14,9,32,332,56,7,0,6,39,39,10,2,5,0,300,21,8,7,9,5,14,71.4,4,7,1,6,11,32,12,1,26,3.05,21,0,2,1,1,1,3,0.35,505,14,140,187,186,16,505,31,14,45.2,15,48.4,312,1875,1061,17,15,5,14,18,333,46,3,0,0,9,13,0,39,11,8,1,0,0,37,7,13,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,César de la Hoz,es ESP,MF,Almería,es La Liga,30,1992,25,18,1673,18.6,1,0,1,1,0,0,6,0,0.4,0.4,0.9,1.3,0.05,0.07,3,49,6,7,1,14.3,0.38,0.05,0.14,1.00,20.7,0,0,0,0.4,0.4,0.06,+0.6,+0.6,435,556,78.2,8183,2869,0,0.9,0.9,-0.9,5,54,5,2,49,538,13,13,1,6,3,0,0,0,0,0,435,37,20,17,18,2,37,51.4,18,26,6,20,13,50,37,0,18,0.97,15,0,2,1,0,0,2,0.11,723,54,247,427,51,10,723,8,4,50.0,4,50.0,324,1233,543,3,5,0,12,4,391,6,6,0,0,21,12,0,3,13,20,0,1,0,83,24,29,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,Luca de la Torre,us USA,MF,Celta Vigo,es La Liga,24,1998,28,16,1481,16.5,0,2,2,0,0,0,6,0,1.1,1.1,1.3,2.4,0.12,0.15,55,62,73,17,3,17.6,1.03,0.18,0.00,0.00,19.7,0,0,0,1.1,1.1,0.06,-1.1,-1.1,510,613,83.2,7305,1296,2,1.3,1.3,+0.7,13,51,7,2,62,600,5,4,2,2,21,1,0,0,0,0,510,28,19,11,14,3,32,37.5,20,22,1,21,9,37,6,0,35,2.12,31,0,1,1,2,0,5,0.30,774,13,122,371,291,31,774,21,12,57.1,8,38.1,520,3249,1568,55,48,4,32,12,542,73,6,0,0,33,12,4,21,9,19,0,0,0,98,5,23,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Rémy Labeau Lascary,gp GLP,"FW,MF",Lens,fr Ligue 1,19,2003,10,0,123,1.4,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0.00,0.32,3,3,16,3,1,33.3,2.20,0.73,0.00,0.00,15.9,0,0,0,0.4,0.4,0.13,-0.4,-0.4,23,29,79.3,383,126,0,0.0,0.0,0.0,2,1,1,0,3,29,0,0,0,0,3,0,0,0,0,0,23,4,2,4,0,0,0,,0,4,0,4,1,5,0,0,1,0.74,1,0,0,0,0,0,0,0.00,55,1,9,15,31,12,55,7,2,28.6,5,71.4,40,294,98,3,1,0,8,3,40,16,0,0,0,4,0,0,3,1,2,0,0,0,5,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,Gaëtan Laborde,fr FRA,FW,Nice,fr Ligue 1,28,1994,33,28,2506,27.8,13,3,16,13,0,1,0,0,11.8,11.0,5.8,16.9,0.57,0.63,54,53,196,74,39,52.7,2.66,1.40,0.18,0.33,15.7,1,0,1,11.8,11.0,0.15,+1.2,+2.0,471,714,66.0,6581,1639,3,5.8,6.0,-2.8,44,25,28,7,53,663,47,1,3,2,71,2,24,12,11,0,471,45,25,13,17,15,40,45.0,22,27,2,25,9,54,13,0,76,2.73,56,8,6,6,0,0,12,0.43,1031,21,109,423,507,153,1030,55,26,47.3,27,49.1,700,4021,1723,54,40,21,69,29,696,196,0,0,0,26,28,7,71,9,25,0,0,0,101,48,56,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,Gaëtan Laborde,fr FRA,FW,Rennes,fr Ligue 1,28,1994,4,3,249,2.8,2,0,2,2,0,0,0,0,1.7,1.7,0.2,1.9,0.72,0.69,8,5,20,11,6,54.5,3.98,2.17,0.18,0.33,13.2,0,0,0,1.7,1.7,0.16,+0.3,+0.3,41,61,67.2,623,128,0,0.2,0.2,-0.2,3,3,2,1,5,54,7,0,0,0,3,0,0,0,0,0,41,1,1,1,0,0,1,0.0,1,1,0,1,0,1,1,0,10,3.61,6,0,1,3,0,0,1,0.36,92,2,3,41,51,24,92,2,2,100.0,0,0.0,61,349,150,8,4,4,11,4,59,20,0,0,0,0,1,0,3,0,1,0,0,0,7,6,9,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,Alexandre Lacazette,fr FRA,FW,Lyon,fr Ligue 1,31,1991,35,34,2929,32.5,27,5,32,21,6,8,3,0,24.2,17.9,5.4,23.2,0.80,0.91,40,108,227,107,47,43.9,3.29,1.44,0.20,0.45,14.4,8,6,8,24.2,17.9,0.17,+2.8,+3.1,661,917,72.1,9241,2675,5,5.4,5.6,-0.4,48,59,48,1,108,845,61,8,8,4,35,1,6,1,4,0,661,43,23,7,17,19,29,34.5,19,23,3,20,15,58,4,0,113,3.47,78,2,10,8,13,2,11,0.34,1272,13,81,495,704,210,1264,76,38,50.0,28,36.8,948,4339,1466,40,25,18,65,46,929,227,3,0,0,64,56,15,35,15,23,3,1,0,88,28,46,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,Qazim Laçi,al ALB,MF,Ajaccio,fr Ligue 1,26,1996,9,2,212,2.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.00,0.15,0,24,4,4,0,0.0,1.70,0.00,0.00,,30.4,1,0,0,0.2,0.2,0.04,-0.2,-0.2,111,142,78.2,2278,691,0,0.2,0.4,-0.2,3,18,1,0,24,134,8,5,0,1,8,0,3,1,2,0,111,6,3,2,3,1,9,44.4,5,5,0,5,2,8,3,0,10,4.25,4,4,0,1,1,0,0,0.00,171,3,20,109,44,1,171,4,2,50.0,1,25.0,118,585,207,0,3,0,1,0,109,4,0,0,0,2,2,1,8,2,3,0,1,0,20,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,Maxence Lacroix,fr FRA,DF,Wolfsburg,de Bundesliga,22,2000,24,18,1627,18.1,1,0,1,1,0,0,1,0,0.5,0.5,0.1,0.6,0.06,0.04,15,83,4,4,1,25.0,0.22,0.06,0.25,1.00,8.6,0,0,0,0.5,0.5,0.13,+0.5,+0.5,952,1095,86.9,19895,7749,0,0.1,0.2,-0.1,3,71,0,0,83,1029,64,48,1,11,3,5,0,0,0,0,952,22,13,15,7,0,16,50.0,8,22,11,11,26,48,85,0,13,0.72,12,1,0,0,0,0,0,0.00,1298,160,690,586,29,9,1298,8,7,87.5,1,12.5,777,3937,2250,15,9,0,10,6,833,4,1,0,0,19,11,0,3,26,13,0,1,0,85,50,33,60.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,Alban Lafont,ci CIV,GK,Nantes,fr Ligue 1,23,1999,37,37,3329,37.0,0,0,0,0,0,0,2,1,0.0,0.0,0.1,0.1,0.00,0.00,1,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,835,1191,70.1,25417,19277,0,0.1,0.1,-0.1,1,16,1,0,1,840,349,102,0,9,0,0,0,0,0,0,835,0,0,0,0,0,1,0.0,1,0,0,0,0,0,20,4,7,0.19,6,1,0,0,0,0,0,0.00,1312,1112,1309,4,0,0,1312,3,1,33.3,2,66.7,864,4528,2496,1,0,0,2,0,547,0,2,1,1,1,3,0,0,0,0,0,1,0,46,7,1,87.5,54,1.46,179,129,74.9,7,14,16,11,29.7,9,9,0,0,54.8,0.26,+4.8,+0.13,189,516,36.6,942,202,37.2,35.5,493,42,8.5,39,1.05,12.3
1463,Aïssa Laïdouni,tn TUN,MF,Union Berlin,de Bundesliga,25,1996,14,11,871,9.7,2,0,2,2,0,0,4,0,0.8,0.8,0.9,1.7,0.21,0.18,10,40,25,6,2,33.3,0.62,0.21,0.33,1.00,16.4,0,0,0,0.8,0.8,0.14,+1.2,+1.2,236,320,73.8,4254,1334,0,0.9,1.1,-0.9,4,29,13,3,40,310,8,2,4,2,11,2,0,0,0,0,236,14,7,6,8,0,17,29.4,12,22,4,18,9,23,3,0,20,2.07,9,0,1,2,8,0,3,0.31,433,16,94,220,129,8,433,30,14,46.7,14,46.7,280,1145,522,10,8,0,22,8,267,25,4,0,0,12,35,1,11,9,7,1,1,0,73,7,10,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,Konrad Laimer,at AUT,MF,RB Leipzig,de Bundesliga,25,1997,21,17,1468,16.3,3,0,3,3,0,0,8,0,2.4,2.4,2.3,4.7,0.18,0.29,51,93,52,20,10,50.0,1.23,0.61,0.15,0.30,19.9,0,0,0,2.4,2.4,0.12,+0.6,+0.6,596,751,79.4,9538,2846,0,2.3,1.7,-2.3,16,63,17,2,93,720,28,19,7,5,12,9,0,0,0,0,596,60,31,23,30,7,54,55.6,24,31,4,27,18,78,8,0,41,2.52,34,0,2,1,1,3,5,0.31,985,26,203,553,249,38,985,56,32,57.1,18,32.1,611,3339,1895,51,29,10,35,22,645,52,8,0,0,30,22,2,12,18,31,0,0,0,121,3,17,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Stefan Lainer,at AUT,DF,Gladbach,de Bundesliga,29,1992,17,9,817,9.1,0,0,0,0,0,0,2,0,0.8,0.8,1.2,2.0,0.00,0.22,23,45,39,6,4,66.7,0.66,0.44,0.00,0.00,13.1,0,0,0,0.8,0.8,0.13,-0.8,-0.8,501,618,81.1,7802,2734,0,1.2,1.3,-1.2,8,38,13,7,45,536,80,6,2,1,18,73,0,0,0,0,501,16,8,10,5,1,23,43.5,13,8,1,7,14,30,34,1,13,1.43,11,1,0,0,1,0,0,0.00,720,37,203,383,136,20,720,11,2,18.2,8,72.7,382,1792,908,23,8,5,12,4,477,39,2,0,0,10,7,1,18,14,8,0,0,0,45,8,8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,30,1991,17,16,1417,15.7,0,2,2,0,0,0,4,0,0.4,0.4,2.0,2.4,0.13,0.15,24,61,30,12,3,25.0,0.76,0.19,0.00,0.00,25.6,2,0,0,0.4,0.4,0.03,-0.4,-0.4,660,874,75.5,13499,5197,2,2.0,2.3,0.0,24,46,17,9,61,668,203,40,2,6,64,147,16,5,10,0,660,36,19,19,15,2,38,57.9,16,15,5,10,21,57,28,0,40,2.54,20,16,1,1,2,0,3,0.19,1029,62,368,463,215,8,1029,25,12,48.0,12,48.0,623,3493,1612,24,22,0,12,10,520,30,4,0,0,18,16,1,64,21,19,0,1,0,119,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Adam Lallana,eng ENG,"MF,FW",Brighton,eng Premier League,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.9,0.9,1.0,1.9,0.37,0.23,10,33,43,8,5,62.5,1.00,0.62,0.25,0.40,13.3,0,0,0,0.9,0.9,0.11,+1.1,+1.1,262,317,82.6,3033,656,1,1.0,1.2,0.0,14,23,9,1,33,304,11,2,0,0,3,2,1,0,0,0,262,9,4,6,2,1,7,0.0,7,6,0,6,2,11,1,0,22,2.75,22,0,0,0,0,0,2,0.25,373,6,43,180,151,33,373,6,3,50.0,3,50.0,206,839,420,10,4,4,15,11,295,43,0,0,0,2,7,0,3,2,4,0,0,0,25,8,9,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Vassilis Lambropoulos,gr GRE,DF,Bochum,de Bundesliga,32,1990,15,7,627,7.0,0,0,0,0,0,0,2,0,0.4,0.4,0.2,0.6,0.00,0.09,1,26,0,6,0,0.0,0.86,0.00,0.00,,11.8,0,0,0,0.4,0.4,0.07,-0.4,-0.4,163,240,67.9,3280,1390,0,0.2,0.3,-0.2,1,12,2,0,26,230,10,5,0,1,0,5,0,0,0,0,163,10,8,7,3,0,9,66.7,3,5,3,2,13,23,41,0,5,0.72,4,0,0,1,0,0,0,0.00,329,51,174,141,19,13,329,1,0,0.0,0,0.0,121,567,233,1,1,0,4,1,129,0,2,0,0,8,6,0,0,13,8,0,2,0,33,18,16,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Érik Lamela,ar ARG,"FW,MF",Sevilla,es La Liga,30,1992,32,20,1844,20.5,6,0,6,6,0,0,10,1,5.3,5.3,1.4,6.7,0.29,0.33,66,69,162,47,23,48.9,2.29,1.12,0.13,0.26,15.0,2,0,0,5.3,5.3,0.11,+0.7,+0.7,588,770,76.4,8118,1522,0,1.4,1.3,-1.4,24,38,21,1,69,732,30,6,1,0,33,6,15,5,3,0,588,46,27,14,16,16,34,35.3,22,26,2,24,7,53,3,0,74,3.61,50,6,5,8,5,0,6,0.29,1038,3,105,397,550,108,1038,75,33,44.0,34,45.3,657,4074,1907,66,51,28,55,50,751,162,10,1,1,59,21,8,33,7,27,0,0,0,105,16,30,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Mohamed Lamine Bayo,gn GUI,"FW,MF",Lille,fr Ligue 1,24,1998,27,6,651,7.2,4,1,5,4,0,0,1,0,3.2,3.2,1.8,5.0,0.69,0.69,8,5,48,22,10,45.5,3.04,1.38,0.18,0.40,10.4,0,0,0,3.2,3.2,0.15,+0.8,+0.8,81,129,62.8,980,241,1,1.8,1.9,-0.8,12,5,1,0,5,118,11,0,0,0,2,0,0,0,0,0,81,3,3,0,2,1,12,0.0,12,3,1,2,0,3,1,0,26,3.60,13,0,5,5,2,1,3,0.42,191,2,7,70,117,39,191,15,10,66.7,3,20.0,140,769,271,8,7,5,21,13,150,48,1,0,0,13,4,6,2,0,3,0,0,0,13,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Sam Lammers,nl NED,FW,Sampdoria,it Serie A,25,1997,19,13,1100,12.2,1,1,2,1,0,0,1,0,2.5,2.5,1.2,3.7,0.16,0.30,17,19,65,23,8,34.8,1.88,0.65,0.04,0.13,11.6,0,0,0,2.5,2.5,0.11,-1.5,-1.5,172,254,67.7,2243,537,1,1.2,0.7,-0.2,14,13,8,1,19,244,9,0,1,0,2,2,0,0,0,0,172,12,5,2,7,3,15,40.0,9,10,3,7,6,18,11,0,28,2.30,23,0,2,2,0,1,1,0.08,409,15,38,214,163,44,409,29,16,55.2,12,41.4,260,1113,515,17,11,6,53,18,335,65,1,0,0,19,23,1,2,6,5,0,0,0,28,31,40,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
