Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1592,Blaise Matuidi,fr FRA,MF,Juventus,it Serie A,32,1987,35,23,2237,24.9,0,2,2,0,0,0,2,0,0.9,0.9,1.6,2.5,0.08,0.1,22.0,95.0,118.0,14,6,42.9,0.56,0.24,0.0,0.0,20.0,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,951.0,1100.0,86.5,12793.0,3375.0,2,1.6,1.0,0.4,19.0,71.0,18.0,5.0,95.0,1062.0,35.0,8.0,2.0,1.0,40,26.0,1.0,0.0,0.0,0.0,951.0,48.0,27,13.0,27.0,8.0,34.0,38.2,21.0,35.0,6.0,29.0,22,70.0,16.0,0.0,54.0,2.17,49.0,0.0,0.0,0.0,2.0,3.0,5.0,0.2,1366.0,28.0,193.0,770.0,409.0,38.0,1366.0,24.0,9.0,37.5,15.0,62.5,847.0,2880.0,1108.0,22.0,14.0,2.0,40.0,17.0,990.0,118.0,2,0,0,40,26,3,40,22,27,0.0,0.0,0,106.0,25.0,26.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1593,Neal Maupay,fr FRA,FW,Brighton,eng Premier League,22,1996,37,30,2766,30.7,10,3,13,9,1,2,3,0,13.4,11.8,2.1,13.9,0.39,0.5,63.0,66.0,255.0,94,36,38.3,3.06,1.17,0.1,0.25,15.5,0.0,1,2,13.4,11.8,0.13,-3.4,-2.8,543.0,699.0,77.7,7725.0,1302.0,3,2.1,1.9,0.9,25.0,35.0,23.0,1.0,66.0,618.0,74.0,7.0,4.0,4.0,12,12.0,0.0,0.0,0.0,0.0,543.0,20.0,12,1.0,13.0,6.0,29.0,31.0,20.0,24.0,0.0,24.0,4,24.0,10.0,0.0,73.0,2.38,53.0,0.0,5.0,11.0,4.0,0.0,7.0,0.23,1044.0,15.0,70.0,429.0,556.0,163.0,1042.0,68.0,24.0,35.3,44.0,64.7,604.0,3646.0,1414.0,63.0,37.0,34.0,79.0,56.0,747.0,255.0,3,0,0,38,46,15,12,4,12,0.0,0.0,0,98.0,25.0,87.0,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1594,Stephy Mavididi,eng ENG,"FW,MF",Dijon,fr Ligue 1,21,1998,24,16,1391,15.5,5,1,6,5,0,0,0,0,2.9,2.9,0.8,3.6,0.39,0.24,54.0,30.0,89.0,26,9,34.6,1.68,0.58,0.19,0.56,16.1,0.0,0,0,2.9,2.9,0.11,2.1,2.1,275.0,348.0,79.0,3711.0,771.0,1,0.8,1.2,0.2,8.0,15.0,11.0,2.0,30.0,339.0,8.0,0.0,2.0,1.0,15,0.0,0.0,0.0,0.0,0.0,275.0,18.0,11,7.0,8.0,3.0,26.0,38.5,16.0,11.0,0.0,11.0,7,25.0,5.0,0.0,27.0,1.75,18.0,0.0,7.0,0.0,2.0,0.0,1.0,0.06,550.0,9.0,73.0,261.0,235.0,53.0,550.0,54.0,29.0,53.7,25.0,46.3,346.0,2844.0,1282.0,54.0,40.0,20.0,52.0,42.0,401.0,89.0,0,0,0,22,21,1,15,7,11,0.0,0.0,0,78.0,5.0,27.0,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1595,Philipp Max,de GER,DF,Augsburg,de Bundesliga,25,1993,31,31,2706,30.1,8,6,14,7,1,1,5,0,3.6,2.8,5.4,8.3,0.43,0.3,60.0,80.0,101.0,35,12,34.3,1.16,0.4,0.2,0.58,24.5,14.0,1,1,3.6,2.8,0.08,4.4,4.2,934.0,1430.0,65.3,16186.0,7433.0,6,5.4,5.2,0.6,59.0,71.0,39.0,21.0,80.0,986.0,438.0,96.0,1.0,18.0,218,240.0,102.0,45.0,49.0,0.0,934.0,42.0,29,22.0,16.0,4.0,45.0,44.4,25.0,19.0,4.0,15.0,26,68.0,50.0,0.0,94.0,3.13,47.0,40.0,0.0,5.0,2.0,0.0,9.0,0.3,1658.0,69.0,461.0,758.0,465.0,23.0,1657.0,15.0,8.0,53.3,7.0,46.7,761.0,3960.0,2047.0,60.0,35.0,2.0,32.0,12.0,789.0,101.0,5,0,0,13,17,4,218,26,29,0.0,0.0,0,180.0,20.0,30.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Alexandru Maxim,ro ROU,"MF,DF",Mainz 05,de Bundesliga,29,1990,5,0,117,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.0,0.62,6.0,10.0,10.0,3,0,0.0,2.31,0.0,0.0,,21.5,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,60.0,78.0,76.9,958.0,258.0,0,0.7,0.2,-0.7,6.0,4.0,1.0,0.0,10.0,62.0,16.0,3.0,0.0,2.0,13,2.0,11.0,6.0,3.0,0.0,60.0,4.0,2,1.0,2.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,1,5.0,1.0,0.0,8.0,6.15,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.77,97.0,0.0,11.0,37.0,49.0,5.0,97.0,8.0,5.0,62.5,3.0,37.5,51.0,325.0,146.0,6.0,10.0,2.0,4.0,2.0,58.0,10.0,1,0,0,3,0,0,13,1,2,0.0,0.0,0,8.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1597,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Paris S-G,fr Ligue 1,30,1989,9,5,451,5.0,3,1,4,3,0,0,0,0,2.6,2.6,0.6,3.2,0.8,0.63,8.0,14.0,45.0,18,8,44.4,3.59,1.6,0.17,0.38,12.0,0.0,0,0,2.6,2.6,0.14,0.4,0.4,85.0,108.0,78.7,997.0,159.0,1,0.6,0.2,0.4,6.0,0.0,5.0,0.0,14.0,102.0,5.0,0.0,1.0,0.0,2,1.0,0.0,0.0,0.0,0.0,85.0,12.0,9,3.0,4.0,5.0,8.0,50.0,4.0,3.0,0.0,3.0,1,13.0,3.0,0.0,14.0,2.79,8.0,0.0,1.0,1.0,4.0,0.0,4.0,0.8,170.0,3.0,15.0,55.0,100.0,30.0,170.0,13.0,9.0,69.2,4.0,30.8,89.0,534.0,238.0,8.0,5.0,3.0,15.0,7.0,125.0,45.0,0,0,0,2,6,5,2,1,9,0.0,0.0,0,17.0,2.0,8.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1598,Kévin Mayi,ga GAB,"FW,MF",Brest,fr Ligue 1,26,1993,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1599,Borja Mayoral,es ESP,FW,Levante,es La Liga,22,1997,34,24,2140,23.8,8,2,10,8,0,0,2,0,10.1,10.1,2.7,12.7,0.42,0.54,38.0,52.0,148.0,47,20,42.6,1.98,0.84,0.17,0.4,13.4,0.0,0,0,10.1,10.1,0.21,-2.1,-2.1,445.0,575.0,77.4,6220.0,1307.0,2,2.7,2.1,-0.7,24.0,36.0,19.0,3.0,52.0,549.0,26.0,1.0,2.0,9.0,19,4.0,0.0,0.0,0.0,0.0,445.0,12.0,3,4.0,6.0,2.0,13.0,15.4,11.0,11.0,0.0,11.0,4,16.0,6.0,0.0,65.0,2.73,49.0,1.0,6.0,6.0,3.0,0.0,12.0,0.5,746.0,15.0,66.0,349.0,337.0,80.0,746.0,47.0,27.0,57.4,20.0,42.6,488.0,2696.0,982.0,38.0,20.0,14.0,37.0,42.0,604.0,148.0,2,0,0,18,26,14,19,4,3,0.0,0.0,0,63.0,33.0,57.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1600,Luca Mazzitelli,it ITA,MF,Sassuolo,it Serie A,23,1995,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,26.0,28.0,92.9,401.0,63.0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,26.0,1.0,1,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,24.0,5.0,0.0,30.0,0.0,0.0,,0.0,,15.0,68.0,28.0,0.0,0.0,0.0,0.0,1.0,23.0,1.0,0,0,0,0,0,0,1,0,1,0.0,0.0,0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Kevin Mbabu,ch SUI,DF,Wolfsburg,de Bundesliga,24,1995,20,18,1696,18.8,3,1,4,3,0,0,4,0,1.7,1.7,2.7,4.4,0.21,0.23,56.0,70.0,105.0,11,3,27.3,0.58,0.16,0.27,1.0,11.3,0.0,0,0,1.7,1.7,0.16,1.3,1.3,622.0,925.0,67.2,11463.0,5140.0,1,2.7,2.4,-1.7,16.0,55.0,17.0,14.0,70.0,692.0,229.0,3.0,1.0,2.0,84,226.0,0.0,0.0,0.0,0.0,622.0,69.0,48,39.0,24.0,6.0,54.0,64.8,19.0,33.0,10.0,23.0,23,92.0,53.0,0.0,48.0,2.55,30.0,5.0,4.0,3.0,4.0,2.0,8.0,0.42,1211.0,74.0,340.0,516.0,367.0,35.0,1211.0,80.0,49.0,61.3,31.0,38.8,574.0,3593.0,1804.0,56.0,46.0,12.0,34.0,30.0,586.0,105.0,4,0,0,31,17,0,84,23,48,1.0,0.0,0,95.0,33.0,26.0,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1602,Kylian Mbappé,fr FRA,FW,Paris S-G,fr Ligue 1,20,1998,20,17,1513,16.8,18,5,23,18,0,0,0,0,15.6,15.6,9.5,25.1,1.37,1.49,115.0,59.0,260.0,87,49,56.3,5.18,2.91,0.21,0.37,14.2,0.0,0,0,15.6,15.6,0.18,2.4,2.4,501.0,661.0,75.8,6435.0,1454.0,5,9.5,8.8,-4.5,39.0,25.0,29.0,5.0,59.0,622.0,37.0,3.0,3.0,3.0,48,9.0,14.0,0.0,1.0,0.0,501.0,7.0,2,1.0,5.0,1.0,10.0,30.0,7.0,4.0,0.0,4.0,3,10.0,0.0,0.0,94.0,5.59,59.0,2.0,19.0,7.0,7.0,0.0,12.0,0.71,910.0,1.0,20.0,312.0,586.0,181.0,910.0,107.0,55.0,51.4,52.0,48.6,609.0,4649.0,2754.0,115.0,58.0,66.0,47.0,26.0,798.0,260.0,0,0,0,11,22,18,48,3,2,1.0,0.0,0,33.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1603,Ibrahima Mbaye,sn SEN,DF,Bologna,it Serie A,24,1994,20,16,1507,16.7,0,3,3,0,0,0,5,0,0.7,0.7,1.1,1.8,0.18,0.11,22.0,68.0,27.0,6,1,16.7,0.36,0.06,0.0,0.0,11.9,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,705.0,842.0,83.7,10993.0,4407.0,3,1.1,0.4,1.9,8.0,49.0,4.0,2.0,68.0,677.0,165.0,30.0,0.0,2.0,9,135.0,0.0,0.0,0.0,0.0,705.0,19.0,10,13.0,4.0,2.0,17.0,41.2,10.0,22.0,11.0,11.0,15,34.0,42.0,0.0,15.0,0.9,11.0,3.0,0.0,1.0,0.0,0.0,3.0,0.18,984.0,72.0,352.0,478.0,163.0,13.0,984.0,12.0,9.0,75.0,3.0,25.0,502.0,2304.0,1261.0,22.0,14.0,0.0,11.0,8.0,575.0,27.0,5,0,0,24,18,2,9,15,10,0.0,1.0,0,71.0,26.0,20.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604,Loïc Mbe Soh,fr FRA,DF,Paris S-G,fr Ligue 1,18,2001,1,1,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,69.0,75.0,92.0,941.0,194.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,71.0,4.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,69.0,2.0,2,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1,3.0,0.0,0.0,1.0,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,15.0,49.0,16.0,0.0,80.0,0.0,0.0,,0.0,,57.0,130.0,68.0,0.0,4.0,0.0,1.0,0.0,65.0,8.0,0,0,0,0,0,0,2,1,2,0.0,0.0,0,1.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1605,Isaac Mbenza,be BEL,FW,Amiens,fr Ligue 1,23,1996,3,1,84,0.9,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0.0,0.44,4.0,2.0,9.0,4,1,25.0,4.29,1.07,0.0,0.0,23.9,1.0,0,0,0.2,0.2,0.06,-0.2,-0.2,27.0,37.0,73.0,367.0,108.0,0,0.2,0.1,-0.2,3.0,1.0,1.0,0.0,2.0,31.0,5.0,1.0,0.0,0.0,5,1.0,3.0,0.0,2.0,0.0,27.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,5.36,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,47.0,0.0,5.0,21.0,22.0,2.0,47.0,3.0,1.0,33.3,2.0,66.7,31.0,220.0,132.0,4.0,2.0,1.0,1.0,3.0,36.0,9.0,0,0,0,2,0,0,5,0,0,0.0,0.0,0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1606,Nathanael Mbuku,cd COD,"FW,MF",Reims,fr Ligue 1,17,2002,11,3,395,4.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,0.0,0.15,14.0,15.0,31.0,8,1,12.5,1.82,0.23,0.0,0.0,15.6,0.0,0,0,0.5,0.5,0.06,-0.5,-0.5,76.0,113.0,67.3,1137.0,287.0,0,0.2,0.3,-0.2,3.0,11.0,2.0,0.0,15.0,106.0,7.0,2.0,1.0,2.0,8,2.0,3.0,1.0,0.0,0.0,76.0,4.0,2,2.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2,6.0,1.0,0.0,10.0,2.28,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.23,170.0,1.0,25.0,78.0,70.0,17.0,170.0,19.0,9.0,47.4,10.0,52.6,129.0,840.0,414.0,14.0,7.0,5.0,9.0,10.0,125.0,31.0,0,0,0,7,18,1,8,2,2,0.0,0.0,0,21.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607,James McArthur,sct SCO,MF,Crystal Palace,eng Premier League,31,1987,37,37,3090,34.3,0,3,3,0,0,0,6,0,2.0,2.0,2.4,4.4,0.09,0.13,54.0,174.0,123.0,28,6,21.4,0.82,0.17,0.0,0.0,18.5,0.0,0,0,2.0,2.0,0.07,-2.0,-2.0,1166.0,1513.0,77.1,18242.0,5976.0,3,2.4,2.4,0.6,34.0,124.0,23.0,5.0,174.0,1427.0,83.0,5.0,4.0,10.0,44,38.0,1.0,0.0,0.0,0.0,1166.0,88.0,51,43.0,34.0,11.0,106.0,34.9,69.0,69.0,19.0,50.0,60,148.0,56.0,0.0,70.0,2.04,58.0,0.0,5.0,3.0,4.0,0.0,8.0,0.23,1980.0,102.0,480.0,1014.0,505.0,86.0,1980.0,44.0,29.0,65.9,15.0,34.1,979.0,5402.0,2436.0,54.0,42.0,16.0,56.0,39.0,1186.0,123.0,6,0,0,57,35,4,44,60,51,1.0,0.0,0,185.0,43.0,72.0,37.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1608,Oliver McBurnie,sct SCO,FW,Sheffield Utd,eng Premier League,23,1996,36,24,2113,23.5,6,0,6,6,0,0,4,0,7.7,7.7,1.1,8.8,0.26,0.38,26.0,58.0,109.0,50,24,48.0,2.13,1.02,0.12,0.25,10.3,0.0,0,0,7.7,7.7,0.15,-1.7,-1.7,376.0,633.0,59.4,4833.0,1277.0,0,1.1,1.8,-1.1,10.0,38.0,10.0,1.0,58.0,626.0,2.0,0.0,1.0,2.0,9,2.0,0.0,0.0,0.0,0.0,376.0,37.0,22,6.0,27.0,4.0,40.0,27.5,29.0,25.0,3.0,22.0,15,52.0,43.0,0.0,31.0,1.32,21.0,0.0,2.0,7.0,1.0,0.0,2.0,0.09,935.0,46.0,108.0,397.0,440.0,107.0,935.0,44.0,22.0,50.0,22.0,50.0,365.0,1712.0,694.0,26.0,23.0,8.0,43.0,34.0,634.0,109.0,4,0,0,28,28,5,9,15,22,0.0,0.0,0,91.0,197.0,193.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,Alex McCarthy,eng ENG,GK,Southampton,eng Premier League,29,1989,28,28,2520,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,459.0,826.0,55.6,16346.0,13880.0,0,0.0,0.1,0.0,1.0,22.0,1.0,0.0,1.0,541.0,280.0,102.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,459.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,1.0,0,1.0,11.0,3.0,6.0,0.21,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,678.0,882.0,6.0,0.0,0.0,888.0,2.0,2.0,100.0,0.0,0.0,431.0,2517.0,1716.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0,0,0,1,3,0,0,0,1,0.0,0.0,0,30.0,16.0,2.0,88.9,35.0,1.25,113.0,78.0,69.9,13.0,5.0,10.0,7.0,25.0,2.0,1.0,1.0,0.0,37.2,0.32,3.2,0.11,191.0,528.0,36.2,643.0,76.0,59.1,41.6,439.0,25.0,5.7,27.0,0.96,12.8
1610,James McCarthy,ie IRL,MF,Crystal Palace,eng Premier League,28,1990,33,16,1680,18.7,0,0,0,0,0,0,9,0,0.5,0.5,1.3,1.8,0.0,0.1,8.0,55.0,23.0,12,3,25.0,0.64,0.16,0.0,0.0,22.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,625.0,826.0,75.7,11075.0,3069.0,0,1.3,1.1,-1.3,17.0,60.0,8.0,0.0,55.0,761.0,62.0,34.0,0.0,11.0,35,5.0,22.0,2.0,0.0,20.0,625.0,82.0,47,36.0,36.0,10.0,76.0,52.6,36.0,24.0,5.0,19.0,24,106.0,11.0,0.0,31.0,1.66,16.0,12.0,0.0,2.0,0.0,1.0,1.0,0.05,1040.0,29.0,250.0,598.0,201.0,11.0,1040.0,10.0,7.0,70.0,3.0,30.0,417.0,1832.0,679.0,8.0,6.0,0.0,18.0,11.0,543.0,23.0,9,0,0,31,18,0,35,24,47,0.0,0.0,0,133.0,15.0,19.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,24,1994,28,27,2312,25.7,3,3,6,3,0,0,3,0,3.9,3.9,2.5,6.4,0.23,0.25,38.0,113.0,84.0,55,20,36.4,2.14,0.78,0.05,0.15,21.3,1.0,0,0,3.9,3.9,0.07,-0.9,-0.9,600.0,794.0,75.6,12378.0,3698.0,3,2.5,2.4,0.5,37.0,80.0,31.0,7.0,113.0,701.0,84.0,28.0,3.0,26.0,66,4.0,24.0,20.0,0.0,0.0,600.0,53.0,35,19.0,23.0,11.0,62.0,29.0,44.0,25.0,1.0,24.0,25,78.0,18.0,0.0,92.0,3.58,68.0,9.0,8.0,2.0,3.0,2.0,9.0,0.35,1099.0,40.0,194.0,507.0,424.0,62.0,1099.0,72.0,53.0,73.6,19.0,26.4,637.0,3834.0,1749.0,38.0,28.0,9.0,41.0,49.0,676.0,84.0,3,0,0,37,66,0,66,25,35,0.0,0.0,0,151.0,19.0,30.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1612,David McGoldrick,ie IRL,FW,Sheffield Utd,eng Premier League,31,1987,28,22,1815,20.2,2,2,4,2,0,0,2,0,8.0,8.0,2.3,10.3,0.2,0.51,29.0,43.0,129.0,46,20,43.5,2.28,0.99,0.04,0.1,14.5,0.0,0,0,8.0,8.0,0.17,-6.0,-6.0,461.0,629.0,73.3,6828.0,1106.0,2,2.3,1.3,-0.3,17.0,29.0,11.0,3.0,43.0,608.0,11.0,1.0,2.0,8.0,8,1.0,0.0,0.0,0.0,0.0,461.0,41.0,26,9.0,24.0,8.0,20.0,25.0,15.0,14.0,2.0,12.0,3,44.0,23.0,0.0,42.0,2.08,29.0,1.0,8.0,3.0,1.0,0.0,6.0,0.3,895.0,25.0,87.0,420.0,401.0,64.0,895.0,48.0,31.0,64.6,17.0,35.4,453.0,2313.0,884.0,29.0,18.0,8.0,62.0,27.0,652.0,129.0,2,0,0,30,18,12,8,3,26,0.0,0.0,0,77.0,85.0,125.0,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1613,Michael McGovern,nir NIR,GK,Norwich City,eng Premier League,35,1984,2,1,159,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,30.0,51.0,58.8,610.0,437.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,19.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,0.57,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,57.0,0.0,0.0,0.0,57.0,0.0,0.0,,0.0,,27.0,133.0,92.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,,6.0,3.4,13.0,6.0,53.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.8,0.3,-1.2,-0.66,4.0,22.0,18.2,37.0,11.0,43.2,34.4,24.0,0.0,0.0,3.0,1.7,14.5
1614,Weston McKennie,us USA,"MF,DF",Schalke 04,de Bundesliga,20,1998,28,24,2074,23.0,3,0,3,3,0,0,8,0,2.7,2.7,2.9,5.6,0.13,0.24,34.0,94.0,71.0,32,8,25.0,1.39,0.35,0.09,0.38,18.8,0.0,0,0,2.7,2.7,0.08,0.3,0.3,844.0,1067.0,79.1,14343.0,4048.0,0,2.9,1.4,-2.9,17.0,65.0,12.0,0.0,94.0,1021.0,41.0,16.0,3.0,9.0,9,25.0,0.0,0.0,0.0,0.0,844.0,38.0,20,17.0,16.0,5.0,40.0,32.5,27.0,38.0,12.0,26.0,46,84.0,39.0,0.0,50.0,2.17,33.0,1.0,5.0,9.0,1.0,1.0,2.0,0.09,1339.0,74.0,365.0,724.0,267.0,41.0,1339.0,46.0,27.0,58.7,19.0,41.3,643.0,3861.0,1847.0,34.0,34.0,6.0,30.0,20.0,804.0,71.0,8,0,0,37,15,0,9,46,20,0.0,1.0,0,175.0,63.0,43.0,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,Kenny McLean,sct SCO,MF,Norwich City,eng Premier League,27,1992,37,32,2968,33.0,1,1,2,1,0,0,5,0,1.4,1.4,2.6,4.0,0.06,0.12,46.0,173.0,73.0,30,10,33.3,0.91,0.3,0.03,0.1,21.6,2.0,0,0,1.4,1.4,0.05,-0.4,-0.4,1362.0,1760.0,77.4,21339.0,7602.0,1,2.6,2.1,-1.6,24.0,158.0,16.0,3.0,173.0,1664.0,88.0,48.0,9.0,24.0,53,19.0,19.0,8.0,10.0,1.0,1362.0,44.0,29,20.0,18.0,6.0,42.0,33.3,28.0,32.0,7.0,25.0,38,82.0,67.0,2.0,69.0,2.09,57.0,6.0,0.0,2.0,4.0,0.0,4.0,0.12,2107.0,116.0,554.0,1180.0,387.0,27.0,2107.0,44.0,31.0,70.5,13.0,29.5,1271.0,6189.0,3022.0,46.0,31.0,5.0,51.0,38.0,1444.0,73.0,5,0,0,24,58,1,53,38,29,0.0,1.0,0,191.0,92.0,95.0,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
