Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2173,Eduardo Quaresma,pt POR,DF,Hoffenheim,de Bundesliga,20,2002,4,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,10,0,0.00,0.00,2173,pt POR,DF,de Bundesliga,20,2002,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2173,pt POR,DF,de Bundesliga,20,2002,1.0,60,68,88.2,1119,317,0,0.0,0.0,0.0,0,5,1,0,10,2173,pt POR,DF,de Bundesliga,20,2002,1.0,68,67,1,0,0,0,0,1,0,0,0,0,60,0,0,2173,pt POR,DF,de Bundesliga,20,2002,1.0,2,2.05,1,0,0,0,1,0,0,0.00,2173,pt POR,DF,de Bundesliga,20,2002,1.0,5,3,3,2,0,3,33.3,2,3,2,1,0,5,3,0,2173,pt POR,DF,de Bundesliga,20,2002,1.0,81,4,25,53,4,1,81,2,1,50.0,0,0.0,56,228,133,4,1,0,1,0,51,0,2663,pt POR,DF,de Bundesliga,20,2002,4,88,22,2.9,1.0,1,45,0,3,14,7,1.00,1,3,-2,-2.05,-1.83,1.7,1.3,+0.4,+0.37,2173,pt POR,DF,de Bundesliga,20,2002,1.0,0,0,0,1,1,0,0,0,3,0,0,0,10,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,Joshua Quarshie,de GER,MF,Hoffenheim,de Bundesliga,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2174,de GER,MF,de Bundesliga,18,2004,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2174,de GER,MF,de Bundesliga,18,2004,0.0,0,2,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2174,de GER,MF,de Bundesliga,18,2004,0.0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2174,de GER,MF,de Bundesliga,18,2004,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2174,de GER,MF,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2174,de GER,MF,de Bundesliga,18,2004,0.0,3,0,0,0,3,1,3,0,0,,0,,2,10,6,0,0,0,0,0,2,0,2664,de GER,MF,de Bundesliga,18,2004,1,1,1,0.0,0.0,0,,0,1,1,1,0.00,0,0,0,0.00,+0.26,0.1,0.0,+0.1,+7.88,2174,de GER,MF,de Bundesliga,18,2004,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,Ghjuvanni Quilichini,fr FRA,GK,Ajaccio,fr Ligue 1,19,2002,1,0,82,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,14,34,41.2,511,427,0,0.0,0.0,0.0,0,0,0,0,0,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,34,20,14,6,0,0,0,0,0,0,0,0,14,0,0,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,0,0.00,0,0,0,0,0,0,0,0.00,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,37,31,37,0,0,0,37,0,0,,0,,20,139,112,0,0,0,0,0,12,0,2665,fr FRA,GK,fr Ligue 1,19,2002,1,82,82,2.4,0.9,0,,0,1,82,5,3.00,1,0,+1,+1.10,+2.50,0.5,0.6,0.0,-0.05,2175,fr FRA,GK,fr Ligue 1,19,2002,0.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,150,fr FRA,GK,fr Ligue 1,19,2002,1,0,82,0.9,0,0.00,4,4,100.0,0,0,0,1,,0,0,0,0,150,fr FRA,GK,fr Ligue 1,19,2002,0.9,0,0,0,0,0,0.8,0.24,+0.8,+0.93,6,24,25.0,26,2,61.5,43.8,25,2,8.0,0,0.00,7.5
2176,Domingos Quina,pt POR,MF,Elche,es La Liga,22,1999,10,2,275,3.1,0,0,0,0,0,0,3,1,0.2,0.2,0.4,0.6,12,17,7,0.00,0.21,2176,pt POR,MF,es La Liga,22,1999,3.1,0,6,0,0.0,1.96,0.00,0.00,,33.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2176,pt POR,MF,es La Liga,22,1999,3.1,122,147,83.0,2173,674,0,0.4,0.5,-0.4,3,16,4,1,17,2176,pt POR,MF,es La Liga,22,1999,3.1,147,137,9,4,2,0,6,4,1,0,0,0,122,1,3,2176,pt POR,MF,es La Liga,22,1999,3.1,6,1.96,5,1,0,0,0,0,0,0.00,2176,pt POR,MF,es La Liga,22,1999,3.1,3,2,2,1,0,3,33.3,2,5,0,5,3,6,1,0,2176,pt POR,MF,es La Liga,22,1999,3.1,191,6,39,104,53,4,191,10,5,50.0,3,30.0,139,1085,460,12,8,3,7,10,124,7,2666,pt POR,MF,es La Liga,22,1999,10,275,28,8.0,3.1,2,73,1,8,16,3,0.30,2,8,-6,-1.96,-1.08,2.9,7.8,-4.9,-1.60,2176,pt POR,MF,es La Liga,22,1999,3.1,3,1,1,5,11,0,6,3,2,0,0,0,27,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2177,Rubén Quintanilla,es ESP,DF,Mallorca,es La Liga,20,2002,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2177,es ESP,DF,es La Liga,20,2002,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2177,es ESP,DF,es La Liga,20,2002,0.0,2,2,100.0,70,21,0,0.0,0.0,0.0,0,0,0,0,1,2177,es ESP,DF,es La Liga,20,2002,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2177,es ESP,DF,es La Liga,20,2002,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2177,es ESP,DF,es La Liga,20,2002,0.0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,2177,es ESP,DF,es La Liga,20,2002,0.0,3,0,1,2,0,0,3,0,0,,0,,1,10,0,0,0,0,0,0,2,0,2668,es ESP,DF,es La Liga,20,2002,1,4,4,0.1,0.0,0,,0,1,4,1,0.00,0,0,0,0.00,+0.16,0.0,0.1,-0.1,-2.38,2177,es ESP,DF,es La Liga,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2178,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,27,1995,32,31,2748,30.5,8,4,12,8,0,0,9,0,6.2,5.8,2.3,8.2,72,133,109,0.39,0.28,2178,fr FRA,MF,it Serie A,27,1995,30.5,8,48,22,45.8,1.57,0.72,0.17,0.36,16.4,0,0,0,6.2,5.8,0.13,+1.8,+2.2,2178,fr FRA,MF,it Serie A,27,1995,30.5,971,1191,81.5,15511,4279,4,2.3,1.9,+1.7,31,99,23,4,133,2178,fr FRA,MF,it Serie A,27,1995,30.5,1191,1153,32,16,2,6,34,15,0,0,0,0,971,6,22,2178,fr FRA,MF,it Serie A,27,1995,30.5,82,2.69,68,0,3,6,3,2,8,0.26,2178,fr FRA,MF,it Serie A,27,1995,30.5,65,35,31,23,11,57,52.6,27,37,7,30,26,91,44,1,2178,fr FRA,MF,it Serie A,27,1995,30.5,1555,68,321,801,458,83,1555,55,27,49.1,18,32.7,889,6016,3069,72,69,5,56,35,1010,109,2669,fr FRA,MF,it Serie A,27,1995,32,2748,86,80.4,30.5,31,88,27,1,24,0,1.91,47,27,+20,+0.66,+0.25,44.6,30.2,+14.4,+0.47,2178,fr FRA,MF,it Serie A,27,1995,30.5,9,0,0,45,42,2,34,26,35,0,0,0,179,50,39,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2179,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,26,1996,28,16,1461,16.2,2,2,4,2,0,0,1,0,5.0,5.0,1.7,6.6,86,42,163,0.25,0.41,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,2,52,17,32.7,3.20,1.05,0.04,0.12,17.5,0,0,0,5.0,5.0,0.10,-3.0,-3.0,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,298,473,63.0,4373,1199,2,1.7,2.4,+0.3,18,20,19,8,42,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,473,440,29,1,2,5,76,3,25,17,5,0,298,4,23,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,49,3.03,28,4,14,2,1,0,6,0.37,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,2,1,2,0,0,4,0.0,4,3,0,3,2,4,4,0,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,714,2,47,236,444,90,714,120,50,41.7,60,50.0,520,4385,2110,86,48,52,53,34,568,163,2671,rs SRB,"MF,FW",it Serie A,26,1996,28,1461,52,42.7,16.2,16,77,4,12,20,2,1.18,18,18,0,0.00,-0.05,18.0,17.6,+0.4,+0.03,2179,rs SRB,"MF,FW",it Serie A,26,1996,16.2,1,0,0,17,17,12,76,2,1,0,0,0,63,7,14,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2180,Ivan Radovanović,rs SRB,"MF,DF",Salernitana,it Serie A,33,1988,10,7,671,7.5,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,2,16,2,0.00,0.03,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,0,7,0,0.0,0.94,0.00,0.00,,33.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,214,265,80.8,4318,1602,0,0.0,0.1,0.0,1,19,0,0,16,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,265,252,12,12,2,3,0,0,0,0,0,0,214,1,1,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,2,0.27,0,0,0,0,2,0,0,0.00,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,12,4,8,4,0,10,40.0,6,9,3,6,7,19,9,1,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,323,30,130,182,14,2,323,1,0,0.0,1,100.0,175,815,439,2,1,0,6,0,203,2,2672,rs SRB,"MF,DF",it Serie A,33,1988,10,671,67,19.6,7.5,7,82,4,3,32,3,1.10,9,13,-4,-0.54,-0.21,7.5,13.0,-5.4,-0.73,2180,rs SRB,"MF,DF",it Serie A,33,1988,7.5,1,1,0,4,7,0,0,7,4,0,0,0,47,8,12,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2181,Ionuț Radu,ro ROU,GK,Cremonese,it Serie A,25,1997,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0,0,0,0.00,0.04,2181,ro ROU,GK,it Serie A,25,1997,9.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2181,ro ROU,GK,it Serie A,25,1997,9.0,221,336,65.8,6117,4391,0,0.4,0.1,-0.4,2,10,2,0,0,2181,ro ROU,GK,it Serie A,25,1997,9.0,336,248,84,17,0,0,0,0,0,0,0,0,221,4,0,2181,ro ROU,GK,it Serie A,25,1997,9.0,6,0.67,5,1,0,0,0,0,0,0.00,2181,ro ROU,GK,it Serie A,25,1997,9.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,2181,ro ROU,GK,it Serie A,25,1997,9.0,366,305,366,0,0,0,366,0,0,,0,,205,1089,772,0,0,0,0,0,170,0,2673,ro ROU,GK,it Serie A,25,1997,9,810,90,23.7,9.0,9,90,9,0,,0,0.33,7,19,-12,-1.33,-0.61,8.6,19.1,-10.5,-1.17,2181,ro ROU,GK,it Serie A,25,1997,9.0,0,0,0,0,1,0,0,0,0,0,0,0,11,3,1,75.0,151,ro ROU,GK,it Serie A,25,1997,9,9,810,9.0,19,2.11,64,45,75.0,0,3,6,1,11.1,3,3,0,0,151,ro ROU,GK,it Serie A,25,1997,9.0,19,3,0,3,0,21.0,0.29,+2.0,+0.22,38,143,26.6,265,34,41.1,37.3,107,6,5.6,9,1.00,14.5
2182,Ionuț Radu,ro ROU,GK,Auxerre,fr Ligue 1,25,1997,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,345,598,57.7,11491,9005,0,0.0,0.0,0.0,1,16,0,0,0,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,598,411,186,58,0,0,0,0,0,0,0,0,345,1,0,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,3,0.18,3,0,0,0,0,0,1,0.06,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,630,538,626,4,0,0,630,1,1,100.0,0,0.0,431,2238,1443,0,0,0,1,0,253,0,2674,ro ROU,GK,fr Ligue 1,25,1997,17,1530,90,44.7,17.0,17,90,17,0,,0,1.06,16,20,-4,-0.24,+0.91,20.3,24.6,-4.3,-0.25,2182,ro ROU,GK,fr Ligue 1,25,1997,17.0,0,0,0,1,0,0,0,0,0,0,0,0,19,3,0,100.0,152,ro ROU,GK,fr Ligue 1,25,1997,17,17,1530,17.0,20,1.18,74,53,73.0,4,6,7,5,29.4,2,0,2,0,152,ro ROU,GK,fr Ligue 1,25,1997,17.0,20,0,0,0,1,21.9,0.27,+2.9,+0.17,117,349,33.5,469,65,52.9,41.3,273,14,5.1,13,0.76,12.7
2183,Ștefan Radu,ro ROU,FW,Lazio,it Serie A,35,1986,1,0,1,0.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,2183,ro ROU,FW,it Serie A,35,1986,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2183,ro ROU,FW,it Serie A,35,1986,0.0,6,7,85.7,78,21,0,0.0,0.0,0.0,0,0,0,0,1,2183,ro ROU,FW,it Serie A,35,1986,0.0,7,6,1,0,0,0,0,1,0,0,0,0,6,0,0,2183,ro ROU,FW,it Serie A,35,1986,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2183,ro ROU,FW,it Serie A,35,1986,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2183,ro ROU,FW,it Serie A,35,1986,0.0,7,0,1,6,0,0,7,0,0,,0,,3,12,9,0,0,0,0,0,5,0,2675,ro ROU,FW,it Serie A,35,1986,1,1,1,0.0,0.0,0,,0,1,1,31,3.00,1,0,+1,+90.00,+89.24,0.0,0.0,0.0,-3.86,2183,ro ROU,FW,it Serie A,35,1986,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2184,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,30,1991,31,31,2766,30.7,2,3,5,2,0,0,11,1,0.6,0.6,1.1,1.7,8,50,5,0.16,0.05,2184,es ESP,DF,es La Liga,30,1991,30.7,2,13,5,38.5,0.42,0.16,0.15,0.40,13.9,0,0,0,0.6,0.6,0.05,+1.4,+1.4,2184,es ESP,DF,es La Liga,30,1991,30.7,902,1088,82.9,18671,6723,3,1.1,0.6,+1.9,7,32,0,0,50,2184,es ESP,DF,es La Liga,30,1991,30.7,1088,1022,62,57,0,0,0,3,0,0,0,0,902,4,6,2184,es ESP,DF,es La Liga,30,1991,30.7,15,0.48,11,1,0,1,2,0,5,0.16,2184,es ESP,DF,es La Liga,30,1991,30.7,34,21,23,11,0,15,66.7,5,38,29,9,31,65,158,1,2184,es ESP,DF,es La Liga,30,1991,30.7,1413,247,798,579,53,34,1413,3,2,66.7,1,33.3,706,4410,2519,8,4,0,9,3,713,5,2678,es ESP,DF,es La Liga,30,1991,31,2766,89,80.9,30.7,31,89,30,0,,0,1.32,31,31,0,0.00,+0.83,29.8,32.3,-2.5,-0.08,2184,es ESP,DF,es La Liga,30,1991,30.7,11,1,0,42,21,5,0,31,21,1,0,0,140,92,51,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2185,Antonio Raimondo,it ITA,FW,Bologna,it Serie A,18,2004,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,2185,it ITA,FW,it Serie A,18,2004,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2185,it ITA,FW,it Serie A,18,2004,0.2,3,4,75.0,21,3,0,0.0,0.0,0.0,0,1,0,0,0,2185,it ITA,FW,it Serie A,18,2004,0.2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,2185,it ITA,FW,it Serie A,18,2004,0.2,0,0.00,0,0,0,0,0,0,0,0.00,2185,it ITA,FW,it Serie A,18,2004,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2185,it ITA,FW,it Serie A,18,2004,0.2,6,0,1,2,3,1,6,0,0,,0,,4,22,4,1,1,0,1,1,5,3,2679,it ITA,FW,it Serie A,18,2004,2,15,8,0.4,0.2,0,,0,2,8,6,3.00,1,0,+1,+6.00,+5.92,0.2,0.0,+0.2,+1.22,2185,it ITA,FW,it Serie A,18,2004,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2186,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,26,1995,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,3,0,0.00,0.01,2186,rs SRB,GK,es La Liga,26,1995,36.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2186,rs SRB,GK,es La Liga,26,1995,36.0,717,1210,59.3,28066,23317,0,0.5,0.1,-0.5,4,51,1,0,3,2186,rs SRB,GK,es La Liga,26,1995,36.0,1210,750,458,149,0,5,0,0,0,0,0,0,717,2,0,2186,rs SRB,GK,es La Liga,26,1995,36.0,11,0.31,8,3,0,0,0,0,2,0.06,2186,rs SRB,GK,es La Liga,26,1995,36.0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,16,1,2186,rs SRB,GK,es La Liga,26,1995,36.0,1284,1022,1266,18,0,0,1284,6,5,83.3,1,16.7,656,4514,2818,0,0,0,2,0,458,0,2680,rs SRB,GK,es La Liga,26,1995,36,3240,90,94.7,36.0,36,90,36,0,,2,1.31,34,40,-6,-0.17,-0.17,32.9,41.7,-8.8,-0.25,2186,rs SRB,GK,es La Liga,26,1995,36.0,3,0,0,1,3,0,0,0,0,0,1,0,23,5,1,83.3,153,rs SRB,GK,es La Liga,26,1995,36,36,3240,36.0,40,1.11,133,92,74.4,13,8,15,12,33.3,7,6,1,0,153,rs SRB,GK,es La Liga,26,1995,36.0,40,6,0,3,0,39.2,0.25,-0.8,-0.02,323,786,41.1,899,125,61.8,45.4,608,32,5.3,19,0.53,11.7
2187,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,34,1988,31,21,1788,19.9,1,3,4,0,1,2,3,1,3.3,1.7,1.9,3.7,42,148,84,0.15,0.26,2187,hr CRO,MF,es La Liga,34,1988,19.9,1,29,8,27.6,1.46,0.40,0.00,0.00,27.3,5,1,2,3.3,1.7,0.06,-2.3,-1.7,2187,hr CRO,MF,es La Liga,34,1988,19.9,997,1241,80.3,17745,4758,3,1.9,2.7,+1.1,28,113,23,5,148,2187,hr CRO,MF,es La Liga,34,1988,19.9,1241,1121,117,66,2,33,74,12,38,8,23,0,997,3,21,2187,hr CRO,MF,es La Liga,34,1988,19.9,66,3.32,45,14,0,2,3,2,6,0.30,2187,hr CRO,MF,es La Liga,34,1988,19.9,37,26,10,18,9,40,47.5,21,21,1,20,27,64,20,0,2187,hr CRO,MF,es La Liga,34,1988,19.9,1435,28,212,780,451,33,1433,11,4,36.4,4,36.4,853,3736,2003,42,35,2,24,13,1003,84,2681,hr CRO,MF,es La Liga,34,1988,31,1788,58,52.3,19.9,21,74,10,10,24,5,1.42,23,25,-2,-0.10,+0.18,25.5,30.2,-4.7,-0.24,2187,hr CRO,MF,es La Liga,34,1988,19.9,3,1,0,16,27,3,74,27,26,0,0,0,111,20,20,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2188,Diant Ramaj,de GER,GK,Eint Frankfurt,de Bundesliga,20,2001,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2188,de GER,GK,de Bundesliga,20,2001,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2188,de GER,GK,de Bundesliga,20,2001,1.0,21,25,84.0,501,271,0,0.0,0.0,0.0,0,0,0,0,0,2188,de GER,GK,de Bundesliga,20,2001,1.0,25,19,6,2,0,0,0,0,0,0,0,0,21,0,0,2188,de GER,GK,de Bundesliga,20,2001,1.0,0,0.00,0,0,0,0,0,0,0,0.00,2188,de GER,GK,de Bundesliga,20,2001,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2188,de GER,GK,de Bundesliga,20,2001,1.0,28,27,28,0,0,0,28,0,0,,0,,18,95,66,0,0,0,0,0,8,0,2682,de GER,GK,de Bundesliga,20,2001,1,90,90,2.9,1.0,1,90,1,0,,33,1.00,1,1,0,0.00,-0.18,0.2,1.9,-1.8,-1.76,2188,de GER,GK,de Bundesliga,20,2001,1.0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,100.0,154,de GER,GK,de Bundesliga,20,2001,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,0,0,0,0,154,de GER,GK,de Bundesliga,20,2001,1.0,1,0,0,1,0,1.0,0.20,0.0,+0.01,1,3,33.3,21,7,9.5,29.1,15,1,6.7,1,1.00,11.5
