Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
275,Simon Lorenz,de GER,DF,Holstein Kiel,25,1997,25,21,1921,21.3,1,1,2,1,0,0,3,0,0.09,275,de GER,DF,25,1997,21.3,1,23,5,21.7,1.08,0.23,0.04,0.20,,0,0,275,de GER,DF,25,1997,21.3,,,,,,1,,,,,,275,de GER,DF,25,1997,21.3,,,,,,,2,,,,,,,,,275,de GER,DF,25,1997,21.3,,,,,,,,,,,275,de GER,DF,25,1997,21.3,,27,,,,,,,,,,31,,,,275,de GER,DF,25,1997,21.3,,,,,,,,,,,,,,,,,,,,,303,de GER,DF,25,1997,25,1921,77,62.8,21.3,21,88,19,4,20,6,1.48,32,31,+1,+0.05,+0.36,275,de GER,DF,25,1997,21.3,3,0,0,23,14,0,2,31,27,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
276,Jan Luca Schuler,de GER,FW,Magdeburg,23,1999,12,8,620,6.9,1,0,1,1,0,0,2,0,0.15,276,de GER,FW,23,1999,6.9,1,12,3,25.0,1.74,0.44,0.08,0.33,,0,0,276,de GER,FW,23,1999,6.9,,,,,,0,,,,,,276,de GER,FW,23,1999,6.9,,,,,,,3,,,,,,,,,276,de GER,FW,23,1999,6.9,,,,,,,,,,,276,de GER,FW,23,1999,6.9,,2,,,,,,,,,,4,,,,276,de GER,FW,23,1999,6.9,,,,,,,,,,,,,,,,,,,,,304,de GER,FW,23,1999,12,620,52,20.3,6.9,8,67,0,4,21,0,1.17,6,13,-7,-1.02,-1.02,276,de GER,FW,23,1999,6.9,2,0,0,11,4,3,3,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
277,Anderson Lucoqui,ao ANG,"DF,MF",Hansa Rostock,25,1997,15,8,687,7.6,0,0,0,0,0,0,2,0,0.00,277,ao ANG,"DF,MF",25,1997,7.6,0,7,1,14.3,0.92,0.13,0.00,0.00,,0,0,277,ao ANG,"DF,MF",25,1997,7.6,,,,,,0,,,,,,277,ao ANG,"DF,MF",25,1997,7.6,,,,,,,13,,,,,,,,,277,ao ANG,"DF,MF",25,1997,7.6,,,,,,,,,,,277,ao ANG,"DF,MF",25,1997,7.6,,9,,,,,,,,,,5,,,,277,ao ANG,"DF,MF",25,1997,7.6,,,,,,,,,,,,,,,,,,,,,305,ao ANG,"DF,MF",25,1997,15,687,46,22.5,7.6,8,69,4,7,20,2,1.07,5,12,-7,-0.92,-0.58,277,ao ANG,"DF,MF",25,1997,7.6,2,0,0,19,14,0,13,5,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
278,Yannik Lührs,de GER,DF,Hannover 96,18,2003,4,4,355,3.9,0,0,0,0,0,0,0,1,0.00,278,de GER,DF,18,2003,3.9,0,0,0,,0.00,0.00,,,,0,0,278,de GER,DF,18,2003,3.9,,,,,,0,,,,,,278,de GER,DF,18,2003,3.9,,,,,,,0,,,,,,,,,278,de GER,DF,18,2003,3.9,,,,,,,,,,,278,de GER,DF,18,2003,3.9,,2,,,,,,,,,,4,,,,278,de GER,DF,18,2003,3.9,,,,,,,,,,,,,,,,,,,,,306,de GER,DF,18,2003,4,355,89,11.6,3.9,4,89,3,0,,5,1.00,7,13,-6,-1.52,-1.55,278,de GER,DF,18,2003,3.9,0,1,0,3,2,0,0,4,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
279,Andreas Luthe,de GER,GK,Kaiserslautern,35,1987,31,31,2740,30.4,0,0,0,0,0,0,3,1,0.00,279,de GER,GK,35,1987,30.4,0,0,0,,0.00,0.00,,,,0,0,279,de GER,GK,35,1987,30.4,,,,,,0,,,,,,279,de GER,GK,35,1987,30.4,,,,,,,0,,,,,,,,,279,de GER,GK,35,1987,30.4,,,,,,,,,,,279,de GER,GK,35,1987,30.4,,1,,,,,,,,,,0,,,,279,de GER,GK,35,1987,30.4,,,,,,,,,,,,,,,,,,,,,307,de GER,GK,35,1987,31,2740,88,89.5,30.4,31,88,30,0,,0,1.35,40,41,-1,-0.03,-0.03,279,de GER,GK,35,1987,30.4,3,1,0,2,5,0,0,0,1,,,0,21,de GER,GK,35,1987,31,31,2740,30.4,41,1.35,137,99,71.5,11,9,11,6,19.4,4,2,1,1,21,de GER,GK,35,1987,30.4,41,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
280,Patrick Mainka,de GER,DF,Heidenheim,27,1994,34,34,3052,33.9,3,1,4,3,0,0,4,0,0.12,280,de GER,DF,27,1994,33.9,3,29,10,34.5,0.86,0.29,0.10,0.30,,0,0,280,de GER,DF,27,1994,33.9,,,,,,1,,,,,,280,de GER,DF,27,1994,33.9,,,,,,,4,,,,,,,,,280,de GER,DF,27,1994,33.9,,,,,,,,,,,280,de GER,DF,27,1994,33.9,,32,,,,,,,,,,52,,,,280,de GER,DF,27,1994,33.9,,,,,,,,,,,,,,,,,,,,,308,de GER,DF,27,1994,34,3052,90,99.7,33.9,34,90,33,0,,0,1.97,67,35,+32,+0.94,+12.19,280,de GER,DF,27,1994,33.9,4,0,0,22,28,3,4,52,32,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
281,Haralambos Makridis,gr GRE,MF,Jahn R'burg,26,1996,25,15,1372,15.2,3,2,5,3,0,0,3,1,0.33,281,gr GRE,MF,26,1996,15.2,3,30,8,26.7,1.97,0.52,0.10,0.38,,0,0,281,gr GRE,MF,26,1996,15.2,,,,,,2,,,,,,281,gr GRE,MF,26,1996,15.2,,,,,,,75,,,,,,,,,281,gr GRE,MF,26,1996,15.2,,,,,,,,,,,281,gr GRE,MF,26,1996,15.2,,11,,,,,,,,,,3,,,,281,gr GRE,MF,26,1996,15.2,,,,,,,,,,,,,,,,,,,,,309,gr GRE,MF,26,1996,25,1372,55,44.8,15.2,15,80,3,10,17,3,0.96,18,28,-10,-0.66,+0.09,281,gr GRE,MF,26,1996,15.2,3,1,1,11,16,2,75,3,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
282,Ryan Malone,us USA,DF,Hansa Rostock,29,1992,30,27,2327,25.9,1,2,3,0,1,1,8,0,0.08,282,us USA,DF,29,1992,25.9,1,24,6,25.0,0.93,0.23,0.00,0.00,,1,1,282,us USA,DF,29,1992,25.9,,,,,,2,,,,,,282,us USA,DF,29,1992,25.9,,,,,,,19,,,,,,,,,282,us USA,DF,29,1992,25.9,,,,,,,,,,,282,us USA,DF,29,1992,25.9,,42,,,,,,,,,,33,,,,282,us USA,DF,29,1992,25.9,,,,,,,,,,,,,,,,,,,,,310,us USA,DF,29,1992,30,2327,78,76.0,25.9,27,84,22,3,23,2,1.37,30,35,-5,-0.19,+1.16,282,us USA,DF,29,1992,25.9,8,0,0,33,9,1,19,33,42,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
283,Lennard Maloney,us USA,"MF,DF",Heidenheim,22,1999,33,31,2629,29.2,0,1,1,0,0,0,5,0,0.03,283,us USA,"MF,DF",22,1999,29.2,0,5,2,40.0,0.17,0.07,0.00,0.00,,0,0,283,us USA,"MF,DF",22,1999,29.2,,,,,,1,,,,,,283,us USA,"MF,DF",22,1999,29.2,,,,,,,11,,,,,,,,,283,us USA,"MF,DF",22,1999,29.2,,,,,,,,,,,283,us USA,"MF,DF",22,1999,29.2,,29,,,,,,,,,,33,,,,283,us USA,"MF,DF",22,1999,29.2,,,,,,,,,,,,,,,,,,,,,311,us USA,"MF,DF",22,1999,33,2629,80,85.9,29.2,31,83,19,2,35,0,2.03,56,27,+29,+0.99,+0.58,283,us USA,"MF,DF",22,1999,29.2,5,0,0,55,19,0,11,33,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
284,Marcel Mansfeld,de GER,FW,Düsseldorf,21,2001,4,0,28,0.3,0,0,0,0,0,0,1,0,0.00,284,de GER,FW,21,2001,0.3,0,2,1,50.0,6.43,3.21,0.00,0.00,,0,0,284,de GER,FW,21,2001,0.3,,,,,,0,,,,,,284,de GER,FW,21,2001,0.3,,,,,,,0,,,,,,,,,284,de GER,FW,21,2001,0.3,,,,,,,,,,,284,de GER,FW,21,2001,0.3,,0,,,,,,,,,,0,,,,284,de GER,FW,21,2001,0.3,,,,,,,,,,,,,,,,,,,,,312,de GER,FW,21,2001,4,28,7,0.9,0.3,0,,0,4,7,4,0.75,0,0,0,0.00,-0.50,284,de GER,FW,21,2001,0.3,1,0,0,2,3,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
285,Braydon Manu,gh GHA,"FW,MF",Darmstadt 98,25,1997,28,25,1949,21.7,7,7,14,7,0,0,5,1,0.65,285,gh GHA,"FW,MF",25,1997,21.7,7,56,16,28.6,2.59,0.74,0.13,0.44,,0,0,285,gh GHA,"FW,MF",25,1997,21.7,,,,,,7,,,,,,285,gh GHA,"FW,MF",25,1997,21.7,,,,,,,42,,,,,,,,,285,gh GHA,"FW,MF",25,1997,21.7,,,,,,,,,,,285,gh GHA,"FW,MF",25,1997,21.7,,13,,,,,,,,,,2,,,,285,gh GHA,"FW,MF",25,1997,21.7,,,,,,,,,,,,,,,,,,,,,313,gh GHA,"FW,MF",25,1997,28,1949,70,63.7,21.7,25,75,3,3,21,2,1.93,34,22,+12,+0.55,+0.15,285,gh GHA,"FW,MF",25,1997,21.7,5,1,1,55,49,17,42,2,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
286,Jan-Hendrik Marx,de GER,"MF,DF",BTSV,27,1995,25,19,1524,16.9,0,2,2,0,0,0,5,0,0.12,286,de GER,"MF,DF",27,1995,16.9,0,17,4,23.5,1.00,0.24,0.00,0.00,,0,0,286,de GER,"MF,DF",27,1995,16.9,,,,,,2,,,,,,286,de GER,"MF,DF",27,1995,16.9,,,,,,,104,,,,,,,,,286,de GER,"MF,DF",27,1995,16.9,,,,,,,,,,,286,de GER,"MF,DF",27,1995,16.9,,18,,,,,,,,,,6,,,,286,de GER,"MF,DF",27,1995,16.9,,,,,,,,,,,,,,,,,,,,,315,de GER,"MF,DF",27,1995,25,1524,61,49.8,16.9,19,76,7,6,13,6,1.20,22,30,-8,-0.47,+0.05,286,de GER,"MF,DF",27,1995,16.9,5,0,0,16,25,0,104,6,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
287,Igor Matanovic,hr CRO,FW,St. Pauli,19,2003,18,6,621,6.9,0,1,1,0,0,0,3,0,0.14,287,hr CRO,FW,19,2003,6.9,0,26,8,30.8,3.77,1.16,0.00,0.00,,0,0,287,hr CRO,FW,19,2003,6.9,,,,,,1,,,,,,287,hr CRO,FW,19,2003,6.9,,,,,,,1,,,,,,,,,287,hr CRO,FW,19,2003,6.9,,,,,,,,,,,287,hr CRO,FW,19,2003,6.9,,0,,,,,,,,,,2,,,,287,hr CRO,FW,19,2003,6.9,,,,,,,,,,,,,,,,,,,,,316,hr CRO,FW,19,2003,18,621,35,20.3,6.9,6,60,0,12,22,3,1.22,13,8,+5,+0.72,+0.32,287,hr CRO,FW,19,2003,6.9,3,0,0,12,7,0,1,2,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
288,Christian Mathenia,de GER,GK,Nürnberg,30,1992,17,17,1530,17.0,0,0,0,0,0,0,1,0,0.00,288,de GER,GK,30,1992,17.0,0,1,0,0.0,0.06,0.00,0.00,,,0,0,288,de GER,GK,30,1992,17.0,,,,,,0,,,,,,288,de GER,GK,30,1992,17.0,,,,,,,0,,,,,,,,,288,de GER,GK,30,1992,17.0,,,,,,,,,,,288,de GER,GK,30,1992,17.0,,0,,,,,,,,,,1,,,,288,de GER,GK,30,1992,17.0,,,,,,,,,,,,,,,,,,,,,317,de GER,GK,30,1992,17,1530,90,50.0,17.0,17,90,17,0,,0,1.12,16,25,-9,-0.53,-0.06,288,de GER,GK,30,1992,17.0,1,0,0,0,2,0,0,1,0,,,0,22,de GER,GK,30,1992,17,17,1530,17.0,25,1.47,73,50,68.5,5,4,8,6,35.3,2,2,0,0,22,de GER,GK,30,1992,17.0,25,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Maurides,br BRA,FW,St. Pauli,28,1994,7,0,143,1.6,0,0,0,0,0,0,2,0,0.00,289,br BRA,FW,28,1994,1.6,0,7,3,42.9,4.41,1.89,0.00,0.00,,0,0,289,br BRA,FW,28,1994,1.6,,,,,,0,,,,,,289,br BRA,FW,28,1994,1.6,,,,,,,0,,,,,,,,,289,br BRA,FW,28,1994,1.6,,,,,,,,,,,289,br BRA,FW,28,1994,1.6,,1,,,,,,,,,,0,,,,289,br BRA,FW,28,1994,1.6,,,,,,,,,,,,,,,,,,,,,318,br BRA,FW,28,1994,7,143,20,4.7,1.6,0,,0,7,20,0,3.00,3,0,+3,+1.89,+1.49,289,br BRA,FW,28,1994,1.6,2,0,0,2,1,2,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Jakov Medić,hr CRO,DF,St. Pauli,23,1998,29,29,2587,28.7,4,0,4,4,0,0,4,0,0.14,290,hr CRO,DF,23,1998,28.7,4,25,10,40.0,0.87,0.35,0.16,0.40,,0,0,290,hr CRO,DF,23,1998,28.7,,,,,,0,,,,,,290,hr CRO,DF,23,1998,28.7,,,,,,,2,,,,,,,,,290,hr CRO,DF,23,1998,28.7,,,,,,,,,,,290,hr CRO,DF,23,1998,28.7,,23,,,,,,,,,,19,,,,290,hr CRO,DF,23,1998,28.7,,,,,,,,,,,,,,,,,,,,,319,hr CRO,DF,23,1998,29,2587,89,84.5,28.7,29,89,28,0,,0,1.90,49,30,+19,+0.66,+1.23,290,hr CRO,DF,23,1998,28.7,4,0,0,16,23,1,2,19,23,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
291,Nathan de Medina,be BEL,DF,Arminia,24,1997,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,291,be BEL,DF,24,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,291,be BEL,DF,24,1997,0.1,,,,,,0,,,,,,291,be BEL,DF,24,1997,0.1,,,,,,,0,,,,,,,,,291,be BEL,DF,24,1997,0.1,,,,,,,,,,,291,be BEL,DF,24,1997,0.1,,0,,,,,,,,,,0,,,,291,be BEL,DF,24,1997,0.1,,,,,,,,,,,,,,,,,,,,,320,be BEL,DF,24,1997,1,12,12,0.4,0.1,0,,0,1,12,1,0.00,0,1,-1,-7.50,-7.18,291,be BEL,DF,24,1997,0.1,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
292,Nathan de Medina,be BEL,DF,BTSV,24,1997,17,17,1476,16.4,0,0,0,0,0,0,7,1,0.00,292,be BEL,DF,24,1997,16.4,0,4,0,0.0,0.24,0.00,0.00,,,0,0,292,be BEL,DF,24,1997,16.4,,,,,,0,,,,,,292,be BEL,DF,24,1997,16.4,,,,,,,4,,,,,,,,,292,be BEL,DF,24,1997,16.4,,,,,,,,,,,292,be BEL,DF,24,1997,16.4,,27,,,,,,,,,,23,,,,292,be BEL,DF,24,1997,16.4,,,,,,,,,,,,,,,,,,,,,321,be BEL,DF,24,1997,17,1476,87,48.2,16.4,17,87,14,0,,1,1.47,24,24,0,0.00,+0.97,292,be BEL,DF,24,1997,16.4,7,1,1,28,6,1,4,23,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
293,Joshua Mees,de GER,MF,Jahn R'burg,26,1996,25,15,1198,13.3,1,2,3,1,0,0,4,0,0.23,293,de GER,MF,26,1996,13.3,1,30,8,26.7,2.25,0.60,0.03,0.13,,0,0,293,de GER,MF,26,1996,13.3,,,,,,2,,,,,,293,de GER,MF,26,1996,13.3,,,,,,,19,,,,,,,,,293,de GER,MF,26,1996,13.3,,,,,,,,,,,293,de GER,MF,26,1996,13.3,,15,,,,,,,,,,8,,,,293,de GER,MF,26,1996,13.3,,,,,,,,,,,,,,,,,,,,,322,de GER,MF,26,1996,25,1198,48,39.2,13.3,15,69,0,10,17,6,0.88,12,26,-14,-1.05,-0.57,293,de GER,MF,26,1996,13.3,4,0,0,20,23,0,19,8,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
294,Jonas Meffert,de GER,MF,Hamburger SV,27,1994,32,32,2801,31.1,0,2,2,0,0,0,6,0,0.06,294,de GER,MF,27,1994,31.1,0,13,2,15.4,0.42,0.06,0.00,0.00,,0,0,294,de GER,MF,27,1994,31.1,,,,,,2,,,,,,294,de GER,MF,27,1994,31.1,,,,,,,8,,,,,,,,,294,de GER,MF,27,1994,31.1,,,,,,,,,,,294,de GER,MF,27,1994,31.1,,40,,,,,,,,,,45,,,,294,de GER,MF,27,1994,31.1,,,,,,,,,,,,,,,,,,,,,323,de GER,MF,27,1994,32,2801,88,91.5,31.1,32,88,27,0,,0,2.06,63,40,+23,+0.74,+0.04,294,de GER,MF,27,1994,31.1,6,0,0,35,16,0,8,45,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
295,Omar Megeed,de GER,MF,Hamburger SV,16,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,295,de GER,MF,16,2005,0.0,0,0,0,,0.00,0.00,,,,0,0,295,de GER,MF,16,2005,0.0,,,,,,0,,,,,,295,de GER,MF,16,2005,0.0,,,,,,,0,,,,,,,,,295,de GER,MF,16,2005,0.0,,,,,,,,,,,295,de GER,MF,16,2005,0.0,,0,,,,,,,,,,0,,,,295,de GER,MF,16,2005,0.0,,,,,,,,,,,,,,,,,,,,,324,de GER,MF,16,2005,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,0,0,0.00,-0.74,295,de GER,MF,16,2005,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
296,Marcel Mehlem,de GER,MF,Sandhausen,27,1995,8,3,335,3.7,0,0,0,0,0,0,1,0,0.00,296,de GER,MF,27,1995,3.7,0,1,0,0.0,0.27,0.00,0.00,,,0,0,296,de GER,MF,27,1995,3.7,,,,,,0,,,,,,296,de GER,MF,27,1995,3.7,,,,,,,3,,,,,,,,,296,de GER,MF,27,1995,3.7,,,,,,,,,,,296,de GER,MF,27,1995,3.7,,7,,,,,,,,,,4,,,,296,de GER,MF,27,1995,3.7,,,,,,,,,,,,,,,,,,,,,325,de GER,MF,27,1995,8,335,42,10.9,3.7,3,69,0,5,25,2,0.25,2,12,-10,-2.69,-2.09,296,de GER,MF,27,1995,3.7,1,0,0,6,6,0,3,4,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
297,Marcel Mehlem,de GER,"DF,MF",Paderborn 07,27,1995,7,0,169,1.9,0,0,0,0,0,0,0,0,0.00,297,de GER,"DF,MF",27,1995,1.9,0,3,2,66.7,1.60,1.07,0.00,0.00,,0,0,297,de GER,"DF,MF",27,1995,1.9,,,,,,0,,,,,,297,de GER,"DF,MF",27,1995,1.9,,,,,,,0,,,,,,,,,297,de GER,"DF,MF",27,1995,1.9,,,,,,,,,,,297,de GER,"DF,MF",27,1995,1.9,,1,,,,,,,,,,1,,,,297,de GER,"DF,MF",27,1995,1.9,,,,,,,,,,,,,,,,,,,,,326,de GER,"DF,MF",27,1995,7,169,24,5.5,1.9,0,,0,7,24,7,1.29,3,3,0,0.00,-0.75,297,de GER,"DF,MF",27,1995,1.9,0,0,0,1,1,0,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
298,Marvin Mehlem,de GER,MF,Darmstadt 98,24,1997,32,32,2662,29.6,3,5,8,3,0,0,12,0,0.27,298,de GER,MF,24,1997,29.6,3,39,13,33.3,1.32,0.44,0.08,0.23,,0,0,298,de GER,MF,24,1997,29.6,,,,,,5,,,,,,298,de GER,MF,24,1997,29.6,,,,,,,34,,,,,,,,,298,de GER,MF,24,1997,29.6,,,,,,,,,,,298,de GER,MF,24,1997,29.6,,33,,,,,,,,,,28,,,,298,de GER,MF,24,1997,29.6,,,,,,,,,,,,,,,,,,,,,327,de GER,MF,24,1997,32,2662,83,87.0,29.6,32,83,11,0,,0,2.00,41,25,+16,+0.54,+0.31,298,de GER,MF,24,1997,29.6,12,0,0,47,66,9,34,28,33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
299,Thomas Meißner,de GER,DF,Hansa Rostock,31,1991,12,4,461,5.1,0,0,0,0,0,0,1,0,0.00,299,de GER,DF,31,1991,5.1,0,1,0,0.0,0.20,0.00,0.00,,,0,0,299,de GER,DF,31,1991,5.1,,,,,,0,,,,,,299,de GER,DF,31,1991,5.1,,,,,,,0,,,,,,,,,299,de GER,DF,31,1991,5.1,,,,,,,,,,,299,de GER,DF,31,1991,5.1,,5,,,,,,,,,,6,,,,299,de GER,DF,31,1991,5.1,,,,,,,,,,,,,,,,,,,,,329,de GER,DF,31,1991,12,461,38,15.1,5.1,4,88,3,8,14,10,1.92,7,10,-3,-0.59,-0.14,299,de GER,DF,31,1991,5.1,1,0,0,5,3,0,0,6,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
300,Connor Metcalfe,au AUS,"FW,MF",St. Pauli,22,1999,30,13,1246,13.8,3,2,5,3,0,0,4,0,0.36,300,au AUS,"FW,MF",22,1999,13.8,3,23,9,39.1,1.66,0.65,0.13,0.33,,0,0,300,au AUS,"FW,MF",22,1999,13.8,,,,,,2,,,,,,300,au AUS,"FW,MF",22,1999,13.8,,,,,,,20,,,,,,,,,300,au AUS,"FW,MF",22,1999,13.8,,,,,,,,,,,300,au AUS,"FW,MF",22,1999,13.8,,15,,,,,,,,,,9,,,,300,au AUS,"FW,MF",22,1999,13.8,,,,,,,,,,,,,,,,,,,,,330,au AUS,"FW,MF",22,1999,30,1246,42,40.7,13.8,13,68,1,17,21,4,1.80,27,12,+15,+1.08,+1.03,300,au AUS,"FW,MF",22,1999,13.8,4,0,0,22,19,2,20,9,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
301,Karol Mets,ee EST,DF,St. Pauli,29,1993,17,17,1530,17.0,0,0,0,0,0,0,4,0,0.00,301,ee EST,DF,29,1993,17.0,0,3,2,66.7,0.18,0.12,0.00,0.00,,0,0,301,ee EST,DF,29,1993,17.0,,,,,,0,,,,,,301,ee EST,DF,29,1993,17.0,,,,,,,0,,,,,,,,,301,ee EST,DF,29,1993,17.0,,,,,,,,,,,301,ee EST,DF,29,1993,17.0,,6,,,,,,,,,,13,,,,301,ee EST,DF,29,1993,17.0,,,,,,,,,,,,,,,,,,,,,331,ee EST,DF,29,1993,17,1530,90,50.0,17.0,17,90,17,0,,0,2.41,32,14,+18,+1.06,+1.18,301,ee EST,DF,29,1993,17.0,4,0,0,20,8,0,0,13,6,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
