Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
288,Stefan Maierhofer,at AUT,FW,W'burg Kickers,37,1982,7,0,82,0.9,0,0,0,0,0,0,1,0,0.00,288,at AUT,FW,37,1982,0.9,0,1,0,0.0,1.10,0.00,0.00,,,0,0,288,at AUT,FW,37,1982,0.9,,,,,,0,,,,,,288,at AUT,FW,37,1982,0.9,,,,,,,0,,,,,,,,,288,at AUT,FW,37,1982,0.9,,,,,,,,,,,288,at AUT,FW,37,1982,0.9,,0,,,,,,,,,,0,,,,288,at AUT,FW,37,1982,0.9,,,,,,,,,,,,,,,,,,,,,321,at AUT,FW,37,1982,7,82,12,2.7,0.9,0,,0,7,12,5,0.86,1,2,-1,-1.10,-0.16,288,at AUT,FW,37,1982,0.9,1,0,0,5,2,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
289,Linton Maina,de GER,"MF,FW",Hannover 96,21,1999,18,7,707,7.9,2,2,4,2,0,0,1,0,0.51,289,de GER,"MF,FW",21,1999,7.9,2,16,7,43.8,2.04,0.89,0.13,0.29,,0,0,289,de GER,"MF,FW",21,1999,7.9,,,,,,2,,,,,,289,de GER,"MF,FW",21,1999,7.9,,,,,,,17,,,,,,,,,289,de GER,"MF,FW",21,1999,7.9,,,,,,,,,,,289,de GER,"MF,FW",21,1999,7.9,,14,,,,,,,,,,1,,,,289,de GER,"MF,FW",21,1999,7.9,,,,,,,,,,,,,,,,,,,,,322,de GER,"MF,FW",21,1999,18,707,39,23.1,7.9,7,63,0,11,24,0,1.00,10,18,-8,-1.02,-1.40,289,de GER,"MF,FW",21,1999,7.9,1,0,0,8,9,0,17,1,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
290,Patrick Mainka,de GER,DF,Heidenheim,25,1994,33,33,2970,33.0,5,3,8,5,0,0,5,0,0.24,290,de GER,DF,25,1994,33.0,5,22,8,36.4,0.67,0.24,0.23,0.63,,0,0,290,de GER,DF,25,1994,33.0,,,,,,3,,,,,,290,de GER,DF,25,1994,33.0,,,,,,,0,,,,,,,,,290,de GER,DF,25,1994,33.0,,,,,,,,,,,290,de GER,DF,25,1994,33.0,,34,,,,,,,,,,101,,,,290,de GER,DF,25,1994,33.0,,,,,,,,,,,,,,,,,,,,,323,de GER,DF,25,1994,33,2970,90,97.1,33.0,33,90,33,0,,0,1.55,48,47,+1,+0.03,+1.03,290,de GER,DF,25,1994,33.0,5,0,0,23,17,0,0,101,34,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
291,Erik Majetschak,de GER,"DF,MF",Erzgebirge Aue,20,2000,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,291,de GER,"DF,MF",20,2000,0.3,0,0,0,,0.00,0.00,,,,0,0,291,de GER,"DF,MF",20,2000,0.3,,,,,,0,,,,,,291,de GER,"DF,MF",20,2000,0.3,,,,,,,0,,,,,,,,,291,de GER,"DF,MF",20,2000,0.3,,,,,,,,,,,291,de GER,"DF,MF",20,2000,0.3,,0,,,,,,,,,,0,,,,291,de GER,"DF,MF",20,2000,0.3,,,,,,,,,,,,,,,,,,,,,324,de GER,"DF,MF",20,2000,2,23,12,0.8,0.3,0,,0,2,12,17,0.00,1,1,0,0.00,+0.27,291,de GER,"DF,MF",20,2000,0.3,0,0,0,1,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
292,Simon Makienok,dk DEN,FW,St. Pauli,29,1990,18,9,851,9.5,2,3,5,2,0,0,0,0,0.53,292,dk DEN,FW,29,1990,9.5,2,21,9,42.9,2.22,0.95,0.10,0.22,,0,0,292,dk DEN,FW,29,1990,9.5,,,,,,3,,,,,,292,dk DEN,FW,29,1990,9.5,,,,,,,1,,,,,,,,,292,dk DEN,FW,29,1990,9.5,,,,,,,,,,,292,dk DEN,FW,29,1990,9.5,,2,,,,,,,,,,2,,,,292,dk DEN,FW,29,1990,9.5,,,,,,,,,,,,,,,,,,,,,325,dk DEN,FW,29,1990,18,851,47,27.8,9.5,9,81,5,9,14,10,0.78,9,18,-9,-0.95,-1.11,292,dk DEN,FW,29,1990,9.5,0,0,0,21,8,8,1,2,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
293,Haralambos Makridis,gr GRE,MF,Jahn R'burg,24,1996,13,6,532,5.9,0,0,0,0,0,0,1,0,0.00,293,gr GRE,MF,24,1996,5.9,0,16,7,43.8,2.71,1.18,0.00,0.00,,0,0,293,gr GRE,MF,24,1996,5.9,,,,,,0,,,,,,293,gr GRE,MF,24,1996,5.9,,,,,,,12,,,,,,,,,293,gr GRE,MF,24,1996,5.9,,,,,,,,,,,293,gr GRE,MF,24,1996,5.9,,9,,,,,,,,,,3,,,,293,gr GRE,MF,24,1996,5.9,,,,,,,,,,,,,,,,,,,,,326,gr GRE,MF,24,1996,13,532,41,17.4,5.9,6,74,1,7,13,3,0.46,4,10,-6,-1.02,-0.77,293,gr GRE,MF,24,1996,5.9,1,0,0,7,6,0,12,3,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
294,Martin Männel,de GER,GK,Erzgebirge Aue,32,1988,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.00,294,de GER,GK,32,1988,33.0,0,0,0,,0.00,0.00,,,,0,0,294,de GER,GK,32,1988,33.0,,,,,,0,,,,,,294,de GER,GK,32,1988,33.0,,,,,,,0,,,,,,,,,294,de GER,GK,32,1988,33.0,,,,,,,,,,,294,de GER,GK,32,1988,33.0,,0,,,,,,,,,,1,,,,294,de GER,GK,32,1988,33.0,,,,,,,,,,,,,,,,,,,,,328,de GER,GK,32,1988,33,2970,90,97.1,33.0,33,90,33,0,,0,1.30,44,53,-9,-0.27,-0.27,294,de GER,GK,32,1988,33.0,0,0,0,1,2,0,0,1,0,,,1,27,de GER,GK,32,1988,33,33,2970,33.0,53,1.61,168,125,72.0,12,7,14,7,21.2,10,6,4,0,27,de GER,GK,32,1988,33.0,53,6,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
295,Braydon Manu,gh GHA,MF,Darmstadt 98,23,1997,3,1,96,1.1,0,0,0,0,0,0,0,0,0.00,295,gh GHA,MF,23,1997,1.1,0,3,0,0.0,2.81,0.00,0.00,,,0,0,295,gh GHA,MF,23,1997,1.1,,,,,,0,,,,,,295,gh GHA,MF,23,1997,1.1,,,,,,,4,,,,,,,,,295,gh GHA,MF,23,1997,1.1,,,,,,,,,,,295,gh GHA,MF,23,1997,1.1,,1,,,,,,,,,,0,,,,295,gh GHA,MF,23,1997,1.1,,,,,,,,,,,,,,,,,,,,,329,gh GHA,MF,23,1997,3,96,32,3.1,1.1,1,57,0,2,20,9,0.67,1,3,-2,-1.87,-2.18,295,gh GHA,MF,23,1997,1.1,0,0,0,4,4,0,4,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
296,Georg Margreitter,at AUT,DF,Nürnberg,31,1988,18,11,1109,12.3,1,0,1,1,0,0,0,0,0.08,296,at AUT,DF,31,1988,12.3,1,11,6,54.5,0.89,0.49,0.09,0.17,,0,0,296,at AUT,DF,31,1988,12.3,,,,,,0,,,,,,296,at AUT,DF,31,1988,12.3,,,,,,,2,,,,,,,,,296,at AUT,DF,31,1988,12.3,,,,,,,,,,,296,at AUT,DF,31,1988,12.3,,8,,,,,,,,,,14,,,,296,at AUT,DF,31,1988,12.3,,,,,,,,,,,,,,,,,,,,,330,at AUT,DF,31,1988,18,1109,62,36.2,12.3,11,90,11,7,17,5,1.50,16,16,0,0.00,+0.23,296,at AUT,DF,31,1988,12.3,0,0,0,12,8,4,2,14,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
297,Omar Marmoush,eg EGY,FW,St. Pauli,21,1999,21,19,1530,17.0,7,2,9,6,1,1,2,0,0.47,297,eg EGY,FW,21,1999,17.0,7,49,16,32.7,2.88,0.94,0.12,0.38,,1,1,297,eg EGY,FW,21,1999,17.0,,,,,,2,,,,,,297,eg EGY,FW,21,1999,17.0,,,,,,,20,,,,,,,,,297,eg EGY,FW,21,1999,17.0,,,,,,,,,,,297,eg EGY,FW,21,1999,17.0,,13,,,,,,,,,,8,,,,297,eg EGY,FW,21,1999,17.0,,,,,,,,,,,,,,,,,,,,,331,eg EGY,FW,21,1999,21,1530,73,50.0,17.0,19,78,3,2,25,0,1.86,31,24,+7,+0.41,+1.12,297,eg EGY,FW,21,1999,17.0,2,0,0,36,40,9,20,8,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
298,Erhan Mašović,rs SRB,MF,Bochum,21,1998,8,2,182,2.0,0,0,0,0,0,0,0,0,0.00,298,rs SRB,MF,21,1998,2.0,0,0,0,,0.00,0.00,,,,0,0,298,rs SRB,MF,21,1998,2.0,,,,,,0,,,,,,298,rs SRB,MF,21,1998,2.0,,,,,,,0,,,,,,,,,298,rs SRB,MF,21,1998,2.0,,,,,,,,,,,298,rs SRB,MF,21,1998,2.0,,3,,,,,,,,,,2,,,,298,rs SRB,MF,21,1998,2.0,,,,,,,,,,,,,,,,,,,,,332,rs SRB,MF,21,1998,8,182,23,5.9,2.0,2,76,1,6,5,18,2.63,8,1,+7,+3.46,+2.84,298,rs SRB,MF,21,1998,2.0,0,0,0,5,1,0,0,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
299,Igor Matanovic,hr CRO,FW,St. Pauli,17,2003,18,3,397,4.4,1,0,1,1,0,0,2,0,0.23,299,hr CRO,FW,17,2003,4.4,1,14,6,42.9,3.17,1.36,0.07,0.17,,0,0,299,hr CRO,FW,17,2003,4.4,,,,,,0,,,,,,299,hr CRO,FW,17,2003,4.4,,,,,,,0,,,,,,,,,299,hr CRO,FW,17,2003,4.4,,,,,,,,,,,299,hr CRO,FW,17,2003,4.4,,1,,,,,,,,,,2,,,,299,hr CRO,FW,17,2003,4.4,,,,,,,,,,,,,,,,,,,,,333,hr CRO,FW,17,2003,18,397,22,13.0,4.4,3,86,2,15,9,1,1.72,7,8,-1,-0.23,-0.09,299,hr CRO,FW,17,2003,4.4,2,0,0,9,7,1,0,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
300,Christian Mathenia,de GER,GK,Nürnberg,28,1992,34,34,3060,34.0,0,0,0,0,0,0,2,0,0.00,300,de GER,GK,28,1992,34.0,0,0,0,,0.00,0.00,,,,0,0,300,de GER,GK,28,1992,34.0,,,,,,0,,,,,,300,de GER,GK,28,1992,34.0,,,,,,,0,,,,,,,,,300,de GER,GK,28,1992,34.0,,,,,,,,,,,300,de GER,GK,28,1992,34.0,,0,,,,,,,,,,0,,,,300,de GER,GK,28,1992,34.0,,,,,,,,,,,,,,,,,,,,,334,de GER,GK,28,1992,34,3060,90,100.0,34.0,34,90,34,0,,0,1.29,46,51,-5,-0.15,,300,de GER,GK,28,1992,34.0,2,0,0,0,6,0,0,0,0,,,0,28,de GER,GK,28,1992,34,34,3060,34.0,52,1.53,127,84,66.1,11,11,12,6,17.6,9,9,0,0,28,de GER,GK,28,1992,34.0,52,9,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
301,Mërgim Mavraj,al ALB,"DF,MF",Greuther Fürth,34,1986,19,18,1513,16.8,0,1,1,0,0,0,5,0,0.06,301,al ALB,"DF,MF",34,1986,16.8,0,16,3,18.8,0.95,0.18,0.00,0.00,,0,0,301,al ALB,"DF,MF",34,1986,16.8,,,,,,1,,,,,,301,al ALB,"DF,MF",34,1986,16.8,,,,,,,3,,,,,,,,,301,al ALB,"DF,MF",34,1986,16.8,,,,,,,,,,,301,al ALB,"DF,MF",34,1986,16.8,,14,,,,,,,,,,30,,,,301,al ALB,"DF,MF",34,1986,16.8,,,,,,,,,,,,,,,,,,,,,335,al ALB,"DF,MF",34,1986,19,1513,80,49.4,16.8,18,82,15,1,36,2,1.84,33,21,+12,+0.71,-0.04,301,al ALB,"DF,MF",34,1986,16.8,5,0,0,16,18,1,3,30,14,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
302,Iba May,de GER,DF,BTSV,22,1998,6,1,147,1.6,0,0,0,0,0,0,1,0,0.00,302,de GER,DF,22,1998,1.6,0,0,0,,0.00,0.00,,,,0,0,302,de GER,DF,22,1998,1.6,,,,,,0,,,,,,302,de GER,DF,22,1998,1.6,,,,,,,2,,,,,,,,,302,de GER,DF,22,1998,1.6,,,,,,,,,,,302,de GER,DF,22,1998,1.6,,3,,,,,,,,,,0,,,,302,de GER,DF,22,1998,1.6,,,,,,,,,,,,,,,,,,,,,336,de GER,DF,22,1998,6,147,25,4.8,1.6,1,65,0,5,16,14,0.33,0,5,-5,-3.06,-2.32,302,de GER,DF,22,1998,1.6,1,0,0,4,2,0,2,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
303,Joshua Mees,de GER,"MF,FW",Holstein Kiel,24,1996,29,9,1009,11.2,3,2,5,3,0,0,1,0,0.45,303,de GER,"MF,FW",24,1996,11.2,3,22,9,40.9,1.96,0.80,0.14,0.33,,0,0,303,de GER,"MF,FW",24,1996,11.2,,,,,,2,,,,,,303,de GER,"MF,FW",24,1996,11.2,,,,,,,12,,,,,,,,,303,de GER,"MF,FW",24,1996,11.2,,,,,,,,,,,303,de GER,"MF,FW",24,1996,11.2,,11,,,,,,,,,,3,,,,303,de GER,"MF,FW",24,1996,11.2,,,,,,,,,,,,,,,,,,,,,337,de GER,"MF,FW",24,1996,29,1009,35,33.0,11.2,9,62,0,20,22,0,1.69,18,10,+8,+0.71,+0.10,303,de GER,"MF,FW",24,1996,11.2,1,0,0,16,15,16,12,3,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
304,Jonas Meffert,de GER,MF,Holstein Kiel,25,1994,34,34,2941,32.7,0,0,0,0,0,0,5,0,0.00,304,de GER,MF,25,1994,32.7,0,14,4,28.6,0.43,0.12,0.00,0.00,,0,0,304,de GER,MF,25,1994,32.7,,,,,,0,,,,,,304,de GER,MF,25,1994,32.7,,,,,,,6,,,,,,,,,304,de GER,MF,25,1994,32.7,,,,,,,,,,,304,de GER,MF,25,1994,32.7,,49,,,,,,,,,,49,,,,304,de GER,MF,25,1994,32.7,,,,,,,,,,,,,,,,,,,,,338,de GER,MF,25,1994,34,2941,87,96.1,32.7,34,87,25,0,,0,1.82,52,33,+19,+0.58,-1.69,304,de GER,MF,25,1994,32.7,5,0,0,31,25,0,6,49,49,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
305,Marvin Mehlem,de GER,MF,Darmstadt 98,22,1997,32,29,2425,26.9,5,2,7,5,0,0,4,0,0.26,305,de GER,MF,22,1997,26.9,5,50,18,36.0,1.86,0.67,0.10,0.28,,0,0,305,de GER,MF,22,1997,26.9,,,,,,2,,,,,,305,de GER,MF,22,1997,26.9,,,,,,,38,,,,,,,,,305,de GER,MF,22,1997,26.9,,,,,,,,,,,305,de GER,MF,22,1997,26.9,,39,,,,,,,,,,43,,,,305,de GER,MF,22,1997,26.9,,,,,,,,,,,,,,,,,,,,,339,de GER,MF,22,1997,32,2425,76,79.2,26.9,29,82,8,3,17,1,1.50,46,44,+2,+0.07,-0.78,305,de GER,MF,22,1997,26.9,4,0,0,38,69,10,38,43,39,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
306,Dominik Meisel,de GER,MF,W'burg Kickers,21,1999,16,12,998,11.1,0,1,1,0,0,0,1,0,0.09,306,de GER,MF,21,1999,11.1,0,5,2,40.0,0.45,0.18,0.00,0.00,,0,0,306,de GER,MF,21,1999,11.1,,,,,,1,,,,,,306,de GER,MF,21,1999,11.1,,,,,,,8,,,,,,,,,306,de GER,MF,21,1999,11.1,,,,,,,,,,,306,de GER,MF,21,1999,11.1,,16,,,,,,,,,,15,,,,306,de GER,MF,21,1999,11.1,,,,,,,,,,,,,,,,,,,,,340,de GER,MF,21,1999,16,998,62,32.6,11.1,12,74,6,4,28,14,1.13,16,22,-6,-0.54,+0.59,306,de GER,MF,21,1999,11.1,1,0,0,7,13,0,8,15,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
307,Robin Meißner,de GER,FW,Hamburger SV,20,1999,10,3,308,3.4,3,2,5,3,0,0,0,0,1.46,307,de GER,FW,20,1999,3.4,3,17,7,41.2,4.97,2.05,0.18,0.43,,0,0,307,de GER,FW,20,1999,3.4,,,,,,2,,,,,,307,de GER,FW,20,1999,3.4,,,,,,,3,,,,,,,,,307,de GER,FW,20,1999,3.4,,,,,,,,,,,307,de GER,FW,20,1999,3.4,,4,,,,,,,,,,0,,,,307,de GER,FW,20,1999,3.4,,,,,,,,,,,,,,,,,,,,,341,de GER,FW,20,1999,10,308,31,10.1,3.4,3,84,2,7,8,3,1.40,11,4,+7,+2.05,+1.39,307,de GER,FW,20,1999,3.4,0,0,0,5,0,0,3,0,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
308,Alexander Meyer,de GER,GK,Jahn R'burg,29,1991,33,33,2908,32.3,0,0,0,0,0,0,1,0,0.00,308,de GER,GK,29,1991,32.3,0,0,0,,0.00,0.00,,,,0,0,308,de GER,GK,29,1991,32.3,,,,,,0,,,,,,308,de GER,GK,29,1991,32.3,,,,,,,1,,,,,,,,,308,de GER,GK,29,1991,32.3,,,,,,,,,,,308,de GER,GK,29,1991,32.3,,1,,,,,,,,,,2,,,,308,de GER,GK,29,1991,32.3,,,,,,,,,,,,,,,,,,,,,342,de GER,GK,29,1991,33,2908,88,95.0,32.3,33,88,32,0,,0,1.15,35,44,-9,-0.28,+2.09,308,de GER,GK,29,1991,32.3,1,0,0,1,3,0,1,2,1,,,0,29,de GER,GK,29,1991,33,33,2908,32.3,44,1.36,154,114,72.7,9,11,13,11,33.3,4,2,2,0,29,de GER,GK,29,1991,32.3,44,2,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
309,Marco Meyerhöfer,de GER,"DF,MF",Greuther Fürth,24,1995,33,32,2908,32.3,0,9,9,0,0,0,3,0,0.28,309,de GER,"DF,MF",24,1995,32.3,0,24,5,20.8,0.74,0.15,0.00,0.00,,0,0,309,de GER,"DF,MF",24,1995,32.3,,,,,,9,,,,,,309,de GER,"DF,MF",24,1995,32.3,,,,,,,93,,,,,,,,,309,de GER,"DF,MF",24,1995,32.3,,,,,,,,,,,309,de GER,"DF,MF",24,1995,32.3,,29,,,,,,,,,,63,,,,309,de GER,"DF,MF",24,1995,32.3,,,,,,,,,,,,,,,,,,,,,343,de GER,"DF,MF",24,1995,33,2908,88,95.0,32.3,32,90,31,1,29,1,1.85,67,44,+23,+0.71,-0.47,309,de GER,"DF,MF",24,1995,32.3,3,0,0,22,41,2,93,63,29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
310,Sven Michel,de GER,"FW,MF",Paderborn 07,30,1990,24,19,1619,18.0,7,6,13,7,0,0,1,0,0.72,310,de GER,"FW,MF",30,1990,18.0,7,42,23,54.8,2.33,1.28,0.17,0.30,,0,0,310,de GER,"FW,MF",30,1990,18.0,,,,,,6,,,,,,310,de GER,"FW,MF",30,1990,18.0,,,,,,,55,,,,,,,,,310,de GER,"FW,MF",30,1990,18.0,,,,,,,,,,,310,de GER,"FW,MF",30,1990,18.0,,7,,,,,,,,,,7,,,,310,de GER,"FW,MF",30,1990,18.0,,,,,,,,,,,,,,,,,,,,,344,de GER,"FW,MF",30,1990,24,1619,67,52.9,18.0,19,80,6,5,20,2,1.29,29,24,+5,+0.28,+0.09,310,de GER,"FW,MF",30,1990,18.0,1,0,0,34,13,18,55,7,7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
311,Virgil Misidjan,sr SUR,"FW,MF",Nürnberg,27,1993,3,0,18,0.2,0,0,0,0,0,0,0,0,0.00,311,sr SUR,"FW,MF",27,1993,0.2,0,0,0,,0.00,0.00,,,,0,0,311,sr SUR,"FW,MF",27,1993,0.2,,,,,,0,,,,,,311,sr SUR,"FW,MF",27,1993,0.2,,,,,,,0,,,,,,,,,311,sr SUR,"FW,MF",27,1993,0.2,,,,,,,,,,,311,sr SUR,"FW,MF",27,1993,0.2,,0,,,,,,,,,,0,,,,311,sr SUR,"FW,MF",27,1993,0.2,,,,,,,,,,,,,,,,,,,,,346,sr SUR,"FW,MF",27,1993,3,18,6,0.6,0.2,0,,0,3,6,3,2.00,1,0,+1,+5.00,+5.18,311,sr SUR,"FW,MF",27,1993,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
312,Ryo Miyaichi,jp JPN,"FW,MF",St. Pauli,27,1992,1,0,18,0.2,0,0,0,0,0,0,0,0,0.00,312,jp JPN,"FW,MF",27,1992,0.2,0,0,0,,0.00,0.00,,,,0,0,312,jp JPN,"FW,MF",27,1992,0.2,,,,,,0,,,,,,312,jp JPN,"FW,MF",27,1992,0.2,,,,,,,1,,,,,,,,,312,jp JPN,"FW,MF",27,1992,0.2,,,,,,,,,,,312,jp JPN,"FW,MF",27,1992,0.2,,1,,,,,,,,,,0,,,,312,jp JPN,"FW,MF",27,1992,0.2,,,,,,,,,,,,,,,,,,,,,348,jp JPN,"FW,MF",27,1992,1,18,18,0.6,0.2,0,,0,1,18,1,0.00,0,0,0,0.00,+0.15,312,jp JPN,"FW,MF",27,1992,0.2,0,0,0,0,0,0,1,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
313,Tobias Mohr,de GER,"MF,FW",Heidenheim,24,1995,26,10,1035,11.5,2,4,6,1,1,1,1,0,0.43,313,de GER,"MF,FW",24,1995,11.5,2,29,12,41.4,2.52,1.04,0.03,0.08,,1,1,313,de GER,"MF,FW",24,1995,11.5,,,,,,4,,,,,,313,de GER,"MF,FW",24,1995,11.5,,,,,,,75,,,,,,,,,313,de GER,"MF,FW",24,1995,11.5,,,,,,,,,,,313,de GER,"MF,FW",24,1995,11.5,,15,,,,,,,,,,6,,,,313,de GER,"MF,FW",24,1995,11.5,,,,,,,,,,,,,,,,,,,,,349,de GER,"MF,FW",24,1995,26,1035,40,33.8,11.5,10,59,0,16,28,5,1.27,16,16,0,0.00,0.00,313,de GER,"MF,FW",24,1995,11.5,1,0,0,11,8,3,75,6,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
