Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1657,Davide Marfella,it ITA,GK,Napoli,it Serie A,21,1999,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,15.0,9.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.1,0.05,0.1,0.44,0.0,0.0,,1.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,
1658,José Mari,es ESP,MF,Cádiz,es La Liga,33,1987,11,4,386,4.3,0,0,0,0,0,0,3,1,0.3,0.3,0.0,0.4,0.0,0.08,8.0,25.0,5.0,4,1,25.0,0.93,0.23,0.0,0.0,14.2,0.0,0,0,0.3,0.3,0.09,-0.3,-0.3,160.0,193.0,82.9,3246.0,842.0,0,0.0,0.1,0.0,1.0,18.0,2.0,0.0,25.0,178.0,13.0,10.0,0.0,7.0,1,3.0,0.0,0.0,0.0,0.0,160.0,14.0,7,3.0,10.0,1.0,8.0,87.5,1.0,4.0,1.0,3.0,7,21.0,2.0,0.0,10.0,2.33,8.0,1.0,0.0,1.0,0.0,0.0,2.0,0.47,238.0,7.0,49.0,152.0,37.0,3.0,238.0,1.0,1.0,100.0,0.0,0.0,114.0,542.0,327.0,8.0,5.0,0.0,4.0,3.0,143.0,5.0,3,1,1,8,7,0,1,7,7,0.0,0.0,0,25.0,4.0,7.0,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Pablo Marí,es ESP,DF,Arsenal,eng Premier League,27,1993,2,2,180,2.0,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,9.0,0.0,1,0,0.0,0.5,0.0,0.0,,5.8,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,79.0,92.0,85.9,1437.0,481.0,0,0.1,0.3,-0.1,1.0,6.0,0.0,0.0,9.0,91.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,3,1.0,3.0,1.0,6.0,50.0,3.0,5.0,4.0,1.0,3,8.0,10.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,14.0,46.0,71.0,4.0,3.0,120.0,0.0,0.0,,0.0,,68.0,363.0,202.0,0.0,0.0,0.0,2.0,0.0,67.0,0.0,1,0,0,1,1,0,0,3,3,0.0,0.0,0,10.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Pablo Marí,es ESP,DF,Udinese,it Serie A,27,1993,15,15,1341,14.9,2,0,2,2,0,0,2,1,0.7,0.7,0.7,1.4,0.13,0.09,2.0,20.0,6.0,10,5,50.0,0.67,0.34,0.2,0.4,11.5,0.0,0,0,0.7,0.7,0.07,1.3,1.3,441.0,621.0,71.0,9269.0,4255.0,0,0.7,0.4,-0.7,4.0,21.0,0.0,0.0,20.0,515.0,99.0,44.0,1.0,8.0,3,54.0,0.0,0.0,0.0,0.0,441.0,16.0,8,8.0,6.0,2.0,16.0,50.0,8.0,18.0,12.0,6.0,21,37.0,72.0,0.0,11.0,0.74,4.0,6.0,1.0,0.0,0.0,0.0,1.0,0.07,784.0,148.0,440.0,275.0,73.0,16.0,784.0,4.0,2.0,50.0,2.0,50.0,326.0,1165.0,564.0,2.0,2.0,1.0,12.0,1.0,349.0,6.0,2,1,0,20,4,0,3,21,8,0.0,1.0,0,84.0,43.0,22.0,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,26,1995,24,24,2042,22.7,1,1,2,1,0,0,7,0,1.7,1.7,0.9,2.6,0.09,0.11,5.0,44.0,2.0,20,7,35.0,0.88,0.31,0.05,0.14,13.5,0.0,0,0,1.7,1.7,0.09,-0.7,-0.7,820.0,929.0,88.3,16202.0,5701.0,1,0.9,0.2,0.1,5.0,36.0,0.0,0.0,44.0,880.0,46.0,44.0,0.0,16.0,1,2.0,0.0,0.0,0.0,0.0,820.0,18.0,12,12.0,6.0,0.0,16.0,50.0,8.0,25.0,19.0,6.0,25,43.0,96.0,1.0,11.0,0.48,7.0,0.0,1.0,2.0,1.0,0.0,2.0,0.09,1140.0,173.0,621.0,486.0,39.0,26.0,1140.0,12.0,8.0,66.7,4.0,33.3,579.0,2388.0,1153.0,5.0,4.0,1.0,9.0,1.0,693.0,2.0,7,0,0,11,21,2,1,25,12,0.0,0.0,0,99.0,41.0,24.0,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Mariano,do DOM,FW,Real Madrid,es La Liga,27,1993,9,3,342,3.8,1,1,2,1,0,0,2,0,1.8,1.8,0.8,2.6,0.53,0.68,10.0,5.0,19.0,14,3,21.4,3.68,0.79,0.07,0.33,13.0,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,42.0,61.0,68.9,602.0,163.0,1,0.8,0.6,0.2,6.0,2.0,4.0,0.0,5.0,54.0,7.0,0.0,2.0,1.0,1,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,1,3.0,3.0,0.0,8.0,2.11,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.26,96.0,3.0,10.0,40.0,48.0,19.0,96.0,10.0,6.0,60.0,4.0,40.0,51.0,338.0,184.0,10.0,6.0,6.0,4.0,4.0,74.0,19.0,2,0,0,2,0,4,1,1,0,0.0,0.0,0,4.0,9.0,4.0,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Răzvan Marin,ro ROU,MF,Cagliari,it Serie A,25,1996,36,31,2816,31.3,0,5,5,0,0,0,6,1,1.8,1.8,6.4,8.2,0.16,0.26,49.0,142.0,68.0,41,7,17.1,1.31,0.22,0.0,0.0,24.8,9.0,0,0,1.8,1.8,0.04,-1.8,-1.8,997.0,1303.0,76.5,18286.0,5962.0,5,6.4,5.8,-1.4,68.0,111.0,31.0,6.0,142.0,1113.0,183.0,83.0,6.0,12.0,127,9.0,78.0,27.0,43.0,0.0,997.0,42.0,21,16.0,22.0,4.0,54.0,44.4,30.0,23.0,5.0,18.0,10,52.0,17.0,1.0,118.0,3.77,70.0,36.0,4.0,4.0,3.0,1.0,10.0,0.32,1557.0,34.0,239.0,834.0,508.0,26.0,1557.0,43.0,22.0,51.2,21.0,48.8,899.0,5167.0,2423.0,49.0,51.0,5.0,53.0,32.0,966.0,68.0,6,1,1,36,31,1,127,10,21,0.0,0.0,0,168.0,20.0,25.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,27,1994,26,21,1832,20.4,0,0,0,0,0,0,5,0,0.6,0.6,0.3,1.0,0.0,0.05,11.0,80.0,2.0,7,2,28.6,0.34,0.1,0.0,0.0,10.6,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,1195.0,1350.0,88.5,24172.0,8582.0,0,0.3,0.4,-0.3,2.0,80.0,2.0,0.0,80.0,1316.0,31.0,29.0,2.0,5.0,1,0.0,0.0,0.0,0.0,0.0,1195.0,36.0,24,27.0,9.0,0.0,40.0,50.0,20.0,21.0,14.0,7.0,25,61.0,66.0,1.0,14.0,0.69,12.0,0.0,0.0,1.0,0.0,1.0,1.0,0.05,1535.0,153.0,750.0,751.0,40.0,17.0,1535.0,5.0,4.0,80.0,1.0,20.0,921.0,4222.0,2481.0,11.0,5.0,2.0,10.0,1.0,1084.0,2.0,5,0,0,20,10,1,1,25,24,0.0,0.0,0,118.0,45.0,36.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Mika Mármol,es ESP,DF,Barcelona,es La Liga,20,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,5.0,80.0,49.0,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,,0.0,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Omar Marmoush,eg EGY,FW,Wolfsburg,de Bundesliga,22,1999,2,0,24,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.0,0.89,1.0,2.0,0.0,1,0,0.0,3.75,0.0,0.0,,34.3,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,6.0,9.0,66.7,59.0,30.0,0,0.2,0.1,-0.2,1.0,2.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.0,3.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,7.0,6.0,1.0,14.0,0.0,0.0,,0.0,,6.0,20.0,11.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Omar Marmoush,eg EGY,FW,Stuttgart,de Bundesliga,22,1999,21,19,1571,17.5,3,5,8,3,0,1,3,0,5.1,4.3,2.0,6.3,0.46,0.41,38.0,33.0,119.0,48,13,27.1,2.75,0.74,0.06,0.23,19.4,3.0,0,1,5.1,4.3,0.09,-2.1,-1.3,309.0,451.0,68.5,4764.0,1246.0,5,2.0,2.0,3.0,32.0,24.0,8.0,2.0,33.0,384.0,64.0,13.0,3.0,2.0,44,12.0,27.0,2.0,19.0,1.0,309.0,26.0,17,6.0,14.0,6.0,20.0,20.0,16.0,9.0,1.0,8.0,7,33.0,6.0,0.0,70.0,4.01,34.0,17.0,9.0,8.0,2.0,0.0,10.0,0.57,773.0,6.0,62.0,361.0,367.0,74.0,772.0,103.0,44.0,42.7,59.0,57.3,476.0,2993.0,1086.0,38.0,31.0,23.0,87.0,41.0,546.0,119.0,3,0,0,33,57,7,44,7,17,0.0,0.0,0,81.0,28.0,31.0,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,27,1994,32,32,2861,31.8,5,0,5,5,0,0,5,0,3.8,3.8,0.4,4.1,0.16,0.13,9.0,128.0,8.0,21,7,33.3,0.66,0.22,0.24,0.71,10.1,0.0,0,0,3.8,3.8,0.18,1.2,1.2,2241.0,2408.0,93.1,43015.0,15025.0,0,0.4,1.5,-0.4,7.0,145.0,9.0,0.0,128.0,2324.0,76.0,63.0,3.0,21.0,6,5.0,0.0,0.0,0.0,0.0,2241.0,37.0,14,25.0,11.0,1.0,35.0,57.1,15.0,35.0,19.0,16.0,16,53.0,102.0,0.0,22.0,0.69,19.0,0.0,0.0,3.0,0.0,0.0,2.0,0.06,2666.0,342.0,1137.0,1410.0,130.0,33.0,2666.0,6.0,4.0,66.7,2.0,33.3,1950.0,9993.0,5823.0,9.0,19.0,2.0,10.0,4.0,2047.0,8.0,5,0,0,6,11,1,6,16,14,0.0,0.0,0,181.0,41.0,39.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Roger Martí,es ESP,FW,Levante,es La Liga,30,1991,29,25,2115,23.5,7,3,10,6,1,3,8,0,8.4,6.1,3.2,9.3,0.38,0.49,24.0,50.0,133.0,46,17,37.0,1.96,0.72,0.13,0.35,17.0,0.0,1,3,8.4,6.1,0.13,-1.4,-0.1,313.0,462.0,67.7,4374.0,1057.0,3,3.2,1.0,-0.2,23.0,23.0,15.0,1.0,50.0,409.0,49.0,0.0,5.0,4.0,10,0.0,0.0,0.0,0.0,0.0,313.0,23.0,14,3.0,13.0,7.0,30.0,26.7,22.0,14.0,0.0,14.0,2,25.0,8.0,0.0,39.0,1.66,28.0,0.0,1.0,7.0,3.0,0.0,5.0,0.21,679.0,9.0,34.0,338.0,318.0,92.0,676.0,28.0,14.0,50.0,14.0,50.0,382.0,1751.0,643.0,24.0,17.0,9.0,57.0,23.0,496.0,133.0,8,0,0,62,28,12,10,2,14,1.0,0.0,0,49.0,29.0,54.0,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,25,1995,8,2,212,2.4,1,0,1,1,0,0,0,0,0.7,0.7,0.0,0.7,0.42,0.28,10.0,14.0,32.0,5,2,40.0,2.12,0.85,0.2,0.5,13.0,0.0,0,0,0.7,0.7,0.13,0.3,0.3,67.0,86.0,77.9,946.0,198.0,0,0.0,0.4,0.0,0.0,5.0,5.0,0.0,14.0,85.0,1.0,0.0,1.0,0.0,4,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,5.0,2.12,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.42,109.0,1.0,8.0,38.0,65.0,14.0,109.0,7.0,4.0,57.1,3.0,42.9,74.0,478.0,274.0,10.0,5.0,4.0,6.0,4.0,97.0,32.0,0,0,0,0,4,2,4,0,0,0.0,0.0,0,5.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Anthony Martial,fr FRA,"FW,MF",Sevilla,es La Liga,25,1995,9,7,490,5.4,0,1,1,0,0,0,1,0,0.4,0.4,0.1,0.5,0.18,0.09,14.0,11.0,43.0,7,3,42.9,1.29,0.55,0.0,0.0,21.8,1.0,0,0,0.4,0.4,0.06,-0.4,-0.4,129.0,158.0,81.6,1757.0,260.0,1,0.1,0.2,0.9,2.0,6.0,4.0,1.0,11.0,151.0,7.0,0.0,0.0,1.0,6,1.0,0.0,0.0,0.0,0.0,129.0,2.0,1,0.0,0.0,2.0,6.0,33.3,4.0,4.0,0.0,4.0,0,2.0,3.0,0.0,6.0,1.1,4.0,0.0,0.0,1.0,1.0,0.0,1.0,0.18,219.0,2.0,18.0,93.0,108.0,24.0,219.0,16.0,7.0,43.8,9.0,56.3,144.0,934.0,350.0,14.0,14.0,13.0,19.0,13.0,189.0,43.0,1,0,0,5,11,0,6,0,1,0.0,0.0,0,7.0,6.0,9.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Martín,es ESP,MF,Cádiz,es La Liga,22,1999,6,1,115,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.05,1.0,5.0,0.0,2,0,0.0,1.57,0.0,0.0,,30.0,1.0,0,0,0.1,0.1,0.03,-0.1,-0.1,34.0,48.0,70.8,645.0,246.0,0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,46.0,2.0,1.0,0.0,0.0,3,0.0,1.0,1.0,0.0,0.0,34.0,2.0,2,0.0,2.0,0.0,0.0,,0.0,1.0,0.0,1.0,1,3.0,3.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,4.0,11.0,34.0,15.0,0.0,60.0,1.0,1.0,100.0,0.0,0.0,19.0,86.0,60.0,1.0,0.0,0.0,1.0,0.0,23.0,0.0,1,0,0,4,1,0,3,1,2,0.0,0.0,0,5.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Aarón Martín,es ESP,DF,Mainz 05,de Bundesliga,24,1997,28,25,2292,25.5,1,1,2,1,0,0,7,0,1.0,1.0,5.0,5.9,0.08,0.23,32.0,69.0,87.0,18,5,27.8,0.71,0.2,0.06,0.2,21.5,5.0,0,0,1.0,1.0,0.05,0.0,0.0,768.0,1126.0,68.2,13643.0,5220.0,1,5.0,4.8,-4.0,46.0,57.0,29.0,17.0,69.0,872.0,249.0,27.0,1.0,4.0,180,126.0,96.0,53.0,35.0,0.0,768.0,54.0,33,32.0,18.0,4.0,55.0,43.6,31.0,24.0,4.0,20.0,20,74.0,35.0,0.0,68.0,2.67,37.0,26.0,0.0,3.0,1.0,1.0,3.0,0.12,1343.0,39.0,333.0,607.0,412.0,19.0,1343.0,44.0,28.0,63.6,16.0,36.4,646.0,3161.0,1443.0,32.0,24.0,1.0,33.0,15.0,710.0,87.0,7,0,0,31,18,0,180,20,33,0.0,0.0,0,161.0,12.0,15.0,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Ander Martin,es ESP,"FW,MF",Real Sociedad,es La Liga,20,2000,5,1,88,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.17,3.0,2.0,7.0,3,2,66.7,3.07,2.05,0.0,0.0,25.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,36.0,49.0,73.5,420.0,62.0,0,0.1,0.1,-0.1,2.0,0.0,1.0,0.0,2.0,44.0,5.0,2.0,2.0,0.0,5,1.0,2.0,1.0,0.0,0.0,36.0,1.0,0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3,4.0,1.0,0.0,3.0,3.07,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,2.0,8.0,26.0,37.0,4.0,71.0,4.0,1.0,25.0,3.0,75.0,38.0,157.0,75.0,3.0,1.0,1.0,6.0,1.0,48.0,7.0,0,0,0,4,0,0,5,3,0,0.0,0.0,0,4.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Andrés Martín,es ESP,"FW,MF",Rayo Vallecano,es La Liga,22,1999,7,1,186,2.1,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.6,0.0,0.3,1.0,4.0,5.0,5,1,20.0,2.42,0.48,0.0,0.0,17.9,0.0,0,0,0.6,0.6,0.13,-0.6,-0.6,21.0,35.0,60.0,304.0,80.0,0,0.0,0.1,0.0,0.0,2.0,1.0,0.0,4.0,30.0,5.0,1.0,0.0,0.0,2,0.0,1.0,1.0,0.0,0.0,21.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,2.0,0.97,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,3.0,20.0,31.0,6.0,54.0,3.0,1.0,33.3,2.0,66.7,35.0,176.0,55.0,1.0,1.0,0.0,4.0,5.0,42.0,5.0,0,0,0,3,2,3,2,0,0,0.0,0.0,0,3.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Carlos Martín,es ESP,DF,Atlético Madrid,es La Liga,19,2002,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,2.0,50.0,16.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,100.0,0.0,0.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,0,0,1,0,0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Iván Martín,es ESP,"MF,FW",Alavés,es La Liga,22,1999,6,2,166,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.05,2.0,9.0,5.0,1,0,0.0,0.54,0.0,0.0,,20.8,0.0,0,0,0.1,0.1,0.1,-0.1,-0.1,51.0,65.0,78.5,722.0,209.0,0,0.0,0.1,0.0,0.0,7.0,0.0,0.0,9.0,64.0,1.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,51.0,1.0,1,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1,2.0,1.0,0.0,1.0,0.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,9.0,44.0,28.0,1.0,81.0,2.0,0.0,0.0,2.0,100.0,59.0,311.0,92.0,2.0,2.0,0.0,3.0,6.0,62.0,5.0,0,0,0,2,1,0,3,1,1,0.0,0.0,0,6.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Jonas Martin,fr FRA,MF,Rennes,fr Ligue 1,31,1990,29,24,2105,23.4,1,1,2,1,0,0,8,0,1.2,1.2,1.3,2.5,0.09,0.11,8.0,132.0,14.0,21,4,19.0,0.9,0.17,0.05,0.25,20.3,0.0,0,0,1.2,1.2,0.06,-0.2,-0.2,1533.0,1695.0,90.4,25615.0,7212.0,1,1.3,1.1,-0.3,9.0,142.0,7.0,0.0,132.0,1632.0,61.0,56.0,4.0,18.0,3,5.0,0.0,0.0,0.0,0.0,1533.0,35.0,20,12.0,21.0,2.0,53.0,35.8,34.0,17.0,3.0,14.0,22,57.0,28.0,1.0,38.0,1.63,32.0,0.0,0.0,4.0,1.0,1.0,4.0,0.17,1875.0,56.0,372.0,1319.0,192.0,22.0,1875.0,11.0,8.0,72.7,3.0,27.3,1165.0,4946.0,2258.0,8.0,16.0,0.0,18.0,10.0,1382.0,14.0,8,0,0,32,14,0,3,22,20,0.0,0.0,0,147.0,20.0,15.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,20,2001,29,21,1860,20.7,6,6,12,5,1,1,3,1,7.3,6.6,4.3,11.0,0.53,0.56,79.0,37.0,207.0,51,15,29.4,2.47,0.73,0.1,0.33,14.7,0.0,1,1,7.3,6.6,0.13,-1.3,-1.6,439.0,611.0,71.8,6765.0,1235.0,6,4.3,3.4,1.7,34.0,11.0,16.0,5.0,37.0,567.0,41.0,3.0,5.0,1.0,74,8.0,30.0,29.0,0.0,0.0,439.0,27.0,19,7.0,14.0,6.0,29.0,34.5,19.0,26.0,1.0,25.0,20,47.0,15.0,0.0,72.0,3.49,48.0,4.0,8.0,8.0,2.0,2.0,13.0,0.63,898.0,25.0,102.0,256.0,556.0,117.0,897.0,79.0,45.0,57.0,34.0,43.0,554.0,4204.0,2058.0,79.0,32.0,43.0,58.0,34.0,593.0,207.0,3,1,1,24,20,10,74,20,19,0.0,0.0,0,86.0,18.0,44.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,28,1992,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,816.0,1103.0,74.0,21013.0,14329.0,0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,722.0,377.0,102.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,816.0,1.0,1,1.0,0.0,0.0,3.0,33.3,2.0,0.0,0.0,0.0,0,1.0,6.0,1.0,5.0,0.14,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.03,1158.0,987.0,1140.0,19.0,0.0,0.0,1158.0,0.0,0.0,,0.0,,642.0,3642.0,2252.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,4,0,0,0,6,0,0,0,1,0.0,0.0,0,32.0,8.0,1.0,88.9,48.0,1.33,140.0,93.0,68.6,13.0,6.0,17.0,11.0,30.6,6.0,4.0,1.0,1.0,42.1,0.27,-3.9,-0.11,146.0,406.0,36.0,824.0,162.0,36.4,33.6,474.0,34.0,7.2,33.0,0.92,15.4
