Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2246,Stefano Sensi,it ITA,MF,Sassuolo,it Serie A,22,1995,28,23,1972,21.9,2,4,6,2,0,0,8,0,1.9,1.9,5.6,7.4,35,133,73,0.27,0.34,2246,it ITA,MF,it Serie A,22,1995,21.9,2,36,7,19.4,1.64,0.32,0.06,0.29,23.1,5,0,0,1.9,1.9,0.05,+0.1,+0.1,2246,it ITA,MF,it Serie A,22,1995,21.9,1240,1454,85.3,21831,5954,4,5.6,3.8,-1.6,52,149,11,2,133,2246,it ITA,MF,it Serie A,22,1995,21.9,1454,1308,140,63,6,12,97,4,69,28,41,0,1240,6,8,2246,it ITA,MF,it Serie A,22,1995,21.9,107,4.88,75,23,2,2,2,3,7,0.32,2246,it ITA,MF,it Serie A,22,1995,21.9,36,20,15,18,3,30,20.0,24,36,7,29,33,69,17,0,2246,it ITA,MF,it Serie A,22,1995,21.9,1683,30,270,972,461,19,1683,35,19,54.3,16,45.7,1055,5272,2772,35,52,3,33,27,1214,73,2602,it ITA,MF,it Serie A,22,1995,28,1972,70,57.7,21.9,23,81,11,5,24,7,1.04,29,40,-11,-0.50,-0.75,26.3,32.7,-6.4,-0.29,2246,it ITA,MF,it Serie A,22,1995,21.9,8,0,0,25,68,1,97,33,20,1,0,0,153,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,Luigi Sepe,it ITA,GK,Parma,it Serie A,27,1991,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,2247,it ITA,GK,it Serie A,27,1991,37.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2247,it ITA,GK,it Serie A,27,1991,37.0,778,1229,63.3,28178,22587,0,0.1,0.1,-0.1,1,20,0,0,0,2247,it ITA,GK,it Serie A,27,1991,37.0,1229,621,597,131,0,5,0,0,0,0,0,0,778,11,0,2247,it ITA,GK,it Serie A,27,1991,37.0,5,0.14,3,2,0,0,0,0,0,0.00,2247,it ITA,GK,it Serie A,27,1991,37.0,1,1,1,0,0,2,50.0,1,0,0,0,3,4,21,3,2247,it ITA,GK,it Serie A,27,1991,37.0,1341,1225,1337,5,0,0,1341,0,0,,0,,500,3077,2542,0,0,0,2,0,317,0,2605,it ITA,GK,it Serie A,27,1991,37,3330,90,97.4,37.0,37,90,37,0,,1,1.11,40,59,-19,-0.51,+0.49,39.2,63.7,-24.5,-0.66,2247,it ITA,GK,it Serie A,27,1991,37.0,1,0,0,0,3,0,0,3,1,0,0,1,31,12,2,85.7,171,it ITA,GK,it Serie A,27,1991,37,37,3330,37.0,59,1.59,197,142,74.1,10,11,16,10,27.0,8,8,0,0,171,it ITA,GK,it Serie A,27,1991,37.0,59,8,1,8,4,55.7,0.25,+0.7,+0.02,319,736,43.3,752,140,49.5,39.8,831,36,4.3,13,0.35,9.4
2248,Suat Serdar,de GER,MF,Schalke 04,de Bundesliga,21,1997,26,20,1729,19.2,2,1,3,2,0,0,4,2,3.0,3.0,2.4,5.4,29,67,58,0.16,0.28,2248,de GER,MF,de Bundesliga,21,1997,19.2,2,30,9,30.0,1.56,0.47,0.07,0.22,18.8,0,0,0,3.0,3.0,0.10,-1.0,-1.0,2248,de GER,MF,de Bundesliga,21,1997,19.2,315,446,70.6,5582,1749,1,2.4,0.9,-1.4,15,37,8,1,67,2248,de GER,MF,de Bundesliga,21,1997,19.2,446,439,2,1,1,3,3,1,0,0,0,0,315,5,10,2248,de GER,MF,de Bundesliga,21,1997,19.2,38,1.98,23,0,6,4,4,1,1,0.05,2248,de GER,MF,de Bundesliga,21,1997,19.2,51,32,20,26,5,49,28.6,35,37,6,31,23,74,5,1,2248,de GER,MF,de Bundesliga,21,1997,19.2,713,10,132,423,185,35,713,58,37,63.8,21,36.2,398,2790,1386,29,31,5,44,37,396,58,2606,de GER,MF,de Bundesliga,21,1997,26,1729,67,56.5,19.2,20,77,7,6,32,1,1.08,17,22,-5,-0.26,+0.62,25.4,23.4,+1.9,+0.10,2248,de GER,MF,de Bundesliga,21,1997,19.2,4,2,1,39,28,2,3,23,32,0,0,0,121,21,21,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,Jean Seri,ci CIV,MF,Fulham,eng Premier League,27,1991,32,27,2244,24.9,1,2,3,1,0,0,6,0,0.9,0.9,4.8,5.6,26,164,40,0.12,0.23,2249,ci CIV,MF,eng Premier League,27,1991,24.9,1,19,6,31.6,0.76,0.24,0.05,0.17,25.7,3,0,0,0.9,0.9,0.05,+0.1,+0.1,2249,ci CIV,MF,eng Premier League,27,1991,24.9,1427,1707,83.6,25102,7012,2,4.8,3.4,-2.8,57,125,28,9,164,2249,ci CIV,MF,eng Premier League,27,1991,24.9,1707,1542,161,62,2,25,108,3,93,33,34,4,1427,4,19,2249,ci CIV,MF,eng Premier League,27,1991,24.9,104,4.17,64,34,2,3,1,0,7,0.28,2249,ci CIV,MF,eng Premier League,27,1991,24.9,41,28,20,20,1,45,28.9,32,40,9,31,32,73,17,4,2249,ci CIV,MF,eng Premier League,27,1991,24.9,1919,60,323,1183,431,11,1919,21,16,76.2,5,23.8,783,4049,2074,26,21,0,31,25,1333,40,2607,ci CIV,MF,eng Premier League,27,1991,32,2244,70,65.6,24.9,27,79,14,5,21,2,0.72,26,54,-28,-1.12,+0.33,30.2,44.3,-14.1,-0.57,2249,ci CIV,MF,eng Premier League,27,1991,24.9,6,0,0,32,23,1,108,32,28,0,0,0,158,13,18,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,Leonardo Sernicola,it ITA,FW,Sassuolo,it Serie A,21,1997,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2250,it ITA,FW,it Serie A,21,1997,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2250,it ITA,FW,it Serie A,21,1997,0.1,3,3,100.0,36,0,0,0.0,0.0,0.0,0,0,0,0,0,2250,it ITA,FW,it Serie A,21,1997,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2250,it ITA,FW,it Serie A,21,1997,0.1,0,0.00,0,0,0,0,0,0,0,0.00,2250,it ITA,FW,it Serie A,21,1997,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2250,it ITA,FW,it Serie A,21,1997,0.1,3,0,0,1,2,0,3,0,0,,0,,3,34,4,0,0,0,0,0,3,0,2608,it ITA,FW,it Serie A,21,1997,1,6,6,0.2,0.1,0,,0,1,6,20,0.00,0,0,0,0.00,+0.18,0.2,0.0,+0.2,+3.54,2250,it ITA,FW,it Serie A,21,1997,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,Julien Serrano,fr FRA,"MF,DF",Monaco,fr Ligue 1,20,1998,3,1,119,1.3,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.4,3,3,9,0.00,0.28,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,0,1,0,0.0,0.76,0.00,0.00,,7.7,0,0,0,0.3,0.3,0.31,-0.3,-0.3,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,43,55,78.2,714,140,0,0.1,0.0,-0.1,1,1,1,0,3,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,55,49,6,0,0,0,2,6,0,0,0,0,43,0,1,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,1,0.76,1,0,0,0,0,0,0,0.00,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,5,4,3,2,0,6,50.0,3,1,0,1,3,8,3,0,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,72,4,16,31,25,1,72,0,0,,0,,38,140,69,3,4,0,2,3,43,9,2609,fr FRA,"MF,DF",fr Ligue 1,20,1998,3,119,40,3.5,1.3,1,90,1,2,15,3,1.67,1,2,-1,-0.76,-0.27,1.1,1.8,-0.7,-0.51,2251,fr FRA,"MF,DF",fr Ligue 1,20,1998,1.3,1,0,0,2,1,1,2,3,4,0,0,0,6,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,Grégory Sertic,fr FRA,MF,Marseille,fr Ligue 1,28,1989,4,1,108,1.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.07,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,0,1,0,0.0,0.83,0.00,0.00,,13.5,0,0,0,0.1,0.1,0.09,-0.1,-0.1,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,57,75,76.0,894,196,0,0.0,0.0,0.0,0,2,0,0,1,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,75,72,3,3,0,0,1,0,0,0,0,0,57,0,0,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,0,0.00,0,0,0,0,0,0,0,0.00,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,2,0,1,1,0,1,0.0,1,2,1,1,1,3,2,0,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,85,3,23,58,4,1,85,0,0,,0,,47,201,89,0,0,0,1,0,48,0,2610,fr FRA,MF,fr Ligue 1,28,1989,4,108,27,3.2,1.2,1,86,0,3,7,7,2.25,3,3,0,0.00,-0.22,1.7,2.3,-0.6,-0.48,2252,fr FRA,MF,fr Ligue 1,28,1989,1.2,1,0,0,3,0,0,1,1,0,0,0,0,9,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,Ryan Sessegnon,eng ENG,"FW,DF",Fulham,eng Premier League,18,2000,35,26,2300,25.6,2,6,8,2,0,0,0,0,4.0,4.0,3.8,7.8,57,57,193,0.31,0.31,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,2,28,11,39.3,1.10,0.43,0.07,0.18,14.9,0,0,0,4.0,4.0,0.14,-2.0,-2.0,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,567,820,69.1,8572,2961,6,3.8,2.9,+2.2,33,31,12,1,57,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,820,716,101,8,5,1,66,64,27,6,12,2,567,3,34,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,73,2.86,46,11,9,3,3,1,8,0.31,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,22,14,8,8,6,22,27.3,16,25,2,23,19,41,49,1,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,1127,53,246,486,415,81,1127,68,32,47.1,36,52.9,541,3474,1849,57,34,18,69,51,671,193,2611,eng ENG,"FW,DF",eng Premier League,18,2000,35,2300,66,67.3,25.6,26,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,28.7,48.8,-20.1,-0.79,2253,eng ENG,"FW,DF",eng Premier League,18,2000,25.6,0,0,0,20,22,15,66,19,14,0,0,0,138,18,40,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,Paik Seung-ho,kr KOR,"FW,MF",Girona,es La Liga,21,1997,3,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,2,2,0.00,0.08,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,0,1,0,0.0,1.50,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,17,20,85.0,273,83,0,0.0,0.0,0.0,0,5,0,0,2,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,20,20,0,0,0,1,0,0,0,0,0,0,17,0,0,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,1,1.50,0,0,0,0,1,0,0,0.00,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,0,0,0,0,0,1,0.0,1,1,0,1,3,3,1,0,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,29,1,5,16,8,1,29,1,0,0.0,1,100.0,18,84,30,0,0,0,0,2,20,2,2613,kr KOR,"FW,MF",es La Liga,21,1997,3,60,20,1.8,0.7,0,,0,3,19,8,0.00,0,0,0,0.00,+0.43,0.8,1.7,-0.9,-1.28,2254,kr KOR,"FW,MF",es La Liga,21,1997,0.7,0,0,0,0,2,0,0,3,0,0,0,0,3,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,Stephan El Shaarawy,it ITA,"FW,MF",Roma,it Serie A,25,1992,28,23,2104,23.4,11,3,14,11,0,0,2,0,7.6,7.6,5.0,12.6,104,96,185,0.60,0.54,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,11,70,30,42.9,2.99,1.28,0.16,0.37,17.5,0,0,0,7.6,7.6,0.11,+3.4,+3.4,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,691,866,79.8,10742,2328,3,5.0,4.5,-2.0,37,40,37,7,96,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,866,846,19,2,5,18,37,15,2,0,1,0,691,1,23,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,90,3.85,70,1,8,9,2,0,12,0.51,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,27,14,14,8,5,24,37.5,15,11,2,9,20,47,9,0,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,1140,15,152,435,569,113,1140,83,44,53.0,38,45.8,733,5200,2686,104,59,37,53,22,897,185,2614,it ITA,"FW,MF",it Serie A,25,1992,28,2104,75,61.5,23.4,23,82,15,5,44,4,1.89,43,24,+19,+0.81,+0.88,39.1,30.3,+8.8,+0.38,2255,it ITA,"FW,MF",it Serie A,25,1992,23.4,2,0,0,13,35,10,37,20,14,2,0,0,80,21,16,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,Meritan Shabani,al ALB,MF,Bayern Munich,de Bundesliga,19,1999,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,2256,al ALB,MF,de Bundesliga,19,1999,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2256,al ALB,MF,de Bundesliga,19,1999,0.0,2,3,66.7,13,5,0,0.0,0.0,0.0,0,0,0,0,0,2256,al ALB,MF,de Bundesliga,19,1999,0.0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2256,al ALB,MF,de Bundesliga,19,1999,0.0,0,0.00,0,0,0,0,0,0,0,0.00,2256,al ALB,MF,de Bundesliga,19,1999,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2256,al ALB,MF,de Bundesliga,19,1999,0.0,3,0,0,3,0,0,3,1,1,100.0,0,0.0,1,24,6,0,0,0,0,0,3,1,2615,al ALB,MF,de Bundesliga,19,1999,1,1,1,0.0,0.0,0,,0,1,0,1,3.00,0,0,0,0.00,-1.65,0.0,0.0,0.0,0.00,2256,al ALB,MF,de Bundesliga,19,1999,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,Xherdan Shaqiri,ch SUI,"FW,MF",Liverpool,eng Premier League,26,1991,24,11,1064,11.8,6,3,9,6,0,0,2,0,3.9,3.9,1.6,5.5,28,85,75,0.76,0.46,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,6,26,10,38.5,2.20,0.85,0.23,0.60,19.8,5,0,0,3.9,3.9,0.15,+2.1,+2.1,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,542,701,77.3,8630,2197,3,1.6,2.6,+1.4,19,45,33,5,85,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,701,646,52,12,9,9,47,12,27,11,11,1,542,3,16,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,39,3.30,28,6,1,3,1,0,10,0.85,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,14,4,3,9,2,19,47.4,10,6,1,5,6,20,6,0,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,811,7,67,398,354,27,811,16,6,37.5,10,62.5,565,2770,1047,28,31,7,24,18,617,75,2616,ch SUI,"FW,MF",eng Premier League,26,1991,24,1064,44,31.1,11.8,11,77,4,13,17,13,2.46,34,6,+28,+2.37,+0.88,24.1,9.6,+14.5,+1.23,2257,ch SUI,"FW,MF",eng Premier League,26,1991,11.8,2,0,0,9,14,2,47,6,4,0,0,0,65,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,23,1995,29,29,2591,28.8,1,4,5,1,0,0,11,0,1.4,1.4,3.9,5.3,90,158,121,0.17,0.18,2258,eng ENG,DF,eng Premier League,23,1995,28.8,1,21,7,33.3,0.73,0.24,0.05,0.14,19.8,0,0,0,1.4,1.4,0.07,-0.4,-0.4,2258,eng ENG,DF,eng Premier League,23,1995,28.8,1661,2006,82.8,22676,8864,4,3.9,3.4,+0.1,33,124,33,7,158,2258,eng ENG,DF,eng Premier League,23,1995,28.8,2006,1672,328,23,2,7,52,290,15,0,9,2,1661,6,50,2258,eng ENG,DF,eng Premier League,23,1995,28.8,75,2.61,57,6,6,4,1,1,11,0.38,2258,eng ENG,DF,eng Premier League,23,1995,28.8,55,29,17,31,7,47,59.6,19,42,12,30,21,76,93,2,2258,eng ENG,DF,eng Premier League,23,1995,28.8,2317,110,535,1222,578,44,2317,38,27,71.1,11,28.9,1044,5204,3286,90,77,12,30,14,1381,121,2617,eng ENG,DF,eng Premier League,23,1995,29,2591,89,75.8,28.8,29,89,28,0,,0,1.79,52,39,+13,+0.45,+0.67,47.8,37.8,+10.0,+0.35,2258,eng ENG,DF,eng Premier League,23,1995,28.8,11,0,0,42,17,1,52,21,29,0,0,0,143,48,27,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,eng Premier League,26,1992,16,10,948,10.5,1,1,2,1,0,0,1,0,0.9,0.9,1.7,2.6,13,74,15,0.19,0.25,2259,eng ENG,MF,eng Premier League,26,1992,10.5,1,23,8,34.8,2.18,0.76,0.04,0.13,28.9,4,0,0,0.9,0.9,0.04,+0.1,+0.1,2259,eng ENG,MF,eng Premier League,26,1992,10.5,463,685,67.6,10154,4250,1,1.7,1.5,-0.7,25,74,24,4,74,2259,eng ENG,MF,eng Premier League,26,1992,10.5,685,592,89,54,4,18,50,3,31,14,14,1,463,4,12,2259,eng ENG,MF,eng Premier League,26,1992,10.5,51,4.84,32,10,4,3,0,2,1,0.09,2259,eng ENG,MF,eng Premier League,26,1992,10.5,22,12,10,9,3,17,47.1,9,10,3,7,7,29,15,0,2259,eng ENG,MF,eng Premier League,26,1992,10.5,778,17,151,459,175,8,778,12,10,83.3,2,16.7,348,1694,941,13,19,1,8,4,461,15,2618,eng ENG,MF,eng Premier League,26,1992,16,948,59,27.7,10.5,10,85,8,6,17,7,0.94,11,13,-2,-0.19,-0.04,11.4,14.7,-3.3,-0.31,2259,eng ENG,MF,eng Premier League,26,1992,10.5,1,0,0,16,5,0,50,7,12,0,0,0,84,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,Gaku Shibasaki,jp JPN,"MF,FW",Getafe,es La Liga,26,1992,7,5,389,4.3,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,7,14,24,0.00,0.08,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,0,6,1,16.7,1.39,0.23,0.00,0.00,24.4,0,0,0,0.2,0.2,0.03,-0.2,-0.2,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,82,137,59.9,1421,494,0,0.2,0.3,-0.2,3,8,7,2,14,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,137,119,17,9,2,0,19,1,5,2,1,0,82,1,6,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,10,2.31,4,4,0,1,0,1,2,0.46,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,7,3,2,4,1,6,50.0,3,2,0,2,3,10,4,0,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,189,4,31,85,78,6,189,7,4,57.1,3,42.9,100,561,259,7,5,0,8,10,108,24,2619,jp JPN,"MF,FW",es La Liga,26,1992,7,389,56,11.4,4.3,5,71,2,2,17,10,1.43,5,6,-1,-0.23,-0.65,4.4,5.9,-1.5,-0.35,2260,jp JPN,"MF,FW",es La Liga,26,1992,4.3,0,0,0,6,3,0,19,3,3,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,Gen Shoji,jp JPN,DF,Toulouse,fr Ligue 1,25,1992,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.1,0.1,1.2,1.3,3,71,1,0.00,0.07,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,0,2,0,0.0,0.11,0.00,0.00,,33.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,621,732,84.8,13078,4791,0,1.2,0.3,-1.2,6,44,4,0,71,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,732,704,27,24,0,15,0,3,0,0,0,0,621,1,4,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,9,0.50,6,2,1,0,0,0,1,0.06,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,24,13,16,8,0,24,45.8,13,22,14,8,21,45,56,0,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,872,82,414,455,11,1,872,4,4,100.0,0,0.0,456,2352,1405,3,3,0,4,6,498,1,2620,jp JPN,DF,fr Ligue 1,25,1992,18,1620,90,47.4,18.0,18,90,18,0,,0,0.89,15,26,-11,-0.61,-0.06,23.0,25.8,-2.8,-0.15,2261,jp JPN,DF,fr Ligue 1,25,1992,18.0,2,0,0,9,8,0,0,21,13,0,0,0,110,21,22,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
