Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
958,Lucas Høgsberg,dk DEN,DF,Strasbourg,fr Ligue 1,19.0,2006.0,10,10,839,9.3,0,0,0,0,0,0,2,1,0.1,0.1,0.1,0.2,0.0,0.02,0.0,36.0,0.0,2,0,0.0,0.21,0.0,0.0,,8.7,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,563.0,611.0,92.1,10451.0,4255.0,0,0.1,0.4,-0.1,1.0,26.0,0.0,0.0,36.0,564.0,45.0,14.0,0.0,1.0,0,8.0,0.0,0.0,0.0,0.0,563.0,11.0,6,6.0,4.0,1.0,14.0,57.1,6.0,8.0,7.0,1.0,8,19.0,26.0,2.0,4.0,0.43,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.21,670.0,108.0,347.0,315.0,10.0,3.0,670.0,1.0,1.0,100.0,0.0,0.0,454.0,1298.0,638.0,0.0,0.0,0.0,5.0,1.0,485.0,0.0,2,1,1,11,7,0,0,8,6,0.0,0.0,0,45.0,5.0,3.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Pierre Højbjerg,dk DEN,MF,Marseille,fr Ligue 1,30.0,1995.0,12,10,942,10.5,1,0,1,1,0,0,1,0,1.3,1.3,0.9,2.1,0.1,0.2,17.0,78.0,15.0,17,6,35.3,1.62,0.57,0.06,0.17,16.6,1.0,0,0,1.3,1.3,0.07,-0.3,-0.3,778.0,844.0,92.2,12853.0,3701.0,0,0.9,1.1,-0.9,8.0,109.0,9.0,0.0,78.0,822.0,18.0,13.0,3.0,6.0,5,2.0,0.0,0.0,0.0,0.0,778.0,9.0,6,2.0,6.0,1.0,12.0,33.3,8.0,7.0,0.0,7.0,7,16.0,10.0,1.0,26.0,2.48,23.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,921.0,20.0,129.0,627.0,171.0,19.0,921.0,13.0,9.0,69.2,4.0,30.8,645.0,2490.0,1149.0,17.0,12.0,2.0,7.0,6.0,758.0,15.0,1,0,0,13,12,0,5,7,6,0.0,0.0,0,56.0,10.0,4.0,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Oscar Højlund,dk DEN,MF,Eint Frankfurt,de Bundesliga,20.0,2005.0,7,1,161,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,74.0,83.0,89.2,1242.0,298.0,0,0.0,0.1,0.0,0.0,3.0,0.0,0.0,5.0,77.0,6.0,6.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,74.0,8.0,5,3.0,4.0,1.0,3.0,66.7,1.0,2.0,1.0,1.0,1,9.0,1.0,1.0,2.0,1.12,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.56,103.0,3.0,23.0,63.0,17.0,1.0,103.0,2.0,0.0,0.0,2.0,100.0,48.0,146.0,54.0,1.0,0.0,0.0,2.0,4.0,62.0,1.0,0,0,0,4,0,0,0,1,5,0.0,0.0,0,4.0,1.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,Rasmus Højlund,dk DEN,FW,Napoli,it Serie A,22.0,2003.0,8,7,581,6.5,2,1,3,2,0,0,1,0,1.3,1.3,0.6,1.9,0.46,0.3,9.0,12.0,36.0,6,3,50.0,0.93,0.46,0.33,0.67,11.7,0.0,0,0,1.3,1.3,0.22,0.7,0.7,89.0,113.0,78.8,1204.0,167.0,1,0.6,0.8,0.4,4.0,5.0,2.0,0.0,12.0,105.0,8.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,0,1.0,0.0,0.0,0.0,,0.0,3.0,0.0,3.0,0,1.0,4.0,0.0,7.0,1.08,5.0,0.0,1.0,1.0,0.0,0.0,2.0,0.31,169.0,3.0,14.0,81.0,77.0,19.0,169.0,8.0,3.0,37.5,5.0,62.5,96.0,533.0,235.0,9.0,6.0,3.0,25.0,14.0,148.0,36.0,1,0,0,13,16,3,0,0,0,0.0,0.0,0,5.0,8.0,20.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Edoardo Iannoni,it ITA,MF,Sassuolo,it Serie A,24.0,2001.0,6,0,71,0.8,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,1.27,0.51,1.0,5.0,0.0,2,1,50.0,2.54,1.27,0.5,1.0,7.8,0.0,0,0,0.4,0.4,0.2,0.6,0.6,27.0,33.0,81.8,367.0,123.0,0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,33.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1.0,9.0,20.0,15.0,3.0,44.0,2.0,0.0,0.0,2.0,100.0,18.0,101.0,55.0,1.0,0.0,0.0,2.0,0.0,29.0,0.0,2,0,0,7,0,1,0,0,0,0.0,0.0,0,4.0,3.0,1.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,Pablo Ibáñez,es ESP,MF,Alavés,es La Liga,27.0,1998.0,13,8,686,7.6,0,0,0,0,0,0,3,0,1.0,1.0,0.3,1.3,0.0,0.17,18.0,33.0,32.0,13,2,15.4,1.71,0.26,0.0,0.0,22.8,0.0,0,0,1.0,1.0,0.08,-1.0,-1.0,295.0,359.0,82.2,4479.0,930.0,0,0.3,0.5,-0.3,5.0,30.0,2.0,2.0,33.0,344.0,15.0,9.0,1.0,4.0,15,3.0,1.0,0.0,0.0,0.0,295.0,18.0,11,8.0,8.0,2.0,18.0,44.4,10.0,5.0,2.0,3.0,6,24.0,12.0,1.0,20.0,2.62,16.0,1.0,1.0,1.0,0.0,1.0,1.0,0.13,478.0,13.0,72.0,272.0,140.0,15.0,478.0,34.0,15.0,44.1,18.0,52.9,281.0,1494.0,590.0,18.0,12.0,3.0,17.0,17.0,324.0,32.0,3,0,0,15,24,0,15,6,11,0.0,0.0,0,33.0,9.0,11.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,Arijon Ibrahimović,de GER,"MF,FW",Heidenheim,de Bundesliga,19.0,2005.0,11,11,881,9.8,0,1,1,0,0,0,1,0,2.3,2.3,1.4,3.7,0.1,0.37,23.0,34.0,54.0,19,8,42.1,1.94,0.82,0.0,0.0,21.1,4.0,0,0,2.3,2.3,0.12,-2.3,-2.3,243.0,376.0,64.6,4615.0,1311.0,1,1.4,1.3,-0.4,18.0,19.0,9.0,2.0,34.0,306.0,67.0,18.0,2.0,5.0,40,7.0,22.0,11.0,8.0,0.0,243.0,9.0,3,4.0,5.0,0.0,18.0,38.9,11.0,13.0,1.0,12.0,6,15.0,10.0,0.0,35.0,3.58,19.0,10.0,2.0,3.0,1.0,0.0,1.0,0.1,485.0,5.0,92.0,197.0,206.0,25.0,485.0,19.0,6.0,31.6,11.0,57.9,225.0,1432.0,657.0,23.0,15.0,7.0,26.0,9.0,282.0,54.0,1,0,0,5,8,1,40,6,3,0.0,0.0,0,43.0,11.0,13.0,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,Riyad Idrissi,it ITA,DF,Cagliari,it Serie A,20.0,2005.0,8,2,276,3.1,1,0,1,1,0,0,1,0,0.2,0.2,0.1,0.4,0.33,0.11,7.0,9.0,15.0,1,1,100.0,0.33,0.33,1.0,1.0,8.9,0.0,0,0,0.2,0.2,0.22,0.8,0.8,93.0,136.0,68.4,1483.0,538.0,0,0.1,0.1,-0.1,4.0,6.0,0.0,0.0,9.0,98.0,37.0,2.0,0.0,0.0,13,34.0,1.0,0.0,1.0,0.0,93.0,7.0,5,4.0,3.0,0.0,11.0,54.5,5.0,2.0,1.0,1.0,2,9.0,16.0,0.0,11.0,3.59,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,182.0,5.0,54.0,81.0,48.0,2.0,182.0,5.0,2.0,40.0,2.0,40.0,61.0,276.0,147.0,7.0,5.0,0.0,9.0,1.0,74.0,15.0,1,0,0,2,1,1,13,2,5,0.0,0.0,0,15.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,Stanis Idumbo,be BEL,MF,Sevilla,es La Liga,20.0,2005.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.23,4.0,1.0,2.0,1,0,0.0,2.0,0.0,0.0,,16.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0,7.0,11.0,63.6,77.0,28.0,0,0.1,0.0,-0.1,1.0,0.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,3.0,8.0,2.0,18.0,1.0,0.0,0.0,1.0,100.0,9.0,93.0,63.0,4.0,2.0,1.0,1.0,0.0,11.0,2.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Stanis Idumbo,be BEL,"MF,DF",Monaco,fr Ligue 1,20.0,2005.0,5,0,125,1.4,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,0.72,0.51,2.0,3.0,6.0,5,1,20.0,3.6,0.72,0.0,0.0,18.0,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,41.0,45.0,91.1,587.0,143.0,1,0.3,0.0,0.7,3.0,4.0,1.0,0.0,3.0,38.0,7.0,2.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,41.0,1.0,1,0.0,1.0,0.0,2.0,50.0,1.0,0.0,0.0,0.0,0,1.0,2.0,0.0,5.0,3.6,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.72,59.0,2.0,5.0,30.0,24.0,3.0,59.0,1.0,0.0,0.0,1.0,100.0,31.0,153.0,81.0,2.0,1.0,1.0,2.0,2.0,38.0,6.0,0,0,0,2,2,0,1,0,1,0.0,0.0,0,3.0,1.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,Jay Idzes,id IDN,DF,Sassuolo,it Serie A,25.0,2000.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1,0,0.0,0.1,0.0,0.0,,28.2,0.0,0,0,0.0,0.0,0.01,0.0,0.0,381.0,421.0,90.5,7013.0,2500.0,0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,17.0,403.0,18.0,13.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,381.0,10.0,5,7.0,1.0,2.0,12.0,50.0,6.0,10.0,6.0,4.0,9,19.0,61.0,1.0,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,75.0,298.0,218.0,15.0,2.0,526.0,2.0,2.0,100.0,0.0,0.0,282.0,1146.0,521.0,3.0,2.0,0.0,5.0,1.0,322.0,0.0,0,0,0,10,4,0,0,9,5,0.0,0.0,0,36.0,18.0,24.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,Hamza Igamane,ma MAR,"FW,MF",Lille,fr Ligue 1,23.0,2002.0,11,3,373,4.1,4,1,5,4,0,0,2,0,2.7,2.7,0.5,3.2,1.21,0.78,13.0,21.0,25.0,22,8,36.4,5.31,1.93,0.18,0.5,17.7,0.0,0,0,2.7,2.7,0.13,1.3,1.3,88.0,121.0,72.7,1353.0,445.0,1,0.5,0.7,0.5,4.0,12.0,7.0,1.0,21.0,115.0,5.0,0.0,2.0,0.0,5,2.0,0.0,0.0,0.0,0.0,88.0,7.0,4,0.0,6.0,1.0,4.0,75.0,1.0,4.0,0.0,4.0,2,9.0,2.0,0.0,19.0,4.58,10.0,0.0,5.0,4.0,0.0,0.0,4.0,0.97,192.0,1.0,5.0,80.0,112.0,33.0,192.0,21.0,12.0,57.1,8.0,38.1,114.0,633.0,356.0,13.0,9.0,6.0,18.0,8.0,141.0,25.0,2,0,0,6,3,3,5,2,4,0.0,0.0,0,12.0,6.0,6.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,Iglesias,es ESP,DF,Getafe,es La Liga,27.0,1998.0,12,11,1010,11.2,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.9,0.09,0.08,8.0,32.0,17.0,6,2,33.3,0.53,0.18,0.17,0.5,21.9,0.0,0,0,0.5,0.5,0.08,0.5,0.5,253.0,417.0,60.7,4986.0,2181.0,0,0.4,0.5,-0.4,3.0,33.0,5.0,4.0,32.0,291.0,123.0,19.0,1.0,6.0,25,104.0,0.0,0.0,0.0,0.0,253.0,33.0,23,21.0,9.0,3.0,35.0,60.0,14.0,12.0,3.0,9.0,6,39.0,55.0,1.0,13.0,1.16,6.0,3.0,0.0,1.0,3.0,0.0,1.0,0.09,576.0,39.0,200.0,251.0,134.0,13.0,576.0,22.0,9.0,40.9,11.0,50.0,187.0,868.0,397.0,8.0,4.0,3.0,20.0,5.0,223.0,17.0,1,0,0,12,23,0,25,6,23,0.0,0.0,1,38.0,8.0,13.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,Borja Iglesias,es ESP,FW,Celta Vigo,es La Liga,32.0,1993.0,13,8,743,8.3,5,2,7,4,1,1,2,0,3.9,3.1,1.2,4.2,0.73,0.61,7.0,16.0,38.0,20,10,50.0,2.42,1.21,0.2,0.4,15.7,0.0,1,1,3.9,3.1,0.15,1.1,0.9,130.0,176.0,73.9,1984.0,500.0,2,1.2,0.9,0.8,12.0,15.0,2.0,0.0,16.0,154.0,20.0,0.0,2.0,2.0,1,0.0,0.0,0.0,0.0,0.0,130.0,3.0,2,1.0,1.0,1.0,3.0,66.7,1.0,4.0,2.0,2.0,0,3.0,6.0,0.0,23.0,2.79,20.0,0.0,1.0,1.0,0.0,1.0,4.0,0.49,254.0,8.0,21.0,139.0,96.0,34.0,253.0,9.0,4.0,44.4,5.0,55.6,123.0,435.0,163.0,7.0,1.0,2.0,26.0,7.0,187.0,38.0,2,0,0,16,10,8,1,0,2,0.0,0.0,0,18.0,12.0,10.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,Igor,br BRA,DF,West Ham,eng Premier League,27.0,1998.0,4,1,105,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,16.0,22.0,72.7,310.0,111.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1,1.0,10.0,0.0,1.0,0.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,11.0,24.0,18.0,1.0,0.0,43.0,0.0,0.0,,0.0,,14.0,95.0,48.0,0.0,0.0,0.0,3.0,0.0,17.0,1.0,0,0,0,1,0,0,0,1,0,0.0,0.0,0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Jonathan Ikone,fr FRA,"FW,MF",Paris FC,fr Ligue 1,27.0,1998.0,5,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.09,3.0,2.0,10.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,34.0,40.0,85.0,565.0,52.0,0,0.1,0.1,-0.1,1.0,1.0,1.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,1,1.0,2.0,0.0,3.0,0.0,3.0,2.0,0.0,2.0,0,3.0,2.0,0.0,1.0,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,6.0,29.0,16.0,1.0,49.0,5.0,3.0,60.0,2.0,40.0,33.0,231.0,118.0,3.0,2.0,1.0,1.0,2.0,40.0,10.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0,4.0,0.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,George Ilenikhena,ng NGA,"FW,MF",Monaco,fr Ligue 1,19.0,2006.0,11,2,281,3.1,2,0,2,2,0,0,0,0,1.2,1.2,0.3,1.5,0.64,0.48,5.0,5.0,21.0,12,6,50.0,3.84,1.92,0.17,0.33,14.6,0.0,0,0,1.2,1.2,0.1,0.8,0.8,28.0,37.0,75.7,383.0,58.0,0,0.3,0.2,-0.3,3.0,0.0,5.0,0.0,5.0,32.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0,1.0,2.0,0.0,8.0,2.56,7.0,0.0,0.0,1.0,0.0,0.0,1.0,0.32,82.0,2.0,5.0,21.0,57.0,22.0,82.0,9.0,1.0,11.1,8.0,88.9,46.0,215.0,110.0,5.0,2.0,2.0,9.0,5.0,60.0,21.0,0,0,0,1,4,5,0,0,0,0.0,0.0,0,3.0,6.0,7.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,Andrej Ilic,rs SRB,FW,Union Berlin,de Bundesliga,25.0,2000.0,10,10,807,9.0,0,6,6,0,0,1,3,0,3.4,2.6,2.0,4.6,0.67,0.6,5.0,10.0,36.0,21,4,19.0,2.34,0.45,0.0,0.0,12.7,0.0,0,1,3.4,2.6,0.12,-3.4,-2.6,80.0,143.0,55.9,981.0,273.0,6,2.0,0.9,4.0,14.0,4.0,1.0,1.0,10.0,137.0,5.0,0.0,2.0,0.0,7,0.0,0.0,0.0,0.0,0.0,80.0,1.0,1,0.0,1.0,0.0,6.0,0.0,6.0,10.0,4.0,6.0,0,1.0,8.0,0.0,21.0,2.34,14.0,0.0,0.0,6.0,1.0,0.0,6.0,0.67,233.0,13.0,28.0,100.0,107.0,38.0,232.0,4.0,1.0,25.0,3.0,75.0,102.0,383.0,122.0,5.0,1.0,1.0,27.0,13.0,153.0,36.0,3,0,0,15,11,4,7,0,1,0.0,0.0,0,19.0,44.0,76.0,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,Ivan Ilić,rs SRB,MF,Torino,it Serie A,24.0,2001.0,6,5,360,4.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,0.0,0.06,3.0,13.0,9.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,147.0,177.0,83.1,2551.0,648.0,0,0.2,0.5,-0.2,6.0,16.0,4.0,1.0,13.0,170.0,7.0,7.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,147.0,6.0,4,2.0,3.0,1.0,5.0,60.0,2.0,0.0,0.0,0.0,5,11.0,5.0,0.0,11.0,2.75,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,202.0,9.0,50.0,121.0,36.0,4.0,202.0,3.0,2.0,66.7,1.0,33.3,120.0,585.0,228.0,3.0,5.0,0.0,6.0,8.0,139.0,9.0,1,0,0,8,3,0,1,5,4,0.0,0.0,0,16.0,1.0,5.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,Luka Ilić,rs SRB,"MF,FW",Oviedo,es La Liga,26.0,1999.0,11,6,529,5.9,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,0.17,0.08,3.0,15.0,12.0,4,3,75.0,0.68,0.51,0.25,0.33,14.8,0.0,0,0,0.4,0.4,0.09,0.6,0.6,120.0,158.0,75.9,1928.0,500.0,0,0.1,0.4,-0.1,1.0,11.0,3.0,0.0,15.0,148.0,9.0,5.0,1.0,0.0,7,0.0,4.0,3.0,1.0,0.0,120.0,8.0,4,2.0,6.0,0.0,19.0,36.8,12.0,9.0,3.0,6.0,4,12.0,7.0,0.0,3.0,0.51,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,12.0,48.0,117.0,51.0,7.0,215.0,8.0,0.0,0.0,7.0,87.5,105.0,417.0,159.0,3.0,3.0,2.0,8.0,7.0,128.0,12.0,4,1,1,13,6,0,7,4,4,0.0,0.0,0,17.0,2.0,5.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,Emirhan İlkhan,tr TUR,MF,Torino,it Serie A,21.0,2004.0,1,1,57,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,30.0,33.0,90.9,565.0,84.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,4.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,13.0,20.0,1.0,1.0,34.0,0.0,0.0,,0.0,,19.0,111.0,33.0,1.0,0.0,1.0,0.0,1.0,26.0,0.0,0,0,0,0,2,0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,Ciro Immobile,it ITA,FW,Bologna,it Serie A,35.0,1990.0,1,1,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,4.0,9.0,44.4,62.0,13.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,9.0,1.0,0.0,11.0,0.0,0.0,,0.0,,3.0,5.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,0,1.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,Cyriaque Irié,bf BFA,FW,Freiburg,de Bundesliga,20.0,2005.0,1,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,2.0,6.0,1,0,0.0,2.9,0.0,0.0,,26.5,0.0,0,0,0.0,0.0,0.03,0.0,0.0,13.0,15.0,86.7,224.0,73.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,3.0,8.71,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,6.0,10.0,1.0,21.0,3.0,1.0,33.3,2.0,66.7,10.0,79.0,17.0,0.0,0.0,0.0,1.0,2.0,14.0,6.0,1,0,0,2,1,1,0,0,1,0.0,0.0,0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,Tim Iroegbunam,eng ENG,MF,Everton,eng Premier League,22.0,2003.0,8,4,341,3.8,0,1,1,0,0,0,4,0,0.2,0.2,0.2,0.4,0.26,0.09,2.0,9.0,8.0,3,0,0.0,0.79,0.0,0.0,,24.6,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,77.0,99.0,77.8,1267.0,285.0,1,0.2,0.0,0.8,1.0,5.0,1.0,0.0,9.0,99.0,0.0,0.0,1.0,2.0,0,0.0,0.0,0.0,0.0,0.0,77.0,9.0,7,4.0,5.0,0.0,6.0,83.3,1.0,8.0,6.0,2.0,7,16.0,2.0,0.0,5.0,1.32,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.26,149.0,10.0,35.0,87.0,29.0,3.0,149.0,8.0,2.0,25.0,6.0,75.0,75.0,348.0,176.0,2.0,1.0,0.0,6.0,4.0,81.0,8.0,4,0,0,6,7,0,0,7,7,1.0,0.0,0,16.0,6.0,3.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,Jackson Irvine,au AUS,MF,St. Pauli,de Bundesliga,32.0,1993.0,4,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.12,2.0,12.0,6.0,2,0,0.0,1.84,0.0,0.0,,14.5,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,45.0,57.0,78.9,647.0,238.0,0,0.0,0.1,0.0,1.0,8.0,4.0,0.0,12.0,57.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,1.0,0.0,3.0,2.76,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,2.0,37.0,23.0,2.0,62.0,1.0,0.0,0.0,1.0,100.0,18.0,85.0,41.0,2.0,0.0,0.0,0.0,1.0,43.0,6.0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,2.0,3.0,3.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
