Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1314,Filippo Mane,it ITA,DF,Dortmund,de Bundesliga,20.0,2005,2,1,85,0.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.00,0.00,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,61,67,91.0,1063,376,0,0.0,0.0,0.0,0,5,0,0,4,63,4,3,0,1,0,1,0,0,0,0,61,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,2,2.12,2,0,0,0,0,0,1,1.06,77,1,28,48,1,0,77,1,0,0.0,1,100.0,55,171,56,0,0,0,1,2,58,0,0,1,0,1,0,0,0,1,0,0,1,0,5,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,Mateus Mane,pt POR,FW,Wolves,eng Premier League,18.0,2007,1,0,21,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.30,1,2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,6,7,85.7,101,18,0,0.1,0.0,-0.1,1,1,0,0,2,6,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,0,1,0,1,0,0,0,1,1,4.29,1,0,0,0,0,0,0,0.00,11,0,0,7,4,0,11,0,0,,0,,6,31,13,1,0,0,2,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,Johan Manzambi,ch SUI,MF,Freiburg,de Bundesliga,20.0,2005,9,8,693,7.7,1,1,2,1,0,0,2,1,1.1,1.1,1.1,2.1,0.26,0.28,21,39,30,15,3,20.0,1.95,0.39,0.07,0.33,18.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,302,353,85.6,5281,1037,1,1.1,1.1,-0.1,6,30,6,0,39,332,18,6,3,1,9,5,0,0,0,0,302,8,4,6,2,0,9,33.3,6,10,1,9,10,18,15,1,21,2.73,15,0,0,1,5,0,3,0.39,470,18,79,276,127,23,470,26,14,53.8,10,38.5,279,1929,859,21,21,6,26,10,322,30,2,1,0,6,26,0,9,10,4,1,0,0,41,11,12,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23.0,2002,9,5,465,5.2,0,0,0,0,0,0,0,0,1.1,1.1,0.1,1.3,0.00,0.25,6,8,17,12,4,33.3,2.32,0.77,0.00,0.00,17.2,1,0,0,1.1,1.1,0.10,-1.1,-1.1,73,94,77.7,918,170,0,0.1,0.1,-0.1,3,5,1,0,8,85,9,1,0,0,0,0,0,0,0,0,73,3,2,0,0,3,1,100.0,0,3,0,3,1,4,1,0,13,2.52,10,0,1,1,1,0,1,0.19,150,2,6,81,67,14,150,14,7,50.0,5,35.7,87,435,141,6,5,3,15,6,114,17,0,0,0,12,10,2,0,1,2,1,0,0,10,12,19,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23.0,2002,6,5,414,4.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0.00,0.02,2,9,2,1,1,100.0,0.22,0.22,0.00,0.00,10.1,0,0,0,0.1,0.1,0.08,-0.1,-0.1,130,160,81.3,2310,963,0,0.0,0.0,0.0,0,7,0,0,9,147,12,7,0,0,0,5,0,0,0,0,130,1,1,0,0,1,0,,0,1,0,1,2,3,13,1,0,0.00,0,0,0,0,0,0,0,0.00,185,19,94,86,7,1,185,2,1,50.0,1,50.0,97,485,191,2,1,0,3,2,107,2,2,0,0,5,2,0,0,2,1,0,0,0,14,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,Marcão,br BRA,DF,Sevilla,es La Liga,29.0,1996,11,9,826,9.2,1,0,1,1,0,0,2,0,0.6,0.6,0.0,0.6,0.11,0.07,9,25,0,10,2,20.0,1.09,0.22,0.10,0.50,10.3,0,0,0,0.6,0.6,0.06,+0.4,+0.4,344,396,86.9,6925,2724,0,0.0,0.1,0.0,0,26,2,0,25,384,9,7,0,2,1,0,0,0,0,0,344,11,4,5,5,1,10,50.0,5,11,5,6,4,15,53,2,3,0.33,2,0,0,0,1,0,0,0.00,504,56,266,218,22,16,504,2,1,50.0,0,0.0,293,1768,1060,9,4,0,6,0,325,0,2,0,0,18,19,1,1,4,4,0,1,0,27,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,9,5,410,4.6,2,0,2,2,0,0,1,0,1.9,1.9,0.1,2.0,0.44,0.44,5,18,6,17,6,35.3,3.73,1.32,0.12,0.33,20.8,0,0,0,1.9,1.9,0.12,+0.1,+0.1,158,182,86.8,2462,654,0,0.1,0.1,-0.1,2,15,2,0,18,178,3,2,1,0,0,1,0,0,0,0,158,5,4,2,2,1,5,60.0,2,3,2,1,3,8,11,0,16,3.51,8,0,4,3,1,0,2,0.44,239,13,73,117,53,8,239,7,6,85.7,0,0.0,127,661,350,5,6,1,8,7,171,6,1,0,0,5,3,1,0,3,4,0,1,0,17,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32.0,1993,8,7,643,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.00,0.01,0,11,1,1,0,0.0,0.14,0.00,0.00,,19.4,0,0,0,0.0,0.0,0.02,0.0,0.0,303,332,91.3,5547,1957,0,0.0,0.0,0.0,1,5,0,0,11,297,34,13,0,0,0,4,0,0,0,0,303,9,5,8,1,0,10,70.0,3,9,6,3,19,28,35,0,2,0.28,2,0,0,0,0,0,0,0.00,410,68,231,170,9,3,410,1,0,0.0,1,100.0,215,777,330,0,2,1,0,0,236,1,2,0,0,13,8,0,0,19,5,0,0,0,21,14,11,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30.0,1995,5,5,450,5.0,0,0,0,0,0,0,2,0,1.1,1.1,0.0,1.1,0.00,0.21,0,22,0,7,0,0.0,1.40,0.00,0.00,,9.2,0,0,0,1.1,1.1,0.15,-1.1,-1.1,274,311,88.1,5759,2072,0,0.0,0.0,0.0,0,19,0,0,22,297,14,14,0,1,0,0,0,0,0,0,274,7,4,3,4,0,11,54.5,5,4,3,1,4,11,23,0,4,0.80,2,0,0,0,1,1,1,0.20,364,41,177,179,10,7,364,0,0,,0,,202,637,397,0,0,0,1,0,237,0,2,0,0,7,6,0,0,4,4,1,0,0,16,14,15,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,Mariano,do DOM,FW,Alavés,es La Liga,32.0,1993,9,3,281,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.8,0.00,0.27,2,6,11,5,3,60.0,1.60,0.96,0.00,0.00,29.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,26,43,60.5,327,72,0,0.7,0.2,-0.7,2,1,1,0,6,41,2,0,0,0,3,1,0,0,0,0,26,3,1,1,1,1,1,100.0,0,1,1,0,0,3,2,0,3,0.96,3,0,0,0,0,0,0,0.00,72,3,5,22,45,6,72,2,1,50.0,1,50.0,33,188,107,2,3,1,11,5,52,11,1,0,0,13,0,6,3,0,1,0,0,0,7,12,20,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21.0,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.07,0,14,1,1,0,0.0,1.00,0.00,0.00,,30.8,0,0,0,0.0,0.0,0.02,0.0,0.0,100,102,98.0,2091,597,0,0.1,0.0,-0.1,1,24,1,0,14,100,2,2,0,0,0,0,0,0,0,0,100,2,1,0,0,2,3,66.7,1,0,0,0,1,3,1,0,7,7.00,6,0,0,0,0,1,0,0.00,107,6,18,83,6,0,107,0,0,,0,,62,193,128,0,0,0,0,0,91,1,0,0,0,1,0,0,0,1,1,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23.0,2002,10,10,889,9.9,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.4,0.10,0.04,7,41,0,3,1,33.3,0.30,0.10,0.33,1.00,7.7,0,0,0,0.3,0.3,0.11,+0.7,+0.7,563,611,92.1,10619,3598,0,0.0,0.2,0.0,1,38,1,0,41,585,26,15,0,3,0,3,0,0,0,0,563,19,11,14,5,0,22,77.3,5,10,8,2,7,26,60,2,4,0.40,4,0,0,0,0,0,1,0.10,724,102,361,340,25,6,724,0,0,,0,,440,1783,1093,7,4,0,4,0,499,0,1,0,0,7,2,2,0,7,11,0,1,0,33,17,12,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,Marius Marin,ro ROU,MF,Pisa,it Serie A,27.0,1998,9,7,556,6.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,2,16,9,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,117,169,69.2,1978,660,0,0.0,0.2,0.0,0,15,3,0,16,161,7,6,1,2,7,0,0,0,0,0,117,18,13,9,9,0,11,36.4,7,4,2,2,5,23,10,1,4,0.65,4,0,0,0,0,0,0,0.00,231,17,67,129,40,2,231,4,1,25.0,2,50.0,84,341,145,2,4,0,4,4,105,9,2,0,0,11,9,0,7,5,13,0,0,0,22,4,1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22.0,2003,13,6,557,6.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,0.00,0.09,13,12,21,6,2,33.3,0.97,0.32,0.00,0.00,18.9,0,0,0,0.5,0.5,0.08,-0.5,-0.5,146,184,79.3,2218,380,0,0.1,0.5,-0.1,2,7,3,2,12,174,10,0,2,0,6,6,0,0,0,0,146,5,4,3,2,0,7,28.6,5,1,1,0,1,6,6,0,9,1.45,6,0,1,1,1,0,0,0.00,247,11,38,122,88,10,247,19,7,36.8,11,57.9,153,691,387,13,15,2,14,5,169,21,1,0,0,10,6,0,6,1,4,0,0,0,23,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,João Mário Lopes,pt POR,DF,Juventus,it Serie A,25.0,2000,8,2,241,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,0.00,0.10,11,15,27,2,0,0.0,0.75,0.00,0.00,,17.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,100,131,76.3,1520,505,0,0.2,0.3,-0.2,3,9,3,2,15,107,23,3,0,1,5,20,0,0,0,0,100,4,3,2,2,0,1,100.0,0,3,2,1,3,7,2,0,12,4.48,7,0,3,0,2,0,1,0.37,161,6,40,63,63,13,161,13,5,38.5,7,53.8,95,698,433,11,12,4,5,0,101,27,1,0,0,4,10,0,5,3,3,0,1,0,12,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31.0,1994,11,11,921,10.2,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,0.10,0.09,4,29,4,9,5,55.6,0.88,0.49,0.11,0.20,11.7,0,0,0,0.8,0.8,0.09,+0.2,+0.2,336,388,86.6,6253,2230,0,0.1,0.1,-0.1,2,24,2,1,29,355,32,14,0,0,2,2,0,0,0,0,336,16,7,10,5,1,15,53.3,7,20,14,6,16,32,68,1,2,0.20,2,0,0,0,0,0,0,0.00,534,95,290,216,30,16,534,1,1,100.0,0,0.0,212,911,384,4,2,0,3,5,269,4,1,0,0,10,0,2,2,16,7,0,0,0,33,24,24,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999,7,2,186,2.1,0,1,1,0,0,0,0,0,1.1,1.1,1.0,2.1,0.48,1.01,7,5,18,8,2,25.0,3.87,0.97,0.00,0.00,15.2,1,0,0,1.1,1.1,0.14,-1.1,-1.1,48,58,82.8,625,116,1,1.0,0.5,0.0,3,3,1,0,5,57,1,1,2,0,2,0,0,0,0,0,48,3,3,0,3,0,1,0.0,1,3,1,2,2,5,2,0,8,3.87,4,0,2,1,1,0,2,0.97,91,3,12,36,44,17,91,10,5,50.0,2,20.0,54,302,136,7,0,6,7,6,65,18,0,0,0,3,6,1,2,2,3,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,31.0,1994,5,3,311,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.01,0,24,2,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,319,337,94.7,6090,1922,0,0.0,0.2,0.0,2,51,0,0,24,323,14,5,0,1,1,9,0,0,0,0,319,6,6,1,5,0,6,100.0,0,0,0,0,1,7,10,0,5,1.45,5,0,0,0,0,0,0,0.00,354,15,77,244,35,2,354,1,1,100.0,0,0.0,218,1153,714,0,9,0,0,1,283,2,0,0,0,0,0,0,1,1,6,0,0,1,12,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,Callum Marshall,nir NIR,FW,West Ham,eng Premier League,20.0,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.19,0,1,0,1,0,0.0,1.50,0.00,0.00,,5.8,0,0,0,0.1,0.1,0.13,-0.1,-0.1,2,4,50.0,15,8,0,0.0,0.0,0.0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,0,0.00,0,0,0,0,0,0,0,0.00,12,0,1,7,5,1,12,2,1,50.0,1,50.0,4,31,12,0,0,0,3,2,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002,11,11,958,10.6,0,2,2,0,0,0,2,0,0.1,0.1,0.9,1.0,0.19,0.09,2,40,9,2,0,0.0,0.19,0.00,0.00,,19.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,467,541,86.3,8091,2197,2,0.9,0.7,+1.1,6,29,6,0,40,522,18,13,1,0,2,4,0,0,0,0,467,11,6,3,8,0,12,50.0,6,23,11,12,16,27,58,0,11,1.03,10,0,0,0,0,1,1,0.09,672,83,245,368,62,9,672,2,1,50.0,1,50.0,349,1475,605,2,5,0,5,7,419,9,2,0,0,19,16,0,2,16,6,0,0,0,41,34,22,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,Aarón Martín,es ESP,DF,Genoa,it Serie A,28.0,1997,9,9,760,8.4,1,2,3,1,0,0,2,0,0.3,0.3,3.6,3.9,0.36,0.46,9,31,31,4,3,75.0,0.47,0.36,0.25,0.33,26.5,2,0,0,0.3,0.3,0.07,+0.7,+0.7,307,443,69.3,5841,2564,2,3.6,2.4,-1.6,28,29,8,6,31,302,139,30,2,1,67,81,28,15,11,0,307,13,10,5,7,1,6,66.7,2,8,3,5,5,18,17,0,40,4.74,14,21,1,1,2,1,2,0.24,508,15,129,240,143,4,508,12,7,58.3,5,41.7,247,1298,506,9,7,0,9,7,273,31,2,0,0,11,9,0,67,5,10,0,0,0,31,2,9,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23.0,2002,11,6,490,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0.00,0.08,8,31,37,1,0,0.0,0.18,0.00,0.00,,27.9,0,0,0,0.0,0.0,0.01,0.0,0.0,380,440,86.4,6053,1672,0,0.4,0.4,-0.4,6,31,4,0,31,390,48,5,0,1,8,40,0,0,0,0,380,13,8,9,3,1,10,90.0,1,6,1,5,5,18,19,0,12,2.20,11,0,1,0,0,0,1,0.18,498,25,159,222,122,4,498,8,4,50.0,3,37.5,262,1102,494,8,15,1,3,1,330,37,1,0,0,1,5,0,8,5,8,0,0,0,21,10,2,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,Iván Martín,es ESP,MF,Girona,es La Liga,26.0,1999,11,10,885,9.8,0,1,1,0,0,0,3,1,0.1,0.1,0.3,0.4,0.10,0.04,15,41,18,3,2,66.7,0.31,0.20,0.00,0.00,21.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,441,512,86.1,7441,1873,1,0.3,0.4,+0.7,7,35,4,0,41,505,6,5,2,2,3,1,0,0,0,0,441,20,13,9,11,0,19,47.4,10,5,1,4,7,27,12,1,15,1.53,12,0,3,0,0,0,1,0.10,603,22,157,350,102,3,603,21,12,57.1,8,38.1,392,2186,878,15,13,0,9,15,437,18,3,1,1,12,13,1,3,7,13,0,0,0,55,11,4,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19.0,2006,5,5,450,5.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,0.00,0.03,7,21,0,2,0,0.0,0.40,0.00,0.00,,9.9,0,0,0,0.1,0.1,0.06,-0.1,-0.1,205,231,88.7,3559,1355,0,0.0,0.0,0.0,1,13,0,0,21,225,5,5,0,2,0,0,0,0,0,0,205,3,2,1,2,0,2,100.0,0,9,7,2,4,7,28,0,3,0.60,3,0,0,0,0,0,0,0.00,290,31,131,149,10,3,290,2,1,50.0,1,50.0,184,1169,733,7,5,0,5,1,180,0,2,0,0,6,2,0,0,4,2,0,1,0,14,22,11,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,Mario Martín,es ESP,MF,Getafe,es La Liga,21.0,2004,13,11,824,9.2,2,0,2,2,0,0,5,0,0.7,0.7,0.1,0.8,0.22,0.09,14,17,31,11,3,27.3,1.20,0.33,0.18,0.67,18.0,0,0,0,0.7,0.7,0.07,+1.3,+1.3,166,228,72.8,2769,553,0,0.1,0.2,-0.1,3,20,1,0,17,220,3,3,0,2,6,0,0,0,0,0,166,21,16,8,11,2,23,43.5,13,16,1,15,3,24,10,0,11,1.20,8,0,0,1,2,0,0,0.00,351,18,67,179,111,19,351,18,6,33.3,10,55.6,169,975,375,14,9,2,17,13,218,31,5,0,0,28,10,1,6,3,16,0,0,0,27,24,40,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1339,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001,8,2,220,2.4,1,0,1,1,0,0,0,0,0.8,0.8,0.1,0.9,0.41,0.37,7,5,10,5,3,60.0,2.05,1.23,0.20,0.33,15.5,0,0,0,0.8,0.8,0.16,+0.2,+0.2,23,39,59.0,425,79,0,0.1,0.1,-0.1,2,2,1,0,5,35,3,2,0,1,6,0,1,1,0,0,23,3,3,0,2,1,3,66.7,1,3,0,3,0,3,3,0,3,1.23,2,1,0,0,0,0,0,0.00,73,4,14,23,40,14,73,3,1,33.3,2,66.7,35,332,187,7,4,3,12,3,35,10,0,0,0,1,3,0,6,0,3,0,0,0,10,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22.0,2003,12,10,772,8.6,1,1,2,1,0,0,3,0,0.4,0.4,0.1,0.6,0.23,0.06,15,34,25,3,1,33.3,0.35,0.12,0.33,1.00,8.6,0,0,0,0.4,0.4,0.14,+0.6,+0.6,405,494,82.0,6835,1901,1,0.1,0.2,+0.9,1,28,3,1,34,428,63,19,0,0,18,44,0,0,0,0,405,20,10,11,5,4,21,61.9,8,10,2,8,13,33,40,0,5,0.58,3,1,0,0,1,0,2,0.23,605,52,273,251,86,17,605,8,4,50.0,4,50.0,315,1564,791,15,7,4,7,7,367,25,3,0,0,6,12,0,18,13,10,0,0,0,26,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33.0,1992,10,10,900,10.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,321,417,77.0,8187,4818,0,0.0,0.0,0.0,0,9,2,0,1,352,63,29,1,1,0,0,0,0,0,0,321,0,0,0,0,0,0,,0,0,0,0,0,0,6,2,2,0.20,2,0,0,0,0,0,1,0.10,438,352,434,4,0,0,438,0,0,,0,,269,1073,687,0,0,0,0,0,243,0,1,0,0,0,4,0,0,0,0,0,0,0,9,1,1,50.0,8,0.80,30,21,73.3,6,2,2,3,30.0,1,0,1,0,8.2,0.26,+0.2,+0.02,45,129,34.9,381,45,27.6,30.8,147,13,8.8,8,0.80,12.4
1342,Josep Martinez,es ESP,GK,Inter,it Serie A,27.0,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,55,71,77.5,1294,802,0,0.0,0.0,0.0,0,0,0,0,0,56,14,5,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,73,49,71,2,0,0,73,0,0,,0,,26,162,82,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,1,0.50,5,4,80.0,2,0,0,1,50.0,0,0,0,0,1.4,0.28,+0.4,+0.21,6,21,28.6,61,7,24.6,27.4,21,0,0.0,4,2.00,19.0
1343,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28.0,1997,12,11,883,9.8,4,2,6,4,0,0,2,0,4.4,4.4,1.6,6.0,0.61,0.61,11,28,70,36,8,22.2,3.67,0.82,0.11,0.50,12.6,0,0,0,4.4,4.4,0.12,-0.4,-0.4,174,232,75.0,2650,475,2,1.6,0.8,+0.4,13,7,14,0,28,214,17,1,1,2,7,3,0,0,0,0,174,8,4,3,1,4,6,50.0,3,4,0,4,2,10,5,1,36,3.67,23,0,0,10,3,0,6,0.61,340,5,18,125,199,58,340,16,5,31.3,9,56.3,172,603,226,11,8,4,17,9,261,70,2,0,0,19,20,3,7,2,4,0,0,0,20,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Pablo Martínez,es ESP,MF,Levante,es La Liga,27.0,1998,9,5,526,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.4,0.17,0.24,8,20,12,12,2,16.7,2.05,0.34,0.00,0.00,24.5,2,0,0,0.7,0.7,0.05,-0.7,-0.7,143,199,71.9,2543,858,1,0.8,1.1,+0.2,7,13,5,2,20,180,18,11,2,4,15,0,7,4,1,0,143,8,4,1,6,1,7,42.9,4,10,5,5,6,14,14,0,18,3.08,9,2,3,2,1,1,2,0.34,261,22,66,123,76,9,261,9,6,66.7,3,33.3,124,666,369,8,8,4,3,8,144,12,1,0,0,10,2,1,15,6,4,0,0,0,24,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23.0,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,1,3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,57,64,89.1,1355,486,0,0.0,0.0,0.0,0,2,0,0,3,62,2,2,0,1,0,0,0,0,0,0,57,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,70,7,39,31,0,0,70,0,0,,0,,52,183,86,1,0,0,1,1,53,0,0,0,0,1,1,0,0,1,0,0,0,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Toni Martínez,es ESP,FW,Alavés,es La Liga,28.0,1997,13,10,884,9.8,2,1,3,2,0,0,0,0,1.9,1.9,0.2,2.1,0.31,0.22,8,8,39,23,6,26.1,2.34,0.61,0.09,0.33,14.9,0,0,0,1.9,1.9,0.08,+0.1,+0.1,118,211,55.9,1659,236,1,0.2,0.1,+0.8,3,7,2,0,8,205,6,0,0,1,5,1,0,0,0,0,118,7,3,2,2,3,4,0.0,4,5,1,4,3,10,11,0,13,1.33,7,0,2,2,2,0,1,0.10,319,14,35,160,126,35,319,18,7,38.9,6,33.3,154,534,206,8,5,3,19,12,228,39,0,0,0,12,14,7,5,3,3,0,0,0,29,60,45,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,Adam Marušić,me MNE,DF,Lazio,it Serie A,33.0,1992,11,10,861,9.6,0,1,1,0,0,0,1,0,0.1,0.1,0.4,0.5,0.10,0.06,12,35,35,3,2,66.7,0.31,0.21,0.00,0.00,14.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,491,568,86.4,7220,2392,1,0.4,0.2,+0.6,1,42,3,0,35,481,87,18,0,2,7,69,0,0,0,0,491,16,6,9,7,0,7,85.7,1,8,2,6,9,25,20,0,12,1.25,10,1,0,1,0,0,1,0.10,636,21,191,332,116,10,636,4,1,25.0,3,75.0,324,1081,569,12,9,2,4,2,420,35,1,0,0,7,6,0,7,9,6,0,0,0,30,10,13,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
