Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1462,Pau López,es ESP,GK,Espanyol,es La Liga,22.0,1994.0,29,28.0,2567,28.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,465.0,817.0,56.9,17532.0,14632.0,0.0,0.1,0.0,-0.1,2.0,16.0,0.0,0.0,0.0,485.0,330.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,15.0,2.0,5.0,0.18,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,883.0,791.0,881.0,2.0,0.0,0.0,883.0,0.0,0.0,,0.0,,397.0,2516.0,1892.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,3,0.0,0.0,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,7.0,1.0,87.5,31.0,1.09,124.0,92.0,77.4,9.0,8.0,11.0,9.0,32.1,4.0,3.0,1.0,0.0,36.5,0.27,5.5,0.19,182.0,507.0,35.9,578.0,133.0,53.3,41.6,422.0,27.0,6.4,23.0,0.81,13.1
1463,Pedro López,es ESP,GK,Betis,es La Liga,22.0,1995.0,5,4.0,412,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,144.0,182.0,79.1,3550.0,2789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,52.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,172.0,187.0,0.0,0.0,0.0,187.0,0.0,0.0,,0.0,,110.0,546.0,366.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,,8.0,1.75,16.0,8.0,50.0,1.0,1.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,4.7,0.29,-3.3,-0.72,15.0,47.0,31.9,143.0,23.0,21.0,27.7,54.0,5.0,9.3,5.0,1.09,13.0
1464,Víctor López,es ESP,MF,Alavés,es La Liga,20.0,1997.0,1,1.0,60,0.7,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.1,0.2,1.5,0.29,3.0,1.0,5.0,1.0,0.0,0.0,1.5,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,10.0,18.0,55.6,223.0,97.0,1.0,0.1,0.1,0.9,2.0,0.0,2.0,1.0,1.0,16.0,2.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,10.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,28.0,1.0,5.0,8.0,17.0,3.0,28.0,2.0,0.0,0.0,2.0,100.0,15.0,146.0,79.0,3.0,1.0,0.0,2.0,0.0,12.0,5.0,0,0.0,0.0,0,0.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,Jonas Lössl,dk DEN,GK,Huddersfield,eng Premier League,28.0,1989.0,38,38.0,3420,38.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6,0.6,0.03,0.02,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,825.0,1390.0,59.4,32620.0,27387.0,1.0,0.6,0.1,0.4,3.0,50.0,2.0,0.0,2.0,912.0,475.0,171.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,1.0,0.0,1.0,0.0,0.0,5.0,20.0,4.0,0.0,0.0,0.0,4.0,5.0,13.0,6.0,8.0,0.21,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.05,1472.0,1188.0,1460.0,12.0,0.0,0.0,1472.0,3.0,3.0,100.0,0.0,0.0,639.0,4568.0,3050.0,0.0,0.0,0.0,2.0,0.0,571.0,0.0,1,0.0,0.0,0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,72.0,14.0,4.0,77.8,58.0,1.53,158.0,99.0,65.8,9.0,10.0,19.0,10.0,26.3,6.0,4.0,2.0,0.0,51.7,0.3,-5.3,-0.14,360.0,891.0,40.4,1083.0,103.0,59.4,45.2,493.0,31.0,6.3,55.0,1.45,14.4
1466,Dejan Lovren,hr CRO,DF,Liverpool,eng Premier League,28.0,1989.0,29,24.0,2127,23.6,2.0,1.0,3.0,2.0,0.0,0.0,4,0.0,1.4,1.4,1.3,2.6,0.13,0.11,20.0,98.0,7.0,14.0,4.0,28.6,0.59,0.17,0.14,0.5,9.3,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,1602.0,1814.0,88.3,31489.0,11482.0,1.0,1.3,0.5,-0.3,6.0,97.0,9.0,2.0,98.0,1769.0,43.0,38.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,1602.0,26.0,17.0,14.0,11.0,1.0,22.0,54.5,10.0,26.0,15.0,11.0,38.0,64.0,146.0,2.0,21.0,0.89,17.0,0.0,0.0,4.0,0.0,0.0,3.0,0.13,2073.0,120.0,922.0,1107.0,51.0,23.0,2073.0,1.0,0.0,0.0,1.0,100.0,1168.0,5589.0,3411.0,20.0,11.0,1.0,7.0,0.0,1450.0,7.0,4,0.0,0.0,15,6.0,1.0,4.0,38.0,17.0,0.0,1.0,0.0,107.0,104.0,60.0,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,Chris Löwe,de GER,DF,Huddersfield,eng Premier League,28.0,1989.0,23,19.0,1588,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.4,0.4,0.4,0.7,0.0,0.04,34.0,55.0,49.0,8.0,2.0,25.0,0.45,0.11,0.0,0.0,25.3,3.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,601.0,868.0,69.2,10650.0,4207.0,0.0,0.4,0.5,-0.4,5.0,46.0,8.0,5.0,55.0,661.0,202.0,16.0,0.0,4.0,73.0,171.0,15.0,14.0,1.0,0.0,601.0,43.0,29.0,26.0,15.0,2.0,44.0,45.5,24.0,21.0,8.0,13.0,34.0,77.0,65.0,3.0,20.0,1.13,9.0,6.0,0.0,1.0,2.0,2.0,2.0,0.11,1066.0,56.0,352.0,485.0,235.0,2.0,1066.0,8.0,5.0,62.5,3.0,37.5,455.0,2794.0,1328.0,34.0,30.0,1.0,12.0,8.0,540.0,49.0,1,0.0,0.0,13,8.0,0.0,73.0,34.0,29.0,0.0,1.0,0.0,74.0,12.0,12.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,Matthew Lowton,eng ENG,DF,Burnley,eng Premier League,28.0,1989.0,26,25.0,2295,25.5,0.0,3.0,3.0,0.0,0.0,0.0,1,0.0,0.1,0.1,1.6,1.7,0.12,0.07,18.0,82.0,69.0,4.0,1.0,25.0,0.16,0.04,0.0,0.0,25.9,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,779.0,1165.0,66.9,14940.0,5994.0,3.0,1.6,1.3,1.4,14.0,78.0,20.0,11.0,82.0,883.0,274.0,11.0,1.0,12.0,71.0,263.0,0.0,0.0,0.0,0.0,779.0,55.0,34.0,26.0,27.0,2.0,60.0,46.7,32.0,35.0,15.0,20.0,39.0,94.0,141.0,2.0,34.0,1.33,25.0,3.0,0.0,1.0,4.0,1.0,5.0,0.2,1464.0,140.0,468.0,696.0,308.0,11.0,1464.0,17.0,11.0,64.7,6.0,35.3,505.0,2287.0,1206.0,18.0,28.0,1.0,17.0,10.0,642.0,69.0,1,0.0,0.0,19,18.0,1.0,71.0,39.0,34.0,0.0,0.0,0.0,111.0,31.0,29.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,Anthony Lozano,hn HON,"FW,MF",Girona,es La Liga,24.0,1993.0,14,4.0,471,5.2,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,1.4,1.4,0.3,1.6,0.19,0.32,21.0,11.0,26.0,16.0,7.0,43.8,3.06,1.34,0.06,0.14,16.3,0.0,0.0,0.0,1.4,1.4,0.09,-0.4,-0.4,81.0,129.0,62.8,1179.0,271.0,0.0,0.3,0.8,-0.3,4.0,4.0,2.0,1.0,11.0,120.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,81.0,9.0,5.0,2.0,7.0,0.0,5.0,20.0,4.0,3.0,0.0,3.0,3.0,12.0,2.0,0.0,9.0,1.72,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.19,195.0,2.0,16.0,95.0,88.0,24.0,195.0,19.0,11.0,57.9,8.0,42.1,111.0,887.0,501.0,21.0,12.0,2.0,10.0,8.0,138.0,26.0,0,0.0,0.0,18,10.0,3.0,8.0,3.0,5.0,0.0,0.0,0.0,19.0,22.0,21.0,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,Fabio Lucioni,it ITA,DF,Benevento,it Serie A,29.0,1987.0,8,8.0,720,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.5,0.5,0.0,0.6,0.0,0.07,3.0,11.0,0.0,6.0,1.0,16.7,0.75,0.12,0.0,0.0,9.2,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,222.0,283.0,78.4,5449.0,2220.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,11.0,265.0,16.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,11.0,9.0,7.0,4.0,0.0,11.0,63.6,4.0,14.0,11.0,3.0,7.0,18.0,61.0,0.0,9.0,1.13,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.12,390.0,76.0,253.0,134.0,9.0,7.0,390.0,2.0,2.0,100.0,0.0,0.0,184.0,954.0,575.0,3.0,1.0,0.0,2.0,0.0,213.0,0.0,1,0.0,0.0,3,2.0,1.0,0.0,7.0,9.0,0.0,0.0,1.0,29.0,11.0,1.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,Filipe Luís,br BRA,DF,Atlético Madrid,es La Liga,31.0,1985.0,20,19.0,1659,18.4,1.0,2.0,3.0,1.0,0.0,0.0,4,0.0,0.3,0.3,2.0,2.3,0.16,0.12,62.0,102.0,93.0,5.0,2.0,40.0,0.27,0.11,0.2,0.5,21.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,956.0,1178.0,81.2,14285.0,5380.0,2.0,2.0,1.3,0.0,19.0,64.0,15.0,5.0,102.0,964.0,208.0,26.0,0.0,8.0,43.0,181.0,1.0,0.0,0.0,0.0,956.0,83.0,52.0,41.0,33.0,9.0,49.0,73.5,13.0,27.0,7.0,20.0,35.0,118.0,34.0,0.0,35.0,1.9,32.0,0.0,2.0,0.0,1.0,0.0,5.0,0.27,1408.0,57.0,385.0,673.0,364.0,22.0,1408.0,44.0,26.0,59.1,18.0,40.9,793.0,4390.0,2558.0,62.0,44.0,5.0,18.0,13.0,861.0,93.0,4,0.0,0.0,16,27.0,1.0,43.0,35.0,52.0,0.0,1.0,0.0,111.0,17.0,10.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,José Luis Gayà,es ESP,DF,Valencia,es La Liga,22.0,1995.0,34,33.0,2916,32.4,0.0,3.0,3.0,0.0,0.0,0.0,11,0.0,0.5,0.5,4.1,4.6,0.09,0.14,72.0,145.0,153.0,14.0,3.0,21.4,0.43,0.09,0.0,0.0,22.9,0.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,1325.0,1676.0,79.1,21329.0,7487.0,3.0,4.1,3.3,-1.1,36.0,116.0,41.0,22.0,145.0,1418.0,250.0,29.0,2.0,6.0,94.0,221.0,0.0,0.0,0.0,0.0,1325.0,77.0,60.0,52.0,22.0,3.0,68.0,63.2,25.0,43.0,12.0,31.0,56.0,133.0,90.0,1.0,72.0,2.22,60.0,2.0,5.0,2.0,3.0,0.0,9.0,0.28,2015.0,116.0,633.0,894.0,509.0,67.0,2015.0,63.0,38.0,60.3,25.0,39.7,1166.0,5736.0,3265.0,72.0,40.0,20.0,24.0,23.0,1210.0,153.0,11,0.0,0.0,35,45.0,5.0,94.0,56.0,60.0,2.0,0.0,0.0,176.0,24.0,26.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,José Luis Morales,es ESP,"MF,FW",Levante,es La Liga,30.0,1987.0,35,35.0,3058,34.0,10.0,8.0,18.0,7.0,3.0,3.0,7,1.0,10.2,7.9,6.9,14.8,0.44,0.5,154.0,112.0,263.0,58.0,22.0,37.9,1.71,0.65,0.12,0.32,18.2,0.0,3.0,3.0,10.2,7.9,0.14,-0.2,-0.9,609.0,973.0,62.6,10379.0,3235.0,8.0,6.9,4.1,1.1,47.0,59.0,54.0,17.0,112.0,902.0,67.0,16.0,8.0,10.0,148.0,30.0,18.0,1.0,13.0,1.0,609.0,37.0,23.0,15.0,15.0,7.0,65.0,20.0,52.0,28.0,0.0,28.0,26.0,63.0,20.0,0.0,109.0,3.21,61.0,6.0,24.0,8.0,7.0,3.0,18.0,0.53,1382.0,28.0,192.0,521.0,703.0,147.0,1379.0,184.0,91.0,49.5,93.0,50.5,971.0,8283.0,4350.0,154.0,98.0,73.0,79.0,78.0,980.0,263.0,7,1.0,1.0,28,43.0,9.0,148.0,26.0,23.0,2.0,0.0,0.0,181.0,10.0,32.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,27.0,1990.0,26,22.0,1979,22.0,1.0,0.0,1.0,1.0,0.0,0.0,3,0.0,1.7,1.7,0.4,2.1,0.05,0.1,16.0,80.0,4.0,9.0,2.0,22.2,0.41,0.09,0.11,0.5,9.6,0.0,0.0,0.0,1.7,1.7,0.19,-0.7,-0.7,955.0,1150.0,83.0,17935.0,6648.0,0.0,0.4,0.4,-0.4,2.0,57.0,5.0,3.0,80.0,1071.0,77.0,38.0,0.0,4.0,7.0,39.0,0.0,0.0,0.0,0.0,955.0,60.0,39.0,36.0,19.0,5.0,51.0,47.1,27.0,36.0,21.0,15.0,39.0,99.0,111.0,1.0,12.0,0.55,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1415.0,137.0,674.0,689.0,66.0,15.0,1415.0,14.0,12.0,85.7,2.0,14.3,709.0,4372.0,2386.0,16.0,11.0,0.0,13.0,7.0,827.0,4.0,3,0.0,0.0,36,12.0,0.0,7.0,39.0,39.0,0.0,0.0,0.0,140.0,48.0,35.0,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,Luisinho,pt POR,DF,La Coruña,es La Liga,32.0,1985.0,30,29.0,2622,29.1,1.0,1.0,2.0,1.0,0.0,0.0,12,0.0,0.5,0.5,2.1,2.6,0.07,0.09,64.0,115.0,87.0,16.0,4.0,25.0,0.55,0.14,0.06,0.25,24.4,0.0,0.0,0.0,0.5,0.5,0.03,0.5,0.5,1206.0,1580.0,76.3,19835.0,8603.0,1.0,2.1,2.2,-1.1,18.0,89.0,22.0,17.0,115.0,1254.0,319.0,16.0,1.0,11.0,88.0,303.0,0.0,0.0,0.0,0.0,1206.0,111.0,77.0,64.0,40.0,7.0,96.0,67.7,31.0,24.0,4.0,20.0,55.0,166.0,113.0,0.0,49.0,1.68,34.0,3.0,4.0,3.0,5.0,0.0,5.0,0.17,1942.0,96.0,685.0,858.0,418.0,20.0,1942.0,61.0,43.0,70.5,18.0,29.5,945.0,4987.0,2421.0,64.0,51.0,10.0,19.0,14.0,1076.0,87.0,12,0.0,0.0,43,49.0,2.0,88.0,55.0,77.0,0.0,0.0,0.0,157.0,19.0,23.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,David Luiz,br BRA,"DF,MF",Chelsea,eng Premier League,30.0,1987.0,10,9.0,840,9.3,1.0,0.0,1.0,1.0,0.0,0.0,4,1.0,0.9,0.9,0.0,1.0,0.11,0.1,19.0,31.0,4.0,11.0,4.0,36.4,1.18,0.43,0.09,0.25,22.7,2.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,420.0,495.0,84.8,8848.0,2964.0,0.0,0.0,0.1,0.0,1.0,37.0,3.0,0.0,31.0,472.0,21.0,21.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,420.0,18.0,11.0,13.0,4.0,1.0,21.0,52.4,10.0,9.0,5.0,4.0,24.0,42.0,45.0,2.0,7.0,0.75,6.0,0.0,0.0,0.0,1.0,0.0,3.0,0.32,605.0,56.0,300.0,287.0,29.0,3.0,605.0,5.0,3.0,60.0,2.0,40.0,399.0,2540.0,1505.0,19.0,6.0,0.0,7.0,4.0,396.0,4.0,4,1.0,0.0,12,15.0,0.0,1.0,24.0,11.0,0.0,0.0,0.0,66.0,15.0,16.0,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,Douglas Luiz,br BRA,"MF,FW",Girona,es La Liga,19.0,1998.0,15,1.0,309,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.7,0.7,0.7,1.3,0.0,0.39,8.0,18.0,17.0,10.0,5.0,50.0,2.91,1.46,0.0,0.0,18.7,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,107.0,144.0,74.3,1776.0,502.0,0.0,0.7,0.8,-0.7,3.0,11.0,0.0,0.0,18.0,133.0,8.0,4.0,0.0,4.0,8.0,1.0,3.0,3.0,0.0,0.0,107.0,10.0,9.0,4.0,6.0,0.0,11.0,27.3,8.0,1.0,0.0,1.0,4.0,14.0,0.0,0.0,9.0,2.62,5.0,2.0,0.0,1.0,1.0,0.0,1.0,0.29,182.0,2.0,21.0,105.0,60.0,8.0,182.0,4.0,4.0,100.0,0.0,0.0,110.0,762.0,371.0,8.0,3.0,2.0,3.0,6.0,123.0,17.0,3,0.0,0.0,13,8.0,0.0,8.0,4.0,9.0,0.0,0.0,0.0,24.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,Everton Luiz,br BRA,MF,SPAL,it Serie A,29.0,1988.0,11,7.0,642,7.1,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.2,0.2,0.0,0.03,5.0,18.0,5.0,1.0,0.0,0.0,0.14,0.0,0.0,,33.9,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,200.0,244.0,82.0,3246.0,837.0,0.0,0.2,0.2,-0.2,4.0,17.0,3.0,1.0,18.0,233.0,8.0,7.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,200.0,22.0,16.0,10.0,10.0,2.0,29.0,20.7,23.0,8.0,1.0,7.0,10.0,32.0,8.0,1.0,5.0,0.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,7.0,71.0,208.0,39.0,1.0,311.0,10.0,6.0,60.0,4.0,40.0,171.0,980.0,474.0,5.0,7.0,0.0,10.0,5.0,183.0,5.0,5,0.0,0.0,13,12.0,0.0,1.0,10.0,16.0,0.0,0.0,0.0,58.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,Jordan Lukaku,be BEL,DF,Lazio,it Serie A,23.0,1994.0,30,10.0,1355,15.1,1.0,1.0,2.0,1.0,0.0,0.0,2,0.0,1.2,1.2,1.5,2.7,0.13,0.18,58.0,29.0,162.0,6.0,3.0,50.0,0.4,0.2,0.17,0.33,15.2,0.0,0.0,0.0,1.2,1.2,0.2,-0.2,-0.2,603.0,783.0,77.0,8377.0,2650.0,1.0,1.5,1.9,-0.5,22.0,23.0,24.0,19.0,29.0,659.0,122.0,2.0,0.0,3.0,73.0,120.0,0.0,0.0,0.0,0.0,603.0,28.0,15.0,14.0,11.0,3.0,16.0,62.5,6.0,14.0,2.0,12.0,15.0,43.0,23.0,0.0,41.0,2.73,37.0,1.0,2.0,1.0,0.0,0.0,7.0,0.47,949.0,23.0,194.0,375.0,397.0,35.0,949.0,63.0,34.0,54.0,29.0,46.0,614.0,3581.0,2017.0,58.0,40.0,21.0,24.0,21.0,625.0,162.0,2,0.0,0.0,18,4.0,6.0,73.0,15.0,15.0,0.0,0.0,0.0,84.0,7.0,17.0,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,Romelu Lukaku,be BEL,FW,Manchester Utd,eng Premier League,24.0,1993.0,34,33.0,2867,31.9,16.0,7.0,23.0,16.0,0.0,1.0,4,0.0,13.2,12.4,4.7,17.0,0.72,0.56,57.0,63.0,216.0,85.0,41.0,48.2,2.67,1.29,0.19,0.39,13.1,3.0,0.0,1.0,13.2,12.4,0.15,2.8,3.6,502.0,763.0,65.8,6310.0,1511.0,7.0,4.7,3.8,2.3,33.0,33.0,33.0,5.0,63.0,732.0,26.0,0.0,11.0,6.0,36.0,1.0,0.0,0.0,0.0,0.0,502.0,7.0,4.0,1.0,3.0,3.0,13.0,0.0,13.0,9.0,2.0,7.0,3.0,10.0,22.0,2.0,80.0,2.51,61.0,0.0,4.0,14.0,1.0,0.0,18.0,0.57,1032.0,26.0,45.0,424.0,571.0,151.0,1031.0,57.0,35.0,61.4,22.0,38.6,532.0,2998.0,1225.0,57.0,32.0,35.0,76.0,48.0,865.0,216.0,4,0.0,0.0,31,16.0,18.0,36.0,3.0,4.0,0.0,0.0,0.0,55.0,108.0,95.0,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,Lars Lukas Mai,de GER,DF,Bayern Munich,de Bundesliga,17.0,2000.0,2,2.0,180,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,102.0,113.0,90.3,1905.0,635.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,112.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,102.0,4.0,4.0,4.0,0.0,0.0,4.0,75.0,1.0,3.0,2.0,1.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,11.0,78.0,47.0,0.0,0.0,125.0,1.0,1.0,100.0,0.0,0.0,61.0,244.0,146.0,0.0,0.0,0.0,1.0,0.0,90.0,0.0,0,0.0,,2,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,11.0,3.0,4.0,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,Dodi Lukebakio,be BEL,"MF,FW",Watford,eng Premier League,19.0,1997.0,1,0.0,16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.75,0.0,1.0,3.0,1.0,0.0,0.0,5.63,0.0,0.0,,29.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,7.0,8.0,87.5,118.0,55.0,0.0,0.1,0.0,-0.1,2.0,2.0,1.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,11.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,5.0,6.0,2.0,12.0,0.0,0.0,,0.0,,8.0,32.0,15.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,0,0.0,0.0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,Saša Lukić,rs SRB,MF,Levante,es La Liga,20.0,1996.0,16,12.0,994,11.0,0.0,1.0,1.0,0.0,0.0,0.0,4,0.0,0.0,0.0,1.6,1.6,0.09,0.15,17.0,32.0,11.0,2.0,1.0,50.0,0.18,0.09,0.0,0.0,30.1,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,289.0,345.0,83.8,4541.0,1376.0,1.0,1.6,1.2,-0.6,9.0,23.0,5.0,1.0,32.0,333.0,10.0,10.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,289.0,21.0,16.0,9.0,8.0,4.0,16.0,31.3,11.0,14.0,6.0,8.0,17.0,38.0,13.0,0.0,19.0,1.72,17.0,0.0,0.0,0.0,1.0,1.0,3.0,0.27,434.0,28.0,131.0,244.0,68.0,4.0,434.0,21.0,15.0,71.4,6.0,28.6,221.0,1598.0,737.0,17.0,7.0,0.0,13.0,15.0,239.0,11.0,4,0.0,0.0,24,15.0,0.0,5.0,17.0,16.0,0.0,1.0,0.0,60.0,12.0,13.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
