Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Janik Haberer,Union Berlin,de Bundesliga,MF,31.0,1658,18.4,,,402.40445649568835,Top Starter,,,564.6429915518523,Top Starter,,
András Schäfer,Union Berlin,de Bundesliga,MF,26.0,1442,16.0,,,396.46677316249077,Solid Squad Player,,,736.5331695435555,Top Starter,,
Sota Kawasaki,Mainz 05,de Bundesliga,DF,24.0,325,3.6,,,,,,,,,,
Denis Huseinbasic,Köln,de Bundesliga,MF,24.0,737,8.2,,,254.54899320707725,Solid Squad Player,,,555.0229983210966,Top Starter,,
Marius Wolf,Augsburg,de Bundesliga,DF,30.0,1040,11.6,,,,,446.68404888073684,Top Starter,486.2676986350185,Top Starter,,
Felipe Chávez,Köln,de Bundesliga,MF,18.0,138,1.5,,,,,,,,,,
Cameron Puertas,Werder Bremen,de Bundesliga,Off_MF,27.0,1878,20.9,259.8332372666475,Solid Squad Player,,,,,723.1472289123005,Top Starter,,
Arthur,Leverkusen,de Bundesliga,DF,22.0,1132,12.6,,,,,554.716680191456,Top Starter,611.244566136027,Top Starter,,
Cyriaque Irié,Freiburg,de Bundesliga,FW,20.0,343,3.8,,,,,,,,,,
Philip Otele,Hamburger SV,de Bundesliga,MF,26.7,477,5.3,,,688.5631328546999,Top Starter,,,453.5778979149944,Top Starter,,
Patrick Osterhage,Freiburg,de Bundesliga,MF,25.0,1197,13.3,,,271.49780831904746,Solid Squad Player,,,468.7727523414771,Top Starter,,
Jonas Meffert,Hamburger SV,de Bundesliga,Def_MF,31.0,151,1.7,,,,,,,,,,
Arkadiusz Pyrka,St. Pauli,de Bundesliga,DF,23.0,2580,28.7,,,,,470.31902400694514,Top Starter,500.45908251156834,Top Starter,,
Mert Kömür,Augsburg,de Bundesliga,FW,20.0,1466,16.3,378.561696534361,Solid Squad Player,,,,,475.50634959796315,Top Starter,,
Leonardo Bittencourt,Werder Bremen,de Bundesliga,MF,32.0,625,6.9,,,609.8260368742398,Top Starter,,,743.004759681389,Top Starter,,
Ezechiel Banzuzi,RB Leipzig,de Bundesliga,Def_MF,20.0,597,6.6,,,,,759.6705515496822,World Class,846.5966098080156,World Class,,
Salih Özcan,Dortmund,de Bundesliga,DF,28.0,93,1.0,,,,,,,,,,
Yannick Gerhardt,Wolfsburg,de Bundesliga,Def_MF,31.0,1069,11.9,,,,,371.9301778953585,Solid Squad Player,532.7445364649973,Top Starter,,
Mattias Svanberg,Wolfsburg,de Bundesliga,MF,27.0,882,9.8,,,409.9366747627851,Top Starter,,,489.8955378099564,Top Starter,,
Lovro Majer,Wolfsburg,de Bundesliga,MF,27.0,1373,15.3,,,690.8752422666004,Top Starter,,,583.4450233713729,Top Starter,,
Elvis Rexhbeçaj,Augsburg,de Bundesliga,MF,28.0,1120,12.4,,,374.35832772258186,Solid Squad Player,,,515.7742545358539,Top Starter,,
Bakery Jatta,Hamburger SV,de Bundesliga,Def_MF,27.0,918,10.2,,,,,483.17759474015674,Top Starter,408.04442426799045,Top Starter,,
Yannik Keitel,Augsburg,de Bundesliga,MF,25.9,247,2.7,,,,,,,,,,
Jan Schöppner,Heidenheim,de Bundesliga,MF,26.0,2260,25.1,,,396.0076053205949,Solid Squad Player,,,577.3813104065582,Top Starter,,
Paul Nebel,Mainz 05,de Bundesliga,Off_MF,23.0,2081,23.1,418.49778839022053,Top Starter,,,,,595.1249242520221,Top Starter,,
Mahmoud Dahoud,Eint Frankfurt,de Bundesliga,MF,30.0,726,8.1,,,570.5412372285348,Top Starter,,,554.8223753408982,Top Starter,,
Luca Kerber,Heidenheim,de Bundesliga,Def_MF,23.0,721,8.0,,,,,494.63829423510373,Top Starter,408.56926884743035,Top Starter,,
Patrice Čović,Werder Bremen,de Bundesliga,MF,18.0,348,3.9,,,,,,,,,,
Muhammed Damar,Hoffenheim,de Bundesliga,FW,21.0,302,3.4,,,,,,,,,,
Claudio Echeverri,Leverkusen,de Bundesliga,Off_MF,20.0,136,1.5,,,,,,,,,,
Andrija Maksimović,RB Leipzig,de Bundesliga,MF,18.0,88,1.0,,,,,,,,,,
David Daiber,Bayern Munich,de Bundesliga,Def_MF,19.0,27,0.3,,,,,,,,,,
Tim Skarke,Union Berlin,de Bundesliga,Off_MF,29.0,619,6.9,381.8606814941057,Solid Squad Player,,,,,480.52493826189243,Top Starter,,
Alex Král,Union Berlin,de Bundesliga,MF,27.0,466,5.2,,,362.14090017205405,Solid Squad Player,,,739.0097133211985,Top Starter,,
Connor Metcalfe,St. Pauli,de Bundesliga,Off_MF,26.0,600,6.7,414.487739013146,Top Starter,,,,,551.9263741280034,Top Starter,,
Robert Skov,Union Berlin,de Bundesliga,DF,29.0,223,2.5,,,,,,,,,,
Louis Oppie,St. Pauli,de Bundesliga,DF,23.0,1616,18.0,,,,,414.9877425064457,Top Starter,423.8113126946416,Top Starter,,
Mathias Honsak,Heidenheim,de Bundesliga,FW,29.0,1260,14.0,294.7350879278278,Solid Squad Player,,,,,594.3531148336516,Top Starter,,
Badredine Bouanani,Stuttgart,de Bundesliga,FW,21.0,481,5.3,184.50525651162508,Below Big-5 Level,,,,,485.9137362825403,Top Starter,,
Nicolas Höfler,Freiburg,de Bundesliga,MF,35.0,319,3.5,,,,,,,,,,
William Mikelbrencis,Hamburger SV,de Bundesliga,Off_MF,21.0,1404,15.6,312.20331391715257,Solid Squad Player,,,,,542.4823272044129,Top Starter,,
Love Arrhov,Eint Frankfurt,de Bundesliga,MF,17.6,77,0.9,,,,,,,,,,
Oscar Højlund,Eint Frankfurt,de Bundesliga,MF,21.0,1099,12.2,,,378.91195369772464,Solid Squad Player,,,494.28049394661394,Top Starter,,
Umut Tohumcu,Hoffenheim,de Bundesliga,MF,21.0,138,1.5,,,,,,,,,,
Mario Götze,Eint Frankfurt,de Bundesliga,MF,33.0,879,9.8,,,528.5057107769807,Top Starter,,,549.0339506631027,Top Starter,,
Alexander Røssing-Lelesiit,Hamburger SV,de Bundesliga,FW,18.0,332,3.7,,,,,,,,,,
Tidiam Gomis,RB Leipzig,de Bundesliga,FW,19.0,356,4.0,,,,,,,,,,
Lazar Jovanović,Stuttgart,de Bundesliga,FW,19.0,43,0.5,,,,,,,,,,
Pharell Hensel,Wolfsburg,de Bundesliga,Def_MF,18.0,88,1.0,,,,,,,,,,
Lennard Maloney,Mainz 05,de Bundesliga,DF,26.0,522,5.8,,,,,662.4270690621014,Top Starter,731.0503920349495,Top Starter,,
Rouven Tarnutzer,Freiburg,de Bundesliga,MF,,11,0.1,,,,,,,,,,
Tim Schnitzer,Augsburg,de Bundesliga,MF,20.9,11,0.1,,,,,,,,,,
Ismaël Gharbi,Augsburg,de Bundesliga,Off_MF,21.0,92,1.0,,,,,,,,,,
Emir Sahiti,Hamburger SV,de Bundesliga,FW,27.0,122,1.4,,,,,,,,,,
Jesper Lindstrøm,Wolfsburg,de Bundesliga,Off_MF,25.0,390,4.3,,,,,,,,,,
Merlin Röhl,Freiburg,de Bundesliga,Off_MF,23.0,65,0.7,,,,,,,,,,
Xavi Simons,RB Leipzig,de Bundesliga,Off_MF,22.0,90,1.0,,,,,,,,,,
Immanuel Pherai,Hamburger SV,de Bundesliga,Off_MF,24.0,63,0.7,,,,,,,,,,
Isak Hansen-Aarøen,Werder Bremen,de Bundesliga,MF,21.4,1,0.0,,,,,,,,,,
Erblin Osmani,Bayern Munich,de Bundesliga,MF,,3,0.0,,,,,,,,,,
Kevin Kampl,RB Leipzig,de Bundesliga,MF,35.2,3,0.0,,,,,,,,,,
Harry Kane,Bayern Munich,de Bundesliga,FW,32.0,2382,26.5,810.3906965150396,World Class,,,,,509.09600336232285,Top Starter,,
Yan Diomandé,RB Leipzig,de Bundesliga,FW,19.0,2476,27.5,724.1541061577807,Top Starter,,,,,704.8461994848152,Top Starter,,
Deniz Undav,Stuttgart,de Bundesliga,FW,29.0,2247,25.0,817.3672512724041,World Class,,,,,411.3617534519511,Top Starter,,
Ibrahim Maza,Leverkusen,de Bundesliga,Off_MF,20.0,1859,20.7,505.0481161375838,Top Starter,,,,,703.6783650745556,Top Starter,,
Antonio Nusa,RB Leipzig,de Bundesliga,FW,20.0,2035,22.6,414.68811267911065,Top Starter,,,,,650.2051470630464,Top Starter,,
Nathan Tella,Leverkusen,de Bundesliga,Off_MF,26.0,892,9.9,586.3259787719644,Top Starter,,,,,513.7648669277169,Top Starter,,
Andrej Kramarić,Hoffenheim,de Bundesliga,Off_MF,34.0,2222,24.7,609.602789106026,Top Starter,,,,,423.9372825273516,Top Starter,,
Jean-Luc Dompé,Hamburger SV,de Bundesliga,FW,30.0,1136,12.6,348.58486808694204,Solid Squad Player,,,,,320.6019124899682,Solid Squad Player,,
Julian Brandt,Dortmund,de Bundesliga,Off_MF,29.0,1627,18.1,664.4175794890045,Top Starter,,,,,492.79152585616254,Top Starter,,
Jean Mattéo Bahoya,Eint Frankfurt,de Bundesliga,FW,20.0,1335,14.8,484.47859577677957,Top Starter,,,,,670.2373494534135,Top Starter,,
Marin Ljubicic,Union Berlin,de Bundesliga,DF,23.0,20,0.2,,,,,,,,,,
Patrik Schick,Leverkusen,de Bundesliga,FW,29.0,1995,22.2,685.3486526386282,Top Starter,,,,,423.29430978329344,Top Starter,,
Jonathan Burkardt,Eint Frankfurt,de Bundesliga,FW,25.0,1340,14.9,677.7207537469894,Top Starter,,,,,284.4507626586814,Solid Squad Player,,
Ermedin Demirović,Stuttgart,de Bundesliga,FW,27.0,1506,16.7,704.5398025676094,Top Starter,,,,,437.4432847909512,Top Starter,,
Sheraldo Becker,Mainz 05,de Bundesliga,Off_MF,30.0,953,10.6,630.0730632170139,Top Starter,,,,,308.6656527624335,Solid Squad Player,,
Ragnar Ache,Köln,de Bundesliga,FW,27.0,1725,19.2,613.7526506886597,Top Starter,,,,,586.6825284480217,Top Starter,,
Alexis Claude-Maurice,Augsburg,de Bundesliga,Off_MF,27.0,2107,23.4,428.8720112221815,Top Starter,,,,,632.2005182444021,Top Starter,,
Karim Adeyemi,Dortmund,de Bundesliga,Off_MF,23.0,1215,13.5,718.4122139213865,Top Starter,,,,,485.3075518367404,Top Starter,,
Marius Bülter,Köln,de Bundesliga,FW,32.0,1606,17.8,491.3338842783324,Top Starter,,,,,475.6332188125761,Top Starter,,
Ernest Poku,Leverkusen,de Bundesliga,Off_MF,21.0,1484,16.5,623.2546824799008,Top Starter,,,,,444.514204502194,Top Starter,,
Serhou Guirassy,Dortmund,de Bundesliga,FW,29.0,2348,26.1,692.9019797839411,Top Starter,,,,,516.1500911922116,Top Starter,,
Martin Terrier,Leverkusen,de Bundesliga,Off_MF,28.0,672,7.5,580.0402303916128,Top Starter,,,,,486.65342664935565,Top Starter,,
Igor Matanovic,Freiburg,de Bundesliga,FW,22.0,1570,17.4,678.3769726075052,Top Starter,,,,,663.6410221525738,Top Starter,,
Maximilian Beier,Dortmund,de Bundesliga,Off_MF,23.0,2036,22.6,605.7236132312175,Top Starter,,,,,488.5135931980595,Top Starter,,
Charles Herrmann,Gladbach,de Bundesliga,Off_MF,19.0,10,0.1,,,,,,,,,,
Arnaud Kalimuendo,Eint Frankfurt,de Bundesliga,FW,23.0,1420,15.8,484.14828993229935,Top Starter,,,,,384.7866731889179,Solid Squad Player,,
Eren Dinkçi,Heidenheim,de Bundesliga,MF,24.0,1399,15.5,,,465.4270313739939,Top Starter,,,514.0618073529972,Top Starter,,
Luca Waldschmidt,Köln,de Bundesliga,FW,29.0,684,7.6,747.7578493533591,Top Starter,,,,,493.53239518573673,Top Starter,,
Eliesse Ben Seghir,Leverkusen,de Bundesliga,Off_MF,20.0,261,2.9,,,,,,,,,,
Michael Gregoritsch,Augsburg,de Bundesliga,MF,31.0,927,10.3,,,444.36712311501714,Top Starter,,,439.97030730651545,Top Starter,,
Marco Grüll,Werder Bremen,de Bundesliga,FW,27.0,2020,22.4,287.6302634907231,Solid Squad Player,,,,,536.2326190488822,Top Starter,,
Jonas Hofmann,Leverkusen,de Bundesliga,Off_MF,33.0,1015,11.3,436.15336491838383,Top Starter,,,,,489.7817067864248,Top Starter,,
Oliver Burke,Union Berlin,de Bundesliga,Off_MF,28.0,1691,18.8,416.1304582887979,Top Starter,,,,,398.77760851213804,Solid Squad Player,,
Nicolas Jackson,Bayern Munich,de Bundesliga,FW,24.0,1037,11.5,770.6054401984114,World Class,,,,,389.64666343864485,Solid Squad Player,,
Mohamed Amoura,Wolfsburg,de Bundesliga,FW,25.0,1935,21.5,503.63034810398347,Top Starter,,,,,484.5446058892618,Top Starter,,
Jeong Woo-yeong,Union Berlin,de Bundesliga,Off_MF,26.0,1206,13.4,314.91670139912554,Solid Squad Player,,,,,501.5508701037674,Top Starter,,
Tiago Tomás,Stuttgart,de Bundesliga,FW,23.0,1039,11.5,684.6659797366077,Top Starter,,,,,561.933749828549,Top Starter,,
Fisnik Asllani,Hoffenheim,de Bundesliga,FW,23.0,2354,26.2,589.0647414345495,Top Starter,,,,,423.8322857788328,Top Starter,,
Livan Burcu,Union Berlin,de Bundesliga,Off_MF,21.0,655,7.3,395.61877487173535,Solid Squad Player,,,,,620.4483348211928,Top Starter,,
Danel Sinani,St. Pauli,de Bundesliga,Off_MF,28.0,2068,23.0,382.19107036318655,Solid Squad Player,,,,,545.6537316335857,Top Starter,,
Jonas Wind,Wolfsburg,de Bundesliga,FW,26.0,480,5.3,289.0238711332632,Solid Squad Player,,,,,585.3967615044407,Top Starter,,
Johan Bakayoko,RB Leipzig,de Bundesliga,FW,22.0,779,8.7,365.79807132303483,Solid Squad Player,,,,,464.13226695743083,Top Starter,,
Adam Daghim,Wolfsburg,de Bundesliga,FW,20.0,1381,15.3,346.3994453889312,Solid Squad Player,,,,,580.3201388607157,Top Starter,,
Christian Kofane,Leverkusen,de Bundesliga,FW,19.0,1269,14.1,615.0656502213179,Top Starter,,,,,445.44632015803677,Top Starter,,
Marvin Pieringer,Heidenheim,de Bundesliga,FW,26.0,1653,18.4,309.6549527489369,Solid Squad Player,,,,,619.5569471835114,Top Starter,,
Arnaud Nordin,Mainz 05,de Bundesliga,DF,27.0,474,5.3,,,,,526.857478059315,Top Starter,535.9517503063291,Top Starter,,
Haris Tabakovic,Gladbach,de Bundesliga,FW,31.0,2394,26.6,559.416486626449,Top Starter,,,,,479.6671701755123,Top Starter,,
Andrej Ilic,Union Berlin,de Bundesliga,FW,25.0,2256,25.1,510.6197658549545,Top Starter,,,,,576.3497257625451,Top Starter,,
Loïs Openda,RB Leipzig,de Bundesliga,FW,25.0,55,0.6,,,,,,,,,,
Ayoube Amaimouni Echghouyab,Eint Frankfurt,de Bundesliga,FW,21.1,595,6.6,493.847644241809,Top Starter,,,,,517.1019145818394,Top Starter,,
Derry Scherhant,Freiburg,de Bundesliga,FW,23.0,1308,14.5,460.57413562559066,Top Starter,,,,,583.8797616601682,Top Starter,,
Shuto Machino,Gladbach,de Bundesliga,FW,26.0,1084,12.0,376.23300781165995,Solid Squad Player,,,,,499.82511210790676,Top Starter,,
Justin Njinmah,Werder Bremen,de Bundesliga,FW,25.0,1955,21.7,340.88041153241323,Solid Squad Player,,,,,413.1625939139159,Top Starter,,
Robert Glatzel,Hamburger SV,de Bundesliga,FW,32.0,640,7.1,467.36999855198724,Top Starter,,,,,479.9108262995804,Top Starter,,
Victor Boniface,Werder Bremen,de Bundesliga,FW,25.0,325,3.6,,,,,,,,,,
Lucas Höler,Freiburg,de Bundesliga,FW,31.0,2065,22.9,257.25940721007515,Solid Squad Player,,,,,603.4514012098437,Top Starter,,
Ricky Jade-Jones,St. Pauli,de Bundesliga,FW,24.0,349,3.9,,,,,,,,,,
Jovan Milošević,Werder Bremen,de Bundesliga,FW,20.4,501,5.6,623.947379092948,Top Starter,,,,,510.5055708892068,Top Starter,,
Elias Saad,Augsburg,de Bundesliga,Off_MF,26.0,499,5.5,257.913246625447,Solid Squad Player,,,,,746.630934099747,Top Starter,,
Dženan Pejčinović,Wolfsburg,de Bundesliga,FW,20.0,1482,16.5,559.1430622871533,Top Starter,,,,,479.1912919067299,Top Starter,,
Rômulo,RB Leipzig,de Bundesliga,FW,23.0,2204,24.5,599.2115280690435,Top Starter,,,,,512.3328429873679,Top Starter,,
Fabio Baldé,Hamburger SV,de Bundesliga,FW,20.0,455,5.1,381.1236210742917,Solid Squad Player,,,,,599.8762244989362,Top Starter,,
Budu Zivzivadze,Heidenheim,de Bundesliga,FW,31.0,1146,12.7,539.9177033973473,Top Starter,,,,,439.4158410700676,Top Starter,,
William Bøving,Mainz 05,de Bundesliga,Off_MF,22.0,227,2.5,,,,,,,,,,
Ilyas Ansah,Union Berlin,de Bundesliga,Off_MF,21.0,1909,21.2,274.0561097116952,Solid Squad Player,,,,,482.3653996226213,Top Starter,,
Christian Conteh,Heidenheim,de Bundesliga,FW,26.3,405,4.5,,,,,,,,,,
Yannik Wagner,Heidenheim,de Bundesliga,Off_MF,18.0,45,0.5,,,,,,,,,,
Ransford Königsdörffer,Hamburger SV,de Bundesliga,FW,24.0,2360,26.2,289.5226201873401,Solid Squad Player,,,,,386.8362759422498,Solid Squad Player,,
Sirlord Conteh,Heidenheim,de Bundesliga,Off_MF,29.0,619,6.9,451.39630463034547,Top Starter,,,,,435.5992109653652,Top Starter,,
Yussuf Poulsen,Hamburger SV,de Bundesliga,FW,31.0,342,3.8,,,,,,,,,,
Stefan Schimmer,Heidenheim,de Bundesliga,FW,31.0,812,9.0,692.8643906804542,Top Starter,,,,,536.0390510419029,Top Starter,,
Abdoulie Ceesay,St. Pauli,de Bundesliga,FW,22.0,353,3.9,,,,,,,,,,
Salim Musah,Werder Bremen,de Bundesliga,FW,19.9,210,2.3,,,,,,,,,,
Conrad Harder,RB Leipzig,de Bundesliga,FW,20.0,919,10.2,568.251875313313,Top Starter,,,,,529.9798272823385,Top Starter,,
Junior Adamu,Freiburg,de Bundesliga,FW,24.0,456,5.1,396.0975268676368,Solid Squad Player,,,,,689.1588028414155,Top Starter,,
Jonah Kusi-Asare,Bayern Munich,de Bundesliga,FW,18.0,10,0.1,,,,,,,,,,
Fábio Silva,Dortmund,de Bundesliga,Off_MF,23.0,828,9.2,653.2804901954967,Top Starter,,,,,486.297447025746,Top Starter,,
Rayan Philippe,Hamburger SV,de Bundesliga,FW,25.0,1292,14.4,436.5881340338058,Top Starter,,,,,427.4033562367323,Top Starter,,
Fynn Schenten,Köln,de Bundesliga,FW,18.0,118,1.3,,,,,,,,,,
Ansgar Knauff,Eint Frankfurt,de Bundesliga,FW,24.0,1332,14.8,402.6086921951154,Top Starter,,,,,440.1301450607615,Top Starter,,
Mathias Pereira Lage,St. Pauli,de Bundesliga,FW,29.0,2030,22.6,245.6963887924559,Solid Squad Player,,,,,581.3104223307643,Top Starter,,
Otto Stange,Hamburger SV,de Bundesliga,Off_MF,18.0,288,3.2,,,,,,,,,,
Mikkel Kaufmann,Heidenheim,de Bundesliga,FW,25.0,546,6.1,316.26128813101303,Solid Squad Player,,,,,543.7157561313821,Top Starter,,
Tim Lemperle,Hoffenheim,de Bundesliga,FW,23.0,1959,21.8,482.2081900773078,Top Starter,,,,,474.2703768128339,Top Starter,,
Grant Ranos,Gladbach,de Bundesliga,Off_MF,22.0,122,1.4,,,,,,,,,,
Tim Kleindienst,Gladbach,de Bundesliga,FW,30.3,18,0.2,,,,,,,,,,
Max Moerstedt,Hoffenheim,de Bundesliga,FW,19.0,411,4.6,,,,,,,,,,
Benedict Hollerbach,Mainz 05,de Bundesliga,FW,24.0,882,9.8,300.92612046333153,Solid Squad Player,,,,,558.4207438372401,Top Starter,,
Rodrigo Ribeiro,Augsburg,de Bundesliga,FW,34.8,632,7.0,419.5450414729225,Top Starter,,,,,505.54077704585154,Top Starter,,
Jeremy Arévalo,Stuttgart,de Bundesliga,FW,20.0,59,0.7,,,,,,,,,,
Kento Shiogai,Wolfsburg,de Bundesliga,FW,20.8,329,3.7,,,,,,,,,,
Maycon Cardozo,Bayern Munich,de Bundesliga,FW,28.5,32,0.4,,,,,,,,,,
Timo Werner,RB Leipzig,de Bundesliga,FW,29.0,13,0.1,,,,,,,,,,
Jan Urbich,Gladbach,de Bundesliga,FW,21.0,40,0.4,,,,,,,,,,
Nelson Weiper,Mainz 05,de Bundesliga,FW,20.0,586,6.5,240.6475171017292,Solid Squad Player,,,,,625.2419212389665,Top Starter,,
Oladapo Afolayan,St. Pauli,de Bundesliga,Off_MF,27.0,155,1.7,,,,,,,,,,
Ihlas Bebou,Hoffenheim,de Bundesliga,FW,31.0,215,2.4,,,,,,,,,,
Youssoupha Niang,Köln,de Bundesliga,FW,19.8,214,2.4,,,,,,,,,,
Samba Konaté,RB Leipzig,de Bundesliga,FW,16.8,8,0.1,,,,,,,,,,
Martijn Kaars,St. Pauli,de Bundesliga,FW,26.0,1368,15.2,251.09951902200683,Solid Squad Player,,,,,290.6302809373108,Solid Squad Player,,
Samuel Essende,Augsburg,de Bundesliga,FW,27.0,422,4.7,,,,,,,,,,
Armindo Sieb,Mainz 05,de Bundesliga,FW,22.0,553,6.1,464.5900844806542,Top Starter,,,,,543.299087927558,Top Starter,,
Phillip Tietz,Mainz 05,de Bundesliga,FW,28.0,1807,20.1,494.78733953340026,Top Starter,,,,,628.3790908058104,Top Starter,,
Alejo Sarco,Gladbach,de Bundesliga,FW,20.0,126,1.4,,,,,,,,,,
Jessic Ngankam,Eint Frankfurt,de Bundesliga,FW,25.0,70,0.8,,,,,,,,,,
Cole Campbell,Hoffenheim,de Bundesliga,FW,19.0,99,1.1,,,,,,,,,,
Wisdom Mike,Bayern Munich,de Bundesliga,FW,17.0,37,0.4,,,,,,,,,,
Andreas Hountondji,St. Pauli,de Bundesliga,FW,23.0,1084,12.0,381.89494339068983,Solid Squad Player,,,,,309.68575977451906,Solid Squad Player,,
Younes Ebnoutalib,Eint Frankfurt,de Bundesliga,FW,22.0,139,1.5,,,,,,,,,,
Keke Topp,Werder Bremen,de Bundesliga,FW,21.0,659,7.3,343.1862133127959,Solid Squad Player,,,,,640.9982353893489,Top Starter,,
Damion Downs,Hamburger SV,de Bundesliga,FW,21.0,550,6.1,98.05934477338397,Below Big-5 Level,,,,,284.4553643462723,Solid Squad Player,,
Michy Batshuayi,Eint Frankfurt,de Bundesliga,FW,32.0,140,1.6,,,,,,,,,,
Elye Wahi,Eint Frankfurt,de Bundesliga,FW,23.0,330,3.7,,,,,,,,,,
Uchenna Ogundu,Augsburg,de Bundesliga,FW,19.6,50,0.6,,,,,,,,,,
Taichi Hara,St. Pauli,de Bundesliga,FW,26.7,31,0.3,,,,,,,,,,
Aiman Dardari,Augsburg,de Bundesliga,MF,20.0,35,0.4,,,,,,,,,,
Maximilian Philipp,Freiburg,de Bundesliga,Off_MF,31.8,32,0.4,,,,,,,,,,
Adam Hložek,Hoffenheim,de Bundesliga,FW,23.0,36,0.4,,,,,,,,,,
Linus Guther,Union Berlin,de Bundesliga,FW,,14,0.2,,,,,,,,,,
Cenny Neumann,Köln,de Bundesliga,FW,,83,0.9,,,,,,,,,,
Nick Woltemade,Stuttgart,de Bundesliga,FW,23.0,90,1.0,,,,,,,,,,
Fabio Moreno Fell,Mainz 05,de Bundesliga,FW,25.0,78,0.9,,,,,,,,,,
Mathis Albert,Dortmund,de Bundesliga,FW,16.6,1,0.0,,,,,,,,,,
Yannick Eduardo,Hoffenheim,de Bundesliga,FW,19.9,1,0.0,,,,,,,,,,
Tobias Weigel,Heidenheim,de Bundesliga,FW,,1,0.0,,,,,,,,,,
Dmytro Bogdanov,Union Berlin,de Bundesliga,FW,18.8,5,0.1,,,,,,,,,,
Oliver Christensen,Fiorentina,it Serie A,GK,26.8,87,1.0,,,,,,,,,,
Filippo Rinaldi,Parma,it Serie A,GK,23.1,90,1.0,,,,,,,,,,
Marco Carnesecchi,Atalanta,it Serie A,GK,25.5,3330,37.0,,,,,,,,,743.4091319922236,Top Starter
Mike Maignan,Milan,it Serie A,GK,30.5,3296,36.6,,,,,,,,,865.7508802585924,World Class
Jean Butez,Como,it Serie A,GK,30.6,3420,38.0,,,,,,,,,587.6995189646094,Top Starter
Ivan Provedel,Lazio,it Serie A,GK,31.8,2430,27.0,,,,,,,,,807.584912356808,World Class
Federico Ravaglia,Bologna,it Serie A,GK,26.1,1469,16.3,,,,,,,,,575.9621449106202,Top Starter
Arijanet Murić,Sassuolo,it Serie A,GK,27.2,2880,32.0,,,,,,,,,821.6801931891268,World Class
Mile Svilar,Roma,it Serie A,GK,26.3,3420,38.0,,,,,,,,,652.9548585948475,Top Starter
Alberto Paleari,Torino,it Serie A,GK,33.3,2610,29.0,,,,,,,,,505.4965025859771,Top Starter
Pietro Terracciano,Milan,it Serie A,GK,35.8,124,1.4,,,,,,,,,,
Simone Scuffet,Pisa,it Serie A,GK,29.6,630,7.0,,,,,,,,,340.7056573182501,Solid Squad Player
Emil Audero,Cremonese,it Serie A,GK,29.0,3060,34.0,,,,,,,,,535.9381825291539,Top Starter
Zion Suzuki,Parma,it Serie A,GK,23.4,1800,20.0,,,,,,,,,551.3090672247152,Top Starter
Elia Caprile,Cagliari,it Serie A,GK,24.4,3420,38.0,,,,,,,,,653.4343797469875,Top Starter
Wladimiro Falcone,Lecce,it Serie A,GK,30.7,3420,38.0,,,,,,,,,662.2942336831313,Top Starter
Maduka Okoye,Udinese,it Serie A,GK,26.3,2617,29.1,,,,,,,,,662.4125120349707,Top Starter
Edoardo Corvi,Parma,it Serie A,GK,24.8,1530,17.0,,,,,,,,,744.0744038603833,Top Starter
David De Gea,Fiorentina,it Serie A,GK,35.2,3330,37.0,,,,,,,,,508.55320034762997,Top Starter
Adrian Šemper,Pisa,it Serie A,GK,28.0,2250,25.0,,,,,,,,,494.9604422049924,Top Starter
Alessio Furlanetto,Lazio,it Serie A,GK,23.9,180,2.0,,,,,,,,,,
Justin Bijlow,Genoa,it Serie A,GK,27.9,1395,15.5,,,,,,,,,504.48302812252456,Top Starter
Yann Sommer,Inter,it Serie A,GK,37.0,2961,32.9,,,,,,,,,390.6087976228946,Solid Squad Player
Stefano Turati,Sassuolo,it Serie A,GK,24.3,533,5.9,,,,,,,,,579.6735222833368,Top Starter
Michele Di Gregorio,Juventus,it Serie A,GK,28.4,2655,29.5,,,,,,,,,451.3201310993695,Top Starter
Nicola Leali,Genoa,it Serie A,GK,32.9,1848,20.5,,,,,,,,,504.90518476242727,Top Starter
Edoardo Motta,Lazio,it Serie A,GK,21.0,810,9.0,,,,,,,,,434.00453505543885,Top Starter
Daniele Padelli,Udinese,it Serie A,GK,40.2,180,2.0,,,,,,,,,,
Vanja Milinković-Savić,Napoli,it Serie A,GK,28.9,2430,27.0,,,,,,,,,489.7956466066687,Top Starter
Marco Silvestri,Cremonese,it Serie A,GK,34.8,360,4.0,,,,,,,,,,
Łukasz Skorupski,Bologna,it Serie A,GK,34.7,1594,17.7,,,,,,,,,404.6306779565785,Top Starter
Josep Martínez,Inter,it Serie A,GK,27.6,450,5.0,,,,,,,,,415.90437129054277,Top Starter
Massimo Pessina,Bologna,it Serie A,GK,18.0,352,3.9,,,,,,,,,,
Alex Meret,Napoli,it Serie A,GK,28.8,980,10.9,,,,,,,,,447.6227131067824,Top Starter
