Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand,Season
Rafael Tolói,Atalanta,it Serie A,DF,32.2,2791,31.0,,,,,702.036678563099,Top Starter,497.36695001114634,Top Starter,,,2022-2023
Jhon Lucumí,Bologna,it Serie A,DF,24.5,2901,32.2,,,,,580.9651376116923,Top Starter,384.80620239901816,Solid Squad Player,,,2022-2023
Davide Calabria,Milan,it Serie A,DF,26.1,1701,18.9,,,,,687.680972609935,Top Starter,519.6037128473935,Top Starter,,,2022-2023
Norbert Gyömbér,Salernitana,it Serie A,DF,30.5,1759,19.5,,,,,686.03049090801,Top Starter,482.6915777749594,Top Starter,,,2022-2023
Aleksa Terzić,Fiorentina,it Serie A,DF,23.4,932,10.4,,,,,459.0702228957242,Top Starter,354.04453575264836,Solid Squad Player,,,2022-2023
Federico Baschirotto,Lecce,it Serie A,DF,26.3,3330,37.0,,,,,557.9329619422344,Top Starter,418.6446269946396,Top Starter,,,2022-2023
Gianluca Mancini,Roma,it Serie A,DF,26.7,2865,31.8,,,,,549.147052361087,Top Starter,416.85956394413495,Top Starter,,,2022-2023
Matteo Darmian,Inter,it Serie A,DF,33.1,2032,22.6,,,,,545.2243487450088,Top Starter,424.7272249770416,Top Starter,,,2022-2023
Tommaso Cassandro,Lecce,it Serie A,DF,23.0,12,0.1,,,,,,,,,,,2022-2023
Bram Nuytinck,Sampdoria,it Serie A,DF,32.7,1884,20.9,,,,,736.279820262522,Top Starter,513.3451519535413,Top Starter,,,2022-2023
Alessandro Buongiorno,Torino,it Serie A,DF,23.6,2723,30.3,,,,,661.3506225083606,Top Starter,583.9290108480944,Top Starter,,,2022-2023
Destiny Udogie,Udinese,it Serie A,DF,20.1,2714,30.2,,,,,604.5657064120193,Top Starter,462.36671447109455,Top Starter,,,2022-2023
Marin Pongračić,Lecce,it Serie A,DF,25.3,792,8.8,,,,,683.6922244667483,Top Starter,417.3919537701226,Top Starter,,,2022-2023
Samuel Umtiti,Lecce,it Serie A,DF,29.1,2120,23.6,,,,,647.5604342098161,Top Starter,456.5353839935235,Top Starter,,,2022-2023
Perr Schuurs,Torino,it Serie A,DF,23.1,2339,26.0,,,,,574.7652636574064,Top Starter,487.5701486951103,Top Starter,,,2022-2023
Giorgos Kyriakopoulos,Bologna,it Serie A,FW,26.9,1486,16.5,271.81365684491806,Solid Squad Player,,,,,519.111344859617,Top Starter,,,2022-2023
Pierre Kalulu,Milan,it Serie A,DF,22.6,2547,28.3,,,,,640.1500140815714,Top Starter,460.49516152001297,Top Starter,,,2022-2023
Pablo Marí,Monza,it Serie A,DF,29.3,2489,27.7,,,,,566.2624236096829,Top Starter,425.5203522122569,Top Starter,,,2022-2023
Leonardo Bonucci,Juventus,it Serie A,DF,35.7,881,9.8,,,,,478.2672797694677,Top Starter,370.8888089607884,Solid Squad Player,,,2022-2023
Adam Marušić,Lazio,it Serie A,DF,30.2,2766,30.7,,,,,513.3756623347917,Top Starter,355.6742772534019,Solid Squad Player,,,2022-2023
Alessandro Florenzi,Milan,it Serie A,DF,31.8,211,2.3,,,,,,,,,,,2022-2023
Panagiotis Retsos,Hellas Verona,it Serie A,DF,24.4,122,1.4,,,,,,,,,,,2022-2023
Martin Erlic,Sassuolo,it Serie A,DF,24.9,2331,25.9,,,,,542.2423986331422,Top Starter,389.4838370085481,Solid Squad Player,,,2022-2023
Mathías Olivera,Napoli,it Serie A,DF,25.2,1640,18.2,,,,,587.3468859902852,Top Starter,537.4735464264656,Top Starter,,,2022-2023
Igor,Fiorentina,it Serie A,DF,24.9,2064,22.9,,,,,608.1219264902527,Top Starter,438.7581675991219,Top Starter,,,2022-2023
Hans Hateboer,Atalanta,it Serie A,DF,29.0,1402,15.6,,,,,433.6475345457905,Top Starter,360.8775356553228,Solid Squad Player,,,2022-2023
Berat Djimsiti,Atalanta,it Serie A,DF,29.9,1809,20.1,,,,,665.3909801174343,Top Starter,565.654586706342,Top Starter,,,2022-2023
Tyronne Ebuehi,Empoli,it Serie A,DF,27.0,1926,21.4,,,,,398.67864055135186,Solid Squad Player,283.0919364433117,Solid Squad Player,,,2022-2023
Sebastian Walukiewicz,Empoli,it Serie A,DF,22.7,601,6.7,,,,,528.3248741738297,Top Starter,301.91984052299506,Solid Squad Player,,,2022-2023
Jakub Kiwior,Spezia,it Serie A,DF,22.9,1447,16.1,,,,,623.2136256686708,Top Starter,389.2120933473852,Solid Squad Player,,,2022-2023
Simon Kjær,Milan,it Serie A,DF,33.8,1021,11.3,,,,,487.6275177826103,Top Starter,360.56326853258986,Solid Squad Player,,,2022-2023
Lorenzo Pirola,Salernitana,it Serie A,DF,20.9,1948,21.6,,,,,651.0470172191926,Top Starter,458.9844117902588,Top Starter,,,2022-2023
Adama Soumaoro,Bologna,it Serie A,DF,30.5,1873,20.8,,,,,498.81484378022265,Top Starter,335.835443394215,Solid Squad Player,,,2022-2023
Matteo Ruggeri,Atalanta,it Serie A,DF,20.5,831,9.2,,,,,597.7182055093019,Top Starter,491.3639634644776,Top Starter,,,2022-2023
Charalampos Lykogiannis,Bologna,it Serie A,DF,29.2,1104,12.3,,,,,496.0777818716214,Top Starter,414.30152290061193,Top Starter,,,2022-2023
Valentin Gendrey,Lecce,it Serie A,DF,22.5,3109,34.5,,,,,634.3253997821458,Top Starter,474.9316174872488,Top Starter,,,2022-2023
Merih Demiral,Atalanta,it Serie A,DF,24.8,1539,17.1,,,,,753.3167096325693,World Class,592.3747469388362,Top Starter,,,2022-2023
Wilfried Singo,Torino,it Serie A,DF,22.0,2061,22.9,,,,,502.1760907441231,Top Starter,487.7176051277033,Top Starter,,,2022-2023
Robin Gosens,Inter,it Serie A,DF,28.5,1180,13.1,,,,,651.9582713767467,Top Starter,544.8515394466888,Top Starter,,,2022-2023
Fabiano Parisi,Empoli,it Serie A,DF,22.1,2836,31.5,,,,,642.3708981868147,Top Starter,496.5328330210368,Top Starter,,,2022-2023
Rogério,Sassuolo,it Serie A,DF,,3004,33.4,,,,,466.7546700711742,Top Starter,335.3343862244383,Solid Squad Player,,,2022-2023
Koray Günter,Sampdoria,it Serie A,DF,28.4,1777,19.7,,,,,641.6121051664496,Top Starter,470.06620594492097,Top Starter,,,2022-2023
James Abankwah,Udinese,it Serie A,DF,19.0,69,0.8,,,,,,,,,,,2022-2023
Fodé Ballo-Touré,Milan,it Serie A,DF,26.0,517,5.7,,,,,591.3767856056501,Top Starter,569.4064203417099,Top Starter,,,2022-2023
William Troost-Ekong,Salernitana,it Serie A,DF,29.3,448,5.0,,,,,550.654363761803,Top Starter,567.7855391654442,Top Starter,,,2022-2023
Johan Vásquez,Cremonese,it Serie A,DF,24.2,1814,20.2,,,,,707.5696175547279,Top Starter,531.1095553059602,Top Starter,,,2022-2023
Antonino Gallo,Lecce,it Serie A,DF,23.0,2492,27.7,,,,,507.1201229679651,Top Starter,369.2876409945286,Solid Squad Player,,,2022-2023
Dylan Bronn,Salernitana,it Serie A,DF,27.5,1698,18.9,,,,,565.9804137234597,Top Starter,442.2450852422532,Top Starter,,,2022-2023
José Luis Palomino,Atalanta,it Serie A,DF,33.0,758,8.4,,,,,782.9094684989026,World Class,639.7319284165533,Top Starter,,,2022-2023
Denso Kasius,Bologna,it Serie A,DF,20.2,348,3.9,,,,,,,,,,,2022-2023
Filippo Terracciano,Hellas Verona,it Serie A,DF,19.9,837,9.3,,,,,628.3940430976206,Top Starter,487.3999513838362,Top Starter,,,2022-2023
Ola Aina,Torino,it Serie A,DF,26.2,880,9.8,,,,,624.9352750027209,Top Starter,507.5934286529121,Top Starter,,,2022-2023
Manuel Lazzari,Lazio,it Serie A,DF,29.1,1895,21.1,,,,,487.9231857667321,Top Starter,327.98978605757463,Solid Squad Player,,,2022-2023
Luca Caldirola,Monza,it Serie A,DF,31.9,2360,26.2,,,,,444.95543308098576,Top Starter,329.97542164426574,Solid Squad Player,,,2022-2023
Diego Llorente,Roma,it Serie A,DF,29.4,573,6.4,,,,,605.0764711152799,Top Starter,451.56205294739624,Top Starter,,,2022-2023
Emanuel Aiwum,Cremonese,it Serie A,DF,22.0,1653,18.4,,,,,720.4499489617565,Top Starter,515.6544604187714,Top Starter,,,2022-2023
Milan Škriniar,Inter,it Serie A,DF,27.9,1770,19.7,,,,,456.0646180071601,Top Starter,362.2625188776194,Solid Squad Player,,,2022-2023
Elseid Hysaj,Lazio,it Serie A,DF,28.9,2015,22.4,,,,,482.7784549742164,Top Starter,383.28971388951913,Solid Squad Player,,,2022-2023
Flavius Daniliuc,Salernitana,it Serie A,DF,21.7,2195,24.4,,,,,588.0589374126879,Top Starter,457.5454189726444,Top Starter,,,2022-2023
Omar Colley,Sampdoria,it Serie A,DF,30.2,1385,15.4,,,,,571.2146383847755,Top Starter,407.1067823477897,Top Starter,,,2022-2023
Danilo D'Ambrosio,Inter,it Serie A,DF,34.3,746,8.3,,,,,672.0241626170489,Top Starter,484.4467541487805,Top Starter,,,2022-2023
Alex Ferrari,Cremonese,it Serie A,DF,28.5,1885,20.9,,,,,734.5928947026503,Top Starter,538.1534998150782,Top Starter,,,2022-2023
Federico Fazio,Salernitana,it Serie A,DF,35.8,1075,11.9,,,,,711.3779054083574,Top Starter,574.4630707775166,Top Starter,,,2022-2023
Giorgio Scalvini,Atalanta,it Serie A,DF,19.1,2344,26.0,,,,,642.4256918785658,Top Starter,570.9536338772472,Top Starter,,,2022-2023
Koffi Djidji,Torino,it Serie A,DF,30.1,2428,27.0,,,,,531.3218871233869,Top Starter,441.2312136421295,Top Starter,,,2022-2023
Brian Bayeye,Torino,it Serie A,DF,22.5,63,0.7,,,,,,,,,,,2022-2023
Luca Ranieri,Fiorentina,it Serie A,DF,23.7,511,5.7,,,,,589.3575298359744,Top Starter,481.356823689231,Top Starter,,,2022-2023
Isak Hien,Hellas Verona,it Serie A,DF,24.0,2697,30.0,,,,,661.8175906182943,Top Starter,572.2099620349878,Top Starter,,,2022-2023
Luka Lochoshvili,Cremonese,it Serie A,DF,24.6,1853,20.6,,,,,569.6562785152383,Top Starter,463.6447933737926,Top Starter,,,2022-2023
Zeki Çelik,Roma,it Serie A,DF,25.9,1517,16.9,,,,,500.2073741323139,Top Starter,386.9442000994366,Solid Squad Player,,,2022-2023
Gian Marco Ferrari,Sassuolo,it Serie A,DF,30.6,2238,24.9,,,,,532.1266530899242,Top Starter,375.8436529126182,Solid Squad Player,,,2022-2023
Koni De Winter,Empoli,it Serie A,DF,20.6,1028,11.4,,,,,465.55217738257727,Top Starter,302.206546025601,Solid Squad Player,,,2022-2023
Giangiacomo Magnani,Hellas Verona,it Serie A,DF,27.2,1616,18.0,,,,,659.4423462674549,Top Starter,438.5718471124288,Top Starter,,,2022-2023
Nadir Zortea,Sassuolo,it Serie A,DF,23.5,874,9.7,,,,,546.988443725509,Top Starter,460.32078897529834,Top Starter,,,2022-2023
Dimitris Nikolaou,Spezia,it Serie A,DF,24.4,3052,33.9,,,,,496.7869407608167,Top Starter,321.9569925466579,Solid Squad Player,,,2022-2023
Matteo Bianchetti,Cremonese,it Serie A,DF,29.8,2129,23.7,,,,,549.536093183454,Top Starter,444.6635786856912,Top Starter,,,2022-2023
David Zima,Torino,it Serie A,DF,22.1,402,4.5,,,,,,,,,,,2022-2023
Mattia Caldara,Spezia,it Serie A,DF,28.7,1264,14.0,,,,,634.5437945585156,Top Starter,485.65333686432155,Top Starter,,,2022-2023
Leonardo Spinazzola,Roma,it Serie A,DF,29.8,1651,18.3,,,,,357.27008227675304,Solid Squad Player,262.4287385427188,Solid Squad Player,,,2022-2023
Arkadiusz Reca,Spezia,it Serie A,DF,27.5,2260,25.1,,,,,511.0703241201584,Top Starter,403.68340820498986,Top Starter,,,2022-2023
Marvin Zeegelaar,Udinese,it Serie A,DF,32.4,361,4.0,,,,,,,,,,,2022-2023
Kevin Bonifazi,Bologna,it Serie A,DF,26.6,901,10.0,,,,,503.6413061072276,Top Starter,356.849353558677,Solid Squad Player,,,2022-2023
Pietro Ceccaroni,Lecce,it Serie A,DF,27.0,41,0.5,,,,,,,,,,,2022-2023
Alessandro Tuia,Lecce,it Serie A,DF,32.6,511,5.7,,,,,670.549031565085,Top Starter,497.1396937321624,Top Starter,,,2022-2023
Mërgim Vojvoda,Torino,it Serie A,DF,27.9,1722,19.1,,,,,338.6686409613589,Solid Squad Player,270.9458310965844,Solid Squad Player,,,2022-2023
Adam Masina,Udinese,it Serie A,DF,29.0,795,8.8,,,,,570.8558033009543,Top Starter,491.1337064454848,Top Starter,,,2022-2023
Joakim Mæhle,Atalanta,it Serie A,DF,25.6,2219,24.7,,,,,372.740600633546,Solid Squad Player,331.5082410758604,Solid Squad Player,,,2022-2023
Simone Romagnoli,Lecce,it Serie A,DF,32.9,164,1.8,,,,,,,,,,,2022-2023
Kaan Ayhan,Sassuolo,it Serie A,DF,28.1,542,6.0,,,,,483.7617472261596,Top Starter,301.98356935455485,Solid Squad Player,,,2022-2023
Mattia De Sciglio,Juventus,it Serie A,DF,30.2,1046,11.6,,,,,364.0588337248443,Solid Squad Player,285.87784020291247,Solid Squad Player,,,2022-2023
Davide Faraoni,Hellas Verona,it Serie A,DF,31.2,1577,17.5,,,,,516.8399138224577,Top Starter,360.3644451899915,Solid Squad Player,,,2022-2023
Caleb Okoli,Atalanta,it Serie A,DF,21.5,956,10.6,,,,,775.7350958340187,World Class,674.1784186170456,Top Starter,,,2022-2023
Kelvin Amian,Spezia,it Serie A,DF,24.9,2373,26.4,,,,,529.9144666719427,Top Starter,405.9928398604039,Top Starter,,,2022-2023
Enzo Ebosse,Udinese,it Serie A,DF,23.8,935,10.4,,,,,520.6453248576635,Top Starter,374.61118140607215,Solid Squad Player,,,2022-2023
Bartosz Bereszyński,Napoli,it Serie A,DF,30.5,1367,15.2,,,,,628.7250578973202,Top Starter,469.0714267938381,Top Starter,,,2022-2023
João Moutinho,Spezia,it Serie A,MF,,57,0.6,,,,,,,,,,,2022-2023
Federico Ceccherini,Hellas Verona,it Serie A,DF,30.6,1436,16.0,,,,,613.5129326818553,Top Starter,439.3248526593738,Top Starter,,,2022-2023
Ruan,Sassuolo,it Serie A,DF,,1715,19.1,,,,,675.3102544457984,Top Starter,532.9570430020846,Top Starter,,,2022-2023
Jeremy Toljan,Sassuolo,it Serie A,DF,28.4,2672,29.7,,,,,361.5611726042648,Solid Squad Player,239.03886920440144,Solid Squad Player,,,2022-2023
Josh Doig,Hellas Verona,it Serie A,DF,20.6,1361,15.1,,,,,376.7553562721593,Solid Squad Player,340.28846984712993,Solid Squad Player,,,2022-2023
Przemysław Wiśniewski,Spezia,it Serie A,DF,24.4,1070,11.9,,,,,562.203558754072,Top Starter,501.28868392219505,Top Starter,,,2022-2023
Giulio Donati,Monza,it Serie A,DF,32.9,423,4.7,,,,,,,,,,,2022-2023
Matteo Gabbia,Milan,it Serie A,DF,23.2,618,6.9,,,,,668.380556755537,Top Starter,481.19108132942023,Top Starter,,,2022-2023
Oliver Abildgaard,Hellas Verona,it Serie A,MF,26.6,595,6.6,,,354.15062071937115,Solid Squad Player,,,513.4952369417757,Top Starter,,,2022-2023
Emil Holm,Spezia,it Serie A,DF,22.6,1398,15.5,,,,,517.9679583851309,Top Starter,561.4910312988526,Top Starter,,,2022-2023
Brandon Soppy,Atalanta,it Serie A,DF,20.9,743,8.3,,,,,433.8627205656673,Top Starter,328.47190057513745,Solid Squad Player,,,2022-2023
Ivan Radovanović,Salernitana,it Serie A,Def_MF,34.3,671,7.5,,,,,400.974362473748,Top Starter,325.7086842918525,Solid Squad Player,,,2022-2023
Bruno Amione,Sampdoria,it Serie A,DF,21.0,2150,23.9,,,,,637.7203857851667,Top Starter,540.5868937985592,Top Starter,,,2022-2023
Adrien Tameze,Hellas Verona,it Serie A,MF,28.9,3129,34.8,,,282.8111200131235,Solid Squad Player,,,405.67904147568953,Top Starter,,,2022-2023
Diego Coppola,Hellas Verona,it Serie A,DF,19.0,1190,13.2,,,,,624.1845697606187,Top Starter,571.4445710676134,Top Starter,,,2022-2023
Jeison Murillo,Sampdoria,it Serie A,DF,30.6,1082,12.0,,,,,560.0370231213384,Top Starter,473.3098125342641,Top Starter,,,2022-2023
Rick Karsdorp,Roma,it Serie A,DF,27.9,719,8.0,,,,,579.0152728121645,Top Starter,405.40007672462,Top Starter,,,2022-2023
Yıldırım Mert Çetin,Lecce,it Serie A,DF,26.0,21,0.2,,,,,,,,,,,2022-2023
Axel Guessand,Udinese,it Serie A,DF,18.2,80,0.9,,,,,,,,,,,2022-2023
Lorenzo Venuti,Fiorentina,it Serie A,DF,27.7,922,10.2,,,,,418.8506830637765,Top Starter,372.8990453586327,Solid Squad Player,,,2022-2023
Festy Ebosele,Udinese,it Serie A,DF,20.4,422,4.7,,,,,,,,,,,2022-2023
Marlon,Monza,it Serie A,DF,27.3,1614,17.9,,,,,577.4806215363241,Top Starter,476.4613471551788,Top Starter,,,2022-2023
Juan David Cabal,Hellas Verona,it Serie A,DF,22.0,481,5.3,,,,,686.8568728330794,Top Starter,674.4445526314832,Top Starter,,,2022-2023
Luca Pellegrini,Lazio,it Serie A,DF,23.8,187,2.1,,,,,,,,,,,2022-2023
Andrew Gravillon,Torino,it Serie A,DF,24.9,319,3.5,,,,,,,,,,,2022-2023
Lorenzo De Silvestri,Bologna,it Serie A,DF,34.6,673,7.5,,,,,323.0719518539486,Solid Squad Player,322.17031150546455,Solid Squad Player,,,2022-2023
Marios Oikonomou,Sampdoria,it Serie A,DF,30.2,219,2.4,,,,,,,,,,,2022-2023
Nicola Murru,Sampdoria,it Serie A,DF,28.0,787,8.7,,,,,614.683253592146,Top Starter,452.58314517185767,Top Starter,,,2022-2023
Mario Gila,Lazio,it Serie A,DF,22.3,86,1.0,,,,,,,,,,,2022-2023
Valentin Antov,Monza,it Serie A,DF,22.1,305,3.4,,,,,,,,,,,2022-2023
Sergiño Dest,Milan,it Serie A,DF,22.2,335,3.7,,,,,,,,,,,2022-2023
Nicolò Cocetta,Udinese,it Serie A,DF,19.0,31,0.3,,,,,,,,,,,2022-2023
Jack Hendry,Cremonese,it Serie A,DF,27.7,224,2.5,,,,,,,,,,,2022-2023
Marash Kumbulla,Roma,it Serie A,DF,22.9,262,2.9,,,,,,,,,,,2022-2023
Petko Hristov,Spezia,it Serie A,DF,23.8,368,4.1,,,,,,,,,,,2022-2023
Giacomo Quagliata,Cremonese,it Serie A,DF,22.9,711,7.9,,,,,473.5222212433098,Top Starter,338.680412758752,Solid Squad Player,,,2022-2023
Leonardo Buta,Udinese,it Serie A,DF,20.6,22,0.2,,,,,,,,,,,2022-2023
Joaquin Sosa,Bologna,it Serie A,DF,21.0,691,7.7,,,,,435.945500945999,Top Starter,338.37579217993516,Solid Squad Player,,,2022-2023
Matteo Lovato,Salernitana,it Serie A,DF,22.9,816,9.1,,,,,642.5918178140076,Top Starter,423.5325484194729,Top Starter,,,2022-2023
Mert Müldür,Sassuolo,it Serie A,FW,23.7,17,0.2,,,,,,,,,,,2022-2023
Riccardo Marchizza,Sassuolo,it Serie A,DF,24.8,301,3.3,,,,,,,,,,,2022-2023
Luca Marrone,Monza,it Serie A,DF,32.8,135,1.5,,,,,,,,,,,2022-2023
Kastriot Dermaku,Lecce,it Serie A,DF,31.0,33,0.4,,,,,,,,,,,2022-2023
Mattia Zanotti,Inter,it Serie A,DF,20.0,26,0.3,,,,,,,,,,,2022-2023
Filippo Romagna,Sassuolo,it Serie A,DF,25.6,46,0.5,,,,,,,,,,,2022-2023
Salvador Ferrer,Spezia,it Serie A,DF,,219,2.4,,,,,,,,,,,2022-2023
Andrea Carboni,Monza,it Serie A,DF,21.9,164,1.8,,,,,,,,,,,2022-2023
Andrea Conti,Sampdoria,it Serie A,DF,28.8,22,0.2,,,,,,,,,,,2022-2023
Deyovaisio Zeefuik,Hellas Verona,it Serie A,DF,24.8,9,0.1,,,,,,,,,,,2022-2023
Lorenzo Tonelli,Empoli,it Serie A,DF,33.0,18,0.2,,,,,,,,,,,2022-2023
Ștefan Radu,Lazio,it Serie A,DF,36.2,1,0.0,,,,,,,,,,,2022-2023
Hakan Çalhanoğlu,Inter,it Serie A,MF,28.9,2375,26.4,,,715.1381984587706,Top Starter,,,478.1272707210427,Top Starter,,,2022-2023
Sandro Tonali,Milan,it Serie A,MF,22.7,2730,30.3,,,723.1709018659466,Top Starter,,,454.97117976982184,Top Starter,,,2022-2023
Ismaël Bennacer,Milan,it Serie A,MF,25.1,2011,22.3,,,640.4825075123938,Top Starter,,,612.8061121382025,Top Starter,,,2022-2023
Teun Koopmeiners,Atalanta,it Serie A,MF,24.8,2861,31.8,,,689.2227266451755,Top Starter,,,466.1107852792312,Top Starter,,,2022-2023
Federico Dimarco,Inter,it Serie A,DF,25.1,2088,23.2,,,,,435.78686654676267,Top Starter,323.12525838386716,Solid Squad Player,,,2022-2023
Sergej Milinković-Savić,Lazio,it Serie A,MF,27.8,3028,33.6,,,739.0148262757506,Top Starter,,,636.5269046635191,Top Starter,,,2022-2023
Luis Alberto,Lazio,it Serie A,MF,30.3,2443,27.1,,,772.3183586702644,World Class,,,459.0915509922589,Top Starter,,,2022-2023
Nicolás Domínguez,Bologna,it Serie A,MF,24.5,2309,25.7,,,599.4896001919988,Top Starter,,,646.4705041060039,Top Starter,,,2022-2023
Piotr Zieliński,Napoli,it Serie A,Off_MF,28.6,2305,25.6,612.4540573442325,Top Starter,,,,,425.2618180972494,Top Starter,,,2022-2023
Răzvan Marin,Empoli,it Serie A,MF,26.6,2540,28.2,,,585.1308805441453,Top Starter,,,390.12805459745414,Solid Squad Player,,,2022-2023
Felipe Anderson,Lazio,it Serie A,FW,29.7,2967,33.0,388.5826164281405,Solid Squad Player,,,,,557.5465905292882,Top Starter,,,2022-2023
Nicolò Barella,Inter,it Serie A,Off_MF,25.9,2621,29.1,465.5756275597864,Top Starter,,,,,506.3674145336429,Top Starter,,,2022-2023
Juan Cuadrado,Juventus,it Serie A,DF,34.6,2086,23.2,,,,,613.5428506282443,Top Starter,400.698240553234,Top Starter,,,2022-2023
Adrien Rabiot,Juventus,it Serie A,MF,27.7,2751,30.6,,,509.00343985907415,Top Starter,,,492.8869349167579,Top Starter,,,2022-2023
Stanislav Lobotka,Napoli,it Serie A,MF,28.1,3111,34.6,,,370.4640658018062,Solid Squad Player,,,510.5888059423877,Top Starter,,,2022-2023
Nicolò Rovella,Monza,it Serie A,MF,21.1,1783,19.8,,,527.7286886405494,Top Starter,,,565.4948208714392,Top Starter,,,2022-2023
Ángel Di María,Juventus,it Serie A,FW,34.9,1362,15.1,540.4778116157494,Top Starter,,,,,480.2589901810237,Top Starter,,,2022-2023
Stefano Sensi,Monza,it Serie A,MF,27.4,1628,18.1,,,616.4535490349413,Top Starter,,,583.6442770635983,Top Starter,,,2022-2023
Bryan Cristante,Roma,it Serie A,MF,27.8,2941,32.7,,,384.403052950508,Solid Squad Player,,,597.2722442539261,Top Starter,,,2022-2023
Marcelo Brozović,Inter,it Serie A,MF,30.1,1770,19.7,,,627.0474150551692,Top Starter,,,515.7132174647492,Top Starter,,,2022-2023
Matteo Pessina,Monza,it Serie A,MF,25.7,2938,32.6,,,466.22239450352544,Top Starter,,,550.7158849235879,Top Starter,,,2022-2023
Filip Kostić,Juventus,it Serie A,DF,30.2,2581,28.7,,,,,392.4906592810075,Solid Squad Player,323.2170872832679,Solid Squad Player,,,2022-2023
Riccardo Orsolini,Bologna,it Serie A,FW,25.9,2122,23.6,519.5861478947768,Top Starter,,,,,504.9893947651215,Top Starter,,,2022-2023
Ivan Ilić,Torino,it Serie A,MF,21.8,2031,22.6,,,492.95660418297456,Top Starter,,,413.10372786895016,Top Starter,,,2022-2023
Manuel Locatelli,Juventus,it Serie A,MF,25.0,2467,27.4,,,411.0816826079947,Top Starter,,,520.1887486407088,Top Starter,,,2022-2023
Darko Lazović,Hellas Verona,it Serie A,Off_MF,32.3,2312,25.7,489.6126730630576,Top Starter,,,,,309.0863508047053,Solid Squad Player,,,2022-2023
Rolando Mandragora,Fiorentina,it Serie A,MF,25.5,1963,21.8,,,670.0506704263695,Top Starter,,,456.0770340741578,Top Starter,,,2022-2023
Andre-Frank Zambo Anguissa,Napoli,it Serie A,MF,27.1,3059,34.0,,,561.9301662993838,Top Starter,,,599.3937871236421,Top Starter,,,2022-2023
Nicolás González,Fiorentina,it Serie A,MF,,1360,15.1,,,524.3811246755554,Top Starter,,,551.9165688005348,Top Starter,,,2022-2023
Aleksei Miranchuk,Torino,it Serie A,Off_MF,27.2,2097,23.3,426.47465273920926,Top Starter,,,,,297.96461407059445,Solid Squad Player,,,2022-2023
Sandi Lovrić,Udinese,it Serie A,Off_MF,24.8,2350,26.1,421.62119261467177,Top Starter,,,,,416.7943566979629,Top Starter,,,2022-2023
Morten Hjulmand,Lecce,it Serie A,MF,23.5,2963,32.9,,,487.36819744681287,Top Starter,,,589.6591182622531,Top Starter,,,2022-2023
Matteo Politano,Napoli,it Serie A,FW,29.4,1178,13.1,431.08804212784065,Top Starter,,,,,525.3179494245433,Top Starter,,,2022-2023
Vlad Chiricheș,Cremonese,it Serie A,DF,33.1,993,11.0,,,,,798.3721823398599,World Class,511.7910360499167,Top Starter,,,2022-2023
Nikola Vlašić,Torino,it Serie A,Off_MF,25.2,2731,30.3,410.6430240105088,Top Starter,,,,,407.6170764621733,Top Starter,,,2022-2023
Saša Lukić,Torino,it Serie A,MF,26.4,1199,13.3,,,420.5599609377171,Top Starter,,,443.04502270178153,Top Starter,,,2022-2023
Rade Krunić,Milan,it Serie A,MF,29.2,1664,18.5,,,414.3301987046056,Top Starter,,,533.2777510374767,Top Starter,,,2022-2023
Marten de Roon,Atalanta,it Serie A,MF,31.8,2964,32.9,,,399.3493627453173,Solid Squad Player,,,531.4823181192961,Top Starter,,,2022-2023
Brahim Díaz,Milan,it Serie A,Off_MF,23.4,1947,21.6,658.5007142377433,Top Starter,,,,,490.6852939236974,Top Starter,,,2022-2023
Ethan Ampadu,Spezia,it Serie A,DF,22.3,2739,30.4,,,,,642.6347104193998,Top Starter,521.0685157973958,Top Starter,,,2022-2023
Nemanja Matić,Roma,it Serie A,MF,34.4,1837,20.4,,,552.1606990576246,Top Starter,,,530.4067565163322,Top Starter,,,2022-2023
Lazar Samardzic,Udinese,it Serie A,Off_MF,20.9,1856,20.6,488.4601517493178,Top Starter,,,,,405.1983010786493,Top Starter,,,2022-2023
Ruslan Malinovskyi,Atalanta,it Serie A,Off_MF,29.7,561,6.2,618.0323190854779,Top Starter,,,,,614.9823685574898,Top Starter,,,2022-2023
Jerdy Schouten,Bologna,it Serie A,MF,26.0,2524,28.0,,,408.1924870428195,Top Starter,,,536.1259636083712,Top Starter,,,2022-2023
Santiago Ascacíbar,Cremonese,it Serie A,MF,25.8,727,8.1,,,450.1096618456386,Top Starter,,,647.2609310332354,Top Starter,,,2022-2023
Tommaso De Nipoti,Atalanta,it Serie A,MF,19.4,10,0.1,,,,,,,,,,,2022-2023
