Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Suat Serdar,Hellas Verona,it Serie A,MF,26,1659,18.4,,,352.6811594202899,Solid Squad Player,,
Benjamin Šeško,RB Leipzig,de Bundesliga,FW,20,1526,17.0,570.0846783157707,Top Starter,,,,
Kevin Sessa,Heidenheim,de Bundesliga,FW,23,1011,11.2,320.71736313573047,Solid Squad Player,,,,
Aaron Seydel,Darmstadt 98,de Bundesliga,FW,27,619,6.9,194.82029204596495,Below Big-5 Level,,,,
Stephan El Shaarawy,Roma,it Serie A,FW,30,1738,19.3,251.51232479174746,Solid Squad Player,,,,
Luke Shaw,Manchester Utd,eng Premier League,DF,28,959,10.7,,,,,376.7099992973087,Solid Squad Player
Eldor Shomurodov,Cagliari,it Serie A,FW,28,936,10.4,362.23199023199027,Solid Squad Player,,,,
Vincent Sierro,Toulouse,fr Ligue 1,MF,27,2261,25.1,,,447.3572377158034,Top Starter,,
Tim Siersleben,Heidenheim,de Bundesliga,DF,23,910,10.1,,,,,460.88753236225875,Top Starter
Kiliann Sildillia,Freiburg,de Bundesliga,DF,21,1806,20.1,,,,,384.04967642988066,Solid Squad Player
André Silva,Real Sociedad,es La Liga,FW,27,729,8.1,310.68423336412764,Solid Squad Player,,,,
Bernardo Silva,Manchester City,eng Premier League,FW,28,2578,28.6,400.0261246689819,Top Starter,,,,
Caio Henrique Oliveira Silva,Monaco,fr Ligue 1,DF,26,623,6.9,,,,,265.02003801774964,Solid Squad Player
Thiago Silva,Chelsea,eng Premier League,DF,38,2527,28.1,,,,,405.0339371560574,Top Starter
Mohamed Simakan,RB Leipzig,de Bundesliga,DF,23,2138,23.8,,,,,416.4183568164107,Top Starter
Giovanni Simeone,Napoli,it Serie A,FW,28,800,8.9,244.33426753972498,Solid Squad Player,,,,
Giuliano Simeone,Alavés,es La Liga,FW,20,630,7.0,363.8136270381168,Solid Squad Player,,,,
Moses Simon,Nantes,fr Ligue 1,FW,28,1788,19.9,318.34969632744225,Solid Squad Player,,,,
Xavi Simons,RB Leipzig,de Bundesliga,Off_MF,20,2653,29.5,577.4418146354589,Top Starter,,,,
Wilfried Singo,Monaco,fr Ligue 1,DF,22,2187,24.3,,,,,428.6287735800406,Top Starter
Luis Sinisterra,Bournemouth,eng Premier League,FW,24,699,7.8,477.4927999689904,Top Starter,,,,
Jailson Siqueira,Celta Vigo,es La Liga,Def_MF,27,897,10.0,,,,,448.18164251207736,Top Starter
Ibrahima Sissoko,Strasbourg,fr Ligue 1,MF,25,1642,18.2,,,309.0109890109891,Solid Squad Player,,
Moussa Sissoko,Nantes,fr Ligue 1,MF,33,1821,20.2,,,249.21452145214522,Solid Squad Player,,
Tim Skarke,Darmstadt 98,de Bundesliga,FW,26,2404,26.7,276.2218343850232,Solid Squad Player,,,,
Ellyes Skhiri,Eint Frankfurt,de Bundesliga,MF,28,2168,24.1,,,327.7731673582296,Solid Squad Player,,
Oliver Skipp,Tottenham,eng Premier League,MF,22,707,7.9,,,293.1645569620253,Solid Squad Player,,
Leo Skiri Østigård,Napoli,it Serie A,DF,23,1625,18.1,,,,,364.89861855375085,Solid Squad Player
Robert Skov,Hoffenheim,de Bundesliga,FW,27,1260,14.0,335.82588273404593,Solid Squad Player,,,,
Milan Škriniar,Paris S-G,fr Ligue 1,DF,28,1629,18.1,,,,,365.4129799637214,Solid Squad Player
Adam Smith,Bournemouth,eng Premier League,DF,32,2150,23.9,,,,,307.0616569317296,Solid Squad Player
Rubén Sobrino,Cádiz,es La Liga,FW,31,1646,18.3,127.20584736626888,Below Big-5 Level,,,,
Alex Sola,Alavés,es La Liga,FW,24,1262,14.0,229.54324586977648,Solid Squad Player,,,,
Dominic Solanke,Bournemouth,eng Premier League,FW,25,3325,36.9,463.59850528588436,Top Starter,,,,
Carlos Soler,Paris S-G,fr Ligue 1,MF,26,1090,12.1,,,584.5179063360881,Top Starter,,
Hugo Sotelo,Celta Vigo,es La Liga,MF,19,721,8.0,,,567.4166666666666,Top Starter,,
Florian Sotoca,Lens,fr Ligue 1,FW,32,2598,28.9,387.92387674023854,Solid Squad Player,,,,
Riccardo Sottil,Fiorentina,it Serie A,FW,24,1103,12.3,327.0683006716688,Solid Squad Player,,,,
Tomáš Souček,West Ham,eng Premier League,Def_MF,28,2870,31.9,,,,,402.55342025956725,Top Starter
Matìas Soulé,Frosinone,it Serie A,FW,20,3121,34.7,420.9633093070721,Top Starter,,,,
Boubakary Soumaré,Sevilla,es La Liga,MF,24,2286,25.4,,,226.48293963254596,Solid Squad Player,,
Vinicius Souza,Sheffield Utd,eng Premier League,Def_MF,24,2668,29.6,,,,,478.9835487661574,Top Starter
Djibril Sow,Sevilla,es La Liga,MF,26,1460,16.2,,,352.798353909465,Solid Squad Player,,
Saidou Sow,Strasbourg,fr Ligue 1,DF,21,719,8.0,,,,,438.74686716791973,Top Starter
Djed Spence,Genoa,it Serie A,DF,22,859,9.5,,,,,353.4497487738485,Solid Squad Player
Stijn Spierings,Toulouse,fr Ligue 1,MF,27,1516,16.8,,,381.2698412698412,Solid Squad Player,,
Leonardo Spinazzola,Roma,it Serie A,DF,30,1312,14.6,,,,,162.56806399560546,Below Big-5 Level
Anton Stach,Hoffenheim,de Bundesliga,MF,24,2321,25.8,,,423.1007751937985,Top Starter,,
Jens Stage,Werder Bremen,de Bundesliga,MF,26,2327,25.9,,,321.4157014157014,Solid Squad Player,,
Josip Stanišić,Leverkusen,de Bundesliga,DF,23,1261,14.0,,,,,318.4017185821697,Solid Squad Player
Carl Starfelt,Celta Vigo,es La Liga,DF,28,2216,24.6,,,,,474.94338210641155,Top Starter
Niklas Stark,Werder Bremen,de Bundesliga,DF,28,1088,12.1,,,,,460.7424898333989,Top Starter
Pascal Stenzel,Stuttgart,de Bundesliga,DF,27,1064,11.8,,,,,353.9877943446186,Solid Squad Player
Leonidas Stergiou,Stuttgart,de Bundesliga,DF,21,594,6.6,,,,,298.89572415888205,Solid Squad Player
Raheem Sterling,Chelsea,eng Premier League,FW,28,1978,22.0,430.8712980141551,Top Starter,,,,
Angelo Stiller,Stuttgart,de Bundesliga,MF,22,2694,29.9,,,573.8684503901897,Top Starter,,
Kevin Stöger,Bochum,de Bundesliga,Off_MF,29,2668,29.6,541.9124839124839,Top Starter,,,,
John Stones,Manchester City,eng Premier League,MF,29,1064,11.8,,,262.20338983050846,Solid Squad Player,,
Jørgen Strand Larsen,Celta Vigo,es La Liga,FW,23,2863,31.8,382.3016063168804,Solid Squad Player,,,,
Gabriel Strefezza,Lecce,it Serie A,FW,26,1112,12.4,225.35660644185987,Solid Squad Player,,,,
Kevin Strootman,Genoa,it Serie A,MF,33,1207,13.4,,,479.5522388059702,Top Starter,,
Cristhian Stuani,Girona,es La Liga,FW,36,804,8.9,761.353244668654,World Class,,,,
Álex Suárez,Las Palmas,es La Liga,DF,30,2562,28.5,,,,,339.9546820267041,Solid Squad Player
Damián Suárez,Getafe,es La Liga,DF,35,1299,14.4,,,,,269.41984591107393,Solid Squad Player
Gabriel Suazo,Toulouse,fr Ligue 1,DF,25,2357,26.2,,,,,300.38021261805915,Solid Squad Player
Isaac Success,Udinese,it Serie A,FW,27,880,9.8,226.90616564085946,Solid Squad Player,,,,
Niklas Süle,Dortmund,de Bundesliga,DF,27,1514,16.8,,,,,434.74320722441024,Top Starter
Ibrahim Sulemana,Cagliari,it Serie A,MF,20,1339,14.9,,,177.35123042505595,Below Big-5 Level,,
Tomáš Suslov,Hellas Verona,it Serie A,FW,21,2092,23.2,257.9835405426539,Solid Squad Player,,,,
Suso,Sevilla,es La Liga,FW,29,1517,16.9,293.30882833080636,Solid Squad Player,,,,
Mattias Svanberg,Wolfsburg,de Bundesliga,MF,24,1715,19.1,,,482.93193717277484,Top Starter,,
Karol Świderski,Hellas Verona,it Serie A,FW,26,504,5.6,332.9587517546701,Solid Squad Player,,,,
Abakar Sylla,Strasbourg,fr Ligue 1,DF,20,1792,19.9,,,,,470.93848524157966,Top Starter
Issiaga Sylla,Montpellier,fr Ligue 1,FW,29,1455,16.2,164.63467801386676,Below Big-5 Level,,,,
Dominik Szoboszlai,Liverpool,eng Premier League,Off_MF,22,2104,23.4,362.2273368606703,Solid Squad Player,,,,
Alexander Sørloth,Villarreal,es La Liga,FW,27,2489,27.7,625.173705422803,Top Starter,,,,
Musa Al-Taamari,Montpellier,fr Ligue 1,FW,26,1928,21.4,284.9787052931245,Solid Squad Player,,,,
Nicolás Tagliafico,Lyon,fr Ligue 1,DF,30,2123,23.6,,,,,321.07500389391555,Solid Squad Player
Jonathan Tah,Leverkusen,de Bundesliga,DF,27,2631,29.2,,,,,320.04211441846627,Solid Squad Player
Montassar Talbi,Lorient,fr Ligue 1,DF,25,2204,24.5,,,,,443.4310265459567,Top Starter
Adrien Tameze,Torino,it Serie A,Def_MF,29,2146,23.8,,,,,378.3546462063086,Solid Squad Player
Renato Tapia,Celta Vigo,es La Liga,Def_MF,28,1337,14.9,,,,,507.9904678533217,Top Starter
Edmond Tapsoba,Leverkusen,de Bundesliga,DF,24,2087,23.2,,,,,355.27151211361735,Solid Squad Player
Oussama Targhalline,Le Havre,fr Ligue 1,MF,21,1025,11.4,,,304.0350877192982,Solid Squad Player,,
James Tarkowski,Everton,eng Premier League,DF,30,3419,38.0,,,,,495.51070659103897,Top Starter
Nuno Tavares,Nott'ham Forest,eng Premier League,DF,23,457,5.1,,,,,311.495077563189,Solid Squad Player
Marcus Tavernier,Bournemouth,eng Premier League,FW,24,2118,23.5,299.3363487238868,Solid Squad Player,,,,
Charlie Taylor,Burnley,eng Premier League,DF,29,2331,25.9,,,,,297.22130293558865,Solid Squad Player
Loum Tchaouna,Salernitana,it Serie A,FW,19,2100,23.3,236.4907707479749,Solid Squad Player,,,,
Jackson Tchatchoua,Hellas Verona,it Serie A,DF,21,1725,19.2,,,,,321.18177387914227,Solid Squad Player
Enzo Tchato,Montpellier,fr Ligue 1,DF,20,1125,12.5,,,,,334.736574770259,Solid Squad Player
Aurélien Tchouaméni,Real Madrid,es La Liga,Def_MF,23,1987,22.1,,,,,383.2270968588104,Solid Squad Player
Mathys Tel,Bayern Munich,de Bundesliga,FW,18,1050,11.7,576.0872176030906,Top Starter,,,,
Nathan Tella,Leverkusen,de Bundesliga,Off_MF,24,819,9.1,591.0071384964242,Top Starter,,,,
Nahuel Tenaglia,Alavés,es La Liga,DF,27,1141,12.7,,,,,395.38837549612526,Solid Squad Player
Filippo Terracciano,Hellas Verona,it Serie A,DF,20,1296,14.4,,,,,351.4322844147405,Solid Squad Player
Ramón Terrats,Villarreal,es La Liga,MF,22,785,8.7,,,511.800766283525,Top Starter,,
Martin Terrier,Rennes,fr Ligue 1,FW,26,1527,17.0,399.2443199502024,Solid Squad Player,,,,
Kenny Tete,Fulham,eng Premier League,DF,27,867,9.6,,,,,411.17376775271515,Top Starter
Teddy Teuma,Reims,fr Ligue 1,MF,29,2113,23.5,,,583.9148936170213,Top Starter,,
Florian Thauvin,Udinese,it Serie A,FW,30,1710,19.0,384.5942037633767,Solid Squad Player,,,,
Arthur Theate,Rennes,fr Ligue 1,DF,23,2296,25.5,,,,,412.00648680524836,Top Starter
Norman Theuerkauf,Heidenheim,de Bundesliga,Def_MF,36,1259,14.0,,,,,333.61939268461003,Solid Squad Player
Malick Thiaw,Milan,it Serie A,DF,21,1619,18.0,,,,,354.2255639097744,Solid Squad Player
Jan Thielmann,Köln,de Bundesliga,FW,21,1579,17.5,160.99260339056258,Below Big-5 Level,,,,
Denis Thomalla,Heidenheim,de Bundesliga,FW,30,446,5.0,90.20748299319729,Below Big-5 Level,,,,
Luke Thomas,Sheffield Utd,eng Premier League,DF,22,917,10.2,,,,,358.0808825390869,Solid Squad Player
Adrien Thomasson,Lens,fr Ligue 1,Off_MF,29,1193,13.3,359.60442475235703,Solid Squad Player,,,,
Morten Thorsby,Genoa,it Serie A,Off_MF,27,1157,12.9,224.39754214347238,Solid Squad Player,,,,
Kristian Thorstvedt,Sassuolo,it Serie A,MF,24,2397,26.6,,,412.5313283208019,Top Starter,,
Khéphren Thuram,Nice,fr Ligue 1,MF,22,2108,23.4,,,427.8347578347579,Top Starter,,
Marcus Thuram,Inter,it Serie A,FW,25,2687,29.9,459.03401107748937,Top Starter,,,,
Cheikh Tidiane Sabaly,Metz,fr Ligue 1,FW,24,1379,15.3,222.76177878558832,Solid Squad Player,,,,
Youri Tielemans,Aston Villa,eng Premier League,FW,26,1622,18.0,259.53985050810445,Solid Squad Player,,,,
Kieran Tierney,Real Sociedad,es La Liga,DF,26,1238,13.8,,,,,364.8236533362391,Solid Squad Player
Phillip Tietz,Augsburg,de Bundesliga,FW,26,2382,26.5,326.156533892383,Solid Squad Player,,,,
Steffen Tigges,Köln,de Bundesliga,FW,25,727,8.1,342.6452226981327,Solid Squad Player,,,,
Jean-Clair Todibo,Nice,fr Ligue 1,DF,23,2651,29.5,,,,,415.5910680656442,Top Starter
Harry Toffolo,Nott'ham Forest,eng Premier League,DF,27,1459,16.2,,,,,360.11176463418184,Solid Squad Player
Umut Tohumcu,Hoffenheim,de Bundesliga,MF,18,1011,11.2,,,418.2142857142857,Top Starter,,
Corentin Tolisso,Lyon,fr Ligue 1,MF,28,1741,19.3,,,457.2711571675302,Top Starter,,
Jeremy Toljan,Sassuolo,it Serie A,DF,28,2083,23.1,,,,,225.88737355654646,Solid Squad Player
Rafael Tolói,Atalanta,it Serie A,DF,32,965,10.7,,,,,313.1935758399113,Solid Squad Player
Raúl de Tomás,Rayo Vallecano,es La Liga,FW,28,1272,14.1,194.26104705081403,Below Big-5 Level,,,,
Tiago Tomás,Wolfsburg,de Bundesliga,FW,21,1032,11.5,200.4764698149791,Solid Squad Player,,,,
Takehiro Tomiyasu,Arsenal,eng Premier League,DF,24,1149,12.8,,,,,290.9184419381787,Solid Squad Player
Fikayo Tomori,Milan,it Serie A,DF,25,2121,23.6,,,,,422.6201095960239,Top Starter
Ivan Toney,Brentford,eng Premier League,FW,27,1450,16.1,323.73335821561193,Solid Squad Player,,,,
Pablo Torre,Girona,es La Liga,FW,20,701,7.8,238.3541775684633,Solid Squad Player,,,,
Raúl Torrente,Granada,es La Liga,DF,21,1250,13.9,,,,,413.3162642818076,Top Starter
Ferrán Torres,Barcelona,es La Liga,FW,23,1211,13.5,512.7780577251477,Top Starter,,,,
Óliver Torres,Sevilla,es La Liga,MF,28,1616,18.0,,,409.85185185185185,Top Starter,,
Pau Torres,Aston Villa,eng Premier League,DF,26,2464,27.4,,,,,331.0341547298904,Solid Squad Player
Lucas Torró,Osasuna,es La Liga,MF,29,1788,19.9,,,204.79061976549414,Solid Squad Player,,
Abdoulaye Touré,Le Havre,fr Ligue 1,MF,29,2284,25.4,,,254.51443569553805,Solid Squad Player,,
Souleymane Touré,Lorient,fr Ligue 1,DF,20,2051,22.8,,,,,442.75220214278374,Top Starter
Lucas Tousart,Union Berlin,de Bundesliga,MF,26,1572,17.5,,,194.4761904761905,Below Big-5 Level,,
Andros Townsend,Luton Town,eng Premier League,FW,32,1210,13.4,230.75526562200335,Solid Squad Player,,,,
Bénie Traoré,Nantes,fr Ligue 1,FW,20,504,5.6,210.66132167152577,Solid Squad Player,,,,
Bertrand Traoré,Villarreal,es La Liga,Off_MF,27,568,6.3,266.0972222222223,Solid Squad Player,,,,
Boubacar Traoré,Wolves,eng Premier League,MF,21,819,9.1,,,232.16117216117215,Solid Squad Player,,
Hamari Traoré,Real Sociedad,es La Liga,DF,31,2292,25.5,,,,,285.65505266434053,Solid Squad Player
Ismaël Traoré,Metz,fr Ligue 1,DF,36,2220,24.7,,,,,354.99281881553344,Solid Squad Player
Omar Traoré,Heidenheim,de Bundesliga,DF,25,2472,27.5,,,,,333.0717095769727,Solid Squad Player
Óscar Trejo,Rayo Vallecano,es La Liga,FW,35,1380,15.3,152.36318972033257,Below Big-5 Level,,,,
Christopher Trimmel,Union Berlin,de Bundesliga,DF,36,1646,18.3,,,,,277.45319583110785,Solid Squad Player
Kieran Trippier,Newcastle Utd,eng Premier League,DF,32,2236,24.8,,,,,357.1177944862155,Solid Squad Player
Leandro Trossard,Arsenal,eng Premier League,FW,28,1649,18.3,551.1110057866498,Top Starter,,,,
Adrien Truffert,Rennes,fr Ligue 1,DF,21,2145,23.8,,,,,288.2859810590902,Solid Squad Player
Auston Trusty,Sheffield Utd,eng Premier League,DF,24,2572,28.6,,,,,427.4542044876973,Top Starter
Kostas Tsimikas,Liverpool,eng Premier League,DF,27,679,7.5,,,,,303.1792815371762,Solid Squad Player
Viktor Tsyhankov,Girona,es La Liga,FW,25,2052,22.8,434.55340069751094,Top Starter,,,,
Beñat Turrientes,Real Sociedad,es La Liga,MF,21,1687,18.7,,,251.4438502673797,Solid Squad Player,,
Tuta,Eint Frankfurt,de Bundesliga,DF,24,2600,28.9,,,,,393.17255075404773,Solid Squad Player
Destiny Udogie,Tottenham,eng Premier League,DF,20,2391,26.6,,,,,347.27093422780007,Solid Squad Player
Matthieu Udol,Metz,fr Ligue 1,DF,27,2700,30.0,,,,,443.636201615149,Top Starter
Manuel Ugarte,Paris S-G,fr Ligue 1,MF,22,1932,21.5,,,314.4496124031008,Solid Squad Player,,
Deniz Undav,Stuttgart,de Bundesliga,FW,27,2089,23.2,769.3525686136524,World Class,,,,
Dayot Upamecano,Bayern Munich,de Bundesliga,DF,24,1762,19.6,,,,,371.3573048266925,Solid Squad Player
Kacper Urbanski,Bologna,it Serie A,FW,18,926,10.3,173.9042005151575,Below Big-5 Level,,,,
Myrto Uzuni,Granada,es La Liga,FW,28,2448,27.2,360.0159174781024,Solid Squad Player,,,,
Josha Vagnoman,Stuttgart,de Bundesliga,DF,22,1183,13.1,,,,,213.1767076724891,Solid Squad Player
Óscar Valentín,Rayo Vallecano,es La Liga,MF,28,2692,29.9,,,202.20735785953178,Solid Squad Player,,
Emanuele Valeri,Frosinone,it Serie A,DF,24,1178,13.1,,,,,275.8443181745713,Solid Squad Player
Martin Valjent,Mallorca,es La Liga,DF,27,2349,26.1,,,,,352.106203043892,Solid Squad Player
Federico Valverde,Real Madrid,es La Liga,MF,25,2904,32.3,,,628.5242518059857,Top Starter,,
Kévin Van Den Kerkhof,Metz,fr Ligue 1,FW,27,1913,21.3,155.95291502099013,Below Big-5 Level,,,,
Virgil van Dijk,Liverpool,eng Premier League,DF,32,3177,35.3,,,,,404.8182779895916,Top Starter
Vanderson,Monaco,fr Ligue 1,DF,22,1641,18.2,,,,,437.6887273127874,Top Starter
Raphaël Varane,Manchester Utd,eng Premier League,DF,30,1375,15.3,,,,,422.96765879841206,Top Starter
Ruben Vargas,Augsburg,de Bundesliga,FW,24,1962,21.8,300.2237374052577,Solid Squad Player,,,,
Johan Vásquez,Genoa,it Serie A,DF,24,2850,31.7,,,,,414.2043858331423,Top Starter
José Luis García Vayá,Valencia,es La Liga,MF,24,3302,36.7,,,442.9791099000908,Top Starter,,
Jesus Vazquez,Valencia,es La Liga,MF,20,716,8.0,,,201.1,Solid Squad Player,,
Kevin Vázquez,Celta Vigo,es La Liga,DF,30,700,7.8,,,,,343.3798170640276,Solid Squad Player
Lucas Vázquez,Real Madrid,es La Liga,DF,32,1419,15.8,,,,,353.0564808646088,Solid Squad Player
Matías Vecino,Lazio,it Serie A,MF,31,1153,12.8,,,402.2916666666667,Top Starter,,
Miloš Veljković,Werder Bremen,de Bundesliga,DF,27,1920,21.3,,,,,358.29291538705917,Solid Squad Player
Joël Veltman,Brighton,eng Premier League,DF,31,1588,17.6,,,,,402.5149996202627,Top Starter
Micky van de Ven,Tottenham,eng Premier League,DF,22,2339,26.0,,,,,376.3154038943513,Solid Squad Player
Jordan Veretout,Marseille,fr Ligue 1,MF,30,2183,24.3,,,574.5130315500686,Top Starter,,
Yorbe Vertessen,Union Berlin,de Bundesliga,FW,22,593,6.6,482.63313406170545,Top Starter,,,,
Mikel Vesga,Athletic Club,es La Liga,MF,30,1534,17.0,,,321.0980392156863,Solid Squad Player,,
Carlos Vicente,Alavés,es La Liga,FW,24,1114,12.4,349.8917294516373,Solid Squad Player,,,,
Jonathan Viera,Las Palmas,es La Liga,FW,33,617,6.9,441.80813807004284,Top Starter,,,,
Jonathan Viera,Almería,es La Liga,MF,33,912,10.1,,,747.7227722772277,Top Starter,,
Oscar Vilhelmsson,Darmstadt 98,de Bundesliga,FW,19,1374,15.3,252.9567555417228,Solid Squad Player,,,,
Asier Villalibre,Athletic Club,es La Liga,FW,25,513,5.7,380.4174656217262,Solid Squad Player,,,,
Gonzalo Villar,Granada,es La Liga,MF,25,1803,20.0,,,392.2333333333334,Solid Squad Player,,
Matías Viña,Sassuolo,it Serie A,DF,25,1014,11.3,,,,,337.56189884741343,Solid Squad Player
Nicolas Viola,Cagliari,it Serie A,FW,33,1207,13.4,439.60174185760536,Top Starter,,,,
Alan Virginius,Clermont Foot,fr Ligue 1,FW,20,934,10.4,171.9178440607012,Below Big-5 Level,,,,
Mattia Viti,Sassuolo,it Serie A,DF,21,979,10.9,,,,,441.3946180435798,Top Starter
Vitinha,Marseille,fr Ligue 1,FW,23,923,10.3,436.363791471281,Top Starter,,,,
Vitinha,Paris S-G,fr Ligue 1,MF,23,2126,23.6,,,615.5649717514125,Top Starter,,
Vitinho,Burnley,eng Premier League,MF,24,2314,25.7,,,278.064850843061,Solid Squad Player,,
Daniel Vivian,Athletic Club,es La Liga,DF,24,2878,32.0,,,,,367.04782790309105,Solid Squad Player
Dušan Vlahović,Juventus,it Serie A,FW,23,2307,25.6,572.6446523053665,Top Starter,,,,
Nikola Vlašić,Torino,it Serie A,FW,25,2608,29.0,204.85812025959808,Solid Squad Player,,,,
Alessandro Vogliacco,Genoa,it Serie A,DF,24,1169,13.0,,,,,454.4725917357497,Top Starter
Kevin Vogt,Hoffenheim,de Bundesliga,DF,31,1319,14.7,,,,,331.4267528231008,Solid Squad Player
Kevin Vogt,Union Berlin,de Bundesliga,DF,31,1323,14.7,,,,,381.32337646838187,Solid Squad Player
Mërgim Vojvoda,Torino,it Serie A,DF,28,1379,15.3,,,,,247.05860511846066,Solid Squad Player
Kevin Volland,Union Berlin,de Bundesliga,FW,31,1345,14.9,349.86911229816315,Solid Squad Player,,,,
Cristian Volpato,Sassuolo,it Serie A,FW,19,645,7.2,285.72810111699005,Solid Squad Player,,,,
Aster Vranckx,Wolfsburg,de Bundesliga,MF,20,1153,12.8,,,191.51041666666669,Below Big-5 Level,,
Stefan de Vrij,Inter,it Serie A,DF,31,1586,17.6,,,,,384.0988835725678,Solid Squad Player
Elye Wahi,Lens,fr Ligue 1,FW,20,1692,18.8,497.53784918222607,Top Starter,,,,
Walace,Udinese,it Serie A,Def_MF,28,3238,36.0,,,,,363.67377885131515,Solid Squad Player
Luca Waldschmidt,Köln,de Bundesliga,FW,27,1146,12.7,290.723963076044,Solid Squad Player,,,,
Kyle Walker,Manchester City,eng Premier League,DF,33,2767,30.7,,,,,233.76813368927205,Solid Squad Player
Sebastian Walukiewicz,Empoli,it Serie A,DF,23,2055,22.8,,,,,463.3247126321918,Top Starter
Aaron Wan-Bissaka,Manchester Utd,eng Premier League,DF,25,1780,19.8,,,,,434.25533530796685,Top Starter
Joel Ward,Crystal Palace,eng Premier League,DF,33,1980,22.0,,,,,321.4481658692184,Solid Squad Player
James Ward-Prowse,West Ham,eng Premier League,MF,28,3001,33.3,,,627.847847847848,Top Starter,,
Ollie Watkins,Aston Villa,eng Premier League,FW,27,3217,35.7,546.8046594299096,Top Starter,,,,
Timothy Weah,Juventus,it Serie A,FW,23,1258,14.0,137.8454810495627,Below Big-5 Level,,,,
Adam Webster,Brighton,eng Premier League,DF,28,1144,12.7,,,,,416.79526901242605,Top Starter
Wout Weghorst,Hoffenheim,de Bundesliga,FW,30,1977,22.0,356.90493369064797,Solid Squad Player,,,,
Julian Weigl,Gladbach,de Bundesliga,Def_MF,27,2764,30.7,,,,,407.64591102928455,Top Starter
Mitchell Weiser,Werder Bremen,de Bundesliga,MF,29,2636,29.3,,,562.2298065984073,Top Starter,,
Noah Weißhaupt,Freiburg,de Bundesliga,FW,21,759,8.4,272.7637044235683,Solid Squad Player,,,,
Shon Weissman,Salernitana,it Serie A,FW,27,494,5.5,149.7872260015117,Below Big-5 Level,,,,
Danny Welbeck,Brighton,eng Premier League,FW,32,1693,18.8,298.89141377591227,Solid Squad Player,,,,
Timo Werner,Tottenham,eng Premier League,FW,27,809,9.0,464.32044175694966,Top Starter,,,,
Adam Wharton,Crystal Palace,eng Premier League,MF,19,1297,14.4,,,540.9722222222222,Top Starter,,
Ben White,Arsenal,eng Premier League,DF,25,2988,33.2,,,,,318.403035701704,Solid Squad Player
Silvan Widmer,Mainz 05,de Bundesliga,DF,30,1242,13.8,,,,,316.2156599227537,Solid Squad Player
Mateusz Wieteska,Cagliari,it Serie A,DF,26,965,10.7,,,,,400.67520826989596,Top Starter
Iñaki Williams,Athletic Club,es La Liga,FW,29,2844,31.6,405.87752231694367,Top Starter,,,,
Neco Williams,Nott'ham Forest,eng Premier League,DF,22,1637,18.2,,,,,466.8917715534257,Top Starter
Nico Williams,Athletic Club,es La Liga,FW,21,2263,25.1,421.034003065591,Top Starter,,,,
Willian,Fulham,eng Premier League,FW,34,2053,22.8,337.80268793677317,Solid Squad Player,,,,
Callum Wilson,Newcastle Utd,eng Premier League,FW,31,991,11.0,641.899814471243,Top Starter,,,,
Harry Wilson,Fulham,eng Premier League,FW,26,1620,18.0,345.2724447803813,Solid Squad Player,,,,
Josh Wilson-Esbrand,Reims,fr Ligue 1,MF,20,461,5.1,,,526.5359477124183,Top Starter,,
Patrick Wimmer,Wolfsburg,de Bundesliga,FW,22,589,6.5,250.1702715274144,Solid Squad Player,,,,
Jonas Wind,Wolfsburg,de Bundesliga,FW,24,2651,29.5,405.192769386474,Top Starter,,,,
Florian Wirtz,Leverkusen,de Bundesliga,Off_MF,20,2372,26.4,684.262938912939,Top Starter,,,,
Yoane Wissa,Brentford,eng Premier League,FW,26,2493,27.7,403.93697454914576,Top Starter,,,,
Axel Witsel,Atlético Madrid,es La Liga,DF,34,2783,30.9,,,,,361.3653335063657,Solid Squad Player
Maximilian Wittek,Bochum,de Bundesliga,FW,27,1070,11.9,301.20214752567693,Solid Squad Player,,,,
Maximilian Wöber,Gladbach,de Bundesliga,DF,25,2066,23.0,,,,,524.1076604554867,Top Starter
Marius Wolf,Dortmund,de Bundesliga,DF,28,1166,13.0,,,,,242.10372084056297,Solid Squad Player
Nick Woltemade,Werder Bremen,de Bundesliga,FW,21,1189,13.2,238.97477037953226,Solid Squad Player,,,,
Jeong Woo-yeong,Stuttgart,de Bundesliga,FW,23,633,7.0,430.54659324047077,Top Starter,,,,
Chris Wood,Nott'ham Forest,eng Premier League,FW,31,1812,20.1,543.4533492777987,Top Starter,,,,
Christopher Wooh,Rennes,fr Ligue 1,DF,21,1388,15.4,,,,,378.07115190573836,Solid Squad Player
Granit Xhaka,Leverkusen,de Bundesliga,MF,30,2821,31.3,,,446.7092651757188,Top Starter,,
Lamine Yamal,Barcelona,es La Liga,FW,16,2201,24.5,356.76172736668366,Solid Squad Player,,,,
Roman Yaremchuk,Valencia,es La Liga,FW,27,928,10.3,293.8632300816766,Solid Squad Player,,,,
Yehor Yarmoliuk,Brentford,eng Premier League,Off_MF,19,688,7.6,128.0440058479532,Below Big-5 Level,,,,
Ryan Yates,Nott'ham Forest,eng Premier League,MF,25,1992,22.1,,,239.3363499245852,Solid Squad Player,,
Yusuf Yazıcı,Lille,fr Ligue 1,FW,26,1312,14.6,392.7582290145891,Solid Squad Player,,,,
Bertuğ Yıldırım,Rennes,fr Ligue 1,FW,21,469,5.2,200.27315541601257,Solid Squad Player,,,,
