Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Raffaele Di Gennaro,Inter,it Serie A,GK,30.2,23,0.3,,,,,,,,,,
Mile Svilar,Roma,it Serie A,GK,24.3,1350,15.0,,,,,,,,,690.3951297392186,Top Starter
Michele Di Gregorio,Monza,it Serie A,GK,26.4,2874,31.9,,,,,,,,,886.5722620540812,World Class
Nicola Leali,Genoa,it Serie A,GK,30.9,177,2.0,,,,,,,,,,
Elia Caprile,Empoli,it Serie A,GK,22.4,2070,23.0,,,,,,,,,607.3438859742882,Top Starter
Mike Maignan,Milan,it Serie A,GK,28.5,2610,29.0,,,,,,,,,533.9080106204714,Top Starter
Vanja Milinković-Savić,Torino,it Serie A,GK,26.9,3240,36.0,,,,,,,,,605.1672274396963,Top Starter
Yann Sommer,Inter,it Serie A,GK,35.0,3060,34.0,,,,,,,,,704.1639732667963,Top Starter
Pietro Terracciano,Fiorentina,it Serie A,GK,33.8,2970,33.0,,,,,,,,,677.2605536053023,Top Starter
Marco Carnesecchi,Atalanta,it Serie A,GK,23.5,2426,27.0,,,,,,,,,490.05269680269606,Top Starter
Federico Ravaglia,Bologna,it Serie A,GK,24.1,536,6.0,,,,,,,,,782.0694688828964,World Class
Marco Sportiello,Milan,it Serie A,GK,31.6,630,7.0,,,,,,,,,490.45212954352314,Top Starter
Ivan Provedel,Lazio,it Serie A,GK,29.8,2699,30.0,,,,,,,,,461.3706527536481,Top Starter
Carlo Pinsoglio,Juventus,it Serie A,GK,33.8,45,0.5,,,,,,,,,,
Etrit Berisha,Empoli,it Serie A,GK,34.8,1260,14.0,,,,,,,,,493.45480257316166,Top Starter
Wladimiro Falcone,Lecce,it Serie A,GK,28.7,3420,38.0,,,,,,,,,466.5211377142517,Top Starter
Christos Mandas,Lazio,it Serie A,GK,22.3,721,8.0,,,,,,,,,679.5473214778548,Top Starter
Josep Martínez,Genoa,it Serie A,GK,25.6,3240,36.0,,,,,,,,,476.7145945130992,Top Starter
Maduka Okoye,Udinese,it Serie A,GK,24.3,1890,21.0,,,,,,,,,430.70186141456225,Top Starter
Wojciech Szczęsny,Juventus,it Serie A,GK,33.7,3150,35.0,,,,,,,,,441.62720134370943,Top Starter
Lorenzo Montipò,Hellas Verona,it Serie A,GK,28.0,3330,37.0,,,,,,,,,449.06901798384894,Top Starter
Nicola Bagnolini,Bologna,it Serie A,GK,19.8,8,0.1,,,,,,,,,,
Emil Audero,Inter,it Serie A,GK,27.0,337,3.7,,,,,,,,,,
Vincenzo Fiorillo,Salernitana,it Serie A,GK,34.0,360,4.0,,,,,,,,,,
Łukasz Skorupski,Bologna,it Serie A,GK,32.7,2880,32.0,,,,,,,,,426.77486976178886,Top Starter
Juan Musso,Atalanta,it Serie A,GK,29.7,990,11.0,,,,,,,,,448.1610226629236,Top Starter
Pierluigi Gollini,Napoli,it Serie A,GK,28.8,630,7.0,,,,,,,,,484.4454106293618,Top Starter
Mattia Perin,Juventus,it Serie A,GK,31.1,225,2.5,,,,,,,,,,
Rui Patrício,Roma,it Serie A,GK,35.9,2070,23.0,,,,,,,,,406.04253907419525,Top Starter
Guillermo Ochoa,Salernitana,it Serie A,GK,38.5,1890,21.0,,,,,,,,,453.0844658099044,Top Starter
Alex Meret,Napoli,it Serie A,GK,26.8,2774,30.8,,,,,,,,,380.62110449060174,Solid Squad Player
Boris Radunović,Cagliari,it Serie A,GK,27.6,630,7.0,,,,,,,,,404.28584925964833,Top Starter
Francesco Rossi,Atalanta,it Serie A,GK,32.7,8,0.1,,,,,,,,,,
Andrea Consigli,Sassuolo,it Serie A,GK,36.9,3150,35.0,,,,,,,,,415.8067496212209,Top Starter
Stefano Turati,Frosinone,it Serie A,GK,22.3,2745,30.5,,,,,,,,,459.2517573491333,Top Starter
Simone Scuffet,Cagliari,it Serie A,GK,27.6,2789,31.0,,,,,,,,,414.2288085015397,Top Starter
Benoît Costil,Salernitana,it Serie A,GK,36.5,1170,13.0,,,,,,,,,398.309259061889,Solid Squad Player
Marco Silvestri,Udinese,it Serie A,GK,32.8,1530,17.0,,,,,,,,,368.2439188414423,Solid Squad Player
Antonio Mirante,Milan,it Serie A,GK,40.5,178,2.0,,,,,,,,,,
Alessandro Sorrentino,Monza,it Serie A,GK,21.7,546,6.1,,,,,,,,,387.10000710497576,Solid Squad Player
Nikita Contini,Napoli,it Serie A,GK,27.6,16,0.2,,,,,,,,,,
Simone Aresti,Cagliari,it Serie A,GK,37.8,8,0.1,,,,,,,,,,
Oliver Christensen,Fiorentina,it Serie A,GK,24.8,360,4.0,,,,,,,,,,
Michele Cerofolini,Frosinone,it Serie A,GK,25.0,675,7.5,,,,,,,,,370.9923200412761,Solid Squad Player
Alessio Cragno,Sassuolo,it Serie A,GK,29.5,270,3.0,,,,,,,,,,
Tommaso Martinelli,Fiorentina,it Serie A,GK,18.0,90,1.0,,,,,,,,,,
Daniele Sommariva,Genoa,it Serie A,GK,26.5,8,0.1,,,,,,,,,,
Samuele Perisan,Empoli,it Serie A,GK,26.4,90,1.0,,,,,,,,,,
Luca Gemello,Torino,it Serie A,GK,23.5,180,2.0,,,,,,,,,,
Lapo Nava,Milan,it Serie A,GK,19.9,2,0.0,,,,,,,,,,
Davide Biraschi,Genoa,it Serie A,DF,29.5,90,1.0,,,,,,,,,,
Alessandro Bastoni,Inter,it Serie A,DF,24.7,2283,25.4,,,,,635.9545134003745,Top Starter,616.2509793606882,Top Starter,,
Danilo,Juventus,it Serie A,DF,32.5,2451,27.2,,,,,713.8763100071109,Top Starter,653.5165775043565,Top Starter,,
Benjamin Pavard,Inter,it Serie A,DF,27.8,1689,18.8,,,,,676.6450644468551,Top Starter,637.0417132227686,Top Starter,,
Giovanni Di Lorenzo,Napoli,it Serie A,DF,30.4,3235,35.9,,,,,478.0579752931985,Top Starter,485.6657619302816,Top Starter,,
Riccardo Calafiori,Bologna,it Serie A,DF,21.6,2350,26.1,,,,,781.2987878664619,World Class,797.9918059948285,World Class,,
Theo Hernández,Milan,it Serie A,DF,26.2,2795,31.1,,,,,484.42798577135875,Top Starter,526.0912421359346,Top Starter,,
Francesco Acerbi,Inter,it Serie A,DF,35.9,2386,26.5,,,,,574.9610669921645,Top Starter,579.788706330987,Top Starter,,
Gleison Bremer,Juventus,it Serie A,DF,26.8,3234,35.9,,,,,690.8539854170682,Top Starter,698.7974559759037,Top Starter,,
Alessandro Buongiorno,Torino,it Serie A,DF,24.6,2530,28.1,,,,,806.7866725497944,World Class,773.9728039259504,World Class,,
Yann Aurel Bisseck,Inter,it Serie A,DF,23.1,911,10.1,,,,,470.80495740314115,Top Starter,533.9374085357674,Top Starter,,
Jhon Lucumí,Bologna,it Serie A,DF,25.5,2214,24.6,,,,,588.0982908525126,Top Starter,589.913388035094,Top Starter,,
Lucas Martínez Quarta,Fiorentina,it Serie A,DF,27.6,2299,25.5,,,,,758.5611586902776,World Class,771.2239413827024,World Class,,
Mathías Olivera,Napoli,it Serie A,DF,26.2,1572,17.5,,,,,717.4654871036986,Top Starter,798.7846546781324,World Class,,
Cristiano Biraghi,Fiorentina,it Serie A,DF,31.3,2358,26.2,,,,,444.92580175390134,Top Starter,426.373080102583,Top Starter,,
Lautaro Gianetti,Udinese,it Serie A,DF,30.1,630,7.0,,,,,602.5381598291102,Top Starter,542.6440443046777,Top Starter,,
Amir Rrahmani,Napoli,it Serie A,DF,29.9,2602,28.9,,,,,582.3460643814459,Top Starter,622.6998567437861,Top Starter,,
Mario Gila,Lazio,it Serie A,DF,23.3,1813,20.1,,,,,566.3961833693518,Top Starter,593.6088646972427,Top Starter,,
Johan Vásquez,Genoa,it Serie A,DF,25.2,2858,31.8,,,,,666.8528050344848,Top Starter,610.5034051108729,Top Starter,,
Alberto Dossena,Cagliari,it Serie A,DF,25.2,2979,33.1,,,,,749.7920363557371,Top Starter,759.5474308447173,World Class,,
Michael Kayode,Fiorentina,it Serie A,DF,19.5,2063,22.9,,,,,588.0531301445748,Top Starter,555.9903006293923,Top Starter,,
Alessandro Florenzi,Milan,it Serie A,DF,32.8,1746,19.4,,,,,517.569182062608,Top Starter,551.6328488047213,Top Starter,,
Stefan de Vrij,Inter,it Serie A,DF,31.9,1592,17.7,,,,,583.8330266035819,Top Starter,615.8933967999495,Top Starter,,
Fikayo Tomori,Milan,it Serie A,DF,26.0,2125,23.6,,,,,564.159799607531,Top Starter,548.9427100365995,Top Starter,,
Federico Gatti,Juventus,it Serie A,DF,25.5,2640,29.3,,,,,478.68590875735606,Top Starter,476.2680621527093,Top Starter,,
Alex Sandro,Juventus,it Serie A,DF,32.9,728,8.1,,,,,677.7624326448521,Top Starter,609.8243295041135,Top Starter,,
Giorgio Scalvini,Atalanta,it Serie A,DF,20.1,2553,28.4,,,,,729.0476082893651,Top Starter,816.5779484543169,World Class,,
Berat Djimsiti,Atalanta,it Serie A,DF,30.9,2831,31.5,,,,,673.7358433920557,Top Starter,725.695300997128,Top Starter,,
Jaka Bijol,Udinese,it Serie A,DF,24.9,2083,23.1,,,,,694.7280180464777,Top Starter,654.0745845827794,Top Starter,,
Nehuén Pérez,Udinese,it Serie A,DF,23.5,3239,36.0,,,,,721.4658150254724,Top Starter,650.6945407079355,Top Starter,,
Gianluca Mancini,Roma,it Serie A,DF,27.7,2872,31.9,,,,,506.55610949730834,Top Starter,470.2216032636896,Top Starter,,
Radu Drăgușin,Genoa,it Serie A,DF,21.9,1710,19.0,,,,,578.4741619482548,Top Starter,559.2538941455248,Top Starter,,
Andrea Carboni,Monza,it Serie A,DF,22.9,1490,16.6,,,,,625.5788220627325,Top Starter,539.9358826419996,Top Starter,,
Fabiano Parisi,Fiorentina,it Serie A,DF,23.1,1452,16.1,,,,,637.2692851910756,Top Starter,750.3620144208978,World Class,,
Giangiacomo Magnani,Hellas Verona,it Serie A,DF,28.2,2453,27.3,,,,,658.4162340312324,Top Starter,600.2464877105396,Top Starter,,
Patric,Lazio,it Serie A,DF,30.7,1610,17.9,,,,,349.975418589809,Solid Squad Player,335.8342434244648,Solid Squad Player,,
Alessio Romagnoli,Lazio,it Serie A,DF,29.0,2415,26.8,,,,,567.0918006923534,Top Starter,617.7671192377949,Top Starter,,
Carlos Augusto,Inter,it Serie A,DF,25.0,1709,19.0,,,,,603.7572668929618,Top Starter,680.5285373789836,Top Starter,,
Matteo Gabbia,Milan,it Serie A,DF,24.2,1279,14.2,,,,,653.3795077752368,Top Starter,638.9840491896642,Top Starter,,
Stefan Posch,Bologna,it Serie A,DF,26.6,2418,26.9,,,,,647.8451444566501,Top Starter,619.916787020279,Top Starter,,
Obite N'Dicka,Roma,it Serie A,DF,24.4,2170,24.1,,,,,497.91288079268907,Top Starter,517.1551101749383,Top Starter,,
Diego Llorente,Roma,it Serie A,DF,30.4,2173,24.1,,,,,537.7162853377378,Top Starter,530.228483674364,Top Starter,,
Jan-Carlo Simic,Milan,it Serie A,DF,18.7,143,1.6,,,,,,,,,,
Ricardo Rodríguez,Torino,it Serie A,DF,31.4,2783,30.9,,,,,494.97698095810654,Top Starter,474.75947058368104,Top Starter,,
Rick Karsdorp,Roma,it Serie A,DF,28.9,1214,13.5,,,,,540.9143779086662,Top Starter,431.84100125757095,Top Starter,,
Leo Skiri Østigård,Napoli,it Serie A,DF,24.1,1635,18.2,,,,,596.3170699350467,Top Starter,663.3988084547765,Top Starter,,
Alessandro Vogliacco,Genoa,it Serie A,DF,25.3,1180,13.1,,,,,690.7848327205351,Top Starter,643.7333913474082,Top Starter,,
Pablo Marí,Monza,it Serie A,DF,30.3,2620,29.1,,,,,610.4773137305139,Top Starter,497.99239682846564,Top Starter,,
Victor Bernth Kristiansen,Bologna,it Serie A,DF,21.0,2312,25.7,,,,,504.0178018731847,Top Starter,477.4726982413645,Top Starter,,
Sebastiano Luperto,Empoli,it Serie A,DF,27.3,3407,37.9,,,,,529.4398140669647,Top Starter,499.15260623154995,Top Starter,,
Perr Schuurs,Torino,it Serie A,DF,24.1,771,8.6,,,,,648.4274239310981,Top Starter,644.4227554576851,Top Starter,,
Marin Pongračić,Lecce,it Serie A,DF,26.3,3220,35.8,,,,,646.3417299865865,Top Starter,576.4934837073305,Top Starter,,
Nadir Zortea,Frosinone,it Serie A,DF,24.5,1403,15.6,,,,,462.734965906561,Top Starter,477.9949863766031,Top Starter,,
Valentin Gendrey,Lecce,it Serie A,DF,23.5,3050,33.9,,,,,573.5796204768941,Top Starter,513.6168123745342,Top Starter,,
Daniele Rugani,Juventus,it Serie A,DF,29.4,1194,13.3,,,,,445.4229404891629,Top Starter,433.4201739849194,Top Starter,,
Alessandro Dellavalle,Torino,it Serie A,DF,19.6,14,0.2,,,,,,,,,,
Armando Izzo,Monza,it Serie A,DF,31.8,1664,18.5,,,,,612.5636382312749,Top Starter,556.3402684939692,Top Starter,,
Mário Rui,Napoli,it Serie A,DF,32.6,1209,13.4,,,,,588.17858485825,Top Starter,559.7846434045052,Top Starter,,
Juan Jesus,Napoli,it Serie A,DF,32.6,2117,23.5,,,,,556.9878496005036,Top Starter,615.8579677391425,Top Starter,,
Sebastian Walukiewicz,Empoli,it Serie A,DF,23.7,2054,22.8,,,,,603.6243800446638,Top Starter,518.0907824478335,Top Starter,,
Davide Calabria,Milan,it Serie A,DF,27.1,2193,24.4,,,,,587.3422980247306,Top Starter,551.7116740374024,Top Starter,,
Emil Holm,Atalanta,it Serie A,DF,23.6,948,10.5,,,,,706.9903661131283,Top Starter,777.5245438364325,World Class,,
Simon Kjær,Milan,it Serie A,DF,34.8,1183,13.1,,,,,615.1983696446954,Top Starter,578.4713514003244,Top Starter,,
Matteo Ruggeri,Atalanta,it Serie A,DF,21.5,2473,27.5,,,,,467.60851523685545,Top Starter,613.9534562677684,Top Starter,,
Nikola Milenković,Fiorentina,it Serie A,DF,,2526,28.1,,,,,616.6901457586614,Top Starter,657.1504553135238,Top Starter,,
Juan David Cabal,Hellas Verona,it Serie A,DF,23.0,1516,16.8,,,,,797.5105460774006,World Class,770.3860187569298,World Class,,
Diego Coppola,Hellas Verona,it Serie A,DF,20.0,1642,18.2,,,,,726.2416138347021,Top Starter,719.5279760474774,Top Starter,,
Mattia Bani,Genoa,it Serie A,DF,30.1,2309,25.7,,,,,505.54121300376045,Top Starter,499.1591828864219,Top Starter,,
Simone Romagnoli,Frosinone,it Serie A,DF,33.9,2716,30.2,,,,,538.120045047777,Top Starter,600.764314749907,Top Starter,,
Ardian Ismajli,Empoli,it Serie A,DF,27.3,2056,22.8,,,,,578.6819591584728,Top Starter,519.5150642279599,Top Starter,,
Danilo D'Ambrosio,Monza,it Serie A,DF,35.3,1534,17.0,,,,,705.3489322904371,Top Starter,690.9262317476715,Top Starter,,
José Luis Palomino,Atalanta,it Serie A,DF,34.0,23,0.3,,,,,,,,,,
Adrien Tameze,Torino,it Serie A,DF,29.9,2154,23.9,,,,,574.0869419950059,Top Starter,657.7647198354582,Top Starter,,
Leonardo Spinazzola,Roma,it Serie A,DF,30.8,1312,14.6,,,,,358.768039662577,Solid Squad Player,415.0186387458763,Top Starter,,
Christian Kabasele,Udinese,it Serie A,DF,32.9,861,9.6,,,,,613.3188036963483,Top Starter,519.9613210330787,Top Starter,,
Mërgim Vojvoda,Torino,it Serie A,DF,28.9,1417,15.7,,,,,387.146110700647,Solid Squad Player,445.9339898672638,Top Starter,,
Lorenzo De Silvestri,Bologna,it Serie A,DF,35.6,694,7.7,,,,,538.247889307051,Top Starter,454.93465693483154,Top Starter,,
Thomas Kristensen,Udinese,it Serie A,DF,30.9,2097,23.3,,,,,648.5783667081242,Top Starter,576.1578142077994,Top Starter,,
Yerry Mina,Cagliari,it Serie A,DF,29.3,1264,14.0,,,,,621.8330649510493,Top Starter,585.9823662897413,Top Starter,,
Davide Faraoni,Fiorentina,it Serie A,DF,32.2,995,11.1,,,,,627.6853974164529,Top Starter,572.2192109801751,Top Starter,,
Sead Kolašinac,Atalanta,it Serie A,DF,30.5,2190,24.3,,,,,583.224050932287,Top Starter,609.6459743286762,Top Starter,,
Manuel Lazzari,Lazio,it Serie A,DF,30.1,1675,18.6,,,,,437.1188947265039,Top Starter,408.5744093075438,Top Starter,,
Luca Ranieri,Fiorentina,it Serie A,DF,24.7,2073,23.0,,,,,505.19615193123633,Top Starter,496.2400268301486,Top Starter,,
Antonino Gallo,Lecce,it Serie A,DF,24.0,2500,27.8,,,,,538.4585711576406,Top Starter,540.0173548935758,Top Starter,,
Matteo Darmian,Inter,it Serie A,DF,34.1,2413,26.8,,,,,428.88568065487186,Top Starter,396.5312676761291,Solid Squad Player,,
Federico Fazio,Salernitana,it Serie A,DF,36.8,1354,15.0,,,,,650.2340579808634,Top Starter,615.9105919664106,Top Starter,,
Sam Beukema,Bologna,it Serie A,DF,25.1,2549,28.3,,,,,447.1655483645876,Top Starter,503.17692963040395,Top Starter,,
Koni De Winter,Genoa,it Serie A,DF,21.6,2379,26.4,,,,,550.3050767436808,Top Starter,598.5304591556328,Top Starter,,
Tiago Djaló,Juventus,it Serie A,DF,23.7,16,0.2,,,,,,,,,,
Mattia De Sciglio,Juventus,it Serie A,DF,31.2,45,0.5,,,,,,,,,,
Axel Guessand,Udinese,it Serie A,DF,19.2,45,0.5,,,,,,,,,,
Kostas Manolas,Salernitana,it Serie A,DF,32.6,492,5.5,,,,,573.8665808061038,Top Starter,615.8613199339381,Top Starter,,
Caleb Okoli,Frosinone,it Serie A,DF,22.5,2915,32.4,,,,,633.2739801090161,Top Starter,629.9481083170562,Top Starter,,
Ilario Monterisi,Frosinone,it Serie A,DF,22.0,1467,16.3,,,,,556.4868632629962,Top Starter,612.1294121103573,Top Starter,,
Nicolò Casale,Lazio,it Serie A,DF,25.9,1557,17.3,,,,,436.731845332181,Top Starter,437.73601137030306,Top Starter,,
Malick Thiaw,Milan,it Serie A,DF,22.4,1620,18.0,,,,,562.965400479288,Top Starter,595.0473429719233,Top Starter,,
Matías Viña,Sassuolo,it Serie A,DF,26.1,1019,11.3,,,,,654.2390379896143,Top Starter,588.0118088105414,Top Starter,,
Giorgio Cittadini,Genoa,it Serie A,DF,21.7,129,1.4,,,,,,,,,,
Rasmus Kristensen,Roma,it Serie A,DF,26.5,1749,19.4,,,,,482.09461473082706,Top Starter,501.34041458438406,Top Starter,,
Charalampos Lykogiannis,Bologna,it Serie A,DF,30.2,918,10.2,,,,,391.92570860182417,Solid Squad Player,420.52023895663075,Top Starter,,
Natan,Napoli,it Serie A,DF,22.9,962,10.7,,,,,548.6398930642105,Top Starter,563.3729106799093,Top Starter,,
Adam Marušić,Lazio,it Serie A,DF,31.2,3107,34.5,,,,,477.13115652934533,Top Starter,462.42639504372437,Top Starter,,
Gian Marco Ferrari,Sassuolo,it Serie A,DF,31.6,2272,25.2,,,,,487.4039653802965,Top Starter,469.47878535979135,Top Starter,,
Zeki Çelik,Roma,it Serie A,DF,26.9,677,7.5,,,,,647.2772847419232,Top Starter,625.2648397457573,Top Starter,,
Hans Hateboer,Atalanta,it Serie A,DF,30.0,1124,12.5,,,,,347.5708667639914,Solid Squad Player,381.2502049025007,Solid Squad Player,,
Isak Hien,Atalanta,it Serie A,DF,25.0,1800,20.0,,,,,661.0164090095934,Top Starter,764.7335499440288,World Class,,
Giorgos Kyriakopoulos,Monza,it Serie A,DF,27.9,1725,19.2,,,,,383.9360925837349,Solid Squad Player,411.0365501429772,Top Starter,,
Luca Caldirola,Monza,it Serie A,DF,32.9,2139,23.8,,,,,506.59531776391975,Top Starter,423.5869564008173,Top Starter,,
Lorenzo Pirola,Salernitana,it Serie A,DF,21.9,1991,22.1,,,,,633.2253516148203,Top Starter,614.5883977626195,Top Starter,,
Martin Erlic,Sassuolo,it Serie A,DF,25.9,2624,29.2,,,,,573.5519317540546,Top Starter,515.3185421304053,Top Starter,,
Koffi Djidji,Torino,it Serie A,DF,31.1,760,8.4,,,,,554.7499158109213,Top Starter,493.37226872261124,Top Starter,,
Anthony Oyono,Frosinone,it Serie A,DF,22.7,1204,13.4,,,,,663.8740794683827,Top Starter,630.425412662532,Top Starter,,
Djed Spence,Genoa,it Serie A,DF,23.4,853,9.5,,,,,551.3246486402371,Top Starter,572.7466544158887,Top Starter,,
Filippo Terracciano,Milan,it Serie A,DF,20.9,1386,15.4,,,,,677.3451421177372,Top Starter,642.6622324507414,Top Starter,,
João Ferreira,Udinese,it Serie A,DF,,1835,20.4,,,,,773.0511424505346,World Class,649.1727545627281,Top Starter,,
Adam Masina,Torino,it Serie A,DF,30.0,1110,12.3,,,,,574.8948835170658,Top Starter,598.6783610641244,Top Starter,,
Pedro Pereira,Monza,it Serie A,DF,25.9,833,9.3,,,,,497.3984923255136,Top Starter,454.695093854073,Top Starter,,
Federico Baschirotto,Lecce,it Serie A,DF,27.3,3295,36.6,,,,,442.30548567626204,Top Starter,494.29630550527713,Top Starter,,
Tyronne Ebuehi,Empoli,it Serie A,DF,28.0,1096,12.2,,,,,405.04834659179426,Top Starter,462.02996114900805,Top Starter,,
Edoardo Goldaniga,Cagliari,it Serie A,DF,30.2,1013,11.3,,,,,557.1736865638601,Top Starter,488.73206402730267,Top Starter,,
Giovanni Bonfanti,Atalanta,it Serie A,DF,21.0,89,1.0,,,,,,,,,,
Chris Smalling,Roma,it Serie A,DF,34.1,389,4.3,,,,,,,,,,
Przemysław Szymiński,Frosinone,it Serie A,Def_MF,29.5,8,0.1,,,,,,,,,,
Pietro Comuzzo,Fiorentina,it Serie A,DF,18.9,46,0.5,,,,,,,,,,
Pol Lirola,Frosinone,it Serie A,DF,26.4,1554,17.3,,,,,544.5294421682016,Top Starter,532.8635743999914,Top Starter,,
Bartosz Bereszyński,Empoli,it Serie A,DF,31.5,1772,19.7,,,,,624.4894346358309,Top Starter,539.3041453725446,Top Starter,,
Gabriele Zappa,Cagliari,it Serie A,DF,24.0,2559,28.4,,,,,502.5773470230305,Top Starter,473.00333861152785,Top Starter,,
Jeremy Toljan,Sassuolo,it Serie A,DF,29.4,2085,23.2,,,,,341.13920914586555,Solid Squad Player,336.2753009343127,Solid Squad Player,,
Festy Ebosele,Udinese,it Serie A,DF,21.4,1705,18.9,,,,,511.6959386289884,Top Starter,496.0930853305723,Top Starter,,
Luca Pellegrini,Lazio,it Serie A,DF,24.8,787,8.7,,,,,699.2363514795466,Top Starter,686.3821374462964,Top Starter,,
Mateusz Wieteska,Cagliari,it Serie A,DF,26.9,979,10.9,,,,,647.8837617222349,Top Starter,614.0650184899617,Top Starter,,
Ahmed Touba,Lecce,it Serie A,DF,25.8,275,3.1,,,,,,,,,,
Dean Huijsen,Roma,it Serie A,DF,18.7,525,5.8,,,,,547.603134685553,Top Starter,539.9475233972571,Top Starter,,
Elseid Hysaj,Lazio,it Serie A,DF,29.9,1194,13.3,,,,,588.5217376734502,Top Starter,590.1589074557915,Top Starter,,
Riccardo Marchizza,Frosinone,it Serie A,DF,25.8,1149,12.8,,,,,338.398967671097,Solid Squad Player,305.79691406239243,Solid Squad Player,,
Mattia Viti,Sassuolo,it Serie A,DF,21.9,985,10.9,,,,,631.3569741741327,Top Starter,566.839908981208,Top Starter,,
Rafael Tolói,Atalanta,it Serie A,DF,33.2,979,10.9,,,,,565.7773051373983,Top Starter,618.4574982756184,Top Starter,,
Norbert Gyömbér,Salernitana,it Serie A,DF,31.5,1762,19.6,,,,,614.8091759018519,Top Starter,607.1699754408847,Top Starter,,
Bruno Amione,Hellas Verona,it Serie A,DF,22.0,586,6.5,,,,,609.2562164308736,Top Starter,753.6947920187346,World Class,,
Mitchel Bakker,Atalanta,it Serie A,DF,23.5,382,4.2,,,,,,,,,,
Saba Sazonov,Torino,it Serie A,DF,21.9,370,4.1,,,,,,,,,,
David Zima,Torino,it Serie A,DF,23.1,93,1.0,,,,,,,,,,
Brandon Soppy,Torino,it Serie A,DF,21.9,184,2.0,,,,,,,,,,
Josh Doig,Sassuolo,it Serie A,DF,21.6,2183,24.3,,,,,504.65774317486677,Top Starter,441.99932321414946,Top Starter,,
Matteo Lovato,Torino,it Serie A,DF,23.9,1500,16.7,,,,,679.5662371548862,Top Starter,608.7297713087835,Top Starter,,
Karlo Lulić,Frosinone,it Serie A,MF,27.6,18,0.2,,,,,,,,,,
Pantelis Hatzidiakos,Cagliari,it Serie A,DF,27.0,863,9.6,,,,,592.3052960095291,Top Starter,549.497099585298,Top Starter,,
Jérôme Boateng,Salernitana,it Serie A,DF,35.3,243,2.7,,,,,,,,,,
Adam Obert,Cagliari,it Serie A,DF,21.4,947,10.5,,,,,648.579711501752,Top Starter,617.8442378454259,Top Starter,,
Alan Matturro,Genoa,it Serie A,DF,19.2,123,1.4,,,,,,,,,,
Ruan,Sassuolo,it Serie A,DF,,1519,16.9,,,,,632.5453564466632,Top Starter,616.559224000247,Top Starter,,
Pierre Kalulu,Milan,it Serie A,DF,23.6,370,4.1,,,,,,,,,,
Flavius Daniliuc,Salernitana,it Serie A,DF,22.7,766,8.5,,,,,611.5468811954495,Top Starter,720.5035644225136,Top Starter,,
Álex Jiménez,Milan,it Serie A,DF,18.7,65,0.7,,,,,,,,,,
Rúben Vinagre,Hellas Verona,it Serie A,DF,24.7,277,3.1,,,,,,,,,,
Mattia Caldara,Milan,it Serie A,DF,29.7,32,0.4,,,,,,,,,,
Triantafyllos Pasaridīs,Salernitana,it Serie A,DF,27.5,458,5.1,,,,,537.4702856666984,Top Starter,446.7083750060411,Top Starter,,
Marash Kumbulla,Sassuolo,it Serie A,DF,23.9,366,4.1,,,,,,,,,,
Marco Pellegrino,Salernitana,it Serie A,DF,21.5,611,6.8,,,,,580.1849681472758,Top Starter,485.3857170128778,Top Starter,,
Kevin Bonifazi,Frosinone,it Serie A,DF,27.6,397,4.4,,,,,,,,,,
Lorenzo Venuti,Lecce,it Serie A,DF,28.7,378,4.2,,,,,,,,,,
Davide Bettella,Monza,it Serie A,DF,23.7,13,0.1,,,,,,,,,,
Dylan Bronn,Salernitana,it Serie A,DF,28.5,65,0.7,,,,,,,,,,
Giulio Donati,Monza,it Serie A,DF,33.9,53,0.6,,,,,,,,,,
Mateus Lusuardi,Frosinone,it Serie A,DF,20.0,220,2.4,,,,,,,,,,
Silvan Hefti,Genoa,it Serie A,DF,26.2,127,1.4,,,,,,,,,,
Kevin Miranda,Sassuolo,it Serie A,DF,20.8,12,0.1,,,,,,,,,,
Antonio Tikvić,Udinese,it Serie A,DF,19.7,1,0.0,,,,,,,,,,
Enzo Ebosse,Udinese,it Serie A,DF,24.8,7,0.1,,,,,,,,,,
Hakan Çalhanoğlu,Inter,it Serie A,MF,29.9,2576,28.6,,,702.9876659954818,Top Starter,,,723.7981150806488,Top Starter,,
Nicolas Haas,Empoli,it Serie A,MF,27.9,90,1.0,,,,,,,,,,
Federico Dimarco,Inter,it Serie A,DF,26.1,2105,23.4,,,,,441.64318188597787,Top Starter,461.68691100640393,Top Starter,,
Luis Alberto,Lazio,it Serie A,Off_MF,31.3,2328,25.9,577.03150998782,Top Starter,,,,,653.954954223501,Top Starter,,
Matteo Politano,Napoli,it Serie A,FW,30.4,2384,26.5,545.1428727951645,Top Starter,,,,,516.7219609684797,Top Starter,,
Adrien Rabiot,Juventus,it Serie A,MF,28.7,2651,29.5,,,605.4237697125569,Top Starter,,,693.3442616198693,Top Starter,,
Henrikh Mkhitaryan,Inter,it Serie A,MF,34.9,2803,31.1,,,696.3189768020806,Top Starter,,,650.9425947972877,Top Starter,,
