Player,Squad,Season,Comp,PlayerId,PosGroup,SofaMinutes,GroundDuelsWonPct,AerialDuelsWonPct,TotalDuelsWonPct,GroundDuelsWon90,AerialDuelsWon90,BigChancesCreated,BigChancesCreated90,BigChancesMissed,PossWonAttThird90,Recoveries90,Dispossessed90,Touches90,ErrorsLeadToShot,ErrorsLeadToGoal,Saves90,GoalsPrevented,GoalsConceded90,HighClaims90,CleanSheets,PenaltiesFaced,PenaltiesSaved
Florian Thauvin,Udinese,2022-2023,it Serie A,148824,F,562,28.36,50.0,32.1,3.04,1.12,2.0,0.32,0.0,0.64,,1.28,50.6,0.0,0.0,0.0,,1.44,0.0,0.0,0.0,0.0
Malick Thiaw,Milan,2022-2023,it Serie A,1014286,D,1370,57.35,66.67,62.33,2.56,3.42,0.0,0.0,2.0,0.0,,0.26,80.01,1.0,0.0,0.0,,0.79,0.0,5.0,0.0,0.0
Kristian Thorstvedt,Sassuolo,2022-2023,it Serie A,924973,M,1133,54.88,52.83,54.07,3.57,2.22,2.0,0.16,2.0,0.48,,0.87,53.14,0.0,0.0,0.0,,2.14,0.0,0.0,0.0,0.0
Jeremy Toljan,Sassuolo,2022-2023,it Serie A,149606,D,2672,58.76,32.26,52.34,1.92,0.34,4.0,0.13,2.0,0.07,,0.47,62.75,1.0,0.0,0.0,,1.62,0.0,7.0,0.0,0.0
Rafael Tolói,Atalanta,2022-2023,it Serie A,82943,D,2791,54.91,56.58,55.42,3.06,1.39,0.0,0.0,3.0,0.16,,0.16,67.56,1.0,0.0,0.0,,1.16,0.0,7.0,0.0,0.0
Fikayo Tomori,Milan,2022-2023,it Serie A,788255,D,2765,70.29,67.74,69.26,3.16,2.05,1.0,0.03,1.0,0.1,,0.1,73.4,1.0,0.0,0.0,,0.94,0.0,10.0,0.0,0.0
Sandro Tonali,Milan,2022-2023,it Serie A,892673,M,2730,60.69,45.45,58.25,3.46,0.49,12.0,0.4,1.0,0.56,,0.3,63.2,1.0,0.0,0.0,,1.19,0.0,8.0,0.0,0.0
Lorenzo Tonelli,Empoli,2022-2023,it Serie A,24818,D,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,35.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0
William Troost-Ekong,Salernitana,2022-2023,it Serie A,338991,D,448,60.0,66.67,63.83,2.41,3.62,0.0,0.0,0.0,0.0,,0.0,45.8,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Frank Tsadjout,Cremonese,2022-2023,it Serie A,927188,F,1064,50.63,49.58,50.0,3.38,4.99,0.0,0.0,2.0,0.68,,0.85,37.05,0.0,0.0,0.0,,2.28,0.0,0.0,0.0,0.0
Alessandro Tuia,Lecce,2022-2023,it Serie A,41468,D,511,46.67,41.67,44.44,2.47,1.76,0.0,0.0,0.0,0.0,,0.0,48.61,0.0,0.0,0.0,,1.06,0.0,0.0,0.0,0.0
Destiny Udogie,Udinese,2022-2023,it Serie A,983572,D,2714,54.88,53.13,54.72,5.97,0.56,2.0,0.07,2.0,0.56,,1.19,55.18,0.0,0.0,0.0,,1.09,0.0,8.0,0.0,0.0
Samuel Umtiti,Lecce,2022-2023,it Serie A,96547,D,2120,62.96,56.67,61.03,3.61,1.44,0.0,0.0,1.0,0.3,,0.21,49.03,0.0,0.0,0.0,,1.19,0.0,6.0,0.0,0.0
Diego Valencia,Salernitana,2022-2023,it Serie A,906110,F,237,42.42,33.33,41.03,5.32,0.76,0.0,0.0,0.0,0.0,,1.14,44.43,0.0,0.0,0.0,,1.52,0.0,0.0,0.0,0.0
Emanuele Valeri,Cremonese,2022-2023,it Serie A,891346,M,2790,44.63,33.33,43.06,3.48,0.42,4.0,0.13,2.0,0.45,,0.84,54.42,1.0,0.0,0.0,,1.71,0.0,3.0,0.0,0.0
Mattia Valoti,Monza,2022-2023,it Serie A,139397,M,463,47.06,44.74,46.23,6.22,3.3,0.0,0.0,0.0,0.19,,0.97,48.98,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Johan Vásquez,Cremonese,2022-2023,it Serie A,889785,D,1814,59.66,44.3,53.54,3.52,1.74,0.0,0.0,0.0,0.15,,0.3,55.47,1.0,0.0,0.0,,1.79,0.0,4.0,0.0,0.0
Matías Vecino,Lazio,2022-2023,it Serie A,158615,M,1692,51.28,57.41,53.22,3.19,1.65,0.0,0.0,2.0,0.59,,0.16,63.19,0.0,1.0,0.0,,0.85,0.0,7.0,0.0,0.0
Miguel Veloso,Hellas Verona,2022-2023,it Serie A,6557,M,1167,53.57,50.0,52.68,3.47,1.08,2.0,0.15,1.0,0.54,,0.54,57.69,0.0,0.0,0.0,,1.23,0.0,0.0,0.0,0.0
Lorenzo Venuti,Fiorentina,2022-2023,it Serie A,357756,D,922,63.83,52.63,60.61,2.93,0.98,0.0,0.0,1.0,0.39,,0.1,69.31,0.0,2.0,0.0,,1.27,0.0,1.0,0.0,0.0
Daniele Verde,Spezia,2022-2023,it Serie A,605580,F,1059,50.0,0.0,48.15,2.21,0.0,2.0,0.17,1.0,0.34,,1.02,51.16,0.0,0.0,0.0,,1.7,0.0,0.0,0.0,0.0
Simone Verdi,Hellas Verona,2022-2023,it Serie A,98058,M,1127,49.69,39.13,48.35,6.31,0.72,4.0,0.32,0.0,0.24,,2.56,53.11,0.0,0.0,0.0,,1.6,0.0,0.0,0.0,0.0
Valerio Verre,Sampdoria,2022-2023,it Serie A,139267,M,675,42.05,50.0,43.75,4.93,1.6,1.0,0.13,0.0,1.47,,2.67,72.0,0.0,0.0,0.0,,1.6,0.0,0.0,0.0,0.0
Ronaldo Vieira,Torino,2022-2023,it Serie A,839818,M,840,49.18,40.0,46.91,3.21,0.86,0.0,0.0,1.0,0.32,,0.75,59.68,2.0,0.0,0.0,,1.71,0.0,0.0,0.0,0.0
Ronaldo Vieira,Sampdoria,2022-2023,it Serie A,839818,M,840,49.18,40.0,46.91,3.21,0.86,0.0,0.0,1.0,0.32,,0.75,59.68,2.0,0.0,0.0,,1.71,0.0,0.0,0.0,0.0
Emanuel Vignato,Bologna,2022-2023,it Serie A,862373,F,308,47.37,57.14,50.0,2.63,1.17,1.0,0.29,0.0,0.58,,1.17,54.06,0.0,0.0,0.0,,1.75,0.0,0.0,0.0,0.0
Emanuel Vignato,Empoli,2022-2023,it Serie A,862373,F,308,47.37,57.14,50.0,2.63,1.17,1.0,0.29,0.0,0.58,,1.17,54.06,0.0,0.0,0.0,,1.75,0.0,0.0,0.0,0.0
Samuele Vignato,Monza,2022-2023,it Serie A,1119364,M,60,75.0,33.33,57.14,4.5,1.5,1.0,1.5,0.0,0.0,,0.0,72.0,0.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0
Tonny Vilhena,Salernitana,2022-2023,it Serie A,149659,F,2278,47.5,22.73,43.03,3.75,0.4,2.0,0.08,1.0,0.43,,0.95,46.34,0.0,0.0,0.0,,1.74,0.0,2.0,0.0,0.0
Gonzalo Villar,Sampdoria,2022-2023,it Serie A,914765,M,697,53.97,64.29,55.84,4.39,1.16,0.0,0.0,0.0,0.52,,0.52,61.33,0.0,1.0,0.0,,1.81,0.0,0.0,0.0,0.0
Matías Viña,Roma,2022-2023,it Serie A,875295,D,54,45.45,100.0,50.0,8.33,1.67,0.0,0.0,0.0,0.0,,0.0,88.33,0.0,0.0,0.0,,1.67,0.0,0.0,0.0,0.0
Dušan Vlahović,Juventus,2022-2023,it Serie A,832208,F,1942,40.16,38.71,39.55,2.36,1.67,4.0,0.19,9.0,0.32,,1.71,31.98,0.0,1.0,0.0,,0.93,0.0,4.0,0.0,0.0
Nikola Vlašić,Torino,2022-2023,it Serie A,357596,M,2731,44.39,34.67,41.95,3.26,0.86,2.0,0.07,6.0,0.79,,1.61,46.93,0.0,0.0,0.0,,0.99,0.0,6.0,0.0,0.0
Joel Voelkerling Persson,Lecce,2022-2023,it Serie A,1087744,F,110,30.0,44.44,39.29,2.45,6.55,0.0,0.0,0.0,3.27,,2.45,45.0,0.0,0.0,0.0,,1.64,0.0,0.0,0.0,0.0
Mërgim Vojvoda,Torino,2022-2023,it Serie A,798147,D,1722,41.84,35.71,40.48,2.14,0.52,6.0,0.31,2.0,0.21,,0.89,70.3,0.0,1.0,0.0,,1.1,0.0,7.0,0.0,0.0
Cristian Volpato,Roma,2022-2023,it Serie A,1155625,M,230,44.12,50.0,44.44,5.87,0.39,1.0,0.39,0.0,1.57,,2.35,61.43,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Lukáš Vorlický,Atalanta,2022-2023,it Serie A,965795,F,26,50.0,50.0,50.0,13.85,6.92,0.0,0.0,0.0,3.46,,3.46,145.38,0.0,0.0,0.0,,3.46,0.0,0.0,0.0,0.0
Aster Vranckx,Milan,2022-2023,it Serie A,989371,M,255,31.25,44.44,34.15,3.53,1.41,1.0,0.35,0.0,0.71,,2.82,60.0,0.0,0.0,0.0,,1.06,0.0,0.0,0.0,0.0
Stefan de Vrij,Inter,2022-2023,it Serie A,91046,D,1951,59.38,73.45,68.36,1.75,3.83,0.0,0.0,1.0,0.0,,0.18,66.61,0.0,0.0,0.0,,1.15,0.0,8.0,0.0,0.0
Walace,Udinese,2022-2023,it Serie A,553686,M,3199,50.38,44.23,49.36,3.71,0.65,2.0,0.06,0.0,0.39,,0.82,63.19,1.0,0.0,0.0,,1.24,0.0,10.0,0.0,0.0
Sebastian Walukiewicz,Empoli,2022-2023,it Serie A,886243,D,601,65.22,36.36,55.88,2.25,0.6,0.0,0.0,0.0,0.0,,0.15,70.23,0.0,0.0,0.0,,1.35,0.0,1.0,0.0,0.0
Georginio Wijnaldum,Roma,2022-2023,it Serie A,22126,M,779,53.33,72.22,58.73,2.77,1.5,1.0,0.12,1.0,0.23,,0.81,34.89,0.0,0.0,0.0,,1.04,0.0,2.0,0.0,0.0
Harry Winks,Sampdoria,2022-2023,it Serie A,545780,M,1719,48.33,33.33,46.38,3.04,0.31,1.0,0.05,0.0,0.31,,0.79,61.52,0.0,0.0,0.0,,1.88,0.0,2.0,0.0,0.0
Przemysław Wiśniewski,Spezia,2022-2023,it Serie A,931266,D,1070,42.11,67.74,55.46,2.02,3.53,1.0,0.08,1.0,0.08,,0.34,58.71,0.0,0.0,0.0,,1.93,0.0,2.0,0.0,0.0
Gerard Yepes,Sampdoria,2022-2023,it Serie A,1067220,M,197,45.0,71.43,51.85,4.11,2.28,0.0,0.0,0.0,0.46,,0.46,61.68,0.0,0.0,0.0,,2.28,0.0,0.0,0.0,0.0
Mattia Zaccagni,Lazio,2022-2023,it Serie A,293581,F,2782,60.66,34.09,57.78,7.08,0.49,10.0,0.32,2.0,0.61,,1.13,51.18,1.0,0.0,0.0,,0.74,0.0,9.0,0.0,0.0
Denis Zakaria,Juventus,2022-2023,it Serie A,770677,M,122,85.71,0.0,85.71,4.43,0.0,0.0,0.0,0.0,0.0,,0.74,38.36,0.0,0.0,0.0,,0.74,0.0,1.0,0.0,0.0
Nicola Zalewski,Roma,2022-2023,it Serie A,984184,M,2213,51.65,20.0,49.24,5.08,0.16,2.0,0.08,2.0,0.53,,0.57,65.56,0.0,0.0,0.0,,0.98,0.0,3.0,0.0,0.0
Andre-Frank Zambo Anguissa,Napoli,2022-2023,it Serie A,787941,M,3059,43.37,63.51,47.26,3.94,1.38,3.0,0.09,3.0,1.27,,1.47,82.41,0.0,0.0,0.0,,0.76,0.0,11.0,0.0,0.0
Luca Zanimacchia,Cremonese,2022-2023,it Serie A,847025,M,747,47.37,23.08,43.82,4.34,0.36,0.0,0.0,0.0,0.84,,1.45,54.34,0.0,0.0,0.0,,2.05,0.0,0.0,0.0,0.0
Nicolò Zaniolo,Roma,2022-2023,it Serie A,864898,F,897,35.77,38.46,36.0,4.92,0.5,2.0,0.2,6.0,0.9,,3.51,41.34,0.0,0.0,0.0,,0.8,0.0,0.0,0.0,0.0
Alessandro Zanoli,Sampdoria,2022-2023,it Serie A,922928,M,1558,63.83,33.33,56.45,3.47,0.58,0.0,0.0,4.0,0.23,,0.52,53.55,0.0,0.0,0.0,,1.96,0.0,1.0,0.0,0.0
Alessandro Zanoli,Napoli,2022-2023,it Serie A,922928,M,1558,63.83,33.33,56.45,3.47,0.58,0.0,0.0,4.0,0.23,,0.52,53.55,0.0,0.0,0.0,,1.96,0.0,1.0,0.0,0.0
Mattia Zanotti,Inter,2022-2023,it Serie A,1012175,D,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,45.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Duván Zapata,Atalanta,2022-2023,it Serie A,38162,F,1393,45.14,49.41,46.72,4.2,2.71,0.0,0.0,3.0,1.16,,2.91,44.77,1.0,0.0,0.0,,1.29,0.0,1.0,0.0,0.0
Davide Zappacosta,Atalanta,2022-2023,it Serie A,132318,M,1476,47.41,20.0,45.52,3.9,0.12,3.0,0.18,1.0,0.55,,0.85,71.59,0.0,0.0,0.0,,1.34,0.0,1.0,0.0,0.0
Karim Zedadka,Napoli,2022-2023,it Serie A,954036,M,23,100.0,50.0,83.33,15.65,3.91,0.0,0.0,0.0,0.0,,0.0,90.0,0.0,0.0,0.0,,3.91,0.0,0.0,0.0,0.0
Deyovaisio Zeefuik,Hellas Verona,2022-2023,it Serie A,843156,D,9,50.0,0.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0
Marvin Zeegelaar,Udinese,2022-2023,it Serie A,74506,D,361,47.22,80.0,54.35,4.24,1.99,0.0,0.0,0.0,0.5,,1.0,59.83,0.0,0.0,0.0,,1.5,0.0,0.0,0.0,0.0
Alessio Zerbin,Napoli,2022-2023,it Serie A,869888,M,206,47.37,0.0,46.15,7.86,0.0,0.0,0.0,0.0,0.87,,2.18,55.92,0.0,0.0,0.0,,1.31,0.0,0.0,0.0,0.0
Piotr Zieliński,Napoli,2022-2023,it Serie A,138605,M,2305,49.01,23.53,46.43,2.89,0.16,12.0,0.47,1.0,0.82,,0.59,71.49,0.0,0.0,0.0,,0.82,0.0,1.0,0.0,0.0
David Zima,Torino,2022-2023,it Serie A,963084,D,402,63.16,62.5,62.79,2.69,3.36,0.0,0.0,1.0,0.0,,0.45,56.42,1.0,1.0,0.0,,1.12,0.0,1.0,0.0,0.0
Joshua Zirkzee,Bologna,2022-2023,it Serie A,917007,F,814,33.72,32.43,33.33,3.21,1.33,2.0,0.22,4.0,0.77,,2.76,47.54,0.0,0.0,0.0,,1.22,0.0,1.0,0.0,0.0
Nadir Zortea,Atalanta,2022-2023,it Serie A,928104,D,874,50.54,55.0,51.33,4.84,1.13,2.0,0.21,0.0,0.41,,0.72,70.95,0.0,0.0,0.0,,1.44,0.0,2.0,0.0,0.0
Nadir Zortea,Sassuolo,2022-2023,it Serie A,928104,D,874,50.54,55.0,51.33,4.84,1.13,2.0,0.21,0.0,0.41,,0.72,70.95,0.0,0.0,0.0,,1.44,0.0,2.0,0.0,0.0
Szymon Żurkowski,Fiorentina,2022-2023,it Serie A,860435,F,518,47.06,38.1,44.94,5.56,1.39,0.0,0.0,1.0,0.52,,0.69,42.39,0.0,0.0,0.0,,1.56,0.0,0.0,0.0,0.0
Szymon Żurkowski,Spezia,2022-2023,it Serie A,860435,F,518,47.06,38.1,44.94,5.56,1.39,0.0,0.0,1.0,0.52,,0.69,42.39,0.0,0.0,0.0,,1.56,0.0,0.0,0.0,0.0
Milan Đurić,Hellas Verona,2022-2023,it Serie A,76132,F,1459,41.77,77.45,69.49,2.04,13.14,2.0,0.12,1.0,0.12,,0.93,44.29,0.0,0.0,0.0,,1.48,0.0,1.0,0.0,0.0
Filip Đuričić,Sampdoria,2022-2023,it Serie A,69367,M,2187,47.04,34.09,45.12,4.9,0.62,2.0,0.08,2.0,0.66,,1.93,45.88,0.0,0.0,0.0,,1.93,0.0,1.0,0.0,0.0
Mohamed Camara,Roma,2022-2023,it Serie A,867546,M,707,43.55,65.22,49.41,3.44,1.91,1.0,0.13,0.0,0.76,,0.76,53.47,0.0,0.0,0.0,,1.27,0.0,1.0,0.0,0.0
Pepín,Monza,2022-2023,it Serie A,792308,M,1130,43.93,46.15,44.17,3.74,0.48,3.0,0.24,0.0,0.48,,0.96,65.79,0.0,0.0,0.0,,1.51,0.0,0.0,0.0,0.0
Yunis Abdelhamid,Reims,2022-2023,fr Ligue 1,178721,D,3330,57.46,64.14,60.05,3.54,2.51,1.0,0.03,4.0,0.11,,0.62,69.27,1.0,0.0,0.0,,1.14,0.0,14.0,0.0,0.0
Himad Abdelli,Angers,2022-2023,fr Ligue 1,945830,M,2145,52.67,43.9,51.49,5.79,0.76,4.0,0.17,1.0,0.8,,0.8,68.31,0.0,0.0,0.0,,2.06,0.0,1.0,0.0,0.0
Salis Abdul Samed,Lens,2022-2023,fr Ligue 1,993455,M,2896,45.38,45.16,45.36,3.51,0.44,2.0,0.06,1.0,0.47,,0.99,72.6,0.0,0.0,0.0,,0.68,0.0,12.0,0.0,0.0
Laurent Abergel,Lorient,2022-2023,fr Ligue 1,296434,M,2350,56.03,34.78,54.29,5.51,0.31,2.0,0.08,0.0,0.5,,0.73,71.35,0.0,0.0,0.0,,1.34,0.0,4.0,0.0,0.0
Matthis Abline,Auxerre,2022-2023,fr Ligue 1,999070,F,908,39.02,27.66,34.88,3.17,1.29,2.0,0.2,2.0,0.3,,1.78,28.94,0.0,0.0,0.0,,1.39,0.0,0.0,0.0,0.0
Matthis Abline,Rennes,2022-2023,fr Ligue 1,999070,F,908,39.02,27.66,34.88,3.17,1.29,2.0,0.2,2.0,0.3,,1.78,28.94,0.0,0.0,0.0,,1.39,0.0,0.0,0.0,0.0
Zakaria Aboukhlal,Toulouse,2022-2023,fr Ligue 1,856737,F,2478,43.37,27.91,41.3,4.39,0.44,5.0,0.18,15.0,0.8,,1.31,47.07,0.0,0.0,0.0,,1.63,0.0,0.0,0.0,0.0
Mohamed Achi,Nantes,2022-2023,fr Ligue 1,1172764,M,34,20.0,0.0,20.0,2.65,0.0,0.0,0.0,0.0,0.0,,2.65,68.82,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Martin Adeline,Reims,2022-2023,fr Ligue 1,1158529,M,102,30.77,54.55,41.67,3.53,5.29,0.0,0.0,0.0,0.88,,1.76,58.24,0.0,0.0,0.0,,4.41,0.0,0.0,0.0,0.0
Emmanuel Agbadou,Reims,2022-2023,fr Ligue 1,1013842,D,2389,54.49,62.5,57.54,3.2,2.26,5.0,0.19,1.0,0.11,,0.49,70.0,3.0,0.0,0.0,,1.24,0.0,7.0,0.0,0.0
Lucien Agoume,Troyes,2022-2023,fr Ligue 1,960006,M,1096,48.25,62.0,52.44,4.52,2.55,1.0,0.08,1.0,0.66,,0.9,76.29,0.0,0.0,0.0,,2.38,0.0,0.0,0.0,0.0
Ruben Aguilar,Monaco,2022-2023,fr Ligue 1,579576,M,1174,50.63,46.15,49.52,3.07,0.92,1.0,0.08,1.0,0.31,,0.31,76.74,1.0,0.0,0.0,,1.61,0.0,2.0,0.0,0.0
Jean-Eudes Aholou,Strasbourg,2022-2023,fr Ligue 1,156004,M,1312,45.22,59.09,48.26,4.87,1.78,2.0,0.14,1.0,1.03,,1.03,58.79,0.0,0.0,0.0,,1.51,0.0,0.0,0.0,0.0
Ludovic Ajorque,Strasbourg,2022-2023,fr Ligue 1,343971,F,771,34.04,60.24,50.77,1.87,5.84,2.0,0.23,1.0,0.47,,1.17,41.44,0.0,0.0,0.0,,2.1,0.0,0.0,0.0,0.0
Maghnes Akliouche,Monaco,2022-2023,fr Ligue 1,1130939,M,402,38.64,25.0,36.54,3.81,0.45,0.0,0.0,0.0,0.22,,1.57,51.49,0.0,0.0,0.0,,0.9,0.0,0.0,0.0,0.0
Jim Allevinah,Clermont Foot,2022-2023,fr Ligue 1,988632,F,2245,45.99,41.38,45.54,5.05,0.48,5.0,0.2,2.0,0.4,,1.6,50.39,1.0,0.0,0.0,,1.32,0.0,5.0,0.0,0.0
Mickaël Alphonse,Ajaccio,2022-2023,fr Ligue 1,142061,D,1360,54.05,53.33,53.8,3.97,2.12,0.0,0.0,0.0,0.33,,0.93,61.35,1.0,0.0,0.0,,1.99,0.0,3.0,0.0,0.0
Ibrahim Amadou,Angers,2022-2023,fr Ligue 1,257421,M,421,53.85,54.55,54.05,2.99,1.28,0.0,0.0,0.0,0.0,,0.64,54.51,0.0,0.0,0.0,,1.92,0.0,0.0,0.0,0.0
Ayoub Amraoui,Nice,2022-2023,fr Ligue 1,1129757,D,297,50.0,0.0,47.62,3.03,0.0,0.0,0.0,0.0,0.0,,0.3,65.76,0.0,0.0,0.0,,0.91,0.0,1.0,0.0,0.0
Benjamin André,Lille,2022-2023,fr Ligue 1,51665,M,2919,54.57,59.74,56.19,5.7,2.84,3.0,0.09,1.0,0.55,,1.05,88.46,0.0,0.0,0.0,,1.08,0.0,7.0,0.0,0.0
Komnen Andrić,Clermont Foot,2022-2023,fr Ligue 1,314138,F,1453,48.0,43.27,45.85,3.72,2.79,2.0,0.12,1.0,0.43,,1.92,41.44,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Houssem Aouar,Lyon,2022-2023,fr Ligue 1,846081,M,521,42.86,60.0,45.21,4.66,1.04,1.0,0.17,2.0,0.52,,2.25,85.16,0.0,0.0,0.0,,1.04,0.0,0.0,0.0,0.0
Adil Aouchiche,Lorient,2022-2023,fr Ligue 1,962877,M,251,34.29,0.0,31.58,4.3,0.0,0.0,0.0,0.0,0.36,,2.87,73.51,0.0,0.0,0.0,,1.79,0.0,0.0,0.0,0.0
Dennis Appiah,Nantes,2022-2023,fr Ligue 1,123164,D,795,34.57,50.0,38.94,3.17,1.81,0.0,0.0,0.0,0.11,,1.13,65.43,0.0,0.0,0.0,,1.81,0.0,1.0,0.0,0.0
Stredair Appuah,Nantes,2022-2023,fr Ligue 1,1405932,M,75,75.0,25.0,62.5,10.8,1.2,0.0,0.0,0.0,0.0,,2.4,61.2,0.0,0.0,0.0,,1.2,0.0,0.0,0.0,0.0
Taïryk Arconte,Brest,2022-2023,fr Ligue 1,1105698,F,130,42.86,50.0,45.0,4.15,2.08,0.0,0.0,1.0,0.0,,1.38,29.08,0.0,0.0,0.0,,1.38,0.0,0.0,0.0,0.0
Lorenz Assignon,Rennes,2022-2023,fr Ligue 1,1009334,D,275,50.0,66.67,55.88,3.6,2.62,1.0,0.33,2.0,0.0,,0.65,67.75,0.0,0.0,0.0,,0.98,0.0,0.0,0.0,0.0
Youcef Atal,Nice,2022-2023,fr Ligue 1,894238,D,777,61.54,56.25,60.9,8.34,1.04,3.0,0.35,2.0,0.35,,0.58,79.11,0.0,0.0,0.0,,0.69,0.0,0.0,0.0,0.0
Valentin Atangana Edoa,Reims,2022-2023,fr Ligue 1,1154611,M,175,48.48,100.0,52.78,8.23,1.54,1.0,0.51,0.0,1.03,,2.06,43.71,0.0,0.0,0.0,,2.57,0.0,0.0,0.0,0.0
Mathias Autret,Auxerre,2022-2023,fr Ligue 1,101451,M,1299,51.43,27.78,46.59,2.49,0.35,1.0,0.07,3.0,0.69,,0.28,52.17,0.0,0.0,0.0,,1.8,0.0,0.0,0.0,0.0
Cédric Avinel,Ajaccio,2022-2023,fr Ligue 1,23568,D,1804,48.28,72.22,63.86,0.7,1.95,0.0,0.0,1.0,0.0,,0.0,44.1,1.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0
Loïc Bade,Rennes,2022-2023,fr Ligue 1,1006489,D,90,40.0,50.0,44.44,2.0,2.0,0.0,0.0,0.0,0.0,,0.0,68.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
Benoît Badiashile,Monaco,2022-2023,fr Ligue 1,904827,D,839,48.28,72.41,60.34,1.5,2.25,1.0,0.11,0.0,0.0,,0.0,61.9,1.0,0.0,0.0,,1.61,0.0,3.0,0.0,0.0
Eric Bailly,Marseille,2022-2023,fr Ligue 1,606346,D,550,58.82,50.0,54.69,3.27,2.45,0.0,0.0,0.0,0.16,,0.49,60.55,1.0,0.0,0.0,,1.64,0.0,1.0,0.0,0.0
Dénys Bain,Auxerre,2022-2023,fr Ligue 1,152263,D,125,66.67,75.0,69.23,4.32,2.16,0.0,0.0,0.0,0.0,,0.0,51.84,0.0,0.0,0.0,,2.16,0.0,0.0,0.0,0.0
Brandon Baiye,Clermont Foot,2022-2023,fr Ligue 1,861975,M,57,66.67,0.0,57.14,6.32,0.0,0.0,0.0,0.0,0.0,,1.58,71.05,0.0,0.0,0.0,,3.16,0.0,0.0,0.0,0.0
Cédric Bakambu,Marseille,2022-2023,fr Ligue 1,115665,F,56,42.86,57.14,50.0,4.82,6.43,1.0,1.61,0.0,0.0,,1.61,56.25,0.0,0.0,0.0,,1.61,0.0,0.0,0.0,0.0
Thierno Balde,Troyes,2022-2023,fr Ligue 1,997189,D,2166,62.75,28.57,57.46,3.99,0.33,0.0,0.0,0.0,0.29,,0.62,51.15,0.0,0.0,0.0,,2.16,0.0,1.0,0.0,0.0
Carlos Baleba,Lille,2022-2023,fr Ligue 1,1199043,M,494,51.11,46.67,50.48,8.38,1.28,0.0,0.0,0.0,0.55,,3.1,79.07,2.0,0.0,0.0,,0.73,0.0,0.0,0.0,0.0
Leonardo Balerdi,Marseille,2022-2023,fr Ligue 1,928236,D,2642,54.38,63.06,57.93,2.96,2.38,0.0,0.0,2.0,0.44,,0.1,69.73,1.0,1.0,0.0,,1.06,0.0,7.0,0.0,0.0
Folarin Balogun,Reims,2022-2023,fr Ligue 1,934237,F,3011,35.9,19.72,32.56,2.93,0.42,8.0,0.24,26.0,0.66,,2.21,33.51,0.0,0.0,0.0,,1.11,0.0,5.0,0.0,0.0
Abdoulaye Bamba,Angers,2022-2023,fr Ligue 1,121180,D,1373,66.1,54.84,62.22,2.56,1.11,0.0,0.0,0.0,0.2,,0.26,56.5,0.0,0.0,0.0,,2.36,0.0,0.0,0.0,0.0
Jonathan Bamba,Lille,2022-2023,fr Ligue 1,595576,F,2789,42.67,36.36,41.71,4.23,0.65,9.0,0.29,13.0,0.97,,1.97,63.05,0.0,0.0,0.0,,1.32,0.0,4.0,0.0,0.0
Bradley Barcola,Lyon,2022-2023,fr Ligue 1,996952,F,1445,42.35,33.33,40.37,4.48,1.0,10.0,0.62,6.0,0.44,,0.5,45.72,0.0,0.0,0.0,,1.12,0.0,1.0,0.0,0.0
Melvin Bard,Nice,2022-2023,fr Ligue 1,906075,D,2457,57.92,58.93,58.11,5.09,1.21,1.0,0.04,0.0,0.51,,0.59,70.07,1.0,0.0,0.0,,1.17,0.0,5.0,0.0,0.0
Ross Barkley,Nice,2022-2023,fr Ligue 1,98435,M,925,45.26,25.0,42.34,4.18,0.39,3.0,0.29,5.0,0.58,,2.43,64.41,0.0,0.0,0.0,,1.36,0.0,0.0,0.0,0.0
Mickaël Barreto,Ajaccio,2022-2023,fr Ligue 1,143904,M,1328,38.27,58.82,40.22,4.2,0.68,2.0,0.14,1.0,0.47,,1.22,63.03,0.0,0.0,0.0,,2.3,0.0,1.0,0.0,0.0
Cyrille Bayala,Ajaccio,2022-2023,fr Ligue 1,785876,M,2021,45.69,41.84,44.55,4.72,1.83,4.0,0.18,1.0,1.02,,1.56,46.45,0.0,0.0,0.0,,1.87,0.0,1.0,0.0,0.0
Yanis Begraoui,Toulouse,2022-2023,fr Ligue 1,930246,F,67,50.0,0.0,50.0,4.03,0.0,0.0,0.0,0.0,0.0,,1.34,41.64,0.0,0.0,0.0,,5.37,0.0,0.0,0.0,0.0
